"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Dilson Herrera","- - -","22","469","8.1 %","18.6 %","0.44",".274",".335",".456",".791",".182","4.9",".312","-2.6","64","6.5",".349","112","14335"
"Matthew Page","- - -","24","479","11.1 %","20.7 %","0.54",".267",".348",".419",".767",".152","4.3",".321","-0.6","65","9.7",".349","119","sa829167"
"Jose Rojas","Rays (A-)","23","132","3.0 %","15.2 %","0.20",".310",".336",".397",".733",".087","3.8",".362","0.1","17","2.9",".349","120","sa597210"
"Mario Ivan Santana","Mexican (AAA)","40","87","6.9 %","10.3 %","0.67",".295",".353",".397",".750",".103","0.7",".313","0.1","11","0.4",".349","104","sa187685"
"Samir Duenez","- - -","20","579","6.7 %","14.9 %","0.45",".284",".336",".438",".774",".154","6.3",".317","3.3","79","11.6",".349","117","sa739574"
"Alexi Amarista","- - -","27","71","7.0 %","12.7 %","0.56",".323",".366",".419",".786",".097","4.5",".345","0.2","10","0.9",".349","111","9063"
"Tyler White","Astros (AAA)","25","190","8.4 %","15.8 %","0.53",".241",".305",".500",".805",".259","3.6",".221","-0.3","26","2.2",".349","109","15564"
"Robert Martinez","- - -","22","134","9.7 %","31.3 %","0.31",".248",".321",".430",".751",".182","2.9",".347","-0.2","19","3.1",".349","117","sa658478"
"Ryan Hanigan","- - -","35","49","14.3 %","18.4 %","0.78",".282",".408",".308",".716",".026","1.3",".355","0.0","6","1.0",".349","119","4952"
"Carlos Sepulveda","Cubs (A)","19","365","7.1 %","11.2 %","0.63",".310",".366",".373",".739",".063","4.3",".352","-3.4","48","8.6",".349","122","sa877338"
"Drew Ward","- - -","21","471","11.9 %","25.7 %","0.46",".252",".348",".412",".760",".159","1.6",".324","-1.1","63","7.3",".349","113","sa737690"
"Matt Beaty","Dodgers (A+)","23","542","7.4 %","13.7 %","0.54",".297",".352",".425",".778",".129","3.4",".326","1.2","78","7.2",".349","110","sa602895"
"Jose Bernardo Lopez","Mexican (AAA)","26","148","3.4 %","14.2 %","0.24",".311",".338",".437",".775",".126","4.5",".354","-0.1","19","0.6",".349","104","sa509274"
"Connor Sabanosh","Giants (R)","22","44","9.1 %","20.5 %","0.44",".265",".381",".324",".704",".059","2.6",".346","-0.1","6","0.7",".349","112","sa920105"
"Jose Brizuela","Athletics (A+)","23","403","10.2 %","27.3 %","0.37",".254",".337",".446",".784",".192","2.4",".320","-1.1","58","5.3",".349","110","sa602857"
"Casey Schroeder","- - -","22","194","10.3 %","25.8 %","0.40",".246",".326",".473",".799",".228","5.5",".310","0.0","28","-0.3",".349","99","sa658541"
"Gresuan Silverio","Tigers (R)","17","189","6.3 %","16.9 %","0.38",".264",".323",".379",".702",".115","3.2",".309","-0.3","24","2.1",".349","109","sa917004"
"Jon Jay","Padres (A+)","31","11","9.1 %","9.1 %","1.00",".300",".364",".400",".764",".100","6.3",".333","0.0","2","0.1",".349","110","5227"
"KC Serna","Phillies (AA)","26","381","10.2 %","15.2 %","0.67",".295",".371",".384",".755",".089","3.4",".344","-1.2","51","6.4",".349","114","sa598479"
"Brock Stewart","- - -","24","13","15.4 %","30.8 %","0.50",".273",".385",".364",".748",".091","0.8",".429","0.0","2","0.2",".348","111","16727"
"Johnny Field","- - -","24","491","6.1 %","21.6 %","0.28",".273",".322",".453",".776",".180","6.3",".329","-0.1","64","11.1",".348","121","15048"
"Casey Grayson","Cardinals (A+)","24","540","17.4 %","16.9 %","1.03",".267",".391",".324",".715",".057","1.8",".324","-0.2","70","11.1",".348","119","sa829305"
"Corey Brown","Dodgers (AAA)","30","469","8.7 %","33.0 %","0.26",".249",".314",".493",".807",".244","6.5",".333","-0.5","65","5.4",".348","109","2650"
"Willie Calhoun","Dodgers (AA)","21","560","8.0 %","11.6 %","0.69",".254",".318",".469",".788",".215","2.1",".242","0.0","76","14.4",".348","123","17838"
"Joe Rizzo","Mariners (R)","18","169","10.1 %","21.3 %","0.47",".291",".355",".392",".747",".101","4.4",".360","-0.2","25","2.7",".348","112","sa917934"
"Paul DeJong","Cardinals (AA)","22","552","7.2 %","26.1 %","0.28",".260",".324",".460",".784",".200","3.3",".318","-0.2","75","14.1",".348","123","18015"
"Gerson Jimenez","Orioles (R)","21","216","16.2 %","11.6 %","1.40",".229",".375",".288",".663",".059","2.9",".257","0.6","28","2.3",".348","109","sa736760"
"Cutter Dykstra","Nationals (AA)","27","86","11.6 %","25.6 %","0.45",".297",".381",".365",".746",".068","4.7",".423","0.2","11","1.4",".348","114","sa454428"
"Rafael Valdez","Mets (R)","19","198","9.6 %","17.7 %","0.54",".271",".348",".339",".687",".068","5.1",".338","-1.2","25","2.1",".348","109","sa873202"
"Edison Lantigua","Pirates (R)","19","187","11.2 %","21.4 %","0.53",".261",".348",".376",".723",".115","5.9",".344","0.2","25","4.1",".348","119","sa828163"
"Luis Benitez","Pirates (R)","22","123","8.9 %","18.7 %","0.48",".250",".361",".356",".716",".106","9.0",".321","3.8","16","2.7",".348","119","sa688600"
"Josh Altmann","- - -","21","286","8.0 %","15.4 %","0.52",".260",".343",".413",".756",".154","6.2",".294","-1.0","39","6.0",".348","119","sa875314"
"Connor Spencer","- - -","23","368","12.2 %","15.8 %","0.78",".271",".367",".375",".742",".104","3.1",".316","-0.1","49","7.9",".348","119","sa829139"
"Terrance Robertson","- - -","19","142","16.9 %","23.2 %","0.73",".250",".387",".302",".689",".052","8.4",".349","-0.2","19","3.1",".348","119","sa875582"
"Humberto Cota","- - -","37","231","13.9 %","23.4 %","0.59",".247",".351",".412",".763",".165","1.8",".299","0.2","29","0.9",".348","103","1595"
"Lean Marrero","Twins (R)","18","115","4.3 %","13.9 %","0.31",".290",".319",".421",".739",".131","5.3",".322","-0.2","15","2.5",".348","119","sa875650"
"Jose Manuel Orozco","Mexican (AAA)","25","227","9.7 %","26.9 %","0.36",".259",".332",".448",".780",".189","3.8",".318","0.1","29","0.9",".348","103","sa505268"
"Dustin DeMuth","- - -","24","539","6.5 %","25.2 %","0.26",".283",".353",".389",".741",".106","3.5",".379","-1.4","70","10.9",".348","119","sa709557"
"Nick Sergakis","Mets (A-)","23","167","9.6 %","16.2 %","0.59",".252",".353",".364",".717",".112","6.1",".296","2.1","22","3.5",".348","120","sa918553"
"Juan Barriento","Red Sox (R)","20","195","6.7 %","21.0 %","0.32",".298",".349",".376",".725",".079","2.6",".372","-0.4","26","4.2",".348","119","sa829438"
"Josh Rutledge","Red Sox (AAA)","27","20","5.0 %","20.0 %","0.25",".316",".350",".421",".771",".105","6.1",".400","0.2","3","0.5",".348","122","11167"
"Kervin Suarez","Red Sox (R)","17","288","7.3 %","20.1 %","0.36",".274",".345",".351",".696",".077","7.3",".350","0.9","37","3.0",".348","109","sa917093"
"Marcos Pinero","Brewers (R)","20","135","12.6 %","28.9 %","0.44",".200",".378",".257",".635",".057","6.0",".318","-0.9","17","1.4",".348","109","sa872859"
"Jaycob Brugman","- - -","24","609","8.5 %","19.9 %","0.43",".285",".347",".438",".785",".153","5.0",".341","-1.2","83","9.1",".348","113","14936"
"Adalberto Mondesi","- - -","20","231","7.4 %","26.0 %","0.28",".268",".322",".469",".790",".201","9.4",".343","4.4","31","4.6",".348","117","13769"
"Kaleb Cowart","Angels (AAA)","24","458","8.1 %","21.8 %","0.37",".280",".340",".452",".792",".171","6.8",".347","1.7","63","5.0",".348","109","11494"
"Jeyson Sanchez","Angels (R)","21","125","8.0 %","14.4 %","0.56",".264",".336",".409",".745",".145","4.4",".301","-0.8","18","1.9",".348","112","sa828118"
"Erik Gonzalez","Indians (AAA)","24","460","4.1 %","19.1 %","0.22",".296",".329",".450",".779",".154","4.5",".349","-1.6","60","10.6",".348","122","13369"
"Alex Murphy","Orioles (A)","21","516","9.5 %","26.7 %","0.36",".252",".335",".423",".759",".171","1.6",".326","-0.1","70","11.5",".348","120","sa737854"
"Joe Venturino","- - -","21","123","9.8 %","17.1 %","0.57",".283",".372",".330",".702",".047","3.8",".353","0.1","17","1.1",".348","108","sa918894"
"David Peralta","- - -","28","47","10.6 %","12.8 %","0.83",".275",".362",".400",".762",".125","4.4",".314","-0.2","6","0.6",".348","110","2136"
"Will Benson","Indians (R)","18","184","12.0 %","32.6 %","0.37",".209",".321",".424",".745",".215","8.9",".293","0.9","27","2.8",".348","112","sa917927"
"Josh Anderson","- - -","23","368","4.6 %","19.6 %","0.24",".290",".340",".396",".736",".107","3.7",".350","0.2","49","5.3",".348","111","sa827186"
"Steven Brault","Pirates (AAA)","24","10","0.0 %","30.0 %","0.00",".333",".333",".444",".778",".111","1.6",".500","0.0","1","0.2",".348","122","15291"
"Joey Meneses","- - -","24","509","7.7 %","15.3 %","0.50",".290",".348",".413",".761",".123","3.4",".336","-0.5","68","9.1",".347","114","sa604598"
"Colby Wright","Reds (R)","22","153","12.4 %","19.0 %","0.66",".225",".359",".400",".759",".175","5.3",".242","0.3","22","-0.9",".347","96","sa918558"
"Chad Sedio","- - -","22","203","5.4 %","18.7 %","0.29",".254",".327",".407",".734",".153","7.7",".305","1.4","27","4.4",".347","119","sa918611"
"Juan Almonte","Rangers (R)","19","210","5.7 %","11.9 %","0.48",".291",".337",".365",".702",".074","4.2",".319","-0.4","27","2.1",".347","108","sa917282"
"Jodd Carter","- - -","19","287","10.1 %","25.1 %","0.40",".264",".352",".376",".728",".112","3.6",".352","0.3","37","6.3",".347","120","sa829534"
"Ricardo Cubillan","- - -","18","214","18.7 %","10.7 %","1.74",".223",".374",".283",".658",".060","7.8",".253","1.5","27","2.2",".347","109","sa917089"
"Matt McBride","Athletics (AAA)","31","274","9.5 %","17.9 %","0.53",".267",".339",".441",".781",".174","2.5",".309","-0.5","37","2.9",".347","108","9373"
"Cade Gotta","- - -","24","508","7.3 %","16.1 %","0.45",".278",".332",".422",".754",".144","7.2",".319","3.2","66","10.1",".347","118","sa829411"
"Max Muncy","Athletics (AAA)","25","268","13.1 %","20.1 %","0.65",".251",".360",".408",".768",".157","5.7",".291","0.9","37","2.8",".347","108","13301"
"Ronald Guzman","- - -","21","511","7.6 %","20.5 %","0.37",".274",".333",".449",".782",".175","4.1",".322","-0.5","69","10.7",".347","120","14388"
"Adam Engel","- - -","24","582","9.6 %","22.5 %","0.43",".259",".344",".406",".750",".147","8.7",".336","3.2","76","11.7",".347","118","15082"
"Pabel Manzanero","Reds (R)","20","127","3.1 %","16.5 %","0.19",".303",".339",".403",".742",".101","1.5",".364","-0.1","18","1.9",".347","111","sa736879"
"Joxelier Garcia","- - -","22","34","11.8 %","14.7 %","0.80",".222",".382",".296",".679",".074","1.4",".273","0.0","5","0.5",".347","111","sa657800"
"Amaurys Minier","Twins (R)","20","192","12.5 %","32.3 %","0.39",".222",".318",".449",".767",".228","0.7",".281","0.0","27","2.6",".347","110","sa737540"
"Justin O'Conner","- - -","24","71","7.0 %","22.5 %","0.31",".262",".310",".431",".741",".169","1.8",".298","0.0","9","1.4",".347","116","sa548314"
"Josh Morgan","Rangers (A+)","20","533","8.3 %","11.4 %","0.72",".300",".367",".394",".761",".094","3.9",".328","0.4","75","6.3",".347","109","sa828797"
"Moises Castillo","Cardinals (R)","16","257","13.6 %","18.3 %","0.74",".244",".363",".316",".678",".072","5.8",".311","0.2","33","2.5",".347","108","sa917135"
"Elier Rodriguez","Cardinals (A-)","21","206","9.2 %","18.4 %","0.50",".279",".356",".355",".711",".077","3.6",".343","0.4","26","4.2",".347","119","sa738889"
"Mark Mathias","- - -","21","506","9.7 %","18.4 %","0.53",".267",".351",".396",".747",".129","5.1",".326","0.8","67","6.3",".347","110","sa875006"
"Miles Gordon","Reds (R)","18","80","13.8 %","17.5 %","0.79",".262",".372",".369",".741",".108","6.9",".327","-0.4","11","-0.5",".347","96","sa875024"
"Adam Brett Walker","Twins (AAA)","24","531","8.3 %","38.0 %","0.22",".243",".305",".479",".784",".236","5.2",".348","-0.3","69","11.9",".347","121","sa621791"
"Will Middlebrooks","- - -","27","275","3.3 %","22.5 %","0.15",".286",".310",".502",".812",".216","4.3",".335","-0.3","37","2.9",".347","108","7002"
"Christian Lopes","- - -","23","518","8.5 %","16.0 %","0.53",".283",".353",".402",".755",".120","5.1",".331","0.4","68","8.2",".347","114","sa601044"
"Tyler Payne","Cubs (A-)","23","159","10.7 %","15.7 %","0.68",".246",".335",".391",".727",".145","3.1",".279","-0.1","21","1.2",".347","106","sa876024"
"Nick Roscetti","Brewers (R)","22","56","10.7 %","17.9 %","0.60",".277",".370",".340",".711",".064","7.7",".351","-0.4","8","0.8",".347","111","sa918590"
"Natanael Ramos","- - -","23","45","8.9 %","24.4 %","0.36",".289",".372",".395",".767",".105","6.2",".407","0.2","6","1.0",".347","120","sa596990"
"Grant Green","Giants (AAA)","28","364","3.0 %","15.9 %","0.19",".319",".336",".454",".790",".135","4.5",".362","-0.1","50","3.6",".347","108","10053"
"Joey Curletta","- - -","22","409","9.0 %","30.3 %","0.30",".251",".323",".463",".786",".213","3.8",".329","-0.7","57","6.4",".346","112","sa658025"
"Kelvin Beltre","- - -","19","242","7.0 %","27.7 %","0.25",".259",".332",".426",".758",".167","7.1",".356","0.0","33","5.1",".346","118","sa827969"
"Cristian Pache","- - -","17","236","5.5 %","10.2 %","0.54",".309",".349",".391",".740",".082","7.0",".345","0.1","33","4.1",".346","114","sa916722"
"Tyler Marincov","- - -","24","590","9.3 %","21.9 %","0.43",".265",".341",".436",".776",".171","4.9",".316","-0.7","81","12.4",".346","118","sa550348"
"Shakir Albert","Dodgers (R)","19","113","5.3 %","24.8 %","0.21",".269",".319",".433",".751",".163","5.1",".329","-0.4","16","1.6",".346","111","sa828423"
"Rob Refsnyder","Yankees (AAA)","25","230","7.4 %","13.0 %","0.57",".316",".365",".402",".767",".086","5.1",".356","1.0","30","5.1",".346","121","13770"
"Alex Jackson","Mariners (A)","20","381","8.9 %","27.0 %","0.33",".243",".332",".408",".740",".165","3.3",".317","0.0","50","8.3",".346","120","sa828663"
"Brian Anderson","- - -","23","552","10.5 %","17.6 %","0.60",".265",".348",".389",".737",".124","4.1",".308","0.2","71","10.5",".346","117","18289"
"Carlos Rivero","Diamondbacks (AAA)","28","446","5.8 %","18.8 %","0.31",".277",".316",".484",".800",".207","2.7",".303","-0.1","61","4.3",".346","108","1136"
"Rachid Engelhardt","Orioles (R)","20","161","8.1 %","11.8 %","0.68",".259",".342",".345",".687",".086","5.4",".281","-0.1","20","1.5",".346","108","sa828237"
"Eddy Reynoso","Red Sox (R)","21","262","4.6 %","6.1 %","0.75",".278",".309",".404",".713",".127","4.0",".283","-1.1","33","2.4",".346","108","sa878527"
"Michael Cruz","Cubs (R)","20","163","12.3 %","14.1 %","0.87",".238",".370",".331",".701",".092","3.2",".269","0.0","23","2.3",".346","111","sa918049"
"Erich Weiss","Pirates (AA)","24","520","9.4 %","17.3 %","0.54",".276",".352",".408",".759",".132","5.5",".331","0.1","68","7.7",".346","113","sa737930"
"Devyn Bolasky","- - -","23","190","5.8 %","8.4 %","0.69",".307",".353",".386",".739",".080","4.6",".335","-1.0","24","3.6",".346","117","sa829558"
"Israel Mota","Nationals (R)","20","117","11.1 %","24.8 %","0.45",".216",".333",".381",".715",".165","4.6",".269","0.0","15","2.4",".346","118","sa737047"
"Arismendy Alcantara","- - -","24","460","6.5 %","27.6 %","0.24",".278",".325",".467",".792",".189","8.4",".368","3.7","63","4.4",".346","108","10711"
"Manuel Margot","Padres (AAA)","21","566","6.4 %","11.3 %","0.56",".304",".351",".426",".777",".122","8.2",".335","1.0","77","5.4",".346","108","14712"
"Willy Diaz","Rangers (R)","22","194","7.7 %","30.9 %","0.25",".266",".340",".393",".733",".127","6.5",".398","0.0","28","2.7",".346","111","sa827952"
"Jake Rogers","- - -","21","186","11.3 %","23.1 %","0.49",".233",".341",".377",".718",".145","4.0",".301","-0.6","24","3.8",".346","119","sa874230"
"Matt Duffy","- - -","25","25","8.0 %","12.0 %","0.67",".304",".360",".391",".751",".087","0.9",".350","0.0","3","0.5",".346","114","13836"
"Andres Angulo","Giants (R)","18","145","11.7 %","8.3 %","1.42",".231",".361",".299",".660",".068","4.5",".245","0.5","18","1.3",".346","108","sa872806"
"Cristopher Pujols","- - -","18","169","5.9 %","18.9 %","0.31",".271",".331",".361",".693",".090","5.7",".341","-0.1","21","1.5",".346","108","sa917299"
"Eudor Garcia","- - -","22","233","7.7 %","19.3 %","0.40",".280",".335",".427",".761",".147","3.7",".329","0.2","31","4.8",".346","118","sa828870"
"Juan Carlos Garcia","Mexican (AAA)","23","6","0.0 %","16.7 %","0.00",".167",".167",".667",".833",".500","0.1",".000","0.0","1","0.0",".346","102","sa652681"
"Carlos Peguero","Cardinals (AAA)","29","155","9.7 %","26.5 %","0.37",".283",".355",".435",".790",".152","4.0",".366","0.6","21","1.4",".346","107","8760"
"Luis Laurencio","Tigers (R)","17","212","10.8 %","32.1 %","0.34",".209",".316",".374",".690",".165","2.3",".294","-0.5","27","1.9",".346","107","sa917009"
"Grant DeBruin","- - -","26","315","10.2 %","13.0 %","0.78",".284",".356",".396",".751",".112","2.9",".314","0.1","42","6.3",".346","118","sa869551"
"Carlos Rodriguez","- - -","21","214","7.9 %","21.0 %","0.38",".254",".359",".305",".664",".051","5.2",".341","-0.7","27","1.9",".346","107","sa736884"
"Evan Rogers","- - -","22","142","9.9 %","20.4 %","0.48",".242",".324",".403",".727",".161","5.9",".287","-0.4","18","2.8",".346","117","sa920500"
"Rosell Herrera","Rockies (AA)","23","494","11.3 %","16.0 %","0.71",".292",".374",".379",".753",".087","6.4",".345","4.1","64","7.2",".346","112","11611"
"Jorge Parra","Twins (R)","21","177","6.8 %","16.9 %","0.40",".294",".339",".375",".714",".081","6.1",".351","-1.0","22","1.5",".346","107","sa736890"
"Daniel Robertson","Mariners (AAA)","30","460","9.1 %","8.9 %","1.02",".287",".357",".412",".768",".125","6.4",".305","1.6","62","4.2",".346","107","6266"
"Emmanuel Tapia","Indians (A-)","20","237","8.4 %","32.5 %","0.26",".251",".321",".400",".721",".149","0.8",".364","-0.1","30","4.6",".346","118","sa736698"
"Jose Rivero","Giants (R)","18","234","14.1 %","15.4 %","0.92",".253",".361",".308",".669",".056","5.8",".307","0.6","30","2.0",".346","107","sa872802"
"Cody Daily","White Sox (A)","23","480","9.6 %","15.0 %","0.64",".281",".358",".390",".748",".109","3.4",".329","0.1","64","9.9",".346","118","sa877350"
"Sam Travis","Red Sox (AAA)","22","190","7.9 %","21.1 %","0.38",".272",".332",".434",".765",".162","3.2",".320","0.1","24","4.1",".345","120","16263"
"Oscar Lemus","Mexican (AAA)","29","59","5.1 %","18.6 %","0.27",".278",".339",".407",".746",".130","3.0",".317","-0.4","7","0.1",".345","101","sa509465"
"Rubendy Jaquez","Royals (R)","17","157","14.0 %","12.7 %","1.10",".240",".372",".279",".651",".039","3.7",".284","-1.4","20","1.4",".345","107","sa917022"
"Ryan Aguilar","- - -","21","197","15.7 %","19.3 %","0.82",".252",".369",".362",".731",".110","5.5",".315","0.9","28","-1.0",".345","97","sa918712"
"Edward Olivares","Blue Jays (R)","20","62","8.1 %","19.4 %","0.42",".273",".339",".418",".757",".145","5.8",".326","-0.7","9","0.8",".345","109","sa832015"
"Grayson Greiner","- - -","23","352","6.3 %","23.6 %","0.27",".293",".339",".424",".763",".131","3.5",".369","0.2","45","5.5",".345","114","17062"
"Vidal Brujan","- - -","18","232","6.5 %","6.9 %","0.94",".271",".335",".390",".725",".119","8.0",".290","0.0","31","4.6",".345","118","sa872786"
"Reid Brignac","Braves (AAA)","30","424","12.3 %","21.5 %","0.57",".264",".361",".394",".755",".129","3.9",".331","-0.2","54","9.1",".345","120","8380"
"Santiago Rincon","Rays (R)","19","138","14.5 %","27.5 %","0.53",".204",".355",".306",".661",".102","5.2",".282","-0.3","17","1.2",".345","107","sa826657"
"Danny Mars","Red Sox (A+)","22","455","7.9 %","18.5 %","0.43",".293",".353",".401",".754",".108","7.7",".361","0.1","60","5.0",".345","109","sa829046"
"Mike Reeves","Blue Jays (A+)","25","199","15.1 %","23.6 %","0.64",".244",".365",".348",".713",".104","4.0",".322","0.2","25","3.6",".345","117","sa503425"
"Connor MacDonald","Astros (R)","20","177","5.6 %","35.6 %","0.16",".267",".322",".441",".763",".174","4.0",".394","-0.7","25","2.1",".345","109","sa828128"
"Donnie Dewees","- - -","22","577","6.8 %","15.1 %","0.45",".284",".338",".416",".754",".132","8.6",".328","4.1","75","10.5",".345","116","sa858802"
"Jasrado Chisholm","Diamondbacks (R)","18","270","7.0 %","27.0 %","0.26",".281",".333",".446",".779",".165","6.3",".363","0.7","38","-2.2",".345","95","sa919327"
"Carlos Quentin","Mexican (AAA)","33","82","8.5 %","14.6 %","0.58",".211",".305",".465",".770",".254","2.5",".182","0.1","10","0.1",".345","101","6274"
"Derrick Loveless","- - -","23","401","13.0 %","27.7 %","0.47",".237",".337",".415",".752",".178","6.0",".317","-0.2","51","6.2",".345","114","sa599355"
"Mason Robbins","White Sox (A+)","23","530","2.6 %","16.4 %","0.16",".314",".331",".436",".767",".122","4.5",".366","-0.8","69","5.8",".345","109","sa599191"
"Darwin Alvarado","Tigers (R)","17","228","13.6 %","21.5 %","0.63",".247",".370",".284",".654",".037","7.6",".333","1.8","29","1.9",".345","107","sa917013"
"Luis Ovando","- - -","17","235","7.2 %","17.0 %","0.43",".270",".335",".360",".695",".090","7.0",".327","0.1","30","2.3",".345","108","sa917293"
"Matt Jones","Dodgers (A)","22","344","14.8 %","32.6 %","0.46",".219",".352",".367",".719",".148","3.8",".323","-0.7","45","7.2",".345","119","sa829383"
"Jose Trevino","Rangers (A+)","23","465","5.6 %","10.5 %","0.53",".303",".342",".434",".776",".132","3.0",".322","0.3","65","4.7",".345","108","16725"
"Mitchell Tolman","Pirates (A)","22","524","13.5 %","13.0 %","1.04",".265",".370",".371",".741",".106","3.4",".292","-3.2","70","10.6",".345","118","sa858829"
"Mac Williamson","Giants (AAA)","25","226","5.3 %","23.5 %","0.23",".269",".314",".495",".809",".226","3.7",".306","-0.1","30","1.9",".345","107","14158"
"Malvin Matos","Phillies (R)","19","185","10.3 %","16.2 %","0.63",".242",".344",".363",".707",".121","5.8",".286","0.0","24","3.6",".345","117","sa878742"
"Jake Wakamatsu","Royals (R)","24","11","0.0 %","18.2 %","0.00",".364",".364",".364",".727",".000","2.6",".444","0.0","2","0.1",".345","110","sa948929"
"Emilio Gustave","Rays (R)","21","237","9.3 %","29.5 %","0.31",".252",".338",".417",".755",".165","6.3",".346","0.1","33","2.8",".345","109","sa880795"
"Edgardo Fermin","Mets (R)","18","215","14.9 %","12.6 %","1.19",".230",".355",".316",".671",".086","6.8",".265","1.3","27","1.7",".345","107","sa872571"
"Tommy Pham","- - -","28","145","14.5 %","22.1 %","0.66",".250",".359",".403",".762",".153","6.0",".307","0.3","19","1.4",".345","109","2967"
"Jose Vicente","Indians (R)","20","174","6.9 %","23.0 %","0.30",".280",".333",".408",".741",".127","4.8",".350","-0.2","25","2.2",".345","110","sa828860"
"Mick Fennell","Cardinals (A-)","22","147","12.2 %","8.8 %","1.38",".256",".366",".331",".697",".074","4.6",".287","-0.3","19","2.8",".345","117","sa918518"
"Drew Maggi","- - -","27","382","7.9 %","17.3 %","0.45",".289",".366",".390",".756",".101","5.5",".350","-0.5","51","6.1",".344","115","sa549144"
"Dickie Joe Thon","Blue Jays (A+)","24","429","8.2 %","23.3 %","0.35",".258",".333",".400",".733",".142","6.2",".321","1.0","54","7.6",".344","116","sa548351"
"Thairo Estrada","- - -","20","499","7.4 %","13.4 %","0.55",".290",".346",".391",".737",".101","5.0",".325","0.4","64","9.1",".344","117","sa739620"
"Esequeil Delgado","Cardinals (R)","18","248","19.0 %","15.3 %","1.24",".205",".366",".282",".648",".077","7.0",".244","0.8","31","2.0",".344","107","sa873149"
"Hector Garanzuay","Mexican (AAA)","35","204","11.8 %","10.3 %","1.14",".281",".368",".374",".742",".094","3.4",".298","0.6","25","0.2",".344","101","sa502223"
"Junior Arias","- - -","24","265","5.7 %","30.6 %","0.19",".257",".309",".453",".762",".196","7.1",".338","0.6","35","4.3",".344","116","sa506265"
"Carlos Requena","White Sox (R)","19","78","14.1 %","20.5 %","0.69",".266",".382",".266",".647",".000","3.4",".354","-0.8","10","0.6",".344","107","sa873335"
"Jay Feliciano","- - -","20","205","4.9 %","22.9 %","0.21",".245",".307",".435",".742",".190","5.9",".286","-0.2","29","2.4",".344","109","sa881295"
"Robert Valera","Rays (R)","17","49","6.1 %","8.2 %","0.75",".289",".347",".333",".680",".044","4.5",".317","0.0","6","0.4",".344","107","sa917687"
"Christopher De Jesus","Indians (R)","19","94","6.4 %","13.8 %","0.46",".282",".330",".365",".694",".082","5.4",".333","-0.8","12","0.7",".344","107","sa873490"
"Jeff Diehl","Mets (A)","22","233","12.4 %","34.3 %","0.36",".234",".335",".413",".748",".179","4.3",".336","0.2","31","4.6",".344","117","sa599249"
"Dionis Rodriguez","- - -","21","165","13.9 %","21.2 %","0.66",".241",".362",".358",".720",".117","2.0",".310","-0.9","23","1.9",".344","109","sa657512"
"Tommy La Stella","- - -","27","53","7.5 %","17.0 %","0.44",".292",".358",".396",".754",".104","1.7",".342","0.0","7","0.3",".344","108","12371"
"Dwight Smith Jr.","Blue Jays (AA)","23","527","8.5 %","17.3 %","0.49",".265",".332",".433",".765",".168","5.1",".296","-0.4","68","6.9",".344","111","13473"
"Chase Simpson","Pirates (A+)","24","348","10.9 %","21.8 %","0.50",".235",".329",".407",".736",".172","6.3",".286","0.1","44","6.0",".344","116","sa829341"
"Bryce Denton","Cardinals (R)","18","225","8.9 %","16.4 %","0.54",".282",".356",".376",".732",".094","3.5",".329","0.0","32","2.5",".344","109","sa874798"
"Luke Maglich","Phillies (A-)","22","167","12.0 %","23.4 %","0.51",".261",".355",".359",".715",".099","6.9",".346","-0.4","21","3.1",".344","117","sa918763"
"Preston Scott","Rangers (A-)","22","204","14.7 %","24.0 %","0.61",".239",".382",".288",".671",".049","5.2",".336","-0.1","27","1.1",".344","105","sa918805"
"Mike Ohlman","- - -","25","282","8.9 %","25.5 %","0.35",".287",".344",".434",".778",".147","4.1",".365","-0.6","38","3.6",".344","111","10347"
"Luis Perdomo","Nationals (R)","19","65","10.8 %","15.4 %","0.70",".263",".354",".351",".705",".088","7.0",".319","0.4","8","1.2",".344","117","sa828582"
"Joseph Odom","- - -","24","356","6.2 %","18.8 %","0.33",".278",".327",".431",".758",".153","2.4",".323","-0.3","46","5.0",".344","111","sa738310"
"Mike Hill","- - -","24","350","8.6 %","28.3 %","0.30",".256",".328",".425",".753",".169","2.7",".341","-1.3","46","5.6",".344","114","sa829474"
"Brett Sullivan","Rays (A)","22","501","4.8 %","14.0 %","0.34",".283",".314",".438",".752",".155","5.3",".305","1.9","64","10.0",".344","118","sa857232"
"Nick Kaye","Rangers (R)","19","149","14.8 %","29.5 %","0.50",".250",".369",".331",".700",".081","4.6",".383","-0.4","21","1.8",".344","109","sa875622"
"Victor Reyes","Diamondbacks (A+)","21","509","6.5 %","15.3 %","0.42",".303",".349",".416",".765",".113","6.8",".352","0.8","71","4.6",".344","107","15487"
"Stetson Allie","Pirates (AA)","25","414","10.1 %","26.6 %","0.38",".247",".324",".444",".768",".197","3.3",".303","-0.5","53","5.3",".344","111","sa548192"
"Kelvin Gutierrez","- - -","21","496","7.1 %","15.1 %","0.47",".296",".349",".401",".750",".105","7.2",".342","1.2","65","9.0",".344","116","sa736855"
"Robbie Perkins","Rockies (A+)","22","53","20.8 %","43.4 %","0.48",".238",".396",".310",".706",".071","3.9",".526","-0.4","7","0.5",".344","107","sa739640"
