"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Travis Harrison","Twins (A)","20","537","12.7 %","23.3 %","0.54",".253",".366",".416",".782",".162","2.0",".316","-1.6","79","15.1",".363","124","sa597772"
"Gabriel Cenas","Blue Jays (R)","19","164","10.4 %","19.5 %","0.53",".259",".348",".417",".765",".158","4.1",".306","-0.9","24","4.9",".363","126","sa596839"
"Luis Jean","Rockies (R)","18","192","7.3 %","6.3 %","1.17",".293",".366",".360",".726",".067","6.2",".311","2.4","28","4.8",".363","121","sa657310"
"Osvaldo Abreu","Nationals (R)","19","171","11.1 %","14.0 %","0.79",".286",".369",".381",".750",".095","7.0",".339","0.7","25","5.1",".363","126","sa657398"
"Nate Tenbrink","Mariners (AAA)","26","505","12.3 %","26.7 %","0.46",".267",".363",".447",".809",".179","5.8",".351","-0.9","73","9.8",".363","115","sa454946"
"Rock Shoulders","Cubs (A)","21","503","13.1 %","28.4 %","0.46",".258",".352",".445",".797",".188","1.2",".337","-0.3","74","14.1",".363","124","sa549485"
"Jonesy Zarraga","Athletics (R)","21","121","5.8 %","25.6 %","0.23",".275",".339",".440",".779",".165","7.7",".355","0.7","19","2.7",".363","117","sa506028"
"Mario Martinez","Angels (R)","16","206","10.2 %","16.5 %","0.62",".247",".371",".346",".716",".099","5.3",".291","-0.9","30","5.1",".363","121","sa736812"
"Ernesto Mejia","Braves (AAA)","27","551","8.7 %","27.6 %","0.32",".249",".323",".497",".820",".247","3.6",".298","0.3","78","15.7",".363","125","sa295188"
"Juan Moreno","Angels (R)","18","159","12.6 %","11.9 %","1.05",".273",".385",".318",".703",".045","6.4",".319","0.6","23","3.9",".363","121","sa657138"
"Mike McQuillan","- - -","23","334","14.4 %","20.7 %","0.70",".283",".389",".380",".769",".098","6.7",".365","0.4","49","10.2",".363","126","sa658928"
"Michael Mosby","- - -","23","168","11.9 %","29.2 %","0.41",".259",".363",".413",".776",".154","3.2",".356","-0.3","25","4.5",".363","122","sa549119"
"Justin Greene","Diamondbacks (AA)","27","430","9.8 %","17.2 %","0.57",".308",".377",".413",".790",".105","8.3",".377","1.2","60","14.2",".363","131","sa455434"
"Ricky Alvarez","Mexican (AAA)","24","455","2.2 %","25.7 %","0.09",".299",".330",".517",".847",".218","6.7",".365","2.8","66","1.7",".363","103","sa462415"
"Gilberto Mejia","Mexican (AAA)","30","507","11.0 %","17.8 %","0.62",".295",".383",".412",".795",".117","8.2",".358","2.9","73","1.9",".363","103","sa201453"
"Arnaldo Calero","Cubs (R)","19","252","3.6 %","21.0 %","0.17",".297",".347",".454",".801",".157","7.6",".362","-0.3","39","6.6",".363","120","sa605349"
"Eric Thames","- - -","26","420","10.5 %","22.9 %","0.46",".283",".367",".432",".799",".149","4.8",".356","0.5","60","9.8",".363","119","3711"
"Chris Jacobs","- - -","24","390","11.3 %","33.1 %","0.34",".261",".354",".468",".822",".207","3.9",".363","0.5","61","10.7",".363","119","sa389213"
"Josh Henderson","Dodgers (R)","19","87","4.6 %","13.8 %","0.33",".299",".337",".455",".792",".156","5.6",".328","0.5","13","1.9",".363","117","sa658289"
"Daniel Poma","Diamondbacks (R)","24","15","0.0 %","13.3 %","0.00",".357",".400",".357",".757",".000","6.0",".417","0.2","2","0.2",".363","108","sa658159"
"Brett Nicholas","Rangers (AA)","24","575","8.0 %","21.4 %","0.37",".289",".357",".474",".831",".186","3.5",".336","-0.2","86","20.4",".363","131","11192"
"Alex Castellanos","Dodgers (AAA)","26","441","9.3 %","25.4 %","0.37",".257",".347",".468",".815",".210","7.9",".315","1.4","64","8.3",".363","115","7223"
"Colin Moran","Marlins (A)","20","175","8.6 %","14.3 %","0.60",".299",".354",".442",".796",".143","3.9",".323","0.0","26","5.5",".363","127","16909"
"Ademar Rifaela","Orioles (R)","18","269","15.2 %","17.8 %","0.85",".244",".375",".344",".719",".100","5.8",".310","-2.1","38","6.6",".363","121","sa736911"
"Brandon Nimmo","Mets (A)","20","480","14.8 %","27.3 %","0.54",".273",".397",".359",".756",".086","5.9",".402","-1.4","71","15.0",".363","127","12927"
"Khris Davis","Brewers (AAA)","25","281","11.0 %","21.0 %","0.53",".255",".349",".473",".822",".218","4.3",".283","-0.7","41","5.3",".363","115","9112"
"Keiber Rivas","Giants (R)","18","137","13.9 %","10.9 %","1.27",".250",".358",".371",".728",".121","1.7",".270","-0.2","20","3.3",".363","121","sa657694"
"Jake Goebbert","- - -","25","544","11.4 %","18.2 %","0.63",".262",".354",".474",".828",".212","4.7",".284","-0.2","81","17.7",".363","128","9431"
"Quinten Davis","- - -","20","193","9.8 %","25.4 %","0.39",".280",".359",".405",".764",".125","8.7",".378","2.0","29","3.8",".363","116","sa658516"
"Roger Kieschnick","Giants (AAA)","26","422","9.5 %","24.2 %","0.39",".273",".339",".497",".836",".225","5.6",".335","0.2","61","7.9",".362","115","5225"
"Brady Steiger","Yankees (R)","22","78","17.9 %","11.5 %","1.56",".233",".410",".300",".710",".067","2.4",".275","-0.7","11","2.3",".362","125","sa746252"
"Sawyer Carroll","- - -","27","79","19.0 %","16.5 %","1.15",".258",".410",".339",".749",".081","4.2",".327","-0.3","11","2.2",".362","129","sa390596"
"Yeisson Rosario","- - -","20","249","10.0 %","16.5 %","0.61",".265",".343",".416",".758",".151","6.5",".307","0.4","37","5.5",".362","118","sa657494"
"John Andreoli","- - -","23","529","10.4 %","18.0 %","0.58",".305",".379",".402",".781",".097","8.0",".375","5.6","74","16.0",".362","128","13012"
"Stephen McGee","- - -","22","73","19.2 %","13.7 %","1.40",".236",".411",".309",".720",".073","1.7",".267","-0.2","12","1.1",".362","110","sa737919"
"Juan Silva","Reds (A+)","22","404","15.1 %","18.8 %","0.80",".271",".386",".414",".799",".143","6.8",".327","0.0","63","8.8",".362","116","sa501563"
"Myles Schroder","Giants (A+)","25","326","7.7 %","22.4 %","0.34",".296",".359",".467",".826",".172","7.1",".374","0.5","51","7.0",".362","116","sa392193"
"Carlos Belen","- - -","17","286","9.4 %","23.4 %","0.40",".244",".332",".408",".740",".164","6.1",".299","-0.9","41","6.7",".362","120","sa736746"
"J.D. Williams","- - -","22","486","13.6 %","21.6 %","0.63",".265",".372",".403",".775",".138","7.4",".332","-0.4","70","13.6",".362","123","sa548483"
"Sergio Alcantara","Diamondbacks (R)","16","218","20.2 %","16.5 %","1.22",".243",".398",".320",".718",".077","5.8",".304","-0.5","33","4.6",".362","116","sa739641"
"Dickie Joe Thon","Blue Jays (A-)","21","193","9.3 %","28.0 %","0.33",".280",".370",".378",".748",".098","7.0",".402","-0.8","27","5.0",".362","123","sa548351"
"Jordan Danks","White Sox (AAA)","26","238","10.9 %","23.9 %","0.46",".279",".363",".428",".791",".149","5.4",".356","-0.1","33","6.5",".362","124","9187"
"Juan Lorenzo","Yankees (R)","20","193","6.7 %","15.5 %","0.43",".277",".352",".370",".722",".092","6.7",".326","-0.2","27","4.6",".362","120","sa737336"
"Travis Snider","- - -","25","44","11.4 %","18.2 %","0.63",".342",".409",".368",".778",".026","2.8",".419","-0.3","6","1.2",".362","124","2830"
"Ed Lucas","Marlins (AAA)","31","196","6.1 %","18.9 %","0.32",".304",".354",".453",".807",".149","3.2",".360","-0.1","28","3.5",".362","114","7532"
"Cole Norton","Rockies (R)","21","79","15.2 %","38.0 %","0.40",".258",".367",".424",".791",".167","8.0",".444","0.3","13","0.8",".362","107","sa738959"
"Harold Riggins","Rockies (A+)","23","482","11.8 %","39.8 %","0.30",".247",".353",".472",".825",".225","4.1",".400","-0.7","75","10.1",".361","116","sa546789"
"Charlie Blackmon","Rockies (AAA)","26","299","11.7 %","13.7 %","0.85",".288",".376",".428",".804",".140","7.1",".329","-0.9","43","5.3",".361","114","7859"
"Angel Berroa","Mexican (AAA)","36","460","8.9 %","16.3 %","0.55",".293",".362",".462",".825",".169","5.1",".332","-0.4","66","1.1",".361","102","591"
"Carlos Rivera","- - -","35","444","7.9 %","13.3 %","0.59",".303",".366",".455",".820",".152","1.7",".321","0.5","64","1.0",".361","102","1749"
"Michael Snyder","Angels (A+)","23","590","7.3 %","25.3 %","0.29",".280",".337",".506",".843",".225","3.4",".337","-0.5","92","12.3",".361","115","sa658566"
"Cambric Moye","Angels (R)","21","144","8.3 %","28.5 %","0.29",".246",".329",".500",".829",".254","6.8",".313","0.3","23","1.4",".361","107","sa738450"
"Brandon Allen","Padres (AAA)","27","484","11.4 %","18.0 %","0.63",".267",".347",".478",".825",".210","6.0",".295","1.0","69","8.5",".361","114","7436"
"Matt Hague","Pirates (AAA)","27","623","11.4 %","15.4 %","0.74",".285",".378",".407",".785",".121","3.0",".333","-1.2","87","16.8",".361","124","7772"
"Ryan McChesney","- - -","23","101","16.8 %","20.8 %","0.81",".247",".396",".333",".729",".086","1.7",".322","-0.3","14","3.4",".361","132","sa659410"
"Taylor Dugas","- - -","23","477","13.4 %","8.2 %","1.64",".285",".405",".339",".744",".054","4.1",".311","-1.5","68","13.8",".361","126","sa577007"
"Adam Loewen","- - -","29","496","11.9 %","25.2 %","0.47",".267",".359",".435",".794",".168","4.6",".344","-0.2","71","12.7",".361","122","2134"
"Sebastian Elizalde","Mexican (AAA)","21","123","4.1 %","17.9 %","0.23",".328",".361",".448",".809",".121","5.2",".385","-0.3","18","0.2",".361","101","sa544568"
"Oscar Taveras","- - -","21","188","5.3 %","11.7 %","0.45",".310",".348",".471",".819",".161","4.4",".329","0.5","27","3.1",".361","114","11173"
"Kevin Kiermaier","- - -","23","571","7.9 %","15.2 %","0.52",".295",".362",".431",".793",".136","7.3",".344","-0.9","79","17.3",".361","128","11038"
"Zoilo Almonte","Yankees (AAA)","24","293","10.2 %","16.0 %","0.64",".297",".369",".421",".789",".124","3.7",".340","0.0","41","7.9",".361","124","6732"
"Eliezer Ortiz","Mexican (AAA)","25","451","3.8 %","17.7 %","0.21",".324",".360",".458",".818",".134","6.1",".383","-1.6","64","0.9",".361","101","sa508491"
"Will Callaway","Giants (R)","23","112","8.9 %","17.0 %","0.53",".271",".345",".427",".773",".156","4.2",".321","-0.1","17","2.3",".361","115","sa709595"
"Zeke DeVoss","Cubs (A+)","22","528","15.2 %","18.0 %","0.84",".246",".393",".354",".747",".108","7.5",".302","3.5","73","14.5",".361","125","sa503303"
"Toby Thomas","White Sox (R)","19","216","1.9 %","15.3 %","0.12",".319",".329",".462",".791",".143","5.6",".360","-1.2","31","6.1",".361","124","sa738704"
"Ramon Morla","- - -","23","456","6.6 %","29.6 %","0.22",".268",".322",".494",".816",".226","6.7",".353","1.0","67","13.1",".361","123","sa509509"
"Gregory Polanco","- - -","21","536","9.7 %","13.6 %","0.71",".285",".356",".434",".791",".149","5.8",".311","2.9","76","13.9",".361","123","12907"
"Erick Mejia","- - -","18","134","11.9 %","11.2 %","1.07",".283",".374",".345",".719",".062","6.9",".323","-0.2","19","3.1",".361","119","sa694960"
"Harold Ramirez","Pirates (A-)","18","310","7.4 %","16.8 %","0.44",".285",".354",".409",".763",".124","7.4",".332","0.2","43","10.7",".361","133","sa660586"
"Jesus Ugueto","Mariners (R)","22","200","4.5 %","23.5 %","0.19",".261",".299",".500",".799",".239","7.1",".305","0.2","29","5.7",".361","124","sa504788"
"Tito Polo","Pirates (R)","18","184","8.2 %","22.3 %","0.37",".275",".352",".369",".721",".094","9.3",".359","2.6","26","4.2",".361","119","sa657705"
"Victor Castro","- - -","21","147","6.1 %","19.7 %","0.31",".269",".327",".440",".767",".172","1.2",".314","-0.5","21","4.2",".361","124","sa547820"
"Francisco Cordoba","Mexican (AAA)","29","408","8.1 %","17.6 %","0.46",".295",".356",".456",".812",".161","1.8",".332","-0.5","58","0.6",".360","101","sa509741"
"Chris McGuiness","Rangers (AAA)","25","436","15.6 %","19.7 %","0.79",".246",".369",".423",".792",".177","2.6",".292","0.0","62","7.4",".360","113","9423"
"Steve Selsky","- - -","23","493","9.5 %","20.1 %","0.47",".274",".367",".440",".807",".165","5.6",".328","-0.2","76","12.1",".360","116","12957"
"Tyler Chism","- - -","24","302","11.6 %","19.5 %","0.59",".274",".372",".394",".766",".120","6.5",".333","0.7","43","7.2",".360","121","sa598804"
"Jarrett Parker","Giants (AA)","24","524","11.5 %","30.7 %","0.37",".245",".355",".430",".785",".185","5.8",".343","-2.1","75","13.1",".360","121","11624"
"Mike Giuffre","Indians (R)","22","19","31.6 %","36.8 %","0.86",".154",".421",".231",".652",".077","5.6",".333","0.2","3","0.4",".360","115","sa455549"
"Logan Wade","Twins (R)","21","106","4.7 %","31.1 %","0.15",".303",".333",".455",".788",".152","5.2",".431","-0.4","15","3.0",".360","124","sa659188"
"Aaron Altherr","Phillies (A+)","22","527","8.5 %","26.6 %","0.32",".275",".337",".455",".792",".180","6.9",".360","2.4","73","14.2",".360","124","11270"
"Wendell Rijo","- - -","17","217","10.1 %","14.7 %","0.69",".277",".367",".375",".742",".098","6.5",".329","0.5","31","6.0",".360","125","sa739597"
"Bryson Myles","Indians (A+)","23","390","8.2 %","21.5 %","0.38",".285",".357",".427",".785",".142","6.0",".346","-0.2","56","8.7",".360","119","sa597971"
"Zach Thornton","- - -","25","4","50.0 %","25.0 %","2.00",".000",".500",".000",".500",".000","0.1",".000","0.0","1","0.1",".360","123","sa549662"
"Drew Robinson","Rangers (A+)","21","523","13.8 %","23.7 %","0.58",".257",".369",".404",".772",".147","6.3",".339","0.9","75","11.7",".360","119","11761"
"Sergio Contreras","Mexican (AAA)","33","409","10.0 %","13.0 %","0.77",".304",".382",".406",".787",".101","5.0",".348","-0.7","58","0.4",".360","101","sa199023"
"Ryan Wheeler","Rockies (AAA)","24","480","6.5 %","19.0 %","0.34",".306",".351",".463",".814",".158","4.6",".357","0.2","68","7.9",".360","113","9312"
"Sean Halton","Brewers (AAA)","26","399","8.8 %","23.1 %","0.38",".273",".348",".460",".809",".188","4.9",".336","0.2","57","6.5",".360","113","9853"
"Natanael Mejia","Brewers (R)","20","107","8.4 %","17.8 %","0.47",".253",".330",".407",".737",".154","1.9",".278","0.1","15","2.4",".360","119","sa597503"
"Cesar Hernandez","- - -","23","453","9.3 %","18.1 %","0.51",".314",".378",".406",".785",".092","7.8",".388","2.8","63","11.8",".360","123","10556"
"Michael Turay","Brewers (R)","23","90","10.0 %","17.8 %","0.56",".256",".348",".449",".797",".192","4.7",".288","0.5","14","0.8",".359","106","sa658591"
"Rony Rodriguez","Cubs (A-)","23","164","6.1 %","20.7 %","0.29",".270",".341",".405",".747",".135","2.3",".333","-0.2","22","4.0",".359","122","sa739266"
"Kirk Nieuwenhuis","Mets (AAA)","25","330","12.1 %","23.6 %","0.51",".248",".345",".465",".809",".216","6.2",".293","0.2","47","5.3",".359","113","6400"
"Wander Ramos","- - -","23","308","11.0 %","26.6 %","0.41",".264",".349",".431",".780",".167","5.8",".352","0.1","45","8.8",".359","124","sa507032"
"Jonathan Schoop","- - -","21","336","6.0 %","18.5 %","0.32",".278",".330",".460",".790",".181","2.1",".306","-1.3","46","8.0",".359","122","11265"
"J.J. Altobelli","Cardinals (R)","22","188","8.5 %","16.0 %","0.53",".284",".353",".414",".767",".130","5.0",".336","0.0","27","5.1",".359","123","sa503835"
"Mauricio Ramos","- - -","21","231","4.3 %","11.3 %","0.38",".318",".351",".441",".791",".123","5.1",".347","-0.5","34","5.0",".359","118","sa597006"
"Robinson Torres","Phillies (R)","21","178","7.3 %","10.7 %","0.68",".283",".356",".390",".746",".107","7.0",".312","1.5","25","4.7",".359","123","sa548643"
"Tyler Grimes","Twins (A)","22","356","12.6 %","24.4 %","0.52",".256",".377",".382",".759",".126","5.9",".342","-0.1","51","8.8",".359","121","sa597897"
"Abel Martinez","Mexican (AAA)","36","271","7.0 %","10.0 %","0.70",".293",".356",".450",".806",".157","5.0",".306","-0.4","38","0.0",".359","100","sa203950"
"Victor Gomez","Cubs (R)","18","76","10.5 %","25.0 %","0.42",".288",".360",".424",".784",".136","8.5",".383","0.9","12","1.8",".359","118","sa739675"
"Lucas Rojo","Phillies (R)","19","210","5.2 %","12.4 %","0.42",".260",".340",".453",".793",".193","5.6",".267","0.3","32","4.8",".359","118","sa659758"
"Isaac Ballou","- - -","23","282","11.3 %","13.1 %","0.86",".273",".381",".366",".746",".092","5.1",".315","0.4","39","9.0",".359","132","sa579269"
"Mike Wilson","Padres (AAA)","30","246","8.1 %","25.6 %","0.32",".291",".354",".455",".808",".164","3.8",".373","-3.4","35","3.8",".359","112","3806"
"Trevor Stevens","Cubs (R)","24","86","15.1 %","20.9 %","0.72",".257",".388",".329",".717",".071","5.7",".346","0.1","13","1.6",".359","114","sa621559"
"Steve Bumbry","- - -","25","200","14.0 %","30.0 %","0.47",".226",".342",".446",".788",".220","3.1",".283","-0.9","28","4.5",".359","119","sa501637"
"Seth Loman","- - -","27","374","8.6 %","28.3 %","0.30",".247",".351",".440",".791",".193","1.7",".320","-0.2","52","9.0",".359","121","sa326152"
"Danny Muno","Mets (AA)","24","561","16.4 %","17.3 %","0.95",".249",".384",".379",".762",".129","5.0",".296","-1.7","79","13.2",".358","120","12214"
"Aaron Westlake","- - -","24","414","6.5 %","23.4 %","0.28",".284",".338",".442",".780",".158","3.0",".361","-0.6","57","10.6",".358","123","sa549527"
"Champ Stuart","Mets (R)","20","188","18.1 %","30.9 %","0.59",".240",".388",".353",".742",".113","7.8",".380","1.4","27","5.0",".358","123","sa737827"
"Jordan Smith","Indians (A+)","22","586","10.6 %","12.3 %","0.86",".292",".368",".400",".768",".108","5.6",".330","-0.5","83","12.3",".358","117","sa579297"
"Ruben Gotay","Cardinals (AA)","30","576","12.5 %","16.5 %","0.76",".279",".366",".438",".804",".159","3.8",".313","0.2","84","18.4",".358","128","3417"
"Edgar Figueroa","Pirates (R)","18","279","10.0 %","14.3 %","0.70",".270",".342",".392",".734",".122","6.8",".312","0.5","39","5.9",".358","118","sa697588"
"Gabriel Quintana","- - -","20","389","3.1 %","24.4 %","0.13",".307",".339",".446",".785",".139","4.5",".391","0.1","56","9.3",".358","120","sa548052"
"D' Vontrey Richardson","- - -","24","254","5.9 %","19.3 %","0.31",".322",".367",".403",".770",".082","5.8",".402","0.1","35","6.2",".358","122","sa501484"
"Chris Snyder","- - -","32","286","8.0 %","24.1 %","0.33",".273",".330",".477",".807",".204","1.1",".322","-0.7","40","6.9",".358","119","4606"
"Derwin Pomare","Padres (R)","18","176","11.9 %","14.2 %","0.84",".270",".358",".355",".714",".086","6.7",".323","0.1","25","3.7",".358","118","sa694161"
"Bryce Brentz","- - -","24","368","5.7 %","24.5 %","0.23",".262",".313",".487",".799",".224","2.6",".303","-0.1","50","9.0",".358","122","10607"
"Taylor Featherston","Rockies (A+)","23","516","5.8 %","21.3 %","0.27",".292",".342",".484",".826",".192","8.0",".352","1.5","79","9.4",".358","114","12590"
"Alfredo Amezaga","- - -","35","306","12.4 %","15.4 %","0.81",".296",".384",".404",".788",".108","4.3",".347","0.0","42","1.5",".358","105","1"
"Daniel Fields","Tigers (AA)","22","515","8.7 %","25.2 %","0.35",".284",".356",".435",".791",".151","7.3",".374","1.8","73","12.0",".358","120","10390"
"Shawon Dunston Jr.","Cubs (A-)","20","223","12.6 %","11.2 %","1.12",".290",".378",".358",".736",".067","5.8",".327","1.3","30","5.2",".358","121","sa598172"
"Alex Glenn","Diamondbacks (A)","22","420","11.4 %","20.2 %","0.56",".257",".352",".433",".785",".176","7.8",".303","1.7","60","10.1",".358","120","sa503215"
"Kiel Roling","Rockies (AA)","26","458","8.3 %","23.4 %","0.36",".261",".323",".500",".823",".239","1.1",".290","-0.1","67","14.5",".358","128","sa454751"
"Tom Belza","- - -","23","542","9.4 %","17.2 %","0.55",".302",".369",".431",".801",".129","5.4",".355","-1.0","83","9.7",".358","113","sa526826"
"Mitch Haniger","- - -","22","543","10.5 %","16.9 %","0.62",".264",".348",".431",".779",".167","5.9",".303","0.7","76","13.7",".358","121","14274"
"Juremi Profar","Rangers (R)","17","251","8.8 %","5.2 %","1.69",".281",".361",".350",".712",".069","3.9",".295","-1.1","35","5.3",".358","118","sa736995"
"Raywilly Gomez","- - -","23","353","14.7 %","10.2 %","1.44",".291",".399",".366",".765",".075","2.8",".327","-0.3","51","10.4",".358","123","sa503268"
"Karim Garcia","- - -","37","369","8.1 %","22.2 %","0.37",".281",".339",".498",".837",".218","4.3",".311","0.9","52","-0.4",".358","99","1537"
"Brad Glenn","- - -","26","547","9.3 %","21.4 %","0.44",".261",".333",".465",".798",".204","2.9",".298","-0.6","77","12.6",".358","120","7392"
"Ryan Kinsella","- - -","21","159","14.5 %","23.9 %","0.61",".256",".365",".383",".748",".128","3.4",".344","0.0","23","3.2",".358","115","sa738214"
"Yonathan Daza","Rockies (R)","19","213","4.2 %","8.9 %","0.47",".291",".345",".376",".720",".085","5.4",".318","0.3","30","4.4",".358","118","sa597083"
"Guillermo Quiroz","Giants (AAA)","31","42","14.3 %","16.7 %","0.86",".294",".405",".353",".758",".059","0.3",".357","0.0","6","0.6",".358","112","7989"
"Scott Moore","- - -","29","485","10.3 %","22.1 %","0.47",".271",".353",".448",".801",".177","2.0",".329","-1.1","68","7.0",".358","112","4390"
"Andrew Aplin","Astros (A+)","22","598","13.9 %","10.5 %","1.32",".278",".376",".424",".800",".146","7.2",".297","1.9","91","10.5",".357","113","sa502787"
"Bryson Smith","Reds (AA)","24","238","8.4 %","13.9 %","0.61",".275",".363",".406",".769",".130","3.8",".306","-0.6","32","6.9",".357","127","sa502686"
"Jeremy Hermida","Indians (AAA)","29","567","15.5 %","26.3 %","0.59",".247",".365",".416",".781",".169","2.7",".322","-1.7","77","13.7",".357","121","7208"
"Yermin Mercedes","Nationals (R)","20","128","10.9 %","13.3 %","0.82",".255",".359",".349",".708",".094","4.2",".278","-0.8","18","2.6",".357","117","sa597096"
"Alvin Maracaro","Mets (R)","20","260","11.5 %","20.8 %","0.56",".258",".359",".348",".707",".090","5.6",".337","-1.3","36","5.3",".357","117","sa598179"
"Henry Mateo","Mexican (AAA)","36","468","6.6 %","13.0 %","0.51",".322",".376",".416",".792",".094","6.9",".369","0.2","65","-0.7",".357","99","1461"
"Ryan Mathews","Athletics (A)","23","472","9.5 %","20.8 %","0.46",".260",".337",".446",".783",".186","4.6",".308","-0.5","67","11.0",".357","120","sa658637"
"Nick Castellanos","Tigers (AAA)","21","595","9.1 %","16.8 %","0.54",".276",".343",".450",".793",".174","3.6",".307","-0.2","81","14.2",".357","121","11737"
"Brad Nelson","Cubs (AAA)","30","485","10.1 %","18.6 %","0.54",".271",".346",".467",".814",".196","2.9",".297","-0.2","68","6.8",".357","111","3821"
"Ryan Fisher","- - -","25","461","8.9 %","25.2 %","0.35",".268",".353",".420",".773",".153","4.4",".351","-0.7","63","12.0",".357","123","sa549201"
"Matt Newman","Blue Jays (A+)","24","385","7.5 %","17.1 %","0.44",".290",".346",".431",".777",".141","4.1",".339","-2.0","52","9.4",".357","122","sa577013"
"Riley Unroe","Rays (R)","17","202","16.3 %","21.3 %","0.77",".246",".376",".341",".718",".096","7.6",".325","0.5","28","5.0",".357","122","sa737614"
"Jesus Aparicio","- - -","18","98","14.3 %","25.5 %","0.56",".205",".361",".346",".707",".141","4.2",".275","0.1","14","2.1",".357","118","sa657789"
"Chad Zurcher","Mets (A)","24","218","17.0 %","13.8 %","1.23",".276",".409",".316",".725",".040","2.9",".331","-0.7","31","5.8",".357","123","sa599339"
"Robert Garcia","Cubs (R)","19","94","12.8 %","21.3 %","0.60",".269",".387",".308",".695",".038","8.3",".362","0.7","13","1.9",".357","117","sa742871"
"Dee Gordon","Dodgers (AAA)","25","433","11.8 %","16.2 %","0.73",".297",".385",".390",".775",".094","8.7",".364","4.7","60","6.0",".357","111","8203"
"Jose De Luna","Reds (R)","19","52","7.7 %","21.2 %","0.36",".298",".365",".340",".706",".043","3.0",".389","-0.5","7","1.1",".357","117","sa659947"
"David Adams","Yankees (AAA)","26","255","11.4 %","16.9 %","0.67",".268",".366",".405",".771",".136","2.7",".314","-0.3","35","6.0",".357","121","7389"
"Brett Booth","- - -","22","161","11.2 %","16.8 %","0.67",".269",".379",".351",".730",".082","3.6",".324","0.1","22","4.8",".357","126","sa709013"
"Josh VanMeter","Padres (R)","18","186","12.9 %","13.4 %","0.96",".278",".378",".348",".726",".070","7.3",".328","0.0","28","3.1",".357","113","sa737821"
"Mario Lisson","- - -","29","289","8.3 %","22.1 %","0.38",".260",".345",".465",".810",".205","2.9",".303","-1.1","40","-0.6",".357","99","sa202240"
"Michael Johnson","White Sox (A)","24","281","12.5 %","21.0 %","0.59",".286",".381",".370",".751",".084","4.7",".369","-0.8","40","7.5",".357","123","sa599345"
"Christian Quintero","Mexican (AAA)","37","249","8.0 %","12.4 %","0.65",".300",".355",".453",".808",".152","2.5",".328","0.0","35","-0.5",".357","99","sa208112"
"Shawn McGill","- - -","29","244","7.8 %","13.1 %","0.59",".286",".361",".410",".771",".124","5.2",".330","0.5","34","5.0",".357","119","sa327860"
"Angel Aguilar","Yankees (R)","18","260","6.5 %","16.9 %","0.39",".262",".326",".406",".732",".144","5.7",".305","0.3","36","5.2",".357","117","sa657323"
"Geraldo Valor","Reds (R)","19","233","9.9 %","8.2 %","1.21",".259",".352",".353",".705",".095","7.0",".278","0.8","32","4.6",".356","117","sa596171"
"Jonas Lantigua","Padres (R)","18","267","9.0 %","20.6 %","0.44",".273",".348",".366",".714",".092","3.0",".350","-0.4","37","5.3",".356","117","sa657493"
"Tyler Henson","- - -","25","405","8.6 %","28.6 %","0.30",".278",".350",".439",".789",".161","6.1",".385","0.8","56","8.9",".356","119","sa326736"
"Alex Rodriguez","- - -","37","51","11.8 %","25.5 %","0.46",".214",".333",".452",".786",".238","1.1",".222","0.0","7","1.3",".356","121","1274"
"Tim Locastro","Blue Jays (R)","20","162","8.0 %","7.4 %","1.08",".283",".367",".384",".751",".101","9.1",".302","1.6","23","4.1",".356","122","15124"
"Christian Villanueva","Cubs (AA)","22","542","6.3 %","21.6 %","0.29",".261",".317",".469",".787",".208","3.3",".303","-2.0","73","15.2",".356","126","11738"
"Corey Brown","Nationals (AAA)","27","438","9.1 %","30.1 %","0.30",".254",".326",".473",".799",".219","4.9",".332","0.4","59","10.1",".356","121","2650"
"Arby Fields","White Sox (R)","22","18","33.3 %","16.7 %","2.00",".167",".444",".167",".611",".000","2.6",".222","0.0","3","0.1",".356","104","sa502948"
"Chad Hinshaw","Angels (R)","22","114","11.4 %","18.4 %","0.62",".258",".412",".281",".693",".022","6.7",".333","1.4","18","0.6",".356","104","sa738144"
"Logan Pierce","Phillies (A-)","23","275","9.8 %","14.9 %","0.66",".266",".356",".392",".749",".127","1.9",".299","-0.4","37","8.6",".356","130","sa738125"
"Will Middlebrooks","Red Sox (AAA)","24","196","8.2 %","19.4 %","0.42",".268",".327",".464",".790",".196","2.6",".288","0.0","27","4.5",".356","120","7002"
"Doug Bernier","Twins (AAA)","33","353","8.8 %","21.0 %","0.42",".295",".370",".407",".778",".113","5.7",".377","-0.4","48","8.1",".356","120","4518"
"Cory Scammell","Mariners (R)","19","165","8.5 %","27.9 %","0.30",".284",".358",".385",".743",".101","7.1",".412","-0.1","24","2.7",".356","112","sa599735"
"Adam Weisenburger","Brewers (AA)","24","213","11.3 %","22.5 %","0.50",".251",".367",".394",".761",".143","2.9",".315","-1.0","29","5.9",".356","126","sa546626"
"Sthervin Matos","Brewers (R)","19","139","7.2 %","20.1 %","0.36",".232",".309",".416",".725",".184","6.5",".269","0.9","19","2.7",".356","116","sa600897"
"Harold Garcia","Twins (AA)","26","26","0.0 %","19.2 %","0.00",".217",".308",".478",".786",".261","1.6",".188","0.0","4","0.6",".356","118","sa455748"
