"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mason Williams","Yankees (A-)","19","298","6.7 %","13.8 %","0.49",".349",".395",".468",".863",".119","7.8",".399","0.1","52","16.8",".404","148","11859"
"Jai Miller","Athletics (AAA)","26","475","11.4 %","37.7 %","0.30",".276",".368",".588",".956",".312","7.5",".401","3.2","87","20.0",".403","130","5715"
"Steve Susdorf","Phillies (AA)","25","272","9.2 %","17.6 %","0.52",".339",".406",".496",".902",".157","5.0",".402","0.9","49","16.5",".403","151","8587"
"Brandon Inge","Tigers (AAA)","34","126","13.5 %","23.8 %","0.57",".287",".389",".519",".907",".231","1.2",".338","-0.1","22","7.5",".403","152","470"
"Darin Ruf","Phillies (A+)","24","558","10.0 %","17.0 %","0.59",".308",".388",".506",".894",".198","2.0",".351","-0.6","98","32.2",".403","149","9929"
"Daniel Carroll","Mariners (A+)","22","594","14.8 %","26.4 %","0.56",".299",".418",".477",".896",".178","8.7",".405","5.8","113","29.0",".403","135","sa390372"
"Adam Duvall","Giants (A)","22","513","11.5 %","19.1 %","0.60",".285",".385",".527",".912",".241","4.0",".320","-1.1","94","29.8",".403","146","10950"
"Dewayne Wise","- - -","33","166","4.8 %","16.3 %","0.30",".333",".380",".556",".935",".222","8.3",".377","0.1","30","7.0",".403","131","1554"
"Travis d'Arnaud","Blue Jays (AA)","22","466","7.1 %","21.5 %","0.33",".311",".371",".542",".914",".231","3.7",".365","-0.1","84","28.0",".403","150","7739"
"Angelo Songco","Dodgers (A+)","22","591","7.1 %","20.5 %","0.35",".313",".367",".581",".948",".268","4.8",".355","-0.5","112","28.8",".402","134","sa501270"
"JJ Ethel","Dodgers (R)","22","37","8.1 %","8.1 %","1.00",".303",".378",".515",".894",".212","2.1",".310","0.0","7","1.7",".402","131","sa600696"
"Joe Panik","Giants (A-)","20","304","9.2 %","8.2 %","1.12",".341",".401",".467",".868",".126","6.1",".354","0.1","54","16.5",".402","144","11936"
"Carlos Alonso","- - -","23","212","13.2 %","7.1 %","1.87",".322",".436",".425",".861",".103","2.4",".342","-0.2","38","12.0",".402","146","sa525881"
"Jake Marisnick","Blue Jays (A)","20","523","8.2 %","17.4 %","0.47",".320",".392",".496",".888",".175","7.2",".371","3.8","93","31.9",".402","152","11339"
"Jesus Lopez","- - -","23","151","9.9 %","9.3 %","1.07",".328",".397",".504",".901",".176","4.5",".351","-0.3","26","4.5",".402","121","sa325096"
"Gary Mitchell","Angels (R)","22","217","13.4 %","29.5 %","0.45",".300",".407",".511",".919",".211","7.4",".423","0.4","43","10.7",".402","133","sa549568"
"Daryle Ward","Diamondbacks (AA)","36","110","20.0 %","8.2 %","2.44",".318",".445",".471",".916",".153","2.7",".325","0.3","19","5.8",".402","143","579"
"Robel Garcia","Indians (R)","18","197","11.7 %","25.4 %","0.46",".284",".371",".544",".915",".260","7.4",".362","0.5","38","8.9",".402","131","sa549647"
"Jett Bandy","- - -","21","217","4.6 %","10.6 %","0.43",".308",".392",".492",".884",".184","4.6",".323","0.6","41","9.7",".402","131","12508"
"Carlos Alvarez","- - -","25","189","12.7 %","15.9 %","0.80",".321",".420",".415",".835",".094","6.3",".388","1.1","33","10.5",".401","147","sa507022"
"Wes Timmons","- - -","32","401","9.5 %","5.2 %","1.81",".341",".420",".468",".888",".127","4.1",".344","0.8","73","18.7",".401","135","sa201757"
"Adelaido Martinez","Mexican (AAA)","22","84","1.2 %","17.9 %","0.07",".346",".369",".556",".925",".210","6.9",".397","0.3","14","2.4",".401","120","sa545470"
"John Baker","- - -","30","49","22.4 %","26.5 %","0.85",".243",".429",".432",".861",".189","4.5",".375","0.0","8","2.7",".401","147","4756"
"Andres Torres","Giants (AAA)","33","62","9.7 %","21.0 %","0.46",".273",".355",".600",".955",".327","6.9",".289","0.2","11","2.5",".401","128","1488"
"Yasmani Grandal","- - -","22","441","13.4 %","22.0 %","0.61",".305",".401",".500",".901",".195","1.9",".375","-0.2","80","21.9",".401","138","11368"
"Robbie Grossman","Pirates (A+)","21","616","16.9 %","18.0 %","0.94",".294",".418",".451",".869",".157","5.9",".351","0.5","107","34.4",".401","147","5254"
"Richard Lucas","Mets (A-)","22","291","10.7 %","22.7 %","0.47",".300",".385",".472",".857",".172","5.0",".379","-0.9","50","15.8",".400","146","sa389215"
"Jesus Ustariz","Tigers (R)","18","197","7.1 %","10.7 %","0.67",".324",".386",".455",".840",".131","5.0",".351","1.2","33","7.4",".400","129","sa546572"
"Billy Spottiswood","Diamondbacks (AA)","26","7","14.3 %","28.6 %","0.50",".167",".286",".667",".952",".500","0.1",".000","0.0","1","0.4",".400","142","sa389182"
"Jeff Malm","Rays (A-)","20","301","12.6 %","21.6 %","0.58",".257",".382",".462",".844",".205","2.6",".301","-0.7","51","16.2",".400","146","sa501489"
"Kyle Jensen","- - -","23","534","9.9 %","25.7 %","0.39",".299",".373",".524",".897",".225","2.7",".365","0.1","92","29.0",".400","146","7706"
"Chris Garia","Rangers (R)","18","263","13.7 %","17.1 %","0.80",".315",".418",".374",".792",".059","8.3",".392","2.3","44","11.9",".400","137","sa548021"
"Tyler Bortnick","Rays (A+)","23","588","13.4 %","11.4 %","1.18",".306",".428",".432",".860",".127","8.1",".346","6.8","102","32.4",".400","147","sa501942"
"Peter Mooney","- - -","20","141","17.0 %","14.2 %","1.20",".286",".403",".491",".894",".205","5.6",".330","-0.2","26","7.7",".399","144","sa503239"
"Garrett Mock","- - -","28","5","20.0 %","20.0 %","1.00",".250",".400",".500",".900",".250","0.1",".333","0.0","1","0.3",".399","155","7335"
"Richard Jones","Cubs (A)","23","519","6.2 %","24.1 %","0.26",".309",".362",".538",".900",".229","1.5",".372","-1.5","91","30.7",".399","151","sa501607"
"Kyle Seager","- - -","23","416","8.9 %","12.0 %","0.74",".333",".399",".495",".894",".161","5.0",".369","-0.3","73","20.3",".399","137","9785"
"Kevin Pillar","Blue Jays (R)","22","256","3.9 %","14.1 %","0.28",".347",".377",".534",".911",".186","6.5",".383","-0.3","49","14.2",".399","141","12434"
"Brandon Guyer","Rays (AAA)","25","443","7.9 %","17.8 %","0.44",".312",".384",".521",".905",".209","7.2",".360","0.5","76","25.2",".399","149","2636"
"Brian Dozier","- - -","24","570","9.6 %","11.6 %","0.83",".320",".399",".491",".890",".171","7.3",".354","0.1","100","32.0",".399","147","9810"
"Fernando Rodriguez","Mexican (AAA)","37","110","9.1 %","11.8 %","0.77",".337",".404",".480",".883",".143","0.9",".366","0.2","19","2.9",".399","119","sa185481"
"Mark Canha","Marlins (A)","22","455","13.0 %","18.7 %","0.69",".276",".374",".529",".902",".253","3.5",".288","0.0","82","24.9",".399","144","11445"
"Adam Milligan","Braves (A+)","23","259","6.2 %","29.3 %","0.21",".291",".345",".557",".902",".266","5.2",".380","0.1","45","15.5",".399","153","sa328331"
"Victor Diaz","Mexican (AAA)","29","460","15.2 %","32.6 %","0.47",".253",".378",".562",".940",".309","3.2",".315","-0.2","78","12.0",".398","118","3424"
"Shawn Payne","Giants (A-)","21","195","14.9 %","16.4 %","0.91",".306",".431",".394",".825",".088","8.9",".383","1.3","34","10.0",".398","141","sa502425"
"Mario Alvarez","- - -","27","6","16.7 %","33.3 %","0.50",".250",".400",".500",".900",".250","0.1",".500","0.0","1","0.4",".398","142","sa291501"
"Carlos Valencia","Mexican (AAA)","31","392","7.4 %","17.3 %","0.43",".303",".357",".587",".944",".284","2.7",".321","0.4","66","10.1",".398","118","sa185137"
"Ian Stewart","Rockies (AAA)","26","195","11.3 %","26.2 %","0.43",".275",".359",".591",".950",".316","3.9",".308","0.2","35","7.3",".398","127","5950"
"Enrique Osorio","Mexican (AAA)","26","250","12.8 %","12.4 %","1.03",".307",".407",".478",".885",".171","4.7",".331","-1.5","42","6.4",".398","118","sa509128"
"Luke Montz","Marlins (AA)","27","483","15.3 %","19.7 %","0.78",".273",".391",".509",".900",".235","3.8",".302","1.9","83","24.0",".398","141","6601"
"Junior Boni","Orioles (R)","20","250","14.4 %","11.2 %","1.29",".275",".390",".412",".802",".137","8.7",".311","1.8","42","10.9",".398","136","sa547988"
"Ernesto Mejia","Braves (AA)","25","573","10.1 %","27.2 %","0.37",".297",".375",".531",".906",".234","3.1",".377","-0.2","99","28.4",".398","141","sa295188"
"Matt Rizzotti","Phillies (AA)","25","587","13.5 %","21.3 %","0.63",".295",".392",".511",".903",".216","2.9",".346","0.3","103","32.9",".397","147","sa389429"
"Justin Miller","Nationals (A-)","22","269","5.2 %","24.9 %","0.21",".299",".361",".498",".859",".199","7.2",".382","0.4","45","14.0",".397","144","sa549344"
"Rainiero Coa","Yankees (R)","18","92","10.9 %","8.7 %","1.25",".308",".396",".397",".793",".090","2.7",".338","-0.1","15","4.0",".397","135","sa550608"
"Ryan Mount","Angels (AA)","24","188","10.1 %","20.7 %","0.49",".329",".401",".509",".910",".180","6.6",".397","1.7","34","9.8",".397","141","sa295152"
"Jonathan Koscso","- - -","22","87","12.6 %","9.2 %","1.38",".310",".437",".380",".817",".070","4.2",".339","-0.4","15","4.6",".397","142","sa599806"
"Jeff Howell","Red Sox (AA)","28","39","2.6 %","33.3 %","0.08",".316",".333",".579",".912",".263","4.3",".435","0.0","7","2.2",".397","147","sa291733"
"Tyler Flowers","White Sox (AAA)","25","270","14.4 %","31.1 %","0.46",".261",".390",".500",".890",".239","2.8",".350","0.2","46","14.9",".397","148","9134"
"Rolando Acosta","Mexican (AAA)","28","404","5.9 %","14.4 %","0.41",".310",".369",".545",".914",".236","3.3",".328","0.6","68","9.9",".397","117","sa291449"
"Kyle Kubitza","Braves (R)","20","190","12.6 %","20.0 %","0.63",".321",".407",".475",".883",".154","7.9",".408","0.4","36","10.1",".397","139","12148"
"Alex Burg","Giants (A+)","23","296","9.5 %","27.0 %","0.35",".298",".369",".550",".919",".252","2.8",".376","-1.0","55","12.8",".397","131","sa502124"
"Deivi Mejia","Brewers (R)","21","220","6.8 %","12.7 %","0.54",".313",".377",".441",".818",".128","3.6",".347","0.5","36","9.4",".396","135","sa506302"
"Faustino Oguisten","- - -","20","99","11.1 %","10.1 %","1.10",".326",".408",".384",".792",".058","7.6",".368","0.9","17","4.0",".396","133","sa508151"
"Chipper Jones","Braves (A)","39","6","33.3 %","16.7 %","2.00",".333",".500",".333",".833",".000","0.1",".333","0.0","1","0.3",".396","142","97"
"Michael Choice","Athletics (A+)","21","542","11.3 %","24.7 %","0.46",".285",".376",".542",".918",".257","3.8",".336","-0.4","100","23.5",".396","131","11376"
"Juan Perez","- - -","19","249","10.0 %","15.3 %","0.66",".316",".393",".488",".882",".172","8.1",".368","1.2","47","10.4",".396","128","sa599306"
"Trayvon Robinson","- - -","23","428","11.2 %","29.4 %","0.38",".289",".374",".552",".926",".263","6.1",".369","-1.2","76","15.3",".396","125","9875"
"Brian Van Kirk","Blue Jays (A+)","25","413","12.1 %","21.5 %","0.56",".292",".380",".499",".879",".206","2.8",".345","0.1","70","21.7",".396","145","sa262432"
"Ian Gac","White Sox (A+)","25","587","9.9 %","24.5 %","0.40",".279",".358",".535",".893",".256","2.3",".323","-0.6","101","34.0",".396","151","sa244078"
"Matt Carpenter","Cardinals (AAA)","25","535","15.7 %","12.7 %","1.24",".300",".417",".463",".880",".164","3.5",".328","-1.0","94","19.1",".396","125","8090"
"Eladio Moronta","Yankees (R)","22","206","7.3 %","19.4 %","0.38",".299",".369",".454",".823",".155","6.1",".343","0.8","34","8.7",".396","135","sa548071"
"Neftali Soto","- - -","22","432","6.0 %","22.7 %","0.27",".278",".333",".576",".909",".298","3.6",".294","-0.3","74","21.0",".396","140","5663"
"Matthew Duran","Yankees (R)","18","96","9.4 %","21.9 %","0.43",".301",".365",".506",".871",".205","3.5",".355","-0.1","17","5.0",".396","143","sa597964"
"Ramon Cabrera","Pirates (A+)","21","379","10.0 %","7.7 %","1.31",".343",".410",".471",".881",".128","5.1",".361","0.5","64","19.8",".396","144","10327"
"Andy Parrino","- - -","25","357","10.6 %","18.2 %","0.58",".315",".393",".511",".905",".197","4.8",".357","-0.1","63","15.4",".396","133","3972"
"Blake Tekotte","Padres (AA)","24","498","13.5 %","21.7 %","0.62",".285",".393",".498",".891",".213","6.2",".343","1.5","89","25.4",".396","140","8810"
"Justin Ruggiano","Rays (AAA)","29","190","10.5 %","22.1 %","0.48",".304",".378",".518",".896",".214","6.7",".370","1.5","32","10.3",".396","147","7620"
"Taylor Davis","Cubs (R)","21","46","10.9 %","6.5 %","1.67",".308",".391",".487",".878",".179","5.1",".324","0.0","9","1.8",".396","127","12782"
"Bryce Harper","- - -","18","452","13.1 %","19.2 %","0.68",".297",".392",".501",".894",".204","5.7",".344","2.1","80","24.2",".396","143","11579"
"Wilmer Dominguez","Rays (R)","20","203","5.9 %","10.3 %","0.57",".324",".365",".479",".843",".154","4.2",".337","0.0","33","6.9",".396","126","sa504988"
"Victor Castro","Marlins (R)","19","195","8.7 %","15.4 %","0.57",".293",".374",".437",".811",".144","5.3",".338","-0.7","32","8.2",".396","134","sa547820"
"Joc Pederson","- - -","19","370","11.6 %","17.0 %","0.68",".323",".407",".503",".910",".180","6.6",".368","3.0","72","18.3",".396","131","11899"
"Miguel De Leon","Rockies (R)","19","47","10.6 %","19.1 %","0.56",".317",".404",".488",".892",".171","1.7",".387","0.1","9","2.1",".396","129","sa506299"
"Brent Clevlen","- - -","27","230","12.2 %","27.0 %","0.45",".297",".383",".510",".893",".213","4.6",".389","-0.3","40","12.5",".395","145","4863"
"Jurickson Profar","Rangers (A)","18","516","12.6 %","12.2 %","1.03",".286",".390",".493",".883",".207","7.6",".309","0.5","91","26.9",".395","142","10815"
"Devin Shines","- - -","22","253","9.9 %","19.4 %","0.51",".319",".401",".463",".864",".144","7.1",".389","0.8","47","10.1",".395","127","sa598802"
"Juan Lagares","- - -","22","505","5.1 %","15.0 %","0.34",".349",".383",".500",".883",".151","6.5",".399","-0.4","86","26.6",".395","144","5384"
"Henry Mateo","Mexican (AAA)","34","506","11.9 %","12.6 %","0.94",".345",".423",".439",".862",".094","7.7",".395","3.8","84","11.7",".395","116","1461"
"Mike Murray","Giants (A-)","23","274","10.2 %","13.5 %","0.76",".326",".394",".459",".853",".132","2.6",".361","0.1","47","13.3",".395","139","sa526883"
"Jesus Perez","Dodgers (R)","17","7","14.3 %","14.3 %","1.00",".333",".429",".333",".762",".000","4.4",".400","-0.2","1","0.3",".395","134","sa609307"
"Yurendell de Caster","Mexican (AAA)","31","391","10.5 %","11.3 %","0.93",".338",".409",".472",".881",".134","2.0",".372","-1.0","65","8.9",".395","116","2329"
"T.J. Mittelstaedt","Brewers (A)","23","465","16.3 %","24.9 %","0.66",".293",".410",".443",".853",".150","6.9",".388","2.4","80","25.9",".395","148","sa549912"
"Jair Bogaerts","Red Sox (R)","18","186","10.2 %","23.1 %","0.44",".288",".387",".404",".791",".115","3.0",".377","0.3","31","7.7",".395","134","sa551378"
"Drew Poulk","- - -","23","170","5.9 %","27.1 %","0.22",".323",".371",".538",".909",".215","4.7",".419","0.5","32","8.7",".395","136","sa552283"
"Carlos Rivera","Mexican (AAA)","33","441","10.7 %","10.7 %","1.00",".316",".404",".482",".886",".166","2.2",".337","-0.3","73","10.0",".395","116","1749"
"Carlos Peguero","Mariners (AAA)","24","258","5.8 %","31.8 %","0.18",".317",".364",".558",".923",".242","7.1",".434","1.6","45","8.8",".395","124","8760"
"Alex Gonzalez","Rangers (R)","19","178","12.9 %","19.1 %","0.68",".297",".412",".358",".771",".061","4.9",".386","-0.7","29","7.4",".395","134","sa502796"
"Robby Price","Rays (A)","23","538","16.0 %","11.7 %","1.37",".283",".426",".407",".833",".124","6.1",".321","0.0","93","29.9",".395","147","sa547109"
"Belarmino Campos","Rangers (R)","18","84","9.5 %","7.1 %","1.33",".300",".398",".386",".783",".086","5.3",".323","-0.5","14","3.5",".394","134","sa548025"
"Gabriel Quintana","- - -","18","273","7.7 %","22.3 %","0.34",".282",".359",".452",".811",".170","3.0",".345","-0.9","45","10.9",".394","133","sa548052"
"Mike Olt","- - -","22","307","16.0 %","24.4 %","0.65",".264",".381",".500",".881",".236","1.4",".311","-0.5","52","17.0",".394","149","10698"
"Elieser Bonne","Cubs (R)","24","144","9.0 %","15.3 %","0.59",".313",".385",".414",".799",".102","8.3",".377","1.4","24","5.9",".394","134","sa599916"
"Miles Head","- - -","20","557","9.0 %","19.6 %","0.46",".299",".372",".515",".887",".216","3.7",".343","-1.1","97","30.6",".394","144","sa502921"
"Hiram Bocachica","- - -","35","295","16.6 %","19.0 %","0.88",".254",".394",".500",".894",".246","6.3",".284","1.7","49","6.5",".394","115","1404"
"David Freitas","Nationals (A)","22","516","15.9 %","16.9 %","0.94",".288",".409",".450",".859",".162","2.2",".335","-0.2","91","26.5",".394","141","10619"
"Zach Borenstein","Angels (R)","20","136","12.5 %","15.4 %","0.81",".274",".397",".451",".848",".177","8.9",".322","2.0","25","5.3",".394","126","sa599252"
"Oscar Ramirez","- - -","32","171","14.6 %","18.1 %","0.81",".307",".420",".436",".856",".129","1.4",".368","-0.7","28","3.8",".394","115","sa208915"
"Juan Francisco","- - -","24","333","3.3 %","20.4 %","0.16",".318",".345",".557",".902",".239","2.4",".362","-0.1","57","17.6",".394","144","6978"
"Chih-Hsien Chiang","- - -","23","499","6.2 %","18.2 %","0.34",".302",".361",".537",".897",".235","5.4",".341","-0.3","86","25.5",".394","143","sa328920"
"Brandon Choate","Rays (R)","22","63","11.1 %","19.0 %","0.58",".275",".393",".431",".825",".157","0.5",".342","-0.1","11","3.2",".394","142","sa599880"
"Cory Spangenberg","- - -","20","330","13.6 %","17.3 %","0.79",".316",".419",".418",".837",".102","6.2",".387","1.3","57","17.5",".394","143","12294"
"Matt Leeds","- - -","21","218","13.8 %","26.1 %","0.53",".275",".394",".466",".860",".191","5.7",".373","-0.1","40","8.5",".394","127","sa598832"
"Harold Riggins","Rockies (R)","21","269","17.1 %","31.6 %","0.54",".279",".416",".460",".877",".181","3.6",".419","-1.0","52","11.3",".394","128","sa546789"
"Jorge Vega-Rosado","Blue Jays (R)","19","210","9.0 %","19.0 %","0.48",".317",".380",".470",".850",".153","8.5",".378","2.5","36","10.7",".394","142","sa598671"
"Maikis De La Cruz","- - -","20","301","9.0 %","13.0 %","0.69",".321",".389",".400",".789",".079","6.4",".373","1.9","49","12.3",".394","133","sa596985"
"Adderly Rosa","Rays (R)","19","269","16.7 %","14.9 %","1.13",".269",".397",".382",".779",".113","6.4",".318","-0.3","44","11.0",".394","133","sa506119"
"Junior Rodriguez","Rays (R)","23","118","12.7 %","23.7 %","0.54",".280",".373",".530",".903",".250","1.2",".324","0.0","22","6.0",".394","138","sa558066"
"Jose Tabata","- - -","22","49","16.3 %","14.3 %","1.14",".293",".408",".463",".872",".171","3.0",".353","-0.8","8","2.6",".394","145","2411"
"Jonathan Rodriguez","Cardinals (A)","21","488","15.8 %","22.3 %","0.71",".251",".389",".472",".861",".221","2.4",".295","-1.5","84","26.8",".394","147","sa503023"
"Brian Pointer","Phillies (R)","19","191","8.9 %","24.6 %","0.36",".278",".353",".503",".856",".225","8.4",".350","1.5","33","9.6",".393","141","sa549828"
"David Medina","Cardinals (A-)","22","288","12.5 %","26.7 %","0.47",".290",".382",".452",".834",".161","3.7",".388","-0.9","48","14.1",".393","142","sa455722"
"Sthervin Matos","Brewers (R)","17","138","12.3 %","14.5 %","0.85",".274",".394",".381",".775",".106","8.0",".323","1.5","22","5.5",".393","133","sa600897"
"Miguel Marte","Athletics (R)","21","155","5.8 %","24.5 %","0.24",".299",".368",".511",".879",".212","2.0",".368","-0.4","28","5.8",".393","126","sa506011"
"Greg Pron","Mets (R)","22","239","10.0 %","22.2 %","0.45",".318",".389",".493",".882",".175","5.8",".392","0.7","44","12.0",".393","137","sa599385"
"Matt Adams","Cardinals (AA)","22","513","7.8 %","17.5 %","0.44",".300",".357",".566",".923",".266","2.7",".308","-0.7","91","24.9",".393","138","9393"
"Rebel Ridling","Cubs (AA)","25","485","8.9 %","18.4 %","0.48",".309",".372",".515",".887",".206","3.5",".347","0.4","82","22.2",".393","137","sa454798"
"Estarlin Martinez","Nationals (R)","19","219","13.2 %","16.4 %","0.81",".289",".379",".471",".850",".182","7.8",".324","1.1","38","11.0",".393","141","sa507023"
"Chris Carter","- - -","24","372","12.4 %","25.0 %","0.49",".278",".371",".544",".915",".266","4.9",".325","0.5","65","12.3",".393","123","9911"
"Yazy Arbelo","Diamondbacks (A)","23","549","13.3 %","29.3 %","0.45",".247",".361",".516",".877",".269","1.7",".304","0.0","94","29.7",".393","146","sa549324"
"Sean Buckley","Reds (R)","21","258","8.9 %","28.3 %","0.32",".289",".372",".551",".923",".262","5.9",".364","-0.6","49","10.6",".393","127","sa455548"
"Cole Garner","Rockies (AAA)","26","203","4.9 %","23.2 %","0.21",".330",".366",".557",".923",".227","7.1",".396","-0.2","35","6.6",".393","123","616"
"Christian Yelich","Marlins (A)","19","521","10.6 %","19.6 %","0.54",".312",".388",".484",".871",".171","5.6",".373","4.0","91","26.1",".393","140","11477"
"Brandon Tripp","Phillies (A+)","26","165","4.8 %","23.0 %","0.21",".322",".370",".507",".876",".184","1.6",".400","0.0","28","8.2",".393","142","sa327660"
"Valentin Gamez","Mexican (AAA)","28","131","16.0 %","6.9 %","2.33",".317",".434",".394",".828",".077","4.1",".333","0.0","21","2.7",".392","114","sa508053"
"Adalberto Santos","Pirates (A+)","23","408","10.3 %","13.5 %","0.76",".314",".392",".476",".868",".161","8.0",".354","3.6","68","20.2",".392","142","sa389203"
"Mike McCoy","Blue Jays (AAA)","30","186","17.7 %","12.4 %","1.43",".311",".440",".392",".831",".081","5.3",".358","0.3","32","6.0",".392","123","4583"
"J.D. Williams","Twins (R)","20","212","11.8 %","27.4 %","0.43",".324",".406",".465",".871",".141","5.5",".452","-0.3","39","10.5",".392","137","sa548483"
"Cole Gillespie","Diamondbacks (AAA)","27","583","13.9 %","15.6 %","0.89",".300",".405",".479",".885",".180","7.6",".343","2.3","101","18.7",".392","123","5888"
"Ben Theriot","Royals (AA)","23","145","9.7 %","19.3 %","0.50",".303",".377",".516",".893",".213","1.7",".356","-0.1","26","7.0",".392","137","sa501557"
"Mario Lisson","Royals (AA)","27","328","9.5 %","24.7 %","0.38",".293",".372",".527",".898",".233","5.8",".362","1.9","58","15.7",".392","137","sa202240"
"Rusbel Farinez","Reds (R)","19","287","10.8 %","4.9 %","2.21",".308",".408",".388",".796",".079","6.6",".325","0.4","46","9.0",".392","124","sa547020"
"Ronald Torreyes","Reds (A)","18","306","4.6 %","6.2 %","0.74",".356",".398",".457",".855",".101","7.1",".374","-0.7","52","16.3",".392","146","11400"
"Jemile Weeks","Athletics (AAA)","24","217","13.4 %","14.7 %","0.91",".321",".417",".446",".862",".125","6.8",".373","0.0","37","6.9",".392","122","2498"
"Vernon Wells","Angels (A+)","32","7","28.6 %","14.3 %","2.00",".200",".429",".400",".829",".200","2.6",".250","0.0","1","0.3",".392","128","1326"
"Chris Elder","Royals (R)","22","155","7.7 %","16.8 %","0.46",".289",".344",".599",".943",".310","5.7",".299","-0.7","29","6.2",".392","127","sa546882"
"John Alexander","Rays (R)","18","53","0.0 %","22.6 %","0.00",".314",".321",".549",".870",".235","2.9",".368","0.0","9","2.6",".392","140","sa598166"
"Dustin Garneau","Rockies (A)","23","417","13.9 %","16.8 %","0.83",".255",".370",".513",".883",".258","5.5",".270","-1.8","73","20.5",".392","139","9433"
"Francisco Arias","Mexican (AAA)","33","132","5.3 %","9.1 %","0.58",".350",".394",".479",".872",".128","4.6",".381","-0.1","21","2.6",".392","114","sa205239"
"Luis Montanez","Cubs (AAA)","29","382","9.9 %","12.3 %","0.81",".321",".396",".492",".888",".171","5.0",".355","-2.2","66","12.0",".391","122","2923"
"Alejandro Selen","Rangers (A)","22","239","7.5 %","26.8 %","0.28",".294",".359",".523",".882",".229","3.6",".371","-0.3","42","11.7",".391","139","sa456470"
"Luis Perez","Cardinals (R)","19","131","6.9 %","11.5 %","0.60",".296",".364",".478",".843",".183","6.3",".316","0.5","22","6.4",".391","140","sa506572"
"Eric Groff","Diamondbacks (R)","23","287","4.5 %","25.1 %","0.18",".316",".346",".595",".941",".279","7.3",".382","-0.4","54","11.4",".391","126","sa549599"
"Hendry Jimenez","Nationals (A-)","21","225","10.2 %","22.2 %","0.46",".290",".369",".477",".846",".187","6.4",".362","-0.6","37","10.6",".391","140","sa503845"
"Jose Rosario","- - -","19","208","3.4 %","15.4 %","0.22",".311",".354",".492",".847",".181","8.7",".348","0.7","35","10.0",".391","140","sa507166"
"Pedro Gonzalez","Royals (R)","19","214","9.8 %","10.3 %","0.95",".301",".403",".364",".766",".063","2.8",".333","0.6","35","8.3",".391","132","sa548079"
"Sam Mende","- - -","21","197","8.1 %","27.4 %","0.30",".274",".352",".600",".952",".326","7.0",".318","0.5","37","8.1",".391","127","sa577969"
"Jimmie Pharr","Brewers (R)","22","119","17.6 %","23.5 %","0.75",".263",".403",".442",".845",".179","4.2",".338","-1.9","22","4.3",".391","125","sa599401"
"Ramon Orantes","Mexican (AAA)","37","383","5.2 %","11.2 %","0.47",".364",".403",".469",".872",".105","1.2",".393","0.7","62","7.4",".391","113","sa185362"
"Edinson Rincon","- - -","20","351","9.4 %","17.1 %","0.55",".328",".393",".490",".883",".162","3.2",".378","-0.1","63","13.5",".391","127","sa397812"
"Wilmer Difo","- - -","19","280","13.2 %","10.0 %","1.32",".288",".391",".403",".794",".116","8.4",".322","1.7","46","11.6",".391","134","14320"
"Andy Dirks","Tigers (AAA)","25","172","7.0 %","16.3 %","0.43",".325",".368",".522",".891",".197","7.2",".355","1.5","28","8.6",".391","144","6453"
"Wilman Rodriguez","Nationals (R)","20","186","9.7 %","12.9 %","0.75",".279",".391",".377",".768",".097","7.8",".318","2.1","30","7.2",".391","132","sa597512"
"Armando Araiza","Rays (R)","18","214","13.1 %","18.7 %","0.70",".256",".371",".420",".791",".165","3.6",".293","0.7","35","8.3",".391","131","sa547843"
"Victor Feliz","Giants (R)","20","136","12.5 %","18.4 %","0.68",".286",".407",".357",".765",".071","7.0",".368","0.8","22","5.2",".391","131","sa547812"
"Joe Benson","- - -","23","483","12.0 %","23.0 %","0.52",".284",".387",".491",".879",".208","5.6",".351","-1.5","82","24.4",".391","142","2845"
"Steven Hill","- - -","26","163","7.4 %","24.5 %","0.30",".284",".331",".601",".933",".318","2.8",".289","0.1","29","7.4",".391","135","8211"
"J.R. Towles","Astros (AAA)","27","136","13.2 %","8.1 %","1.64",".276",".430",".400",".830",".124","4.6",".283","0.6","23","4.2",".391","122","7348"
"Yonki Hernandez","Brewers (R)","20","251","14.7 %","19.1 %","0.77",".258",".399",".369",".768",".111","8.2",".331","0.7","40","9.6",".390","131","sa547970"
"Gabriel Lino","Orioles (R)","18","89","9.0 %","14.6 %","0.62",".282",".371",".462",".832",".179","5.5",".317","0.1","15","4.3",".390","140","sa548048"
"Chris Nelson","Rockies (AAA)","25","315","5.4 %","15.2 %","0.35",".329",".366",".547",".913",".218","5.5",".357","-0.9","54","9.6",".390","122","8175"
"William Moreno","Reds (R)","19","200","10.5 %","9.0 %","1.17",".284",".368",".462",".829",".178","6.6",".293","0.9","32","6.0",".390","123","sa506261"
"Carlos Alvarez","Mexican (AAA)","23","143","15.4 %","17.5 %","0.88",".291",".400",".462",".862",".171","5.7",".337","0.0","23","2.6",".390","113","sa509271"
"Hector Suarez","- - -","19","84","23.8 %","22.6 %","1.05",".230",".440",".279",".719",".049","0.8",".333","0.2","14","3.2",".390","131","sa506712"
