"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chris Carter","Athletics (AAA)","23","551","13.2 %","25.0 %","0.53",".258",".365",".529",".894",".271","3.4",".296","-0.3","93","19.1",".385","126","9911"
"Michel Abreu","Mexican (AAA)","31","408","11.8 %","14.0 %","0.84",".292",".377",".494",".872",".202","2.3",".306","0.0","62","6.6",".385","112","sa301748"
"Raul Lopez","Mexican (AAA)","31","332","15.1 %","14.8 %","1.02",".292",".397",".448",".845",".155","1.4",".321","-0.5","51","5.3",".385","112","sa210983"
"Matej Hejma","Twins (R)","20","70","7.1 %","15.7 %","0.45",".306",".371",".452",".823",".145","4.0",".353","-0.3","12","3.3",".385","140","sa503273"
"Jeremy Johnson","Astros (AA)","27","12","16.7 %","25.0 %","0.67",".333",".455",".333",".788",".000","2.6",".500","0.0","2","0.5",".385","135","sa199492"
"Kelvin Ortiz","Twins (R)","18","127","11.8 %","35.4 %","0.33",".264",".378",".377",".755",".113","7.2",".443","0.4","19","4.6",".385","131","sa506783"
"Rob Johnson","Mariners (AAA)","27","77","13.0 %","15.6 %","0.83",".297",".403",".453",".856",".156","1.3",".346","0.0","13","2.6",".385","125","8029"
"Rather Trujillo","White Sox (R)","21","191","13.6 %","7.3 %","1.86",".264",".382",".377",".760",".113","6.5",".288","-0.3","29","6.9",".384","131","sa507095"
"Brian McConkey","Marlins (R)","21","210","10.0 %","11.9 %","0.84",".304",".390",".420",".810",".116","4.2",".344","0.0","35","10.0",".384","140","sa549695"
"Alex Hassan","- - -","22","415","13.7 %","16.6 %","0.83",".284",".393",".452",".845",".168","4.8",".330","1.1","68","18.4",".384","137","9959"
"Ramon Orantes","Mexican (AAA)","36","451","6.9 %","11.1 %","0.62",".326",".380",".471",".851",".145","4.5",".348","1.0","69","7.1",".384","111","sa185362"
"Aaron Hicks","Twins (A)","20","518","17.0 %","21.6 %","0.79",".279",".401",".428",".829",".149","6.8",".359","-0.7","86","21.6",".384","134","5297"
"Erik Kratz","Pirates (AAA)","30","274","11.7 %","19.7 %","0.59",".274",".380",".496",".875",".222","2.7",".318","-0.9","45","12.5",".384","138","4403"
"Mickey Wiswall","- - -","21","197","4.1 %","22.8 %","0.18",".293",".330",".533",".863",".239","2.3",".341","0.2","32","8.2",".384","134","sa526505"
"Scott Schebler","Dodgers (R)","19","18","5.6 %","27.8 %","0.20",".294",".333",".529",".863",".235","9.3",".417","0.2","3","0.8",".384","135","12225"
"Alejandro Mendoza","Brewers (R)","18","48","20.8 %","16.7 %","1.25",".243",".417",".297",".714",".054","5.2",".310","0.2","7","1.7",".384","131","sa551269"
"Chris Lubanski","Blue Jays (AAA)","25","402","10.0 %","23.4 %","0.43",".293",".361",".538",".899",".245","6.5",".348","0.3","68","13.5",".384","125","sa243989"
"Michael Gonzalez","Diamondbacks (R)","18","97","16.5 %","20.6 %","0.80",".259",".381",".370",".752",".111","6.6",".333","0.5","15","3.5",".384","131","sa550525"
"Ramses Pena","Pirates (R)","17","130","20.8 %","27.7 %","0.75",".224",".397",".337",".734",".112","8.9",".355","1.2","20","4.6",".384","131","sa547860"
"Alexy Palma","Mariners (R)","17","223","12.1 %","12.6 %","0.96",".276",".387",".395",".782",".119","5.4",".308","-0.6","35","6.6",".384","123","sa546487"
"Manny Machado","- - -","17","39","7.7 %","7.7 %","1.00",".306",".359",".472",".831",".167","3.0",".313","0.0","6","1.8",".384","138","11493"
"Michael Restovich","Dodgers (AAA)","31","356","9.3 %","21.3 %","0.43",".305",".371",".511",".882",".206","4.3",".368","-0.3","60","11.9",".384","125","751"
"Eugenio Suarez","Tigers (R)","18","261","8.8 %","16.9 %","0.52",".311",".389",".396",".785",".084","5.2",".379","-0.8","41","7.6",".383","123","12552"
"Mike Freeman","Diamondbacks (A-)","22","216","11.1 %","13.4 %","0.83",".333",".403",".407",".810",".074","7.2",".383","2.9","34","9.1",".383","136","11241"
"Blake Smith","Dodgers (A)","22","493","9.9 %","27.4 %","0.36",".281",".363",".488",".852",".207","3.6",".366","-1.0","81","20.1",".383","133","9780"
"Delbis Arcila","- - -","17","248","16.5 %","21.0 %","0.79",".264",".396",".345",".741",".081","4.7",".347","-0.2","38","8.8",".383","130","sa547805"
"Felix Perez","- - -","25","295","5.4 %","16.6 %","0.33",".322",".381",".438",".819",".116","5.6",".384","-1.0","46","10.7",".383","131","sa547904"
"Ruben Gotay","Cardinals (AAA)","27","577","16.5 %","20.1 %","0.82",".285",".410",".436",".845",".150","2.5",".353","-2.4","97","19.0",".383","124","3417"
"Jordan Pacheco","- - -","24","551","10.9 %","7.6 %","1.43",".323",".405",".442",".848",".120","3.6",".337","-1.7","92","19.6",".383","127","2677"
"Kody Hinze","Astros (A)","22","536","12.9 %","23.9 %","0.54",".277",".377",".465",".842",".188","1.8",".344","-1.5","89","25.2",".383","139","sa455593"
"Matt Combs","Padres (R)","22","75","10.7 %","30.7 %","0.35",".250",".351",".484",".836",".234","4.5",".359","-0.5","13","3.4",".383","135","sa550455"
"Brandon Short","White Sox (A+)","21","544","5.1 %","19.7 %","0.26",".316",".365",".491",".856",".175","4.8",".372","-2.5","89","23.5",".383","136","sa455526"
"Luis Baez","Athletics (R)","19","186","4.3 %","16.1 %","0.27",".282",".328",".453",".781",".171","6.3",".321","0.0","28","6.5",".383","130","sa506058"
"Pierce Rankin","Blue Jays (R)","21","160","9.4 %","20.6 %","0.45",".265",".365",".449",".813",".184","4.3",".320","-0.1","26","7.4",".383","139","sa549523"
"Paulo Orlando","Royals (AA)","24","469","5.1 %","13.2 %","0.39",".305",".366",".480",".846",".174","7.9",".331","1.0","74","18.7",".383","134","8628"
"Agustin Murillo","Mexican (AAA)","28","450","13.3 %","11.8 %","1.13",".293",".392",".432",".824",".139","5.6",".322","2.2","68","6.4",".383","110","sa244092"
"Ulises Montilla","Pirates (R)","18","160","16.9 %","6.9 %","2.45",".276",".411",".346",".758",".071","2.9",".299","-1.5","25","4.6",".383","122","sa549116"
"Patrick Murray","Phillies (R)","23","218","7.8 %","15.1 %","0.52",".313",".385",".422",".807",".109","3.9",".365","0.2","36","10.0",".383","139","sa549531"
"Ramon Flores","- - -","18","268","11.6 %","15.7 %","0.74",".303",".390",".419",".808",".115","6.2",".363","0.4","44","12.2",".382","138","11165"
"Jordan Newton","Pirates (A+)","24","148","10.8 %","19.6 %","0.55",".331",".405",".408",".813",".077","3.5",".416","0.2","23","6.6",".382","140","sa326765"
"Sean Ratliff","- - -","23","554","7.2 %","24.9 %","0.29",".298",".353",".505",".858",".207","5.2",".371","0.2","90","24.5",".382","137","sa454533"
"Lorenzo Cain","- - -","24","380","11.8 %","18.2 %","0.65",".317",".402",".432",".834",".115","8.1",".394","3.9","61","13.7",".382","130","9077"
"Jonathan Perez","Diamondbacks (R)","19","183","20.2 %","22.4 %","0.90",".221",".407",".309",".715",".088","6.0",".302","0.7","28","6.3",".382","130","sa506776"
"Ivan Ramirez","Mariners (R)","17","259","10.4 %","8.9 %","1.17",".330",".398",".392",".790",".062","1.5",".361","0.4","40","7.3",".382","122","sa504757"
"Roberto Perez","Nationals (R)","19","137","9.5 %","13.9 %","0.68",".310",".392",".416",".808",".106","6.1",".355","1.7","22","6.3",".382","139","sa501528"
"Grant Green","Athletics (A+)","22","606","6.3 %","19.3 %","0.32",".318",".363",".520",".883",".203","5.9",".366","-0.2","102","20.5",".382","125","10053"
"Tim Torres","- - -","26","440","14.5 %","22.5 %","0.65",".274",".382",".463",".845",".190","6.4",".339","1.3","69","16.3",".382","131","sa328090"
"Javier Rodriguez","Mets (R)","20","170","3.5 %","16.5 %","0.21",".319",".353",".513",".865",".194","5.1",".364","-0.5","29","8.4",".382","140","sa454442"
"Eddy Martinez-Esteve","- - -","26","252","10.7 %","14.7 %","0.73",".309",".390",".459",".850",".150","1.2",".345","0.2","42","8.7",".382","125","sa262156"
"Gregg Glime","Marlins (R)","22","49","16.3 %","10.2 %","1.60",".289",".438",".342",".780",".053","2.1",".333","-0.1","8","2.2",".382","138","sa545063"
"Juan Canizales","Mexican (AAA)","39","364","9.9 %","11.0 %","0.90",".301",".375",".469",".844",".168","4.6",".320","1.4","55","4.8",".382","110","sa206008"
"Felix Pie","- - -","25","49","10.2 %","16.3 %","0.63",".326",".408",".419",".827",".093","6.7",".400","0.2","8","2.2",".382","136","3751"
"Joe Mahoney","- - -","23","509","7.7 %","18.7 %","0.41",".307",".366",".498",".864",".190","4.7",".353","1.1","83","21.3",".382","135","8179"
"Alex Presley","- - -","24","565","7.3 %","13.3 %","0.55",".320",".373",".494",".867",".174","6.4",".356","-1.0","92","23.9",".381","135","5305"
"Rodrigo Aguirre","- - -","26","284","10.6 %","8.8 %","1.20",".320",".398",".419",".817",".100","3.0",".352","-0.6","43","3.7",".381","110","sa253267"
"Wilfredo Arano","Mexican (AAA)","33","151","9.9 %","5.3 %","1.88",".338",".411",".406",".817",".068","1.8",".352","0.2","23","2.0",".381","109","sa185554"
"Billy Hamilton","Reds (R)","19","316","8.9 %","17.7 %","0.50",".318",".383",".456",".839",".138","9.6",".388","5.4","54","9.7",".381","122","10199"
"Cody Overbeck","- - -","24","551","9.4 %","24.3 %","0.39",".276",".354",".490",".844",".214","2.8",".333","-0.6","87","22.7",".381","136","sa454914"
"Pedro Acosta","Marlins (R)","19","124","7.3 %","9.7 %","0.75",".288",".363",".396",".759",".108","3.4",".323","0.1","19","4.2",".381","129","sa510259"
"Shane Opitz","Blue Jays (R)","18","36","5.6 %","13.9 %","0.40",".303",".361",".455",".816",".152","6.9",".357","0.2","6","1.6",".381","138","sa549070"
"Joe Bonfe","Mets (A-)","22","305","8.5 %","18.4 %","0.46",".326",".388",".426",".814",".100","4.9",".398","0.6","49","12.9",".381","136","sa502086"
"Chris Denorfia","Padres (AAA)","29","134","9.0 %","13.4 %","0.67",".306",".368",".504",".873",".198","7.6",".347","0.9","22","4.1",".381","123","4400"
"Chih-Fang Pan","Athletics (R)","19","173","7.5 %","13.9 %","0.54",".331",".386",".439",".825",".108","6.3",".391","-1.4","30","7.5",".381","133","sa549596"
"Conner Crumbliss","Athletics (A)","23","634","19.9 %","14.5 %","1.37",".271",".421",".371",".792",".100","5.1",".320","1.2","103","24.6",".381","131","sa502365"
"Josh Whitesell","Nationals (AAA)","28","219","13.7 %","21.5 %","0.64",".304",".406",".446",".852",".141","2.0",".385","-0.3","35","9.3",".381","136","6713"
"Jaff Decker","Padres (A+)","20","348","13.5 %","23.0 %","0.59",".262",".374",".500",".874",".238","4.5",".299","-0.7","58","11.4",".381","124","7945"
"Tucker Barnhart","Reds (R)","19","131","13.7 %","19.1 %","0.72",".306",".412",".387",".800",".081","4.2",".395","0.4","22","4.0",".381","122","10200"
"Nestor Castillo","Marlins (R)","20","142","2.1 %","14.8 %","0.14",".346",".359",".463",".822",".118","3.7",".391","-0.7","23","6.3",".381","138","sa455733"
"Jeff Clement","Pirates (AAA)","26","181","5.0 %","26.5 %","0.19",".304",".337",".548",".885",".244","3.8",".381","-1.6","29","7.7",".381","136","4652"
"Konrad Schmidt","Diamondbacks (AA)","25","440","7.3 %","14.3 %","0.51",".315",".373",".490",".863",".175","4.3",".347","0.1","69","16.1",".381","131","7178"
"Jaime Trejo","Mexican (AAA)","26","217","7.8 %","13.8 %","0.57",".298",".365",".479",".844",".181","4.9",".316","-0.4","32","2.7",".381","109","sa286168"
"Tyler Moore","Nationals (A+)","23","553","7.2 %","22.6 %","0.32",".269",".321",".552",".873",".283","2.8",".295","0.2","89","22.9",".381","135","7244"
"Leobardo Arauz","Mexican (AAA)","33","411","12.9 %","8.3 %","1.56",".305",".397",".435",".832",".130","3.5",".322","-3.2","61","5.1",".381","109","sa208111"
"Jaime Del Valle","White Sox (R)","20","148","16.9 %","7.4 %","2.27",".246",".403",".325",".727",".079","5.7",".272","-1.1","22","4.9",".381","129","sa507097"
"Chris Nelson","Rockies (AAA)","24","356","8.1 %","14.9 %","0.55",".313",".376",".492",".868",".179","5.7",".344","0.0","59","10.9",".380","123","8175"
"Sean Killeen","- - -","23","124","14.5 %","28.2 %","0.51",".245",".371",".451",".822",".206","0.8",".317","0.0","20","5.4",".380","137","sa502803"
"Gerardo Reyes","Braves (R)","19","243","6.2 %","13.2 %","0.47",".301",".381",".364",".745",".063","6.0",".352","0.5","36","8.1",".380","128","sa506524"
"Jamie Johnson","Tigers (A)","23","555","17.7 %","13.7 %","1.29",".284",".413",".388",".802",".104","5.6",".333","-0.9","90","21.3",".380","131","sa501504"
"Jarrett Hoffpauir","Blue Jays (AAA)","27","500","11.6 %","6.8 %","1.71",".295",".376",".494",".870",".200","5.4",".287","0.2","82","15.2",".380","123","7554"
"Limbert Rivas","Cardinals (R)","20","243","14.0 %","8.6 %","1.62",".301",".408",".352",".760",".051","3.0",".326","0.1","38","6.5",".380","121","sa504698"
"Ryan Delgado","Braves (R)","22","166","5.4 %","16.9 %","0.32",".301",".349",".510",".859",".209","2.1",".333","0.1","28","7.9",".380","138","sa549953"
"Cody Puckett","- - -","23","554","8.1 %","22.6 %","0.36",".282",".353",".497",".850",".214","6.2",".343","2.2","89","22.4",".380","134","sa454975"
"Pedro Toribio","Angels (R)","19","140","10.0 %","12.9 %","0.78",".303",".386",".361",".746",".057","9.2",".352","1.9","21","4.6",".380","128","sa505249"
"Nolan Arenado","Rockies (A)","19","402","4.7 %","12.9 %","0.37",".308",".338",".520",".858",".212","2.4",".326","-1.0","66","17.8",".380","137","9777"
"Jedd Gyorko","- - -","21","298","9.4 %","19.1 %","0.49",".302",".372",".444",".817",".142","2.5",".363","0.0","47","11.2",".380","132","10816"
"George Drullard","Mariners (R)","18","163","20.2 %","21.5 %","0.94",".231",".410",".298",".707",".066","6.2",".310","-0.1","24","5.3",".380","128","sa506167"
"Juan Francisco","Reds (AAA)","23","329","4.9 %","24.6 %","0.20",".286",".325",".565",".890",".279","4.9",".332","0.0","53","13.7",".380","135","6978"
"David Washington","Cardinals (R)","19","108","11.1 %","25.0 %","0.44",".284",".370",".432",".802",".147","2.0",".379","-0.3","17","4.7",".379","137","12110"
"Jonathan Rodriguez","Cardinals (A-)","20","280","10.0 %","20.0 %","0.50",".258",".337",".500",".837",".242","6.2",".283","-0.3","45","11.6",".379","135","sa503023"
"Victor Sanchez","Cardinals (A-)","21","245","9.0 %","17.1 %","0.52",".291",".377",".432",".809",".141","4.0",".349","-1.0","39","10.2",".379","135","sa392165"
"Jake Long","Reds (AAA)","24","9","11.1 %","11.1 %","1.00",".375",".444",".375",".819",".000","1.1",".429","0.0","1","0.4",".379","135","sa326119"
"Eric Campbell","- - -","23","406","8.1 %","13.5 %","0.60",".306",".369",".467",".836",".161","3.6",".336","-1.4","64","16.2",".379","135","6938"
"Willians Astudillo","Phillies (R)","18","219","5.9 %","1.8 %","3.25",".312",".380",".398",".778",".086","5.8",".312","1.6","34","5.7",".379","120","15608"
"Gabriel Gutierrez","- - -","26","150","12.0 %","6.0 %","2.00",".296",".397",".408",".805",".112","3.0",".307","-0.3","23","2.1",".379","110","sa286640"
"Justin Turner","- - -","25","443","7.4 %","11.5 %","0.65",".316",".374",".487",".862",".172","4.4",".336","-0.3","71","18.3",".379","135","5235"
"Jose Yepez","- - -","29","143","7.7 %","14.0 %","0.55",".328",".396",".426",".822",".098","1.4",".385","0.0","22","5.1",".379","129","sa209508"
"Chris Wallace","- - -","22","273","8.8 %","20.5 %","0.43",".293",".373",".477",".850",".184","5.5",".345","0.1","46","12.5",".379","137","sa526346"
"Jermaine Mitchell","- - -","25","514","13.8 %","25.3 %","0.55",".282",".387",".454",".841",".172","7.2",".380","-1.6","84","17.6",".379","125","sa326749"
"Vinny Rottino","- - -","30","506","11.5 %","10.7 %","1.07",".308",".390",".438",".828",".129","6.0",".335","3.7","79","18.0",".379","129","5202"
"Audry Perez","Cardinals (A-)","21","185","5.9 %","17.8 %","0.33",".315",".368",".455",".822",".139","2.8",".364","-0.9","29","7.6",".379","135","9176"
"Josh Rodriguez","- - -","25","443","11.5 %","19.2 %","0.60",".297",".378",".484",".862",".187","3.6",".347","-0.9","71","18.1",".379","134","5716"
"Adrian Sanchez","- - -","19","234","0.9 %","14.1 %","0.06",".350",".365",".453",".818",".103","3.8",".396","-1.0","38","10.0",".379","136","11338"
"Boss Moanaroa","Red Sox (R)","18","67","13.4 %","20.9 %","0.64",".268",".373",".429",".802",".161","1.2",".317","-0.1","11","2.9",".379","136","sa503858"
"Bobby Scales","Cubs (AAA)","32","462","15.6 %","16.7 %","0.94",".268",".397",".453",".850",".185","4.9",".310","0.0","76","13.4",".379","122","2673"
"Matt Miller","Rockies (AAA)","27","586","11.3 %","15.9 %","0.71",".325",".404",".436",".840",".110","3.5",".377","0.4","96","17.0",".379","122","sa253307"
"Harold Brantley","Marlins (A-)","22","109","10.1 %","16.5 %","0.61",".302",".367",".458",".825",".156","5.8",".354","-0.9","17","4.4",".379","134","sa502690"
"Fernando Alejos","Mexican (AAA)","31","438","15.5 %","9.8 %","1.58",".298",".410",".393",".802",".095","5.0",".327","-0.1","65","4.6",".378","108","sa508110"
"Roberto Rodriguez","Diamondbacks (R)","21","303","6.3 %","23.1 %","0.27",".309",".361",".486",".847",".176","8.4",".391","1.3","51","8.6",".378","120","sa455605"
"Alan Ahmady","- - -","22","218","18.8 %","19.3 %","0.98",".277",".417",".370",".787",".092","3.7",".356","-0.3","35","8.4",".378","131","sa501636"
"Jim Gallagher","White Sox (AA)","24","590","12.5 %","15.1 %","0.83",".294",".392",".427",".820",".133","2.9",".339","-0.5","91","20.6",".378","129","sa389255"
"Robert Morillo","Rangers (R)","19","116","9.5 %","10.3 %","0.92",".273",".371",".374",".744",".101","4.5",".299","0.1","17","3.7",".378","127","sa507724"
"Blake McDade","Rockies (R)","22","248","8.9 %","12.5 %","0.71",".327",".391",".441",".832",".114","3.2",".365","-1.1","42","7.0",".378","120","sa549481"
"Matt Long","Angels (A)","23","553","10.7 %","12.1 %","0.88",".305",".382",".446",".829",".142","7.5",".342","0.6","89","20.4",".378","130","sa454873"
"Jeremia Gomez","Diamondbacks (R)","19","86","14.0 %","19.8 %","0.71",".243",".349",".405",".754",".162","6.6",".291","0.0","13","2.7",".378","127","sa506766"
"Matt Watson","Athletics (AAA)","31","165","6.7 %","14.5 %","0.46",".288",".339",".542",".882",".255","1.7",".292","0.0","27","4.7",".378","121","1846"
"Noel Cuevas","Dodgers (R)","18","6","0.0 %","33.3 %","0.00",".333",".333",".500",".833",".167","0.1",".500","0.0","1","0.2",".378","132","11894"
"Tyler Saladino","- - -","20","254","10.6 %","22.0 %","0.48",".305",".390",".437",".826",".131","5.4",".392","-0.6","42","11.1",".378","136","10807"
"Blake Tekotte","- - -","23","542","11.4 %","20.1 %","0.57",".276",".367",".478",".844",".202","7.3",".325","-1.6","86","18.7",".378","126","8810"
"Joey Bergman","Cardinals (A-)","22","248","12.5 %","19.4 %","0.65",".300",".400",".390",".790",".090","5.9",".385","0.5","39","10.0",".378","134","sa502109"
"Grolmann Gonzalez","Orioles (R)","21","125","10.4 %","20.8 %","0.50",".294",".374",".440",".814",".147","5.6",".370","-0.9","20","5.3",".378","136","sa455979"
"Derek Dibbens","- - -","22","39","5.1 %","17.9 %","0.29",".353",".410",".382",".793",".029","1.7",".429","0.0","7","1.6",".378","132","sa514938"
"Josh Johnson","- - -","24","371","12.4 %","14.6 %","0.85",".293",".385",".448",".833",".155","4.9",".332","-0.9","59","14.3",".378","132","sa254333"
"Vince Belnome","Padres (A+)","22","606","16.8 %","22.4 %","0.75",".273",".397",".436",".832",".163","3.2",".344","0.7","99","18.2",".378","122","8126"
"Ismael Aguero","Rays (R)","17","81","6.2 %","14.8 %","0.42",".300",".380",".357",".737",".057","5.4",".362","0.7","12","2.5",".378","127","sa550592"
"Jeff Bailey","Diamondbacks (AAA)","31","564","11.2 %","16.7 %","0.67",".289",".387",".462",".849",".174","5.2",".333","0.1","92","15.8",".378","121","2394"
"Gavi Nivar","Pirates (R)","20","16","12.5 %","12.5 %","1.00",".308",".438",".308",".745",".000","2.9",".364","-0.4","3","0.7",".377","136","sa507196"
"Charlie Blackmon","Rockies (AA)","23","381","8.4 %","11.3 %","0.74",".297",".360",".484",".843",".187","6.6",".309","1.0","59","13.6",".377","130","7859"
"Nick Franklin","- - -","19","578","8.8 %","21.5 %","0.41",".283",".354",".486",".841",".203","7.2",".332","0.6","93","20.9",".377","129","10166"
"Brett Wallace","Blue Jays (AAA)","23","423","6.4 %","19.6 %","0.33",".301",".359",".509",".868",".208","2.9",".343","-0.3","69","11.8",".377","121","8434"
"Nate Spears","Red Sox (AA)","25","620","13.5 %","15.0 %","0.90",".272",".380",".463",".843",".191","6.0",".292","2.1","99","23.6",".377","131","6026"
"Jhonny Medrano","Astros (R)","22","187","5.9 %","26.2 %","0.22",".295",".342",".514",".857",".220","7.6",".373","1.3","32","8.5",".377","137","sa502263"
"Fernando Valenzuela","Mexican (AAA)","27","342","10.5 %","11.4 %","0.92",".308",".392",".435",".827",".127","1.9",".332","-0.1","50","3.2",".377","107","sa225728"
"Drew T. Anderson","- - -","29","339","11.8 %","22.1 %","0.53",".281",".375",".462",".837",".182","4.2",".351","-0.5","53","11.4",".377","127","5578"
"Joel Guzman","Orioles (AA)","25","563","8.0 %","21.5 %","0.37",".279",".344",".519",".863",".240","3.3",".306","-0.9","90","21.4",".377","131","3728"
"Alden Carrithers","- - -","25","518","15.1 %","11.2 %","1.34",".312",".422",".367",".790",".056","3.8",".356","-0.3","80","19.7",".377","134","sa454577"
"Chuckie Jones","Giants (R)","17","190","10.5 %","32.1 %","0.33",".279",".360",".461",".820",".182","6.8",".406","0.1","32","7.7",".377","131","sa548399"
"Roberto Macias","Mexican (AAA)","30","121","9.1 %","19.8 %","0.46",".324",".395",".438",".833",".114","0.5",".407","0.1","18","1.1",".377","107","sa508231"
"Travis Witherspoon","Angels (R)","21","323","7.4 %","22.6 %","0.33",".309",".365",".472",".837",".163","8.2",".383","4.2","54","8.7",".377","119","sa501690"
"Daurys Mercedes","- - -","20","174","18.4 %","25.3 %","0.73",".252",".407",".304",".711",".052","6.7",".370","-1.1","26","5.4",".377","127","sa507090"
"James Skelton","- - -","24","264","16.7 %","17.8 %","0.94",".280",".404",".389",".792",".109","3.8",".341","0.7","40","10.7",".377","136","sa253647"
"Carlo Testa","Royals (A)","23","535","11.2 %","23.4 %","0.48",".275",".365",".466",".831",".191","7.8",".351","1.6","85","19.0",".377","129","sa455365"
"Jose Roman","Pirates (R)","19","221","13.6 %","18.6 %","0.73",".278",".373",".412",".784",".134","2.1",".336","0.2","34","5.3",".377","119","sa546816"
"Carlos Alberto Gastelum","Mexican (AAA)","30","449","8.5 %","9.1 %","0.93",".325",".391",".413",".804",".088","5.4",".351","0.4","65","3.9",".377","106","sa198097"
"Scott Sizemore","Tigers (AAA)","25","342","9.1 %","22.5 %","0.40",".298",".378",".472",".850",".174","3.5",".372","-0.8","54","13.4",".377","133","2881"
"Carlos Lugo","Angels (R)","20","163","21.5 %","19.6 %","1.09",".207",".415",".267",".682",".060","5.2",".274","-1.1","24","5.0",".377","126","sa505257"
"Odubel Herrera","- - -","18","209","7.7 %","13.4 %","0.57",".332",".386",".417",".804",".086","7.0",".385","-0.9","35","8.4",".376","131","11476"
"Andy Tracy","Phillies (AAA)","36","501","13.6 %","22.8 %","0.60",".275",".373",".492",".865",".216","3.3",".324","-0.5","79","19.6",".376","133","2024"
"Eloy Gutierrez","Mexican (AAA)","25","385","10.9 %","20.8 %","0.53",".304",".387",".423",".810",".120","7.8",".396","1.3","56","3.3",".376","106","sa295198"
"Corey Brown","- - -","24","534","11.8 %","24.2 %","0.49",".283",".370",".466",".836",".182","7.8",".362","3.6","81","15.8",".376","127","2650"
"Jeffrey Tezak","- - -","24","149","14.1 %","12.8 %","1.11",".309",".412",".382",".794",".073","2.1",".352","-0.4","25","4.3",".376","121","sa502195"
"Juan Miranda","Yankees (AAA)","27","340","9.7 %","20.9 %","0.46",".285",".371",".495",".866",".210","3.5",".325","-0.1","54","13.3",".376","133","7783"
"Hank Conger","Angels (AAA)","22","452","12.2 %","12.8 %","0.95",".300",".385",".463",".847",".163","2.6",".326","-1.0","73","12.1",".376","120","2505"
"Jesus Montero","Yankees (AAA)","20","504","9.1 %","18.1 %","0.51",".289",".353",".517",".870",".227","2.6",".319","-0.4","80","19.6",".376","133","5514"
"Brad Eldred","Rockies (AAA)","29","434","7.6 %","27.4 %","0.28",".264",".327",".566",".893",".302","5.0",".300","1.2","70","11.6",".376","120","4328"
"Ryan Royster","- - -","24","210","10.0 %","21.9 %","0.46",".268",".359",".459",".818",".191","8.3",".348","0.7","33","7.8",".376","129","sa455161"
"Chris Gutierrez","Dodgers (A+)","26","532","13.9 %","19.0 %","0.73",".312",".416",".390",".806",".078","5.6",".400","1.3","86","15.2",".376","121","sa291780"
"Elmer Reyes","- - -","19","240","3.8 %","17.1 %","0.22",".301",".363",".472",".835",".171","5.8",".345","-0.2","40","10.4",".376","136","sa506274"
"Ronald Morillo","Yankees (R)","20","62","12.9 %","14.5 %","0.89",".283",".387",".340",".727",".057","3.8",".341","0.0","9","1.9",".376","126","sa507148"
"Jean Acevedo","- - -","19","270","6.7 %","14.1 %","0.47",".320",".372",".445",".817",".126","5.9",".364","0.1","44","9.0",".376","126","sa504778"
"Brandon Roberts","- - -","25","374","8.6 %","11.8 %","0.73",".327",".404",".417",".822",".090","6.9",".366","2.9","59","14.3",".376","132","sa291146"
"Ronnie Labrie","Nationals (A-)","23","280","15.7 %","25.4 %","0.62",".260",".394",".395",".788",".135","6.0",".362","-0.2","44","10.8",".376","133","sa454606"
"Gerwuins Velazco","Cardinals (R)","18","273","13.2 %","15.0 %","0.88",".270",".373",".395",".768",".124","2.5",".310","0.5","41","6.3",".376","118","sa504715"
"Dean Anna","Padres (A)","23","272","14.3 %","14.7 %","0.98",".271",".381",".431",".813",".160","5.7",".302","0.5","43","9.5",".376","128","8353"
"Jerod Yakubik","Angels (R)","22","175","9.7 %","15.4 %","0.63",".307",".389",".412",".800",".105","5.8",".370","-0.7","30","6.9",".376","130","sa549898"
"Daniel Lima","- - -","23","63","4.8 %","23.8 %","0.20",".328",".381",".414",".795",".086","8.3",".442","0.6","10","2.1",".376","131","sa502155"
"Anderson Hidalgo","Twins (A)","21","315","7.6 %","15.9 %","0.48",".316",".375",".443",".818",".128","3.5",".372","-3.3","50","10.9",".375","128","sa455756"
"Wagner Mateo","Diamondbacks (R)","17","276","12.7 %","30.1 %","0.42",".257",".359",".401",".760",".143","7.8",".377","-0.8","41","8.2",".375","126","sa548057"
"Jabari Blash","Mariners (R)","20","128","10.2 %","34.4 %","0.30",".266",".362",".477",".839",".211","5.3",".393","-0.1","21","5.6",".375","136","11247"
"Matt Mangini","Mariners (AAA)","24","477","5.5 %","20.1 %","0.27",".313",".352",".521",".873",".208","4.9",".364","0.6","77","12.5",".375","119","8051"
"Anthony Giansanti","- - -","21","230","8.7 %","13.9 %","0.63",".317",".380",".437",".817",".121","5.3",".357","-0.5","38","8.5",".375","129","sa503822"
"Gary Matthews","Reds (AAA)","35","108","6.5 %","24.1 %","0.27",".317",".361",".495",".856",".178","5.7",".403","-0.3","17","4.1",".375","132","153"
"Jeff Baisley","- - -","27","428","8.4 %","21.5 %","0.39",".301",".371",".473",".845",".173","3.3",".368","0.0","66","12.5",".375","124","9684"
"Jeremy Barnes","Phillies (A)","23","461","12.6 %","18.7 %","0.67",".292",".383",".441",".824",".149","4.9",".358","-1.7","74","18.8",".375","134","sa501661"
