"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"J.P. Sportman","- - -","23","45","178","194","53","40","7","3","3","26","27","13","0","40","1","2","0","6","10","1",".298","sa829450"
"Dustin Fowler","- - -","20","123","487","518","145","114","20","6","5","64","70","26","3","90","2","3","0","2","30","13",".298","17098"
"Drew Ferguson","- - -","22","61","232","260","69","48","16","1","4","36","27","24","0","36","1","2","1","7","11","5",".297","sa875766"
"Leonys Martin","Rangers (AAA)","27","9","37","43","11","6","3","0","2","7","4","5","0","4","0","1","0","1","2","1",".297","11846"
"Wilin Rosario","Rockies (AAA)","26","38","148","155","44","24","12","1","7","18","23","5","0","31","2","0","0","7","1","1",".297","8002"
"Stone Garrett","Marlins (A-)","19","58","222","247","66","31","18","6","11","36","46","19","1","60","2","4","0","3","8","5",".297","sa829117"
"Jordan Patterson","- - -","23","125","488","541","145","71","45","12","17","88","75","30","0","130","22","1","0","8","18","10",".297","15119"
"Cody Daily","- - -","22","55","202","222","60","32","21","3","4","29","27","13","0","35","4","2","1","2","1","2",".297","sa877350"
"Tomas Telis","- - -","24","83","330","355","98","77","15","1","5","46","29","19","3","37","1","1","4","20","3","2",".297","10067"
"Zach Nehrir","Diamondbacks (A-)","22","40","165","182","49","32","15","1","1","31","21","13","0","31","4","0","0","3","11","2",".297","sa875642"
"Michael Conforto","- - -","22","91","357","403","106","67","24","3","12","46","54","40","7","61","4","2","0","10","1","1",".297","16376"
"Sleyter Soto","Marlins (R)","17","50","192","211","57","48","5","2","2","26","31","12","0","22","4","3","0","1","1","1",".297","sa872511"
"Emerson Landoni","Braves (AA)","26","118","411","443","122","94","23","4","1","53","45","24","0","43","3","2","3","21","4","8",".297","sa455907"
"Logan Hill","Pirates (A-)","22","60","219","261","65","42","13","3","7","33","45","28","0","51","11","1","2","7","13","4",".297","sa875822"
"Shane Mardirosian","Reds (R)","19","44","155","174","46","32","9","3","2","20","16","10","0","35","3","2","4","4","12","5",".297","sa829138"
"Chance Sisco","- - -","20","95","337","384","100","75","16","3","6","39","34","42","0","55","2","2","1","7","8","2",".297","15694"
"Derek Gibson","- - -","24","63","209","228","62","50","11","1","0","17","15","14","1","25","3","1","1","5","1","1",".297","sa830216"
"Eury Perez","Braves (AAA)","25","64","236","271","70","58","8","2","2","35","21","22","0","39","6","1","6","2","28","8",".297","10299"
"Jose Lozada","- - -","29","56","145","170","43","39","3","1","0","23","10","21","1","28","0","1","3","2","7","0",".297","sa454600"
"Hamlet Marte","Rockies (A-)","21","46","172","188","51","31","17","0","3","16","19","13","0","45","0","1","2","2","3","1",".297","sa597218"
"Eudor Garcia","Mets (A)","21","105","398","429","118","82","23","4","9","57","59","22","1","95","6","3","0","7","5","2",".296","sa828870"
"Francisco Mendez","Mexican (AAA)","37","109","361","432","107","75","19","0","13","44","62","66","3","93","2","3","0","11","1","2",".296","sa203683"
"Ty Morrison","Rays (R)","24","7","27","30","8","6","2","0","0","2","3","1","0","8","1","0","0","0","4","1",".296","sa454513"
"Clayton Blackburn","Giants (AAA)","22","13","27","30","8","6","1","0","1","3","4","2","0","9","0","0","1","1","0","0",".296","sa598302"
"C.J Hinojosa","Giants (A-)","20","48","189","203","56","32","18","1","5","24","19","8","0","15","2","2","2","7","2","3",".296","sa658616"
"Korey Dunbar","- - -","21","22","81","94","24","18","6","0","0","11","8","11","0","30","1","0","1","0","0","0",".296","sa659296"
"Yendrys Gonzalez","Giants (R)","18","14","27","36","8","6","1","0","1","6","2","4","0","7","5","0","0","1","1","1",".296","sa828544"
"Isiah Gilliam","Yankees (R)","18","42","135","153","40","27","11","1","1","12","23","15","0","23","0","3","0","6","2","2",".296","sa829343"
"Felix Arosemena","Marlins (R)","18","6","27","28","8","5","2","1","0","2","0","1","0","1","0","0","0","3","2","3",".296","sa876037"
"Isiah Kiner-Falefa","- - -","20","98","358","401","106","92","12","2","0","54","40","23","0","50","12","3","5","7","11","6",".296","16512"
"Justin Ruggiano","Mariners (AAA)","33","49","179","205","53","34","9","0","10","27","29","23","1","51","3","0","0","7","6","4",".296","7620"
"Kyle Farmer","- - -","24","120","446","487","132","82","40","7","3","58","66","26","3","80","9","6","0","17","5","3",".296","14813"
"Nomar Mazara","- - -","20","131","490","558","145","103","26","2","14","68","69","52","1","102","7","9","0","11","2","0",".296","14553"
"Ryan Mountcastle","- - -","18","53","196","209","58","47","7","0","4","23","19","9","0","46","1","3","0","3","10","5",".296","sa874734"
"Andrew Aplin","- - -","24","105","338","419","100","82","10","6","2","64","40","69","0","54","0","2","10","4","32","10",".296","sa502787"
"Nick Buss","Diamondbacks (AAA)","28","92","284","320","84","63","14","3","4","43","33","24","1","35","4","6","2","7","10","4",".296","6835"
"Carlos Garzon","Mexican (AAA)","23","50","71","79","21","14","6","0","1","13","8","6","0","18","1","0","1","0","0","2",".296","sa595969"
"Benito Olivo","Marlins (R)","20","21","71","84","21","14","5","2","0","14","6","12","0","20","1","0","0","0","6","1",".296","sa828556"
"Carlos Tatis","Yankees (R)","18","26","71","83","21","16","5","0","0","13","10","8","0","16","2","2","0","3","5","0",".296","sa874814"
"Jake Henson","Dodgers (R)","21","39","142","155","42","33","5","1","3","22","18","11","0","29","2","0","0","3","2","1",".296","sa875305"
"Parker Morin","- - -","23","59","186","201","55","36","10","5","4","23","31","11","1","37","1","2","1","1","1","1",".296","sa658263"
"Hector Vargas","Reds (R)","20","52","186","196","55","40","9","5","1","24","23","3","0","16","1","3","3","4","5","9",".296","sa736941"
"Elvis Escobar","Pirates (A)","20","124","477","514","141","103","28","5","5","60","64","22","0","79","1","3","11","7","15","21",".296","sa657855"
"Eddy Alvarez","- - -","25","123","450","553","133","92","29","7","5","88","53","88","0","85","2","5","8","8","53","15",".296","sa806877"
"Brian Bogusevic","Phillies (AAA)","31","118","467","515","138","105","18","3","12","65","57","44","4","97","3","1","0","3","24","5",".296","4719"
"Juan Centeno","Brewers (AAA)","25","51","176","187","52","43","6","3","0","11","24","5","0","19","1","4","1","9","2","2",".295","7168"
"Travis d'Arnaud","- - -","26","12","44","46","13","11","2","0","0","3","5","2","0","6","0","0","0","3","0","0",".295","7739"
"Rigoberto Terrazas","Mets (R)","19","65","237","280","70","53","13","3","1","35","31","33","0","32","2","4","4","4","3","0",".295","sa827958"
"Alvaro Rondon","- - -","24","58","193","219","57","47","6","4","0","39","21","18","0","30","1","4","3","2","20","2",".295","sa838027"
"Ibandel Isabel","Dodgers (R)","20","47","149","165","44","28","7","4","5","29","26","13","0","57","1","1","1","1","5","1",".295","sa737017"
"Anthony Dimino","Mets (R)","21","30","105","122","31","26","5","0","0","15","10","15","0","16","0","1","1","2","2","1",".295","sa875888"
"Darren Seferina","Cardinals (A)","21","107","410","451","121","79","26","12","4","58","33","37","0","88","1","1","2","8","23","17",".295","sa829376"
"Cody Asche","Phillies (AAA)","25","15","61","67","18","14","3","0","1","7","3","6","1","9","0","0","0","2","0","0",".295","11997"
"Luis Lara","- - -","20","25","61","71","18","18","0","0","0","6","2","6","0","13","3","0","1","4","3","2",".295","sa657819"
"Boog Powell","- - -","22","117","444","522","131","103","16","9","3","66","40","61","0","79","6","3","6","5","18","14",".295","15103"
"Daniel Castro","- - -","22","112","400","443","118","104","14","0","0","36","46","26","0","40","1","6","10","8","5","3",".295","15450"
"Luis Perdomo","Nationals (R)","18","63","200","237","59","40","16","3","0","29","29","24","1","33","7","3","3","1","14","13",".295","sa828582"
"Milton Ramos","- - -","19","54","200","218","59","45","12","1","1","25","27","8","0","39","3","4","3","6","4","8",".295","sa828792"
"Dexture McCall","Astros (A-)","21","59","200","226","59","46","9","0","4","26","37","25","0","59","1","0","0","6","0","0",".295","sa829535"
"Charlie Tilson","Cardinals (AA)","22","134","539","594","159","126","20","9","4","85","32","46","2","72","2","3","4","2","46","19",".295","12983"
"Ryan Jackson","- - -","27","104","373","431","110","86","19","3","2","42","28","47","1","79","0","2","9","13","1","4",".295","6596"
"Roberto Lopez","Mexican (AAA)","29","101","312","359","92","66","15","1","10","46","47","34","2","43","6","4","3","6","2","2",".295","sa454598"
"Eleardo Cabrera","Rays (R)","19","51","156","212","46","27","13","2","4","33","30","39","0","39","14","2","1","0","3","7",".295","sa826658"
"L.J. Hoes","Astros (AAA)","25","99","370","429","109","79","24","3","3","69","53","52","1","62","3","3","1","8","26","8",".295","6656"
"Preston Tucker","Astros (AAA)","24","33","129","143","38","23","4","0","11","20","35","12","1","25","1","1","0","6","1","0",".295","13633"
"Francisco Peguero","Mexican (AAA)","27","98","377","406","111","74","17","4","16","51","79","22","3","58","5","1","1","14","4","3",".294","5496"
"Jorge Gil","Orioles (R)","21","55","197","224","58","51","6","1","0","26","23","21","0","21","5","1","0","5","7","3",".294","sa828248"
"Herlis Rodriguez","Phillies (A)","21","120","445","496","131","97","20","4","10","61","61","28","0","71","6","8","9","5","16","10",".294","sa597740"
"Alex Bregman","- - -","21","66","272","311","80","59","13","4","4","37","34","29","2","30","4","4","2","7","13","6",".294","17678"
"Victor Martinez","Tigers (AAA)","36","4","17","17","5","4","1","0","0","1","3","0","0","2","0","0","0","0","0","0",".294","393"
"Tim Beckham","- - -","25","15","51","57","15","8","7","0","0","6","4","5","0","15","0","1","0","2","2","1",".294","7949"
"Hunter Pence","Giants (AAA)","32","5","17","20","5","3","0","0","2","6","5","2","0","4","0","1","0","0","0","0",".294","8252"
"Rodrigo Aguirre","Mexican (AAA)","31","5","17","17","5","4","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".294","sa253267"
"Dionicio Rosario","Nationals (R)","21","4","17","17","5","3","2","0","0","2","3","0","0","1","0","0","0","0","0","0",".294","sa597098"
"Alec Keller","- - -","23","114","425","467","125","97","22","6","0","59","35","30","1","63","2","4","6","11","11","9",".294","sa829219"
"Austin Slater","- - -","22","114","449","483","132","101","26","2","3","46","47","24","0","92","5","4","1","17","5","4",".294","16153"
"Greg Garcia","Cardinals (AAA)","25","94","330","389","97","76","19","2","0","47","36","48","1","55","5","1","4","11","16","3",".294","10951"
"Anthony Santander","- - -","20","72","279","311","82","47","22","0","13","52","51","22","2","61","6","4","0","10","4","2",".294","14551"
"Mike Tauchman","Rockies (AA)","24","131","507","563","149","117","23","6","3","62","43","47","2","69","2","2","5","8","25","13",".294","15274"
"Matt Duffy","Astros (AAA)","26","127","490","557","144","93","29","2","20","94","104","48","0","90","12","7","0","20","4","1",".294","12181"
"Willy Aybar","- - -","32","56","194","222","57","39","11","0","7","35","29","23","3","30","2","2","1","10","0","0",".294","2192"
"Brett Harper","Mexican (AAA)","33","54","194","224","57","38","3","0","16","32","40","26","3","54","3","1","0","8","0","0",".294","sa200434"
"David Adams","Marlins (AA)","28","116","371","443","109","88","12","3","6","45","50","63","1","53","4","3","2","17","3","2",".294","7389"
"Jake Goebbert","Padres (AAA)","27","122","354","421","104","71","20","3","10","52","62","57","2","70","4","6","0","5","4","4",".294","9431"
"Chad Oberacker","Athletics (AA)","26","101","395","451","116","79","27","5","5","69","44","42","0","74","2","6","6","4","19","4",".294","sa549447"
"Zeek White","Marlins (R)","18","35","126","132","37","28","7","2","0","19","8","3","0","44","2","0","1","0","13","0",".294","sa874992"
"Robinson Medrano","Giants (R)","19","60","235","267","69","50","10","4","5","41","37","28","0","33","2","1","1","4","7","4",".294","sa736643"
"Antony Fuentes","Blue Jays (R)","19","62","235","269","69","52","11","5","1","37","41","17","0","18","6","10","1","8","15","2",".294","sa828599"
"Ty France","Padres (A-)","20","66","235","292","69","48","20","0","1","36","36","43","0","50","12","2","0","7","4","2",".294","sa876140"
"Ricky Aracena","Royals (R)","17","26","109","117","32","28","2","2","0","14","9","2","0","21","0","0","6","2","8","3",".294","sa877365"
"Huascar Fuentes","Pirates (R)","23","60","201","243","59","30","16","7","6","34","45","23","0","36","15","4","0","1","6","5",".294","sa828173"
"Moises Cabrera","Rays (R)","18","51","184","202","54","45","7","0","2","24","18","18","0","47","0","0","0","3","3","4",".293","sa871437"
"Bobby Stahel","Rockies (R)","22","52","184","214","54","37","8","6","3","32","33","14","0","32","9","5","2","1","11","7",".293","sa873288"
"Luis Tejada","Padres (A)","22","70","259","276","76","59","12","1","4","34","37","13","0","44","4","0","0","7","8","3",".293","sa548053"
"Corey Seager","- - -","21","125","501","550","147","89","37","3","18","81","76","37","3","76","5","7","0","11","4","1",".293","13624"
"Jheyser Azuaje","Tigers (R)","18","61","225","250","66","54","10","0","2","30","29","12","0","18","7","3","3","4","3","1",".293","sa826670"
"Cole Tucker","Pirates (A)","18","73","300","329","88","70","13","3","2","46","25","16","0","49","0","7","6","4","25","6",".293","sa828671"
"Aaron Altherr","- - -","24","111","433","489","127","76","32","5","14","65","67","49","3","84","3","3","1","14","16","4",".293","11270"
"Blaise Salter","Tigers (R)","22","36","133","143","39","28","8","1","2","22","21","6","0","23","3","1","0","4","0","0",".293","sa602523"
"Andy Pineda","Astros (R)","18","69","249","320","73","58","10","4","1","51","29","46","2","44","9","3","13","3","30","16",".293","sa828307"
"Jose Peraza","- - -","21","118","481","521","141","116","13","8","4","63","42","17","3","45","2","7","14","8","33","7",".293","13593"
"Jose Ramirez","Indians (AAA)","22","44","174","195","51","35","13","2","1","29","12","17","1","9","0","1","3","3","15","4",".293","13510"
"Kyle Blanks","Rangers (AAA)","28","18","58","69","17","7","7","0","3","8","11","6","0","20","4","1","0","0","0","0",".293","49"
"Matthew Chavez","Padres (A+)","26","15","58","60","17","10","4","0","3","8","8","0","0","20","1","1","0","0","0","0",".293","sa550196"
"Juan Pineda","Astros (R)","17","19","58","69","17","14","3","0","0","12","6","9","0","6","2","0","0","3","3","1",".293","sa872798"
"Ricardo Serrano","Mexican (AAA)","29","108","389","434","114","75","30","0","9","51","64","31","6","62","5","4","5","13","3","1",".293","sa508489"
"Luigi Rodriguez","Indians (A+)","22","92","372","399","109","67","22","8","12","59","49","24","1","82","0","1","2","8","24","8",".293","sa547914"
"Carlos Diaz","- - -","22","42","157","171","46","43","3","0","0","31","16","4","0","15","3","2","5","4","8","2",".293","sa736959"
"Jordany Valdespin","Marlins (AAA)","27","76","256","286","75","58","12","3","2","34","20","18","1","31","5","3","4","6","7","3",".293","5098"
"Maxwell Leon","- - -","31","69","256","308","75","62","10","0","3","39","16","34","4","49","3","3","12","2","10","0",".293","sa326041"
"Shawn O'Malley","- - -","27","92","321","356","94","72","12","5","5","51","41","19","1","51","5","2","9","2","20","7",".293","9629"
"Kevin Medrano","- - -","25","96","362","405","106","79","22","4","1","55","39","34","0","58","3","1","5","6","11","2",".293","sa577957"
"Eric Fryer","Twins (AAA)","29","67","222","248","65","55","7","1","2","28","19","25","0","47","1","0","0","3","1","2",".293","8145"
"Rafael Rodriguez","Giants (A+)","22","22","82","88","24","18","6","0","0","7","12","5","0","20","1","0","0","2","0","1",".293","sa458870"
"Rafael Fernandez","- - -","21","14","41","48","12","9","3","0","0","9","2","6","0","7","0","0","1","1","2","0",".293","sa596240"
"Owen Spiwak","Blue Jays (R)","20","31","82","89","24","23","0","0","1","5","9","4","0","14","2","1","0","0","1","1",".293","sa738385"
"Steven Duggar","Giants (A-)","21","58","229","267","67","53","12","1","1","40","27","35","0","52","2","1","0","4","6","3",".293","17719"
"Jilbert Rosario","Rays (R)","20","52","188","221","55","46","6","3","0","36","19","22","0","34","4","0","7","3","16","8",".293","sa736930"
"Max Moroff","Pirates (AA)","22","136","523","612","153","112","28","6","7","79","51","70","3","111","1","5","13","8","17","13",".293","14556"
"Dominic Ficociello","- - -","23","128","482","530","141","103","25","5","8","65","60","37","1","103","7","4","0","16","2","0",".293","sa549668"
"Colton Frabasilio","Royals (R)","22","42","147","162","43","31","9","0","3","24","13","13","0","21","1","0","1","10","0","0",".293","sa875382"
"Jose Vinicio","- - -","21","60","212","223","62","48","11","3","0","30","13","6","0","25","2","0","3","3","7","6",".292","sa549538"
"Mike Gerber","Tigers (A)","22","135","513","583","150","96","31","10","13","74","76","49","3","97","7","12","2","12","16","4",".292","16115"
"Dusty Coleman","- - -","28","99","342","390","100","69","20","2","9","43","45","28","1","92","11","1","8","4","12","6",".292","8979"
"Rymer Liriano","Padres (AAA)","24","131","472","549","138","90","31","3","14","85","64","64","1","132","8","4","1","12","18","8",".292","4779"
"Taylor Motter","Rays (AAA)","25","127","486","558","142","84","43","1","14","74","72","57","1","95","5","9","1","11","26","8",".292","12399"
"Alex Presley","Astros (AAA)","29","89","332","367","97","79","14","1","3","48","49","27","2","41","1","2","5","6","15","4",".292","5305"
"Matt Szczur","Cubs (AAA)","25","70","267","305","78","56","12","2","8","40","31","22","0","51","6","4","6","4","20","5",".292","11255"
"Roman Collins","Royals (R)","21","68","267","307","78","54","14","6","4","49","45","36","1","34","1","3","0","4","11","4",".292","sa875081"
"Stefen Romero","Mariners (AAA)","26","116","476","516","139","81","37","4","17","77","79","29","0","85","4","7","0","10","10","1",".292","11746"
"Demi Orimoloye","Brewers (R)","18","33","137","144","40","23","9","2","6","23","26","3","0","39","3","1","0","1","19","6",".292","sa875027"
"Jake Fincher","White Sox (R)","22","45","161","179","47","32","8","6","1","26","12","12","0","27","5","0","1","3","17","6",".292","sa827166"
"Shannon Wilkerson","Twins (AA)","26","49","185","207","54","44","5","4","1","30","22","17","0","25","1","0","4","1","11","1",".292","sa501599"
"Jin-De Jhang","Pirates (A+)","22","99","370","402","108","86","16","1","5","45","41","22","1","43","2","4","4","7","2","4",".292","sa653546"
"Rauel Acosta","Orioles (R)","19","54","185","218","54","42","11","1","0","23","25","30","0","32","2","1","0","3","1","1",".292","sa736883"
"Joe Sclafani","- - -","25","75","233","270","68","60","5","3","0","41","25","28","1","39","2","2","5","7","4","1",".292","sa658257"
"Alejandro Gonzalez","Mexican (AAA)","29","108","401","456","117","88","14","5","10","65","61","31","1","93","13","2","9","11","5","4",".292","sa509640"
"Jose Castillo","Mexican (AAA)","34","111","425","453","124","103","12","1","8","42","50","13","3","42","2","6","7","19","4","3",".292","1866"
"Cole Figueroa","Yankees (AAA)","28","121","449","507","131","108","19","1","3","45","44","44","2","27","3","6","5","9","4","4",".292","8790"
"Wil Myers","- - -","24","6","24","27","7","5","1","0","1","7","1","2","0","4","1","0","0","0","2","0",".292","10047"
"Ruben Rivera","- - -","41","83","312","356","91","56","24","1","10","56","41","36","0","53","6","1","1","10","10","0",".292","1550"
"Hernando Arredondo","Mexican (AAA)","38","56","120","132","35","25","4","0","6","15","26","8","1","32","2","1","1","2","1","1",".292","sa203781"
"Ivan Araujo","- - -","31","50","144","156","42","35","5","1","1","14","10","6","0","27","3","0","3","4","4","3",".292","sa509253"
"Eliezer Castillo","Tigers (R)","20","51","168","191","49","40","6","2","1","29","12","16","0","18","2","1","4","3","5","5",".292","sa656492"
"Jason Morozowski","Diamondbacks (R)","21","63","240","272","70","43","15","6","6","37","41","28","0","48","2","1","1","8","8","4",".292","sa875605"
"Brad Hartong","Twins (R)","23","35","120","125","35","25","9","1","0","16","11","4","0","18","1","0","0","2","0","0",".292","sa875980"
"Carlos Orrantia","Mexican (AAA)","33","108","391","442","114","85","21","1","7","57","54","30","3","79","10","6","5","10","4","0",".292","sa509454"
"Cole Gillespie","Marlins (AAA)","31","67","247","281","72","56","15","1","0","30","23","27","1","31","1","6","0","7","7","2",".291","5888"
"Henry Urrutia","Orioles (AAA)","28","115","460","505","134","101","22","1","10","58","53","40","1","81","0","5","0","12","1","3",".291","14441"
"Allen Staton","- - -","22","62","230","252","67","39","15","3","10","32","53","19","0","48","1","2","0","5","4","1",".291","sa877550"
"Jett Bandy","Angels (AAA)","25","87","309","344","90","58","21","0","11","47","60","16","0","63","13","5","1","8","0","0",".291","12508"
"Jose Bernardo Lopez","Mexican (AAA)","25","62","103","117","30","24","3","2","1","16","8","6","0","13","2","1","5","3","1","1",".291","sa509274"
"Eric Toole","Rockies (A-)","22","29","103","116","30","25","5","0","0","17","7","8","0","18","1","1","3","0","9","3",".291","sa875313"
"Corey Toups","Royals (A)","22","102","388","444","113","74","27","5","7","75","44","44","0","82","6","4","2","4","31","5",".291","sa829321"
"Frank Califano","White Sox (R)","21","53","182","206","53","46","5","2","0","23","19","19","0","39","2","0","3","0","7","3",".291","sa875771"
"Gilberto Ramirez","Nationals (R)","22","25","79","83","23","19","3","1","0","9","4","1","0","19","2","0","1","1","6","6",".291","sa828319"
"Welfrin Mateo","- - -","19","53","213","245","62","39","19","2","2","45","21","25","0","31","4","1","2","7","10","7",".291","sa827963"
"Ali Castillo","- - -","26","88","347","380","101","86","13","0","2","38","49","25","0","40","1","4","3","7","29","12",".291","sa507143"
"Chris Keck","Rockies (R)","22","35","134","152","39","20","9","4","6","22","32","10","1","29","6","1","1","0","0","0",".291","sa875748"
"Brian Wolfe","- - -","24","56","189","204","55","43","9","2","1","12","26","9","0","32","3","2","1","4","1","0",".291","sa829278"
"Andretty Cordero","Rangers (R)","18","48","189","215","55","40","10","1","4","33","32","14","0","27","6","4","2","1","9","2",".291","sa830037"
"Raywilly Gomez","Angels (AA)","25","73","244","284","71","62","8","0","1","21","20","38","0","28","0","1","1","7","2","0",".291","sa503268"
"Robinzon Diaz","- - -","31","55","165","172","48","43","5","0","0","10","15","7","1","12","0","0","0","8","0","1",".291","3248"
"Jake Turnbull","Reds (R)","17","35","110","129","32","25","6","0","1","19","17","17","0","31","2","0","0","2","1","1",".291","sa877826"
"Jake Cronenworth","Rays (A-)","21","51","196","234","57","41","12","3","1","31","16","31","1","59","5","1","1","2","12","7",".291","sa857694"
"Matt Clark","Brewers (AAA)","28","132","478","548","139","84","34","1","20","70","77","58","7","106","4","8","0","12","1","0",".291","8793"
"Kevin Kramer","- - -","21","58","227","265","66","53","9","4","0","43","20","30","0","36","2","2","4","6","12","4",".291","sa599269"
"Cody Jones","- - -","22","56","227","259","66","55","6","5","0","51","19","28","1","49","2","0","2","2","24","5",".291","sa829826"
"Rolando Acosta","Mexican (AAA)","32","98","313","363","91","65","18","1","7","46","47","37","0","42","5","3","5","7","3","4",".291","sa291449"
"Sergio Gastelum","Mexican (AAA)","36","75","258","288","75","63","11","0","1","29","28","20","1","29","5","2","3","11","3","4",".291","sa185600"
"Wanderley Cabrera","Rangers (R)","20","22","86","96","25","18","5","0","2","14","12","8","0","20","1","1","0","2","1","1",".291","sa872577"
"Chad Hinshaw","- - -","24","79","289","347","84","63","19","1","1","55","30","43","0","81","9","0","6","1","30","5",".291","sa738144"
"Andy Burns","- - -","24","132","499","551","145","114","26","0","5","65","46","41","0","72","5","1","5","17","6","9",".291","12779"
"Jairo Beras","Rangers (A)","20","88","327","350","95","66","18","2","9","45","43","19","0","88","2","1","1","6","9","4",".291","sa740444"
"Brendon Hayden","Phillies (A-)","22","50","179","205","52","41","8","0","3","25","20","23","0","27","2","1","0","2","0","2",".291","sa602377"
"Joel Diaz","Rockies (R)","19","62","241","266","70","45","19","0","6","38","34","14","0","35","5","5","1","3","3","4",".290","sa737204"
"Yan Sanchez","Diamondbacks (R)","18","70","272","315","79","59","17","3","0","56","22","30","1","51","9","0","4","2","29","9",".290","sa828285"
"Chris Carlson","Blue Jays (A)","24","106","396","460","115","79","21","8","7","64","45","52","0","42","6","3","0","7","15","9",".290","sa658934"
"D.J. Burt","Royals (R)","19","65","248","303","72","57","6","8","1","56","28","40","0","58","3","2","10","0","20","7",".290","sa828876"
"Ramon Cabrera","Reds (AAA)","25","86","317","351","92","76","14","0","2","29","35","27","0","44","0","3","4","10","1","1",".290","10327"
"Casey Kotchman","Royals (AAA)","32","90","317","361","92","64","20","1","7","39","44","39","4","32","4","1","0","10","1","0",".290","1930"
"Connor Spencer","Yankees (A)","22","49","169","206","49","40","9","0","0","18","23","22","1","31","8","6","1","0","3","6",".290","sa829139"
"Cody Regis","Diamondbacks (A)","24","124","476","535","138","109","25","3","1","67","58","41","1","66","9","4","5","8","10","7",".290","sa869633"
"Tommy La Stella","- - -","26","19","69","79","20","13","5","1","1","12","9","7","0","4","1","1","0","2","0","0",".290","12371"
"Ji-Man Choi","- - -","24","23","69","80","20","14","5","0","1","9","18","11","1","16","0","0","0","2","0","1",".290","5452"
"Angel Perez","Rays (R)","20","58","207","223","60","40","14","5","1","26","23","11","0","52","4","0","1","3","5","6",".290","sa755474"
"Mikey Edie","Giants (R)","17","39","138","162","40","36","4","0","0","15","18","10","0","30","9","3","2","2","10","1",".290","sa827967"
"Antonio Concepcion","Blue Jays (R)","18","35","69","81","20","13","5","1","1","11","6","9","1","12","3","0","0","2","0","0",".290","sa872467"
"Grabiel Jimenez","Mets (R)","20","67","245","286","71","50","17","4","0","34","28","34","1","50","5","2","0","5","5","8",".290","sa828200"
"Yerison Pena","- - -","23","63","214","249","62","40","14","3","5","44","39","34","1","47","0","0","1","5","4","4",".290","sa659906"
"Ramon Marcelino","Rockies (R)","18","54","214","239","62","44","17","0","1","30","35","11","0","40","8","5","1","2","7","5",".290","sa828425"
"Blake Allemand","- - -","22","72","297","322","86","70","14","0","2","33","22","20","0","39","3","1","1","3","6","6",".290","sa857217"
"Wuilmer Becerra","Mets (A)","20","118","449","487","130","91","27","3","9","67","63","33","0","96","3","1","1","10","16","8",".290","sa659205"
"Brian Reyes","- - -","20","35","76","84","22","17","4","1","0","8","10","5","0","22","1","1","1","1","1","0",".289","sa736666"
"Lachlan Fontaine","Mariners (R)","19","11","38","39","11","10","0","1","0","4","0","0","0","5","0","0","1","0","0","0",".289","sa738261"
"Joey Wendle","Athletics (AAA)","25","137","577","618","167","107","42","8","10","80","57","22","1","114","9","5","5","9","12","2",".289","13853"
"Moises Sierra","Royals (AAA)","26","65","235","259","68","57","8","0","3","26","28","20","0","51","2","0","2","11","13","7",".289","6050"
"Rowdy Tellez","- - -","20","103","401","447","116","78","24","0","14","53","77","38","3","84","1","7","0","11","5","2",".289","sa738437"
"Michael Martinez","Indians (AAA)","32","102","363","401","105","71","24","5","5","53","42","32","0","60","0","3","3","3","11","3",".289","7358"
"Dansby Swanson","Diamondbacks (A-)","21","22","83","99","24","13","7","3","1","19","11","14","2","14","1","1","0","0","0","0",".289","18314"
"Zach Borenstein","- - -","24","103","332","380","96","64","17","5","10","48","60","39","0","69","3","6","0","3","6","4",".289","sa599252"
"Johnny Sewald","Astros (A-)","21","70","249","307","72","61","10","0","1","57","28","46","1","54","7","1","4","2","31","5",".289","sa658947"
"Nick Dean","- - -","23","62","211","242","61","47","10","1","3","35","26","23","0","37","7","1","0","1","8","4",".289","sa876094"
"Eugenio Velez","- - -","33","87","339","375","98","76","17","2","3","42","36","30","1","65","2","2","2","13","27","4",".289","3893"
"Mike O'Neill","- - -","27","90","263","324","76","68","8","0","0","30","24","49","1","23","1","2","9","4","4","5",".289","sa546800"
"Jesus Lopez","Mexican (AAA)","27","55","180","186","52","36","10","2","4","22","26","5","0","30","0","1","0","5","1","1",".289","sa325096"
"Rashad Brown","Tigers (A)","21","56","225","250","65","56","6","3","0","31","22","19","0","35","1","0","5","4","11","1",".289","sa658792"
"Brett Siddall","- - -","20","62","232","261","67","41","16","4","6","29","42","19","0","41","7","3","0","7","4","1",".289","sa875635"
"Luke Lowery","Diamondbacks (R)","21","67","239","274","69","43","12","5","9","43","43","30","0","65","4","1","0","5","8","2",".289","sa857722"
"J.D. Davis","Astros (A+)","22","120","485","552","140","83","28","3","26","93","101","54","0","157","10","3","0","12","5","2",".289","16219"
"Bryan Muniz","- - -","22","74","267","320","77","48","22","1","6","37","48","44","1","43","7","2","0","9","1","2",".288","sa829454"
"Jorge Polanco","- - -","21","117","482","525","139","107","23","3","6","62","53","39","0","73","0","4","0","10","19","10",".288","13152"
"J.P. Crawford","- - -","20","107","430","500","124","89","22","7","6","68","42","63","2","54","2","3","2","8","12","4",".288","15491"
