"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jakson Reetz","Nationals (R)","18","43","117","155","32","24","6","1","1","20","15","26","0","30","8","3","1","2","6","3",".274","sa828796"
"David Rodriguez","Rays (R)","18","38","128","146","35","23","10","2","0","15","23","9","0","31","6","3","0","1","3","0",".273","sa735825"
"Tyler Ogle","Dodgers (A+)","23","81","267","317","73","49","15","2","7","40","26","44","1","59","4","1","1","7","0","1",".273","sa578021"
"Jeyner Baez","Nationals (R)","18","44","139","167","38","31","5","2","0","26","17","20","0","19","5","2","1","3","1","7",".273","sa828411"
"Teodoro Martinez","Rangers (AA)","22","87","311","337","85","66","16","0","3","33","44","17","1","56","5","4","0","11","3","8",".273","sa505946"
"Aledmys Diaz","- - -","23","47","161","179","44","28","10","1","5","20","24","9","0","34","4","2","3","3","7","2",".273","15937"
"Jeff McVaney","Tigers (A+)","24","132","494","556","135","89","29","6","11","61","74","45","1","87","12","5","0","10","17","7",".273","sa658125"
"Jake Romanski","- - -","23","95","355","387","97","69","23","2","3","38","53","25","1","44","1","3","3","11","11","6",".273","sa738897"
"Bryant Flete","- - -","21","55","183","214","50","42","8","0","0","29","19","24","0","36","3","2","2","7","5","5",".273","sa657425"
"Randy Cesar","- - -","19","52","194","208","53","38","12","0","3","23","15","10","0","43","1","2","1","5","0","2",".273","sa657542"
"Riley Palmer","Orioles (A-)","22","59","194","210","53","35","11","2","5","27","21","8","0","61","7","1","0","1","2","1",".273","sa829556"
"Aderling Mejia","- - -","22","110","399","468","109","93","15","0","1","54","44","54","2","52","3","5","7","13","25","7",".273","sa550598"
"Jay Baum","Mariners (R)","21","57","205","232","56","48","7","1","0","24","33","21","0","28","1","3","2","2","12","7",".273","sa827313"
"Tyrone Taylor","- - -","20","135","520","573","142","97","36","3","6","69","68","40","1","63","4","6","3","20","23","6",".273","sa657979"
"Francisco Peguero","Orioles (AAA)","26","78","304","320","83","63","16","1","3","41","33","11","1","69","4","1","0","9","4","2",".273","5496"
"Victor Cruzado","Mets (A)","22","107","359","421","98","71","14","6","7","64","50","58","1","78","0","4","0","9","10","7",".273","sa597033"
"Adam Law","Dodgers (A+)","24","106","403","468","110","88","20","2","0","65","37","41","0","69","9","5","10","5","19","10",".273","sa738573"
"Ramon Cabrera","- - -","24","119","440","480","120","92","22","0","6","47","52","36","0","43","0","4","0","9","1","1",".273","10327"
"Hanser Alberto","- - -","21","120","440","475","120","88","21","4","7","60","58","16","0","42","7","4","8","10","16","8",".273","11902"
"Jesmuel Valentin","- - -","20","120","451","511","123","83","24","9","7","81","47","41","1","78","7","3","9","7","25","8",".273","14548"
"Danny Valencia","Royals (AAA)","29","3","11","14","3","2","0","0","1","2","1","3","0","1","0","0","0","0","1","0",".273","6364"
"Logan Schafer","- - -","27","43","165","190","45","24","14","4","3","28","19","22","0","33","0","1","2","1","4","1",".273","7937"
"Alejandro Ahumada","Mexican (AAA)","35","51","99","112","27","19","5","0","3","13","19","7","0","23","1","2","3","2","2","1",".273","sa205772"
"Javier Herrera","Giants (AAA)","29","13","33","36","9","6","2","1","0","2","4","2","0","9","0","0","0","1","0","1",".273","sa244221"
"Jose Gil","Yankees (AAA)","27","9","22","27","6","5","1","0","0","2","3","4","0","6","1","0","0","0","0","0",".273","sa294329"
"Jose Castaneda","Mexican (AAA)","29","98","275","313","75","55","14","1","5","32","35","26","1","50","2","3","7","11","2","2",".273","sa509252"
"Julio Morillo","- - -","21","19","55","62","15","14","1","0","0","6","5","3","0","10","0","1","3","2","0","0",".273","sa546504"
"Byron Capellan","Orioles (A-)","20","4","11","11","3","2","1","0","0","1","0","0","0","4","0","0","0","1","0","0",".273","sa548046"
"Miguel Leal","- - -","22","25","77","91","21","16","4","0","1","11","7","8","0","10","4","1","1","2","0","0",".273","sa548641"
"Omar Renteria","Mexican (AAA)","24","30","55","66","15","13","2","0","0","9","6","6","0","14","0","1","4","0","0","0",".273","sa549398"
"Carlos Ramirez","Cubs (R)","22","10","22","27","6","4","0","0","2","3","5","5","0","1","0","0","0","0","1","0",".273","sa657724"
"Zack Larson","- - -","20","50","176","199","48","35","12","0","1","21","23","15","1","38","4","2","2","4","5","0",".273","sa658498"
"Gerald Chin","- - -","21","30","99","108","27","17","9","0","1","11","17","6","0","19","2","1","0","3","2","0",".273","sa688945"
"Ariel Venegas","Royals (R)","19","36","66","82","18","15","2","1","0","16","4","10","0","8","3","0","3","0","4","1",".273","sa736962"
"Alex Newman","Royals (R)","21","8","22","23","6","4","2","0","0","1","3","0","0","8","0","1","0","1","2","1",".273","sa737876"
"Blake Hennessey","Dodgers (R)","19","23","55","65","15","9","6","0","0","5","8","7","0","14","2","0","1","0","1","1",".273","sa738260"
"Chantz Mack","- - -","23","92","341","383","93","65","14","4","10","38","54","34","0","56","2","4","2","3","9","4",".273","sa738471"
"Marty Herum","Diamondbacks (A)","22","83","319","336","87","66","12","5","4","41","38","10","0","53","1","4","2","4","2","4",".273","sa745229"
"Yohel Pozo","Rangers (R)","17","50","198","221","54","42","12","0","0","22","29","11","0","18","7","3","2","9","1","0",".273","sa828445"
"Darryl Knight","Mets (R)","21","14","44","50","12","7","3","2","0","4","5","3","1","14","2","1","0","2","2","1",".273","sa829318"
"Joel Fisher","- - -","21","30","66","70","18","11","6","0","1","6","5","2","0","14","1","0","1","1","0","0",".273","sa829352"
"Will Kengor","- - -","21","49","165","195","45","34","9","2","0","30","21","21","0","31","1","4","4","4","6","3",".273","sa829584"
"Jose Pina","Braves (R)","18","15","44","52","12","7","3","1","1","7","6","7","0","17","0","1","0","1","2","2",".273","sa830220"
"Pedro Ogando","Rangers (R)","20","14","22","24","6","4","1","1","0","3","7","1","0","8","0","1","0","0","0","1",".273","sa830239"
"Beau Taylor","- - -","24","95","323","374","88","55","25","0","8","43","53","45","0","94","1","3","2","2","1","1",".272","sa577780"
"Chad Christensen","Twins (A)","23","127","492","553","134","94","24","7","9","84","73","42","0","133","11","6","2","10","30","5",".272","sa659001"
"Jason Esposito","Orioles (A+)","23","127","470","498","128","83","31","5","9","50","50","17","0","103","5","6","0","10","5","4",".272","sa454765"
"Tyler Henson","Phillies (AAA)","26","123","426","480","116","76","28","3","9","63","45","38","1","130","2","5","9","3","19","6",".272","sa326736"
"Jayson Nix","Rays (AAA)","31","55","191","216","52","33","15","1","3","25","16","20","0","36","1","3","1","3","2","2",".272","3790"
"Pablo Reyes","Pirates (R)","20","46","180","211","49","37","9","1","2","30","16","25","0","31","3","2","1","0","5","5",".272","sa657423"
"Tyler Wade","Yankees (A)","19","129","507","576","138","107","24","6","1","77","51","57","1","118","6","4","2","7","22","13",".272","15730"
"Ericson Leonora","- - -","21","40","147","158","40","25","6","3","6","18","19","10","0","42","1","0","0","2","1","0",".272","sa507157"
"Isaias Lucena","Red Sox (R)","19","41","147","177","40","26","13","1","0","17","22","28","0","31","1","1","0","4","3","0",".272","sa736921"
"Luis Domoromo","Padres (A+)","22","106","386","416","105","66","25","4","10","52","49","24","1","90","1","2","3","6","5","1",".272","sa507248"
"Edgar Munoz","- - -","22","36","125","137","34","27","4","0","3","17","12","6","0","26","1","0","5","2","1","4",".272","sa596283"
"Cody Keefer","- - -","23","100","364","398","99","74","13","6","6","55","42","25","0","50","2","4","3","8","1","3",".272","sa502776"
"Carlos Alonso","Phillies (AA)","26","127","467","546","127","92","22","3","10","76","44","60","1","70","11","1","6","7","8","4",".272","sa525881"
"Endy Chavez","Mariners (AAA)","36","37","114","134","31","29","2","0","0","16","6","13","2","17","1","2","4","6","0","4",".272","768"
"Didimo Bracho","Diamondbacks (R)","17","61","217","261","59","47","10","0","2","44","30","31","0","45","10","3","0","7","37","14",".272","sa828279"
"Miguel Guzman","Athletics (R)","19","53","206","218","56","42","12","1","1","20","34","6","0","30","3","3","0","5","3","1",".272","sa739522"
"Anderson Franco","Nationals (R)","16","57","206","237","56","43","8","1","4","26","35","26","0","46","0","5","0","3","4","2",".272","sa828322"
"Arnaldo Berrios","Mets (R)","18","31","103","112","28","21","7","0","0","13","12","8","0","26","0","0","1","3","5","2",".272","sa829788"
"Nick Franklin","- - -","23","102","379","446","103","73","18","1","11","53","56","57","3","94","2","5","3","4","11","5",".272","10166"
"Carlos Garcia","Royals (A)","22","80","276","311","75","59","11","3","2","38","36","24","1","49","5","1","5","6","31","5",".272","sa506356"
"Pratt Maynard","- - -","24","53","184","209","50","27","20","1","2","17","27","21","1","40","0","3","1","9","0","0",".272","sa577962"
"Dan Gamache","- - -","23","46","162","183","44","27","11","0","6","23","29","13","0","34","4","1","3","1","0","1",".272","sa597966"
"Thairo Estrada","- - -","18","23","81","90","22","19","3","0","0","13","6","7","0","11","1","0","1","3","8","1",".272","sa739620"
"Josciel Veras","- - -","21","28","81","95","22","16","2","1","3","12","12","12","0","22","2","0","0","1","5","1",".272","sa829515"
"Brandon Bantz","Nationals (AA)","27","22","70","76","19","14","5","0","0","7","6","4","0","14","1","0","1","2","0","0",".271","9442"
"Alex Murphy","- - -","19","58","210","230","57","41","13","0","3","21","26","15","2","48","2","3","0","1","2","1",".271","sa737854"
"Granden Goetzman","- - -","21","110","409","434","111","72","26","5","8","54","44","16","2","106","8","1","0","11","10","10",".271","sa597785"
"Antoan Richardson","Yankees (AAA)","30","93","258","315","70","56","7","4","3","41","22","33","0","56","14","3","7","2","26","1",".271","209"
"Mike Gonzales","- - -","26","109","387","437","105","64","29","0","12","58","71","39","1","88","8","3","0","5","0","0",".271","sa455046"
"Quinten Davis","- - -","21","37","129","138","35","21","7","2","5","21","19","6","0","26","1","0","2","0","2","3",".271","sa658516"
"Jonathan Rivera","Cardinals (R)","17","63","258","269","70","49","12","3","6","22","40","6","0","71","2","3","0","6","3","4",".271","sa828378"
"Rony Cabrera","- - -","18","54","188","193","51","40","11","0","0","14","15","2","0","33","0","3","0","5","5","2",".271","sa736836"
"Brian Bocock","- - -","29","104","365","410","99","75","20","2","2","49","22","31","0","75","2","3","9","12","4","5",".271","3534"
"Nomar Mazara","- - -","19","130","483","558","131","78","28","3","22","78","89","66","2","121","5","4","0","12","4","3",".271","14553"
"Jesus Valenzuela","Mexican (AAA)","25","33","59","69","16","14","0","1","1","8","7","8","0","18","0","0","2","0","0","0",".271","sa592343"
"Blake Gailen","Mexican (AAA)","29","51","177","219","48","24","12","1","11","45","33","35","1","21","1","5","1","5","2","2",".271","sa605974"
"Carlos Belonis","Brewers (R)","19","45","177","191","48","38","8","1","1","27","15","10","0","61","1","0","3","1","17","8",".271","sa657248"
"Adrian Castano","Tigers (R)","18","19","59","66","16","14","2","0","0","6","7","6","0","11","0","0","1","1","1","0",".271","sa738466"
"Dominic Smith","Mets (A)","19","126","461","518","125","97","26","1","1","52","44","51","2","77","2","3","1","18","5","4",".271","15653"
"Justin Christian","Rays (AAA)","34","127","461","520","125","74","37","4","10","68","37","43","2","71","10","3","3","13","16","4",".271","8297"
"Jared Hoying","Rangers (AAA)","25","135","509","557","138","72","33","7","26","86","78","40","1","140","2","3","1","5","20","7",".271","10882"
"Willy Adames","- - -","18","125","450","514","122","81","19","14","8","55","61","54","1","126","4","2","4","6","6","6",".271","15986"
"Ian Miller","Mariners (A)","22","45","166","185","45","36","5","4","0","33","13","16","1","35","0","2","1","3","16","2",".271","sa738894"
"Willy Garcia","Pirates (AA)","21","126","439","474","119","69","27","5","18","59","63","24","2","145","3","4","4","13","8","4",".271","12956"
"Joey Gallo","- - -","20","126","439","537","119","55","19","3","42","97","106","87","7","179","5","5","1","3","7","3",".271","14128"
"Zach Vincej","Reds (A+)","23","115","428","481","116","91","23","1","1","72","40","44","0","73","3","2","4","12","11","8",".271","13269"
"Yoan Aybar","Red Sox (R)","16","56","214","231","58","37","12","9","0","33","26","11","0","54","4","1","1","1","7","6",".271","sa829086"
"Greg Bird","- - -","21","102","369","441","100","55","30","1","14","52","43","63","3","97","3","6","0","5","1","0",".271","14131"
"Matt Juengel","- - -","24","135","524","575","142","97","32","6","7","81","68","36","0","77","10","3","2","8","23","2",".271","sa658579"
"M.P. Cokinos","Astros (AA)","24","60","203","217","55","47","7","0","1","17","22","9","0","23","1","0","4","1","2","3",".271","sa658820"
"Travis Ishikawa","Giants (AAA)","30","71","240","272","65","45","9","0","11","34","45","24","1","62","6","2","0","8","0","0",".271","4793"
"Brent Morel","Pirates (AAA)","27","92","336","376","91","66","19","2","4","52","53","33","0","67","2","5","0","12","7","2",".271","6402"
"Carlos Moncrief","Indians (AAA)","25","132","480","530","130","81","33","4","12","64","63","38","5","130","4","2","6","9","8","3",".271","7511"
"Gerson Montilla","Diamondbacks (AA)","24","107","336","376","91","70","12","3","6","40","40","28","0","65","3","7","2","8","1","6",".271","sa502539"
"Jimmy Allen","Dodgers (R)","22","53","192","207","52","34","14","4","0","28","20","6","0","35","5","1","3","3","2","3",".271","sa550133"
"Julio Perez","Mexican (AAA)","22","20","48","51","13","9","3","0","1","6","10","1","0","14","2","0","0","0","1","2",".271","sa595300"
"Jean Carlo Rubalcava","Mexican (AAA)","21","26","48","50","13","10","1","0","2","7","10","2","1","16","0","0","0","0","1","1",".271","sa597625"
"Chris O'Dowd","- - -","23","113","421","472","114","79","27","3","5","52","48","37","0","97","5","3","5","3","23","5",".271","sa503377"
"John Murphy","Yankees (A)","23","70","229","256","62","54","8","0","0","26","16","20","1","40","3","1","3","5","17","5",".271","sa707750"
"Hector Martinez","Tigers (R)","17","42","181","195","49","31","15","1","2","33","19","7","0","47","5","0","2","3","4","6",".271","sa827974"
"Juniel Querecuto","- - -","21","115","447","482","121","103","13","3","2","54","45","27","0","63","1","1","6","7","5","6",".271","12140"
"Bobby Crocker","Athletics (A+)","24","120","447","499","121","82","22","6","11","59","52","37","0","149","9","4","2","14","31","6",".271","sa577746"
"Jake Hager","Rays (AA)","21","114","447","490","121","86","27","4","4","42","47","30","1","91","2","5","6","7","4","4",".271","sa600840"
"Peter O'Brien","- - -","23","106","399","427","108","49","23","2","34","67","74","21","1","111","6","1","0","9","0","0",".271","13288"
"Eric Wood","Pirates (A+)","21","113","399","456","108","71","28","6","3","51","44","41","0","93","6","3","7","10","7","3",".271","sa602394"
"Abraham Valencia","- - -","34","87","255","294","69","56","8","1","4","22","27","23","1","45","12","1","3","10","2","1",".271","sa509654"
"Tyler Baker","- - -","21","46","170","188","46","32","9","1","4","18","24","15","1","40","2","0","0","4","1","3",".271","sa602606"
"Jorge Saez","- - -","23","80","255","307","69","47","15","3","4","34","36","45","0","61","1","5","1","4","1","1",".271","sa658909"
"Ross Kivett","- - -","22","66","255","287","69","54","12","2","1","29","33","20","0","32","4","2","4","6","4","3",".271","sa737860"
"Alan Espinoza","Mexican (AAA)","23","76","207","235","56","38","10","0","8","37","28","19","2","42","3","3","3","3","3","0",".271","sa543678"
"Gary Brown","Giants (AAA)","25","136","536","596","145","105","24","6","10","89","53","36","0","119","13","5","6","3","36","20",".271","11464"
"Tucker Nathans","Orioles (A+)","25","90","329","354","89","69","17","0","3","39","26","22","1","75","1","1","1","11","4","0",".271","sa732567"
"Cameron Perkins","- - -","23","126","451","494","122","85","28","4","5","42","51","33","2","79","4","0","6","10","8","6",".271","13444"
"Emerson Landoni","- - -","25","111","366","426","99","85","12","0","2","47","33","41","0","65","9","2","8","14","6","5",".270","sa455907"
"Brad Glenn","- - -","27","109","403","450","109","69","23","2","15","57","60","39","0","107","3","3","1","7","2","1",".270","7392"
"Luis Perez","- - -","22","48","159","172","43","27","9","2","5","15","23","8","0","43","0","1","4","2","1","1",".270","sa506572"
"Ivan Araujo","Mexican (AAA)","30","99","355","390","96","66","15","4","11","58","41","23","1","58","5","3","4","17","23","6",".270","sa509253"
"Raul Linares","Angels (R)","23","50","196","221","53","33","12","5","3","35","33","22","0","33","0","2","1","4","7","3",".270","sa505256"
"Gary Sanchez","Yankees (AA)","21","110","429","477","116","84","19","0","13","48","65","43","0","91","2","3","0","15","1","1",".270","11442"
"Jimmy Yezzo","Nationals (A)","22","123","466","493","126","90","22","1","13","56","56","20","1","77","5","2","0","14","3","4",".270","sa737918"
"Steve Lombardozzi","Orioles (AAA)","25","78","270","295","73","63","9","1","0","26","30","17","2","32","0","6","2","7","6","4",".270","5422"
"Jamal Austin","- - -","23","69","270","297","73","56","12","2","3","35","18","8","1","33","9","0","10","6","20","3",".270","sa526245"
"Andrew Pullin","Phillies (A)","20","129","492","544","133","103","18","3","9","67","61","41","1","95","6","3","2","8","6","7",".270","sa658016"
"Jordany Valdespin","Marlins (AAA)","26","61","222","265","60","41","9","2","8","39","29","36","2","29","2","2","3","2","15","10",".270","5098"
"Luis Marte","Rangers (A)","20","72","259","275","70","60","9","0","1","33","20","10","0","51","0","0","6","7","14","2",".270","sa597106"
"Jared King","- - -","22","83","296","342","80","55","15","6","4","29","51","39","1","50","3","4","0","9","5","3",".270","sa621638"
"Enger Jimenez","Phillies (R)","18","51","148","169","40","25","10","3","2","20","18","14","1","30","5","1","1","5","6","3",".270","sa655918"
"Chad Hinshaw","- - -","23","124","470","547","127","73","27","11","16","100","70","43","0","128","29","3","1","11","41","15",".270","sa738144"
"Jordan Danks","White Sox (AAA)","27","93","348","406","94","60","18","0","16","51","57","47","3","103","3","8","0","9","2","0",".270","9187"
"Connor Harrell","Tigers (A+)","23","131","485","544","131","88","26","3","14","66","66","37","0","135","19","3","0","8","15","3",".270","sa658840"
"Luis Crisostomo","Mets (R)","20","67","237","274","64","46","14","2","2","40","31","23","0","31","4","3","7","1","5","3",".270","sa740608"
"Luis Alfonso Garcia","Mexican (AAA)","35","111","426","489","115","71","18","0","26","66","94","58","3","77","1","4","0","14","2","1",".270","sa205818"
"Jon Berti","Blue Jays (AA)","24","136","541","594","146","111","21","7","7","69","50","35","0","82","9","4","5","5","40","15",".270","sa598490"
"Marco Hernandez","Cubs (A+)","21","122","441","486","119","96","13","7","3","61","55","30","2","90","2","6","7","7","22","8",".270","13154"
"David Garcia","- - -","23","22","63","72","17","17","0","0","0","5","2","4","0","20","2","0","2","4","3","3",".270","sa185571"
"Luis Porchas","Mexican (AAA)","24","89","189","214","51","44","7","0","0","27","22","17","1","43","2","0","6","3","5","1",".270","sa508258"
"Seth Mejias-Brean","- - -","23","134","493","577","133","99","15","5","14","79","67","76","0","99","2","3","3","14","8","5",".270","sa580437"
"Barrett Kleinknecht","- - -","25","105","304","334","82","51","19","3","9","43","38","18","0","55","4","5","3","7","2","3",".270","sa549102"
"Rainis Silva","Twins (R)","18","41","152","160","41","31","9","1","0","11","20","6","0","25","0","2","0","3","0","0",".270","sa736892"
"Zach Mathieu","Mets (R)","22","47","152","179","41","21","17","0","3","13","29","19","0","53","4","4","0","1","1","1",".270","sa738163"
"Albert Almora","- - -","20","125","508","529","137","97","27","4","9","75","60","14","1","69","3","4","0","21","6","4",".270","14109"
"Nick Shaw","Brewers (AA)","25","113","356","441","96","79","14","3","0","47","40","64","1","71","5","5","11","3","6","9",".270","sa549641"
"Will Maddox","Tigers (A-)","22","48","178","204","48","40","7","1","0","28","12","15","1","23","3","1","7","1","13","1",".270","sa827323"
"Jermaine Palacios","Twins (R)","17","49","178","225","48","31","11","6","0","40","29","35","0","37","7","3","2","2","14","3",".270","sa828886"
"Julian Castro","Mexican (AAA)","25","70","141","151","38","28","7","2","1","22","14","5","0","17","2","1","2","1","2","1",".270","sa546293"
"Exicardo Cayones","- - -","22","95","308","367","83","58","21","2","2","50","35","51","1","81","2","2","4","7","7","4",".269","sa504941"
"Mike Bianucci","- - -","28","86","334","361","90","49","18","1","22","57","67","21","0","75","2","4","0","10","2","0",".269","sa389801"
"Kristopher Negron","Reds (AAA)","28","75","219","240","59","38","15","3","3","33","25","14","0","54","5","0","2","6","9","2",".269","5306"
"Jordan Pacheco","- - -","28","8","26","30","7","6","1","0","0","4","6","3","0","2","0","1","0","2","2","0",".269","2677"
"Emilio Bonifacio","- - -","29","7","26","27","7","7","0","0","0","2","0","1","0","4","0","0","0","0","1","1",".269","4054"
"Oscar Vasquez","Orioles (R)","20","10","26","29","7","5","2","0","0","1","1","3","0","6","0","0","0","0","0","0",".269","sa657403"
"Franklin Arias","Tigers (R)","17","50","156","184","42","36","5","1","0","19","23","21","1","32","6","0","1","0","4","5",".269","sa826664"
"Drew Ward","Nationals (A)","19","115","431","478","116","77","26","3","10","45","73","42","0","121","5","0","0","11","2","2",".269","sa737690"
"Jorge Gil","Orioles (R)","20","65","223","264","60","54","5","1","0","23","21","39","1","40","1","0","1","6","9","1",".269","sa828248"
"Roni Tapia","Twins (R)","17","50","197","209","53","34","15","4","0","19","26","10","0","56","1","1","0","2","0","1",".269","sa828419"
"Jeremy Rathjen","Dodgers (A+)","24","92","342","398","92","54","20","2","16","54","44","39","1","93","5","3","9","10","9","2",".269","sa602610"
"O'Koyea Dickson","Dodgers (AA)","24","126","461","520","124","68","36","3","17","71","73","38","2","67","14","5","2","7","5","6",".269","12677"
"Jose Herrera","Angels (R)","21","41","145","159","39","28","9","1","1","20","23","11","0","28","1","1","1","4","1","5",".269","sa597239"
"Franklin Rollin","Rangers (R)","18","70","290","342","78","57","15","5","1","68","28","15","0","46","30","4","3","7","23","7",".269","sa827951"
"Tyler Goeddel","Rays (A+)","21","113","424","479","114","75","25","8","6","41","61","46","1","98","7","2","0","9","20","9",".269","13180"
"Javier Betancourt","Tigers (A)","19","134","558","612","150","123","18","3","6","67","54","26","0","81","7","6","15","7","9","6",".269","sa655912"
"Luis Alexander Basabe","- - -","17","72","253","307","68","44","12","11","1","53","39","43","0","59","4","6","1","1","15","6",".269","sa736915"
"Jose Salazar","- - -","19","47","160","176","43","37","6","0","0","16","15","9","0","25","3","0","4","4","1","0",".269","sa596025"
"Aneudis Peralta","- - -","20","49","160","172","43","34","8","1","0","17","13","10","0","36","2","0","0","4","2","1",".269","sa597000"
"Roemon Fields","Blue Jays (A-)","23","72","294","328","79","61","13","4","1","64","26","27","0","61","5","2","0","3","48","9",".269","sa829879"
"Javy Guerra","Red Sox (R)","18","51","201","207","54","34","14","4","2","21","26","5","0","42","0","0","1","3","1","5",".269","17292"
"Ricardo Ferreira","Yankees (R)","19","18","67","93","18","15","2","1","0","24","10","22","0","20","3","0","1","0","15","3",".269","sa828126"
"Michael Chavis","Red Sox (R)","18","39","134","150","36","20","12","3","1","21","16","15","0","38","1","0","0","6","5","3",".269","sa828673"
"Jerome Pena","Orioles (A+)","25","93","309","351","83","55","19","4","5","47","39","31","0","103","2","5","4","3","4","2",".269","sa503393"
"Jordan Betts","Red Sox (A-)","22","64","242","270","65","36","17","2","10","32","40","25","1","76","0","3","0","4","1","2",".269","sa827329"
"Roldani Baldwin","Red Sox (R)","18","65","242","277","65","48","10","3","4","36","42","27","1","41","7","1","0","7","3","1",".269","sa828313"
"Ydarqui Marte","Astros (R)","21","51","175","195","47","35","8","0","4","27","17","18","0","29","1","1","0","8","2","1",".269","sa547839"
"Travis Harrison","Twins (A+)","21","129","458","537","123","86","33","1","3","80","59","64","0","86","7","8","0","7","7","5",".269","sa597772"
"Rafael Rodriguez","Giants (A)","21","77","283","301","76","61","10","0","5","36","41","11","0","33","6","1","0","10","2","2",".269","sa458870"
"Ryan Mathews","Athletics (A)","24","90","324","350","87","54","18","3","12","36","42","23","1","85","1","2","0","3","5","3",".269","sa658637"
"Steven Patterson","Indians (A-)","21","54","216","247","58","33","20","1","4","38","26","25","1","43","2","3","1","2","1","1",".269","sa829172"
"Jacob Rogers","Cubs (A)","24","129","447","518","120","75","27","2","16","76","67","64","0","116","3","4","0","9","2","1",".268","sa455553"
"Victor Acosta","Red Sox (R)","18","42","149","170","40","27","11","0","2","31","21","14","0","30","4","1","2","3","13","1",".268","sa736917"
"Carlos Alberto Gastelum","Mexican (AAA)","34","90","339","408","91","78","11","1","1","61","38","38","2","43","6","4","21","9","3","3",".268","sa198097"
"Jerry Sands","Rays (AAA)","26","54","190","219","51","30","12","0","9","32","36","26","0","53","0","3","0","5","1","0",".268","4016"
"Tyler LaTorre","- - -","31","58","190","216","51","41","9","0","1","26","14","23","0","47","0","3","0","7","2","1",".268","sa326461"
"Zach Osborne","Rockies (A)","24","68","231","271","62","48","11","1","2","28","24","21","0","22","4","1","14","4","6","6",".268","sa577885"
"Andy Vasquez","Pirates (AA)","26","96","272","295","73","43","18","1","11","38","38","15","3","61","0","2","6","10","17","6",".268","sa457107"
"Daniel Paolini","Mariners (AA)","24","116","410","476","110","62","34","1","13","58","65","56","1","75","5","4","1","4","3","2",".268","sa577980"
"Alexander Capriata","Mariners (R)","21","18","41","45","11","10","1","0","0","2","2","3","0","4","0","0","1","0","2","0",".268","sa596950"
"Juan Herrera","- - -","21","111","410","448","110","83","22","3","2","53","56","25","2","62","4","5","4","6","28","13",".268","sa597168"
"Shawon Dunston Jr.","Cubs (A)","21","96","328","360","88","62","17","7","2","53","37","18","0","59","2","7","4","4","27","6",".268","sa598172"
"Carlos Gonzalez","White Sox (R)","20","57","205","233","55","42","11","1","1","26","18","19","0","39","4","3","2","10","2","4",".268","sa657497"
"Zach Green","Phillies (A)","20","84","328","358","88","58","22","2","6","41","43","24","0","65","1","5","0","8","7","1",".268","sa657973"
"Lucas Rojo","Phillies (R)","20","53","164","196","44","34","10","0","0","22","20","16","0","10","8","5","3","4","4","3",".268","sa659758"
"Rod Boykin","- - -","19","29","82","89","22","14","6","2","0","12","12","3","0","26","2","2","0","2","7","1",".268","sa738567"
"Angel Rosa","- - -","21","127","507","553","136","93","30","6","7","57","64","31","1","124","9","3","3","7","19","8",".268","sa707769"
"Ryan Wheeler","- - -","25","84","302","332","81","65","10","0","6","31","35","23","1","62","1","5","1","10","0","2",".268","9312"
"Carlos Penuelas","- - -","26","84","220","249","59","46","9","1","3","37","32","21","2","35","4","2","2","5","5","4",".268","sa547125"
"Patrick Cantwell","Rangers (AA)","24","76","276","325","74","57","15","1","1","43","33","20","0","58","22","4","3","8","1","2",".268","sa602546"
"Ylexander Villarroel","White Sox (R)","17","37","138","146","37","32","4","1","0","7","7","5","0","28","3","0","0","3","1","3",".268","sa828397"
"Corban Joseph","Yankees (AAA)","25","70","235","256","63","45","12","2","4","28","28","19","1","31","0","2","0","6","0","1",".268","5503"
"Aaron Brown","- - -","22","61","235","252","63","45","13","1","4","26","21","7","0","60","8","2","0","3","8","5",".268","sa598306"
"Alberth Martinez","Padres (A+)","23","132","526","586","141","99","28","2","12","76","68","41","2","97","6","11","2","8","7","6",".268","sa550588"
"Eliezer Zambrano","Giants (AA)","27","60","194","208","52","47","4","0","1","15","12","10","1","26","0","0","4","10","1","1",".268","sa393574"
"Nellie Rodriguez","Indians (A)","20","130","485","550","130","73","32","3","22","67","88","60","0","142","2","3","0","15","0","0",".268","sa658264"
"Ronnie Richardson","Padres (A)","24","87","306","383","82","56","16","6","4","66","27","54","2","66","16","3","4","3","12","5",".268","sa501646"
"Tyler Marincov","- - -","22","127","459","530","123","65","34","6","18","70","77","53","1","130","8","10","0","9","18","8",".268","sa550348"
"Kasey Coffman","Tigers (A-)","22","44","153","172","41","28","10","2","1","19","16","12","0","35","4","3","0","1","6","0",".268","sa737911"
"Corey Baptist","Tigers (R)","19","42","153","164","41","26","14","0","1","20","23","9","0","19","1","1","0","3","4","2",".268","sa829232"
"Paul Janish","- - -","31","113","362","398","97","72","20","2","3","35","36","28","0","53","2","1","5","10","1","5",".268","7412"
"Robinson Medrano","Giants (R)","18","55","209","242","56","43","6","5","2","38","31","27","0","50","6","0","0","5","3","3",".268","sa736643"
"Kelby Tomlinson","Giants (AA)","24","126","433","494","116","100","9","6","1","63","32","44","1","82","5","4","8","7","49","12",".268","13005"
