"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan O'Sullivan","Phillies (AA)","23","8","12.5 %","37.5 %","0.33",".286",".375",".429",".804",".143","7.5",".500","0.2","1","0.3",".366","127","sa455098"
"Andrew Velazquez","Diamondbacks (A)","19","623","10.0 %","21.8 %","0.46",".290",".367",".428",".796",".138","8.2",".369","3.7","94","21.2",".366","129","sa658104"
"Coty Blanchard","Rays (A-)","22","276","8.7 %","17.0 %","0.51",".298",".364",".423",".787",".125","7.6",".360","-0.2","41","10.0",".366","132","sa550137"
"Ramon Flores","- - -","22","289","11.8 %","17.3 %","0.68",".254",".343",".472",".815",".218","5.0",".282","-0.3","42","8.1",".366","124","11165"
"Ryan Adams","- - -","27","141","6.4 %","20.6 %","0.31",".310",".369",".426",".795",".116","2.7",".394","-0.4","20","4.3",".366","127","6343"
"Grant Heyman","Diamondbacks (A-)","20","240","2.9 %","24.2 %","0.12",".315",".356",".428",".784",".113","4.9",".404","0.8","36","6.1",".365","120","sa658171"
"Hunter Lockwood","Rays (A-)","21","294","5.1 %","33.3 %","0.15",".266",".313",".494",".807",".229","6.0",".362","-0.3","43","10.6",".365","132","sa598909"
"Yale Rosen","Padres (A-)","21","197","13.2 %","27.9 %","0.47",".247",".350",".441",".791",".194","1.2",".324","-0.9","30","5.0",".365","120","sa827171"
"Luis Alejandro Basabe","Red Sox (R)","17","132","21.2 %","18.9 %","1.12",".222",".403",".273",".676",".051","7.4",".297","1.6","19","2.6",".365","116","sa736924"
"Tyler Moore","Nationals (AAA)","27","354","13.3 %","21.8 %","0.61",".265",".367",".434",".801",".169","1.8",".323","-1.0","51","10.1",".365","125","7244"
"Chase Compton","Giants (R)","22","139","9.4 %","23.7 %","0.39",".282",".391",".342",".733",".060","5.5",".393","0.1","22","4.0",".365","122","sa831749"
"Daniel Arribas","Pirates (R)","21","186","12.4 %","26.9 %","0.46",".281",".368",".400",".768",".119","3.0",".380","0.1","28","5.4",".365","124","sa597735"
"Justin Bohn","- - -","21","502","11.0 %","18.7 %","0.59",".295",".376",".416",".791",".121","5.6",".362","-0.1","74","15.1",".365","125","sa737835"
"Cory Spangenberg","- - -","23","337","5.0 %","20.5 %","0.25",".317",".353",".455",".808",".138","7.1",".402","-0.4","49","11.0",".365","130","12294"
"Nate Orf","Brewers (A+)","24","538","10.2 %","13.8 %","0.74",".288",".388",".386",".773",".098","4.6",".336","-1.1","78","16.7",".365","127","15407"
"J.P. Crawford","- - -","19","538","12.1 %","13.8 %","0.88",".285",".375",".406",".781",".121","4.1",".317","-1.2","79","16.1",".365","125","15491"
"Jake Smolinski","- - -","25","341","10.6 %","17.3 %","0.61",".267",".349",".459",".808",".193","5.8",".297","0.3","49","10.9",".365","129","5408"
"Jose Peraza","- - -","20","499","3.4 %","9.4 %","0.36",".339",".364",".441",".806",".102","9.0",".370","5.5","73","15.1",".365","126","13593"
"Alan Sanchez","Mexican (AAA)","25","469","9.6 %","16.6 %","0.58",".311",".379",".424",".803",".113","5.4",".372","-1.4","67","4.0",".365","106","sa545731"
"Yimmelvyn Alonzo","Rangers (R)","17","259","5.0 %","23.6 %","0.21",".286",".336",".416",".752",".130","6.5",".369","0.2","38","5.1",".365","115","sa828296"
"Gio Urshela","- - -","22","528","6.8 %","12.7 %","0.54",".280",".334",".491",".825",".210","4.2",".294","-1.2","76","15.1",".365","125","10681"
"Henry Castillo","- - -","19","219","2.7 %","20.5 %","0.13",".306",".335",".464",".799",".158","5.5",".383","-1.1","34","4.4",".365","117","sa736756"
"Antonio Tovar","Twins (R)","18","245","16.7 %","14.3 %","1.17",".253",".381",".335",".716",".082","5.5",".297","-2.8","36","4.8",".365","115","sa736891"
"Devon Travis","Tigers (AA)","23","441","8.4 %","13.6 %","0.62",".298",".358",".460",".817",".162","7.1",".327","1.0","65","13.5",".365","126","13862"
"Jose Guadalupe Chavez","Mexican (AAA)","29","380","10.8 %","15.8 %","0.68",".291",".372",".433",".804",".141","4.1",".324","0.9","54","3.2",".365","106","sa288775"
"Jayce Boyd","Mets (AA)","23","477","10.9 %","14.0 %","0.78",".293",".382",".414",".796",".121","3.4",".331","-0.2","70","14.6",".365","126","sa502020"
"Manny Olloque","Royals (R)","18","81","2.5 %","7.4 %","0.33",".333",".358",".427",".785",".093","8.7",".352","1.2","12","2.3",".364","124","sa829222"
"Marc Krauss","Astros (AAA)","26","184","12.0 %","23.4 %","0.51",".289",".375",".459",".834",".170","2.6",".363","0.2","28","3.5",".364","115","7577"
"Willians Astudillo","Phillies (A)","22","465","4.1 %","4.3 %","0.95",".333",".366",".433",".799",".101","2.1",".339","-1.2","69","13.0",".364","123","15608"
"Eliezer Alfonzo","Mexican (AAA)","35","319","3.8 %","22.9 %","0.16",".292",".332",".492",".824",".199","2.2",".340","-0.3","45","2.6",".364","106","2331"
"Tyler Smith","- - -","22","579","12.6 %","16.2 %","0.78",".284",".384",".422",".806",".138","6.2",".332","-1.2","89","13.1",".364","118","12490"
"Russ Canzler","- - -","28","441","10.4 %","22.0 %","0.47",".276",".347",".474",".821",".198","4.4",".330","0.0","63","12.3",".364","124","8265"
"Marlon Avea","Astros (R)","20","82","9.8 %","11.0 %","0.89",".279",".383",".353",".736",".074","3.4",".317","-0.3","12","2.1",".364","121","sa597181"
"Dean Kiekhefer","- - -","25","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".364","115","10529"
"Blake Cooper","- - -","26","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".364","127","sa549089"
"Derek Eitel","Diamondbacks (AAA)","26","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".364","115","sa549271"
"Brad Moss","Giants (AAA)","24","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".364","115","sa732726"
"Brett Teschner","Rangers (AAA)","22","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".364","115","sa740158"
"Cody Bellinger","- - -","18","233","6.4 %","17.2 %","0.38",".312",".352",".474",".826",".163","8.6",".366","1.6","38","4.0",".364","111","15998"
"Jordan Luplow","Pirates (A-)","20","259","10.4 %","17.0 %","0.61",".277",".360",".423",".782",".145","5.0",".318","-0.3","38","9.1",".364","132","16424"
"Leisman Acosta","Marlins (R)","17","254","7.1 %","11.8 %","0.60",".311",".362",".370",".732",".060","5.2",".356","0.3","37","4.9",".364","115","sa828328"
"Preston Beck","Rangers (A+)","23","527","15.2 %","17.6 %","0.86",".255",".376",".411",".787",".156","4.0",".299","0.2","78","15.7",".364","125","sa621361"
"Avery Romero","- - -","21","507","6.3 %","11.8 %","0.53",".320",".367",".423",".790",".103","4.1",".357","-0.4","75","14.4",".364","124","sa657944"
"Drew Dosch","Orioles (A)","22","558","8.4 %","17.4 %","0.48",".314",".379",".404",".783",".090","4.3",".381","-0.7","83","15.5",".364","123","sa709292"
"Raudy Read","Nationals (A-)","20","229","6.1 %","16.2 %","0.38",".281",".332",".462",".794",".181","2.2",".314","-1.1","34","8.0",".364","131","15766"
"Richard Urena","- - -","18","274","6.9 %","20.4 %","0.34",".308",".354",".424",".778",".116","5.6",".387","-0.6","41","7.6",".364","123","16411"
"O'Koyea Dickson","Dodgers (AA)","24","520","7.3 %","12.9 %","0.57",".269",".340",".471",".810",".202","4.1",".280","-1.5","75","15.1",".364","125","12677"
"Jake Bauers","Padres (A)","18","467","10.9 %","17.1 %","0.64",".296",".376",".414",".789",".118","3.8",".347","-1.6","70","15.3",".364","128","15194"
"Tim Sexton","Padres (AAA)","27","8","12.5 %","37.5 %","0.33",".333",".429",".333",".762",".000","2.6",".667","0.0","1","0.2",".364","114","sa392174"
"John Bowker","Mexican (AAA)","30","89","9.0 %","13.5 %","0.67",".300",".360",".450",".810",".150","3.5",".338","0.1","13","0.7",".364","106","8276"
"Michael Taylor","- - -","28","512","12.1 %","19.5 %","0.62",".275",".371",".437",".808",".162","5.2",".329","0.6","74","11.2",".364","119","2591"
"Jake Hernandez","Yankees (R)","22","213","5.6 %","15.0 %","0.38",".278",".329",".443",".772",".165","3.0",".302","-0.5","31","5.3",".364","121","sa549572"
"J.P. Sportman","- - -","22","258","8.5 %","12.0 %","0.71",".309",".365",".409",".773",".100","4.8",".342","-0.8","39","8.4",".364","127","sa829450"
"Sam Kennelly","Pirates (R)","18","123","13.0 %","13.8 %","0.94",".284",".388",".343",".732",".059","1.9",".337","-0.9","18","3.0",".364","121","sa830230"
"Jason Coats","- - -","24","553","6.9 %","13.4 %","0.51",".288",".342",".467",".809",".179","4.2",".308","-0.5","81","16.1",".364","125","14282"
"Mike Hessman","Tigers (AAA)","36","485","10.9 %","23.9 %","0.46",".248",".330",".500",".830",".252","3.9",".267","0.0","69","13.2",".364","123","1808"
"Kristian Trompiz","- - -","18","192","9.4 %","15.1 %","0.62",".285",".360",".400",".760",".115","4.5",".338","0.5","28","5.2",".363","123","sa737029"
"Tyler Ogle","Dodgers (A+)","23","317","13.9 %","18.6 %","0.75",".273",".383",".423",".806",".150","2.9",".327","-0.4","49","6.6",".363","116","sa578021"
"Marcos Almonte","- - -","18","314","13.4 %","14.0 %","0.95",".236",".361",".355",".717",".120","7.4",".277","0.4","46","5.8",".363","115","sa828122"
"Shakir Albert","Dodgers (R)","17","250","7.2 %","25.6 %","0.28",".275",".350",".394",".744",".119","7.2",".373","-0.4","36","4.6",".363","115","sa828423"
"Francisco Cordoba","Mexican (AAA)","30","419","7.9 %","17.2 %","0.46",".292",".364",".443",".807",".150","1.8",".338","0.0","59","3.0",".363","105","sa509741"
"Levi Michael","- - -","23","281","10.0 %","12.8 %","0.78",".313",".389",".387",".776",".074","5.6",".357","-0.5","40","8.3",".363","126","sa526207"
"Luis Montero","Mets (R)","18","206","7.8 %","9.2 %","0.84",".302",".366",".368",".734",".066","3.2",".327","-1.2","30","3.8",".363","115","sa740607"
"Ramon Rios","Mexican (AAA)","26","492","2.8 %","8.7 %","0.33",".339",".367",".432",".799",".093","5.8",".364","2.5","69","3.5",".363","105","sa509434"
"Victor Moscote","- - -","20","253","8.3 %","12.6 %","0.66",".308",".365",".366",".731",".057","4.4",".350","0.5","37","4.6",".363","114","sa597198"
"Christian Knott","Rays (R)","21","149","12.1 %","20.8 %","0.58",".248",".362",".384",".746",".136","6.7",".326","-0.5","21","3.6",".363","121","sa829719"
"John Wooten","- - -","23","422","5.5 %","15.4 %","0.35",".293",".335",".474",".809",".181","4.4",".320","-1.3","62","11.8",".363","123","sa501993"
"Rafael Fernandez","- - -","20","166","13.9 %","10.8 %","1.28",".289",".406",".320",".727",".031","5.3",".333","0.0","25","4.6",".363","123","sa596240"
"Wes Bankston","Mexican (AAA)","30","110","11.8 %","19.1 %","0.62",".292",".382",".396",".778",".104","0.9",".365","0.1","15","0.8",".363","105","4661"
"Stephen Gaylor","Braves (R)","22","43","2.3 %","18.6 %","0.13",".325",".357",".400",".757",".075","8.9",".406","0.4","6","1.0",".363","120","sa842226"
"Doug Clark","- - -","38","234","12.4 %","16.2 %","0.76",".286",".372",".442",".815",".156","2.6",".323","-0.1","33","1.5",".363","105","2457"
"Daniel Vogelbach","Cubs (A+)","21","560","11.8 %","16.3 %","0.73",".268",".357",".429",".787",".162","3.0",".296","-0.9","80","16.5",".363","126","14130"
"Seong-min Kim","- - -","21","148","8.8 %","31.1 %","0.28",".256",".331",".451",".782",".195","5.5",".354","0.2","22","5.1",".363","123","sa659908"
"Robert Saucedo","Mexican (AAA)","38","229","11.8 %","17.5 %","0.68",".268",".355",".449",".805",".182","0.4",".291","0.2","32","1.5",".363","105","sa206052"
"J.P. Arencibia","Rangers (AAA)","28","203","4.9 %","26.1 %","0.19",".279",".320",".542",".862",".263","3.1",".315","0.2","30","3.6",".363","114","697"
"Wander Franco","Astros (R)","17","299","16.1 %","12.4 %","1.30",".244",".365",".354",".718",".110","1.7",".268","0.4","43","5.4",".363","114","sa828125"
"Ty Young","Rays (A)","21","390","10.8 %","24.4 %","0.44",".252",".355",".432",".787",".180","6.4",".325","-0.7","58","12.4",".363","127","sa737874"
"Gilberto Ramirez","- - -","21","220","7.7 %","18.6 %","0.41",".309",".369",".366",".735",".057","8.1",".386","0.3","32","4.6",".363","116","sa828319"
"Tim Anderson","- - -","21","362","2.5 %","22.7 %","0.11",".301",".327",".481",".808",".180","7.4",".371","-0.4","53","10.3",".363","124","15172"
"Omar Infante","Royals (AAA)","32","11","0.0 %","36.4 %","0.00",".364",".364",".455",".818",".091","1.1",".571","0.0","2","0.2",".362","113","1609"
"Anthony Seratelli","Mets (AAA)","31","294","13.9 %","21.8 %","0.64",".279",".385",".414",".799",".135","6.3",".354","-1.6","44","5.1",".362","113","sa378376"
"Mike Ahmed","Dodgers (R)","22","211","13.7 %","17.5 %","0.78",".285",".393",".374",".768",".089","7.4",".359","0.9","33","2.7",".362","109","sa705802"
"Jake Bowey","- - -","17","130","18.5 %","23.8 %","0.77",".214",".357",".369",".726",".155","5.1",".278","-0.2","19","2.4",".362","115","sa830328"
"Bryan De La Cruz","- - -","17","227","15.0 %","22.5 %","0.67",".262",".387",".317",".704",".055","5.1",".351","0.2","33","4.0",".362","114","sa828304"
"Emmanuel Burriss","Nationals (AAA)","29","510","9.4 %","8.0 %","1.17",".300",".377",".412",".789",".113","6.9",".319","0.0","72","13.3",".362","123","2917"
"Jordan Danks","White Sox (AAA)","27","406","11.6 %","25.4 %","0.46",".270",".355",".460",".814",".190","2.6",".329","0.2","58","10.6",".362","123","9187"
"Anthony Gomez","Giants (R)","19","193","15.0 %","14.5 %","1.04",".238",".378",".331",".709",".093","2.2",".270","-0.2","28","3.4",".362","114","sa657742"
"Manuel Guzman","Twins (R)","19","173","12.7 %","11.0 %","1.16",".283",".385",".345",".729",".062","7.8",".325","0.1","25","4.1",".362","120","sa739471"
"Stetson Allie","Pirates (AA)","23","486","14.6 %","26.1 %","0.56",".246",".362",".440",".801",".194","3.0",".303","-0.8","71","13.9",".362","124","sa548192"
"Nick Vickerson","- - -","24","368","17.9 %","20.1 %","0.89",".236",".395",".354",".749",".118","4.4",".297","1.2","54","10.1",".362","122","sa598342"
"Destin Hood","- - -","24","420","6.4 %","21.0 %","0.31",".298",".348",".460",".808",".162","5.0",".361","0.6","60","11.2",".362","123","9887"
"Taylor Brennan","Brewers (A)","22","528","16.5 %","24.8 %","0.66",".241",".366",".411",".778",".170","4.8",".305","-0.6","78","16.5",".362","127","sa549844"
"Jason Hagerty","Padres (AA)","26","409","12.5 %","17.6 %","0.71",".266",".368",".417",".785",".151","3.2",".309","-0.1","58","12.8",".362","128","sa501451"
"Matt Fields","Royals (AAA)","28","512","7.0 %","30.5 %","0.23",".262",".326",".514",".840",".252","3.0",".332","-0.3","76","8.8",".362","113","sa289014"
"Domingo Leyba","- - -","18","278","5.0 %","10.8 %","0.47",".323",".360",".423",".783",".100","3.6",".360","-1.2","41","9.2",".362","128","sa736654"
"Chase Headley","Padres (A+)","30","14","14.3 %","28.6 %","0.50",".333",".429",".417",".845",".083","0.6",".500","0.0","2","0.3",".362","115","4720"
"Steve Clevenger","- - -","28","261","9.2 %","11.5 %","0.80",".315",".375",".418",".794",".103","2.4",".345","0.1","37","6.6",".362","122","9542"
"Joe Jackson","Rangers (A)","22","385","9.4 %","15.3 %","0.61",".293",".364",".422",".786",".129","4.0",".336","-0.7","57","9.9",".362","121","sa550375"
"Cole Leonida","- - -","25","218","15.1 %","21.1 %","0.72",".246",".367",".415",".782",".169","3.0",".308","-0.2","32","6.0",".362","123","sa526399"
"Henry Ramos","Red Sox (AA)","22","194","5.7 %","19.6 %","0.29",".326",".368",".431",".799",".105","4.5",".404","-1.3","28","5.5",".362","124","sa548440"
"Jhoan Herrera","Pirates (R)","19","127","11.0 %","20.5 %","0.54",".282",".365",".355",".720",".073","0.9",".365","0.2","18","2.2",".361","114","sa736902"
"Trent Woodward","Astros (R)","22","118","14.4 %","17.8 %","0.81",".234",".364",".394",".758",".160","5.3",".270","-0.2","17","3.1",".361","122","sa827146"
"Wilin Rosario","Rockies (AAA)","25","6","0.0 %","16.7 %","0.00",".333",".333",".500",".833",".167","0.1",".400","0.0","1","0.1",".361","113","8002"
"Jorge Mateo","Yankees (R)","19","65","10.8 %","26.2 %","0.41",".276",".354",".397",".750",".121","9.9",".390","1.8","9","1.5",".361","119","sa657910"
"Elvio Almonte","Indians (R)","20","155","6.5 %","21.3 %","0.30",".279",".338",".400",".738",".121","2.8",".349","-1.0","22","2.6",".361","113","sa828208"
"Ty Kelly","Mariners (AAA)","25","549","15.5 %","17.5 %","0.89",".263",".381",".412",".793",".149","4.7",".303","0.8","81","9.1",".361","113","7740"
"Frankie Rodriguez","Cardinals (R)","18","97","16.5 %","18.6 %","0.89",".266",".396",".316",".712",".051","5.3",".344","0.3","14","2.2",".361","119","sa739688"
"David Gonzalez","- - -","20","248","9.7 %","9.3 %","1.04",".295",".363",".387",".750",".092","4.1",".318","-1.0","35","6.1",".361","120","sa596234"
"Brandon Bayardi","- - -","23","239","6.7 %","18.8 %","0.36",".287",".349",".440",".789",".153","5.5",".337","1.1","35","6.9",".361","124","sa579127"
"Isaac Ballou","- - -","24","584","9.9 %","16.4 %","0.60",".268",".358",".427",".785",".159","7.8",".311","0.6","86","15.1",".361","121","sa579269"
"Jorge Saez","- - -","23","307","14.7 %","19.9 %","0.74",".271",".376",".400",".776",".129","3.6",".333","-0.3","44","9.1",".361","126","sa658909"
"Luis Silva","Rangers (R)","19","235","8.1 %","13.6 %","0.59",".278",".361",".364",".725",".086","6.2",".324","-1.5","34","4.0",".361","113","sa828292"
"Joe Sclafani","- - -","24","383","9.4 %","10.4 %","0.90",".315",".384",".405",".789",".089","5.9",".350","0.0","56","9.3",".361","119","sa658257"
"Juan Kelly","Blue Jays (R)","19","212","9.9 %","17.0 %","0.58",".287",".363",".383",".746",".096","5.1",".353","0.1","30","4.9",".361","119","sa657541"
"Jesus Montero","Mariners (AAA)","24","409","9.0 %","19.3 %","0.47",".286",".350",".489",".839",".203","2.8",".320","0.2","60","6.7",".361","113","5514"
"Mel Rojas Jr.","- - -","24","500","11.0 %","19.2 %","0.57",".288",".370",".423",".794",".135","5.1",".348","-0.9","71","13.2",".361","123","sa548194"
"Jordan Patterson","Rockies (A)","22","532","8.6 %","22.2 %","0.39",".278",".359",".430",".790",".152","4.9",".338","1.3","78","13.4",".361","121","15119"
"Yandy Diaz","Indians (A+)","22","338","14.5 %","10.4 %","1.40",".286",".396",".367",".763",".081","4.7",".320","-1.1","49","9.3",".361","123","16578"
"Jordany Valdespin","Marlins (AAA)","26","265","13.6 %","10.9 %","1.24",".270",".374",".437",".811",".167","6.0",".278","-1.6","39","4.3",".361","112","5098"
"Kevonte Mitchell","Cubs (R)","18","163","8.6 %","19.6 %","0.44",".294",".374",".371",".745",".077","9.8",".375","3.2","26","4.2",".361","119","sa829059"
"Jeremy Rathjen","Dodgers (A+)","24","398","9.8 %","23.4 %","0.42",".269",".350",".480",".829",".211","5.4",".322","0.9","61","7.5",".361","114","sa602610"
"Jeffrey Baez","- - -","20","298","8.1 %","26.2 %","0.31",".255",".324",".472",".796",".217","7.4",".311","-0.3","44","7.5",".361","121","sa597088"
"Travious Relaford","Giants (A-)","22","309","12.0 %","12.6 %","0.95",".283",".380",".372",".752",".089","6.4",".320","1.3","45","6.7",".361","117","sa602702"
"Hector Asencio","Yankees (R)","20","62","22.6 %","30.6 %","0.74",".217",".393",".283",".676",".065","7.2",".333","1.9","9","1.0",".361","113","sa736662"
"Logan Schafer","- - -","27","190","11.6 %","17.4 %","0.67",".273",".356",".461",".817",".188","6.9",".323","0.3","28","3.0",".360","112","7937"
"Jared Hoying","Rangers (AAA)","25","557","7.2 %","25.1 %","0.29",".271",".325",".517",".842",".246","7.2",".324","0.8","82","8.8",".360","112","10882"
"Jason Kanzler","- - -","23","443","6.3 %","31.2 %","0.20",".282",".344",".444",".788",".162","8.5",".399","2.4","64","13.1",".360","126","sa738209"
"Luis Mauricio Suarez","Mexican (AAA)","35","422","8.8 %","13.3 %","0.66",".309",".370",".439",".809",".130","3.7",".350","-1.0","58","2.0",".360","104","sa508488"
"Nick Tanielu","Astros (A-)","21","256","6.3 %","18.8 %","0.33",".300",".353",".425",".778",".124","4.3",".364","0.1","37","8.3",".360","129","sa829082"
"Bengie Gonzalez","Padres (A+)","24","439","10.3 %","14.1 %","0.73",".306",".381",".420",".801",".114","5.4",".356","-0.6","67","8.0",".360","114","sa454764"
"Mike Minor","Braves (AA)","26","3","33.3 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".360","123","10021"
"RJ Hively","Diamondbacks (AA)","25","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".360","123","sa549748"
"Ryan Lavarnway","- - -","26","275","12.7 %","17.1 %","0.74",".285",".389",".383",".772",".098","0.9",".342","-0.2","39","6.7",".360","121","8879"
"Fernando Diaz","Yankees (R)","19","206","18.4 %","14.6 %","1.27",".211",".396",".270",".666",".059","6.6",".258","0.2","29","3.3",".360","113","sa827966"
"Blake Swihart","- - -","22","451","6.9 %","17.7 %","0.39",".293",".341",".469",".810",".175","5.3",".334","1.0","65","12.0",".360","123","13176"
"Johnny Giavotella","Royals (AAA)","26","493","9.5 %","7.3 %","1.31",".308",".373",".440",".813",".132","5.5",".321","2.2","72","7.7",".360","112","6740"
"Jack Marder","Mariners (AA)","24","284","9.5 %","14.1 %","0.68",".277",".375",".403",".778",".126","4.6",".311","0.3","40","7.4",".360","123","sa502687"
"Rolando Acosta","Mexican (AAA)","31","311","9.3 %","12.9 %","0.73",".290",".366",".423",".789",".132","3.0",".319","-1.2","43","1.4",".360","103","sa291449"
"Oscar Sanay","- - -","22","171","8.8 %","9.9 %","0.88",".316",".374",".368",".743",".053","2.8",".348","-0.3","24","3.8",".360","119","sa830476"
"Mike Gonzales","- - -","26","437","8.9 %","20.1 %","0.44",".271",".348",".439",".787",".168","1.7",".321","-0.1","62","11.8",".360","124","sa455046"
"Sean Jamieson","Diamondbacks (AA)","25","374","8.3 %","16.3 %","0.51",".298",".362",".429",".791",".131","5.7",".350","-1.7","53","9.7",".360","123","sa598483"
"Thomas Alvarez","Nationals (R)","19","173","15.0 %","20.2 %","0.74",".226",".358",".380",".737",".153","6.9",".297","-0.5","24","3.8",".360","119","sa658690"
"Anthony Pereira","Tigers (R)","17","268","10.8 %","14.6 %","0.74",".250",".343",".404",".747",".154","8.7",".282","2.0","39","7.7",".360","124","sa826663"
"Andy Pineda","- - -","17","263","11.4 %","20.5 %","0.56",".279",".384",".312",".696",".033","7.4",".368","-0.4","37","4.2",".360","113","sa828307"
"A.J. Morris","- - -","27","13","0.0 %","46.2 %","0.00",".250",".250",".583",".833",".333","2.6",".400","0.0","2","0.3",".360","121","9919"
"Jabari Blash","- - -","24","352","12.8 %","26.1 %","0.49",".221",".347",".467",".814",".246","4.5",".250","-0.1","50","6.8",".360","117","11247"
"Casey Gillaspie","Rays (A-)","21","308","13.6 %","21.1 %","0.65",".262",".364",".411",".774",".148","2.2",".321","-0.7","44","9.8",".360","129","sa827177"
"Tyler O'Neill","- - -","19","258","8.1 %","32.9 %","0.25",".251",".326",".468",".793",".216","4.3",".336","0.9","38","7.5",".360","125","15711"
"Alexander Palma","Yankees (R)","18","220","1.4 %","6.8 %","0.20",".305",".318",".451",".769",".146","6.8",".311","1.7","31","4.8",".360","118","sa739541"
"Max Kuhn","- - -","21","227","7.9 %","22.9 %","0.35",".275",".345",".426",".772",".152","5.0",".347","-0.1","33","7.0",".360","127","sa599290"
"Luke Voit","Cardinals (A+)","23","390","8.2 %","20.3 %","0.41",".276",".342",".442",".783",".165","4.9",".332","-0.3","55","10.5",".360","124","14811"
"Phillippe Aumont","Phillies (AAA)","25","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".360","121","5362"
"Adam Russell","Reds (AAA)","31","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".360","121","7334"
"Tyler Waldron","- - -","25","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","2.6",".000","0.0","0","0.0",".360","121","sa545242"
"Michael Perez","Diamondbacks (A)","21","388","16.0 %","23.7 %","0.67",".238",".362",".414",".776",".176","4.2",".302","-1.1","57","11.4",".360","125","sa597838"
"Miguel Rico","Cubs (R)","20","265","10.6 %","9.1 %","1.17",".252",".362",".374",".736",".122","2.0",".260","-0.4","39","7.5",".359","124","sa657289"
"Gerard Hernandez","- - -","18","237","4.2 %","22.4 %","0.19",".312",".345",".434",".779",".122","6.7",".399","-0.6","37","5.7",".359","117","sa829282"
"Yariel Vargas","Orioles (R)","19","92","10.9 %","16.3 %","0.67",".282",".374",".372",".745",".090","4.6",".344","0.2","13","2.0",".359","118","sa700757"
"Jhoan Urena","Mets (A-)","19","315","8.6 %","18.4 %","0.47",".300",".356",".431",".787",".131","3.3",".356","-2.0","45","9.9",".359","128","sa657511"
"Frank Schwindel","- - -","22","489","3.9 %","16.4 %","0.24",".280",".309",".500",".809",".220","2.1",".295","-0.7","71","11.8",".359","120","sa738182"
"D'Arby Myers","- - -","25","253","8.3 %","16.2 %","0.51",".305",".365",".417",".783",".112","6.4",".361","-0.4","36","7.3",".359","125","sa326716"
"Jonathan Roof","- - -","25","438","10.5 %","17.8 %","0.59",".278",".362",".423",".785",".144","4.6",".331","-1.4","63","11.3",".359","122","sa546779"
"Gesel Dalmasi","White Sox (R)","21","77","10.4 %","24.7 %","0.42",".250",".377",".313",".689",".063","4.7",".356","-0.3","11","1.2",".359","112","sa830369"
"Dane Phillips","- - -","23","446","7.2 %","19.1 %","0.38",".285",".340",".477",".817",".192","6.8",".333","1.0","67","9.8",".359","117","sa503813"
"Dixon Machado","- - -","22","529","11.9 %","13.2 %","0.90",".286",".375",".404",".779",".118","4.5",".325","-0.6","75","14.1",".359","123","11472"
"Daniel Palka","Diamondbacks (A)","22","521","10.7 %","24.8 %","0.43",".248",".332",".466",".798",".218","5.5",".294","0.5","76","15.2",".359","125","14897"
"Victor Cruzado","Mets (A)","22","421","13.8 %","18.5 %","0.74",".273",".371",".404",".774",".131","6.1",".327","-1.3","61","10.0",".359","120","sa597033"
"Jose Manuel Orozco","Mexican (AAA)","23","356","8.1 %","24.2 %","0.34",".300",".358",".452",".810",".152","5.4",".385","-0.2","49","1.3",".359","103","sa505268"
"Tom Belza","Diamondbacks (AA)","24","478","10.5 %","18.6 %","0.56",".305",".387",".387",".774",".082","5.3",".383","0.5","67","12.1",".359","122","sa526826"
"Ty McFarland","Yankees (A-)","22","261","7.7 %","14.2 %","0.54",".278",".345",".430",".775",".152","4.3",".313","-0.3","37","8.2",".359","128","sa709549"
"Rodolfo Amador","Mexican (AAA)","21","480","2.9 %","9.6 %","0.30",".335",".356",".448",".804",".113","2.8",".355","-0.8","66","1.7",".359","103","sa652484"
"Tyler Naquin","Indians (AA)","23","341","8.5 %","20.8 %","0.41",".313",".371",".424",".795",".112","7.4",".389","1.4","49","8.9",".359","122","13359"
"Matt Grace","- - -","25","4","50.0 %","25.0 %","2.00",".000",".500",".000",".500",".000","2.6",".000","0.0","1","0.1",".359","122","11449"
"Eric Haase","- - -","21","398","8.3 %","25.9 %","0.32",".255",".322",".474",".795",".219","4.2",".310","-1.1","58","11.2",".359","124","sa601042"
