"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ramon Castro","Giants (AA)","29","48","130","145","36","25","8","0","3","19","13","11","0","24","2","0","2","6","0","1",".277","7026"
"Steve Singleton","- - -","23","126","455","497","126","83","26","11","6","56","57","30","4","49","4","2","6","9","7","4",".277","sa327160"
"Francisco Salazar","Mexican (AAA)","24","34","65","73","18","16","2","0","0","5","3","6","0","6","0","0","2","0","1","0",".277","sa508633"
"Henry Mateo","Rays (AAA)","32","82","307","354","85","61","17","4","3","41","23","37","0","63","1","3","6","5","13","5",".277","1461"
"Jesus Alberto Vega","Mexican (AAA)","27","100","307","353","85","56","20","1","8","40","39","28","0","68","12","0","6","9","0","1",".277","sa199032"
"Hector Pellot","Mets (A+)","22","100","354","404","98","74","17","4","3","48","39","37","0","70","5","2","6","11","15","11",".277","sa297067"
"Logan Morrison","- - -","21","82","289","355","80","51","19","2","8","48","49","64","5","48","1","1","0","5","9","5",".277","9205"
"Juan Castillo","Cardinals (R)","19","33","112","128","31","21","8","0","2","17","20","13","0","14","3","0","0","5","3","1",".277","sa455720"
"Matt Tuiasosopo","- - -","23","68","253","301","70","43","15","0","12","52","38","40","0","89","4","1","3","5","3","1",".277","8272"
"Caleb Gindl","Brewers (A+)","20","112","394","462","109","74","15","3","17","61","71","57","5","92","1","8","2","7","18","4",".277","5002"
"Kuo Hui Lo","Mariners (A+)","23","99","376","416","104","65","13","12","14","61","70","26","1","78","5","7","2","6","13","9",".277","sa328442"
"Fernando Cruz","Royals (R)","19","51","188","200","52","37","11","1","3","22","21","7","0","23","2","1","2","2","2","0",".277","sa389855"
"Kenny Gilbert","White Sox (R)","20","12","47","49","13","12","0","1","0","5","3","2","1","13","0","0","0","0","2","1",".277","sa390635"
"Kelly Aponte","Pirates (R)","18","17","47","55","13","6","5","0","2","7","12","8","0","11","0","0","0","0","1","0",".277","sa508112"
"Shelley Duncan","Yankees (AAA)","29","123","452","527","125","64","30","1","30","85","99","64","2","94","6","5","0","3","2","0",".277","3620"
"Ralph Henriquez","- - -","22","63","217","231","60","46","11","1","2","23","23","12","0","36","1","1","0","6","0","2",".276","sa290179"
"Hector Rodriguez","Rays (R)","19","61","217","259","60","44","14","0","2","35","38","29","2","32","9","4","0","6","1","3",".276","sa506116"
"Paul Phillips","Rockies (AAA)","32","38","123","130","34","25","6","2","1","11","14","4","0","18","0","2","1","3","0","0",".276","2032"
"Cosme Valle","- - -","30","60","199","217","55","40","14","1","0","21","21","11","2","18","1","0","6","6","1","2",".276","sa210973"
"Elijah Dukes","- - -","25","22","76","89","21","10","8","0","3","8","10","10","1","10","3","0","0","0","5","1",".276","4946"
"Luis Nunez","- - -","22","73","228","254","63","45","12","3","3","34","27","18","2","23","2","3","3","4","6","6",".276","sa295125"
"Matt Kramer","- - -","23","33","76","84","21","11","4","0","6","16","13","2","0","16","4","1","1","4","0","0",".276","sa462328"
"Ryan Flaherty","Cubs (A)","22","131","485","543","134","85","24","5","20","81","81","50","0","98","2","4","2","9","7","6",".276","7888"
"Jarrod Dyson","- - -","24","80","315","358","87","73","9","5","0","52","19","32","0","68","1","0","10","4","46","10",".276","4866"
"Teodoro Martinez","Rangers (R)","17","53","210","237","58","49","8","1","0","37","16","19","0","19","6","0","2","5","34","8",".276","sa505946"
"Bryant Hernandez","Dodgers (R)","21","44","163","189","45","35","6","2","2","20","16","21","0","48","4","1","0","2","8","4",".276","sa501569"
"Jio Mier","Astros (R)","18","51","192","229","53","33","7","6","7","32","32","30","2","45","4","3","0","3","10","5",".276","sa500732"
"Austin Romine","Yankees (A+)","20","118","442","481","122","78","28","3","13","61","72","29","2","78","4","6","0","13","11","5",".276","5491"
"Brad Coon","Angels (AAA)","26","119","442","522","122","100","15","3","4","78","36","62","1","75","5","3","10","3","23","8",".276","sa291705"
"Jason Dubois","- - -","30","121","377","427","104","63","23","1","17","48","62","36","3","111","12","2","0","9","2","1",".276","1941"
"Wily Mo Pena","Mets (AAA)","27","41","145","152","40","30","5","0","5","12","21","5","0","28","0","2","0","3","0","0",".276","344"
"J.R. Towles","Astros (AAA)","25","56","145","178","40","23","12","1","4","23","22","22","0","27","6","3","2","2","3","0",".276","7348"
"Greg Jacobs","Mexican (AAA)","32","14","58","62","16","8","7","0","1","8","9","3","0","6","1","0","0","0","0","0",".276","sa206210"
"J.R. Higley","- - -","21","64","232","262","64","46","9","4","5","29","26","16","0","64","8","4","2","1","6","6",".276","sa455010"
"Orton Rodriguez","Brewers (R)","19","16","58","63","16","11","2","1","2","6","9","3","0","11","1","1","0","0","0","1",".276","sa456094"
"Kenny Hart","Mariners (R)","19","56","174","218","48","34","8","3","3","32","16","30","1","47","9","1","4","3","4","1",".276","sa504760"
"Jose Flores","Mariners (R)","21","57","174","205","48","28","14","1","5","24","27","28","1","51","2","0","1","2","3","7",".276","sa506142"
"Carlos Sosa","Mexican (AAA)","28","77","232","281","64","42","17","1","4","33","33","35","2","21","4","2","8","9","6","1",".276","sa508632"
"Hector Gimenez","- - -","26","89","301","324","83","56","18","1","8","32","38","19","1","57","0","2","2","7","2","2",".276","2172"
"Tommy Giles","- - -","25","98","243","287","67","37","15","0","15","38","48","38","1","72","1","4","1","5","1","2",".276","sa326878"
"Ismael Tijerina","Mets (R)","19","60","214","246","59","49","6","2","2","36","19","23","0","25","1","1","7","5","6","5",".276","sa504825"
"Jem Argenal","Cardinals (R)","17","59","185","203","51","44","4","1","2","20","19","13","0","44","2","3","0","4","1","2",".276","sa504704"
"Oswaldo Arcia","Twins (R)","18","44","167","187","46","28","11","2","5","20","24","15","0","18","2","3","0","3","8","0",".275","10306"
"Brian Bixler","Pirates (AAA)","26","108","403","451","111","71","23","8","9","71","43","35","0","128","7","1","5","4","13","3",".275","8055"
"Chris Snelling","- - -","27","68","236","284","65","42","16","2","5","39","33","41","3","41","4","1","2","5","0","1",".275","1480"
"Joey Lewis","Royals (R)","21","20","69","79","19","12","6","0","1","8","9","8","0","25","1","1","0","3","0","0",".275","sa503370"
"Kevin Flores","Mexican (AAA)","24","71","138","157","38","29","7","1","1","25","19","14","0","29","1","2","2","3","1","2",".275","sa509435"
"David Newhan","Phillies (AAA)","35","108","356","401","98","68","21","3","6","42","48","33","1","73","3","8","1","2","4","2",".275","2009"
"Sean Rooney","- - -","23","94","327","364","90","60","23","1","6","38","46","29","0","58","0","5","3","6","3","2",".275","sa327039"
"Elmer Reyes","Braves (R)","18","37","109","129","30","23","5","2","0","18","17","12","0","16","5","2","1","3","3","1",".275","sa506274"
"Arismendy Alcantara","Cubs (R)","17","65","258","293","71","49","11","8","3","44","32","30","1","47","1","3","1","7","20","2",".275","10711"
"Hector Gomez","Rockies (A+)","21","83","338","368","93","61","21","4","7","39","46","15","1","68","5","6","4","4","10","4",".275","2264"
"Brennan Boesch","Tigers (AA)","24","131","527","571","145","84","26","7","28","89","93","33","6","127","3","7","1","10","11","2",".275","914"
"Dwight Britton","- - -","21","55","189","216","52","37","8","0","7","36","24","15","0","53","6","2","4","2","16","5",".275","sa392878"
"Scott McClain","Giants (AAA)","37","13","40","52","11","7","3","0","1","8","6","11","0","9","0","1","0","0","0","1",".275","8951"
"Tyler Roberts","- - -","18","27","80","95","22","19","1","1","1","11","9","13","0","22","1","0","1","5","2","0",".275","sa501663"
"Alexander Moreno","Tigers (R)","19","65","240","268","66","48","10","4","4","37","42","24","3","74","1","3","0","4","2","2",".275","sa505031"
"Tim Beckham","Rays (A)","19","125","491","537","135","93","33","4","5","58","63","34","0","116","7","5","0","10","13","10",".275","7949"
"Lee Haydel","Brewers (A+)","21","124","491","523","135","112","16","5","2","66","50","17","0","110","4","5","6","5","39","10",".275","sa328074"
"Willie Cabrera","Braves (AA)","22","107","371","415","102","73","19","2","8","44","53","33","2","51","3","7","1","11","3","7",".275","sa326105"
"Tyler Ladendorf","- - -","21","67","251","284","69","48","13","2","6","38","36","25","2","39","5","1","2","3","5","3",".275","3211"
"Byron Wiley","Reds (A)","22","110","382","466","105","63","25","5","12","62","64","76","0","114","3","5","0","7","9","6",".275","sa454947"
"Chris Wade","- - -","21","48","171","202","47","37","7","3","0","24","18","15","1","30","7","1","8","3","5","4",".275","sa506819"
"Justin Garber","- - -","24","36","131","155","36","30","6","0","0","26","10","15","0","28","5","2","2","2","5","1",".275","sa455155"
"Alexis Aguilar","Dodgers (R)","18","45","131","156","36","30","4","1","1","23","19","17","1","19","5","1","2","1","9","2",".275","sa506938"
"Ben Guez","Tigers (A)","22","104","404","438","111","58","34","7","12","64","64","18","0","95","10","3","3","7","11","4",".275","sa454544"
"Kurt Mertins","Royals (AA)","23","126","495","552","136","103","23","8","2","64","57","41","1","107","4","5","7","9","11","10",".275","sa327723"
"Wader Perez","Cardinals (R)","19","51","182","218","50","40","8","2","0","33","19","30","0","24","4","0","2","2","13","7",".275","sa506570"
"Nick Francis","Royals (A)","23","113","415","447","114","70","24","4","16","59","66","28","1","122","1","3","0","6","13","6",".275","sa327819"
"Agustin Murillo","Diamondbacks (AAA)","27","76","233","270","64","45","16","1","2","37","32","31","1","33","0","4","2","9","4","1",".275","sa244092"
"Bobby Spain","Pirates (A)","24","94","335","369","92","72","15","1","4","46","47","28","0","59","4","2","0","9","0","2",".275","sa388980"
"Danny Dorn","Reds (AAA)","24","112","357","396","98","62","21","1","14","45","47","30","1","78","5","3","1","11","2","1",".275","1050"
"Karim Turkamani","Blue Jays (A-)","22","25","51","55","14","11","3","0","0","2","3","4","0","16","0","0","0","2","0","0",".275","sa454904"
"Nolan Brannon","- - -","23","19","51","56","14","12","2","0","0","5","6","2","0","6","1","1","1","1","1","0",".275","sa461440"
"Luis Parache","Yankees (R)","19","36","102","116","28","20","3","5","0","20","14","8","0","7","2","2","1","0","4","0",".275","sa505527"
"Jeff Clement","- - -","25","119","470","540","129","70","35","3","21","81","90","55","2","108","6","5","0","12","2","1",".274","4652"
"Tyler Vaughn","- - -","24","30","113","121","31","25","4","0","2","13","12","4","0","24","4","0","0","4","5","4",".274","sa390400"
"Kyle Morgan","- - -","22","63","226","258","62","33","16","1","12","47","49","21","0","52","6","3","1","1","4","0",".274","sa454702"
"Ben Billingsley","- - -","22","66","226","254","62","43","11","2","6","39","26","26","3","52","0","0","2","3","11","4",".274","sa455232"
"Luis Rivera","- - -","25","58","175","191","48","41","7","0","0","21","13","9","1","22","2","2","3","6","1","0",".274","sa293191"
"Heriberto Salas","Mexican (AAA)","32","76","248","285","68","54","12","2","0","20","26","26","0","21","3","2","6","3","2","4",".274","sa185512"
"Calvin Anderson","Pirates (A)","22","101","372","423","102","67","18","5","12","50","64","33","0","110","11","5","2","9","1","1",".274","sa455189"
"JD Closser","- - -","29","99","321","367","88","64","21","0","3","37","43","42","1","62","0","3","1","5","5","3",".274","2108"
"Zoilo Almonte","Yankees (A-)","20","69","259","294","71","43","20","1","7","43","39","31","1","58","2","1","1","8","15","7",".274","6732"
"Aaron Mathews","Blue Jays (AAA)","27","132","518","567","142","108","21","5","8","67","77","37","0","49","2","6","4","18","4","2",".274","sa253756"
"Alex Monsalve","Indians (R)","17","61","230","252","63","49","14","0","0","28","22","18","0","54","4","0","0","8","6","2",".274","sa505988"
"Chris Richburg","Reds (R)","23","46","157","186","43","30","10","0","3","17","20","22","0","42","5","0","1","5","2","1",".274","sa502145"
"Corky Miller","- - -","33","27","84","100","23","18","5","0","0","13","8","10","2","9","4","0","2","5","0","0",".274","342"
"Brad Correll","Red Sox (A+)","28","24","84","95","23","16","5","0","2","14","13","10","1","18","0","1","0","1","3","1",".274","sa202381"
"Juan Ciriaco","Giants (AAA)","25","34","84","93","23","16","6","1","0","14","12","6","0","8","0","3","0","3","2","2",".274","sa226165"
"Jon Gilmore","White Sox (A)","20","130","504","547","138","105","27","1","5","60","67","34","1","83","4","4","1","10","4","3",".274","sa389913"
"Jason Morales","- - -","23","51","168","181","46","28","12","4","2","22","26","11","1","37","1","0","1","1","3","3",".274","sa455085"
"Eric Oliver","Angels (R)","22","49","168","208","46","34","7","1","4","36","35","28","1","25","6","2","4","5","2","0",".274","sa502916"
"Guilder Rodriguez","- - -","25","82","285","317","78","69","4","4","1","36","22","26","1","40","1","1","4","6","11","6",".274","3412"
"Michael Moras","- - -","23","25","95","104","26","22","4","0","0","10","15","6","0","14","1","2","0","4","1","1",".274","sa455152"
"Brandon Waring","- - -","23","136","497","572","136","69","38","2","27","74","96","54","4","130","14","6","1","11","5","3",".274","sa389878"
"Brett Lawrie","- - -","19","118","424","476","116","79","18","6","13","54","65","41","1","84","5","6","0","6","19","13",".274","5247"
"Jahdiel Santamaria","Braves (A)","22","62","212","229","58","48","8","2","0","26","14","12","1","37","3","1","1","5","5","7",".274","sa455904"
"Randy Perez","Mariners (R)","20","53","128","150","35","27","6","1","1","27","13","12","0","43","8","0","2","3","17","11",".273","sa506149"
"Matt Joyce","Rays (AAA)","24","111","417","493","114","61","35","2","16","73","66","67","3","98","3","6","0","5","14","5",".273","3353"
"Cole Gillespie","- - -","25","129","417","498","114","69","20","12","13","72","63","65","2","98","5","8","3","12","18","5",".273","5888"
"Wladimir Sutil","Astros (AA)","24","125","472","536","129","107","21","0","1","77","37","44","0","42","12","3","5","9","19","13",".273","sa254761"
"John Drennen","- - -","22","110","388","431","106","63","29","6","8","55","45","33","2","69","3","2","5","7","1","4",".273","sa291168"
"Matthew Brown","- - -","24","52","194","226","53","42","9","1","1","23","26","27","1","35","2","2","1","5","2","1",".273","sa389778"
"Alex Valdez","- - -","24","111","399","444","109","74","21","7","7","59","65","37","3","72","1","4","3","12","6","4",".273","sa254456"
"Chris Woodward","- - -","33","63","205","234","56","42","12","1","1","25","15","24","2","37","1","1","3","3","4","1",".273","1329"
"Brahiam Maldonado","Mets (A+)","23","122","410","468","112","72","19","3","18","62","73","43","0","126","7","6","2","6","13","4",".273","sa254474"
"Jaime Trejo","Mexican (AAA)","25","81","205","249","56","42","10","1","3","32","32","28","1","34","5","3","7","5","9","8",".273","sa286168"
"Ricky Alvarez","Angels (R)","20","54","205","232","56","36","10","6","4","38","41","11","3","48","10","5","1","5","6","2",".273","sa462415"
"Octavio Sandoval","- - -","36","70","238","261","65","47","13","5","0","29","20","12","1","22","1","1","9","5","3","3",".273","sa185699"
"Johnny Monell","Giants (A)","23","91","293","333","80","51","21","0","8","46","44","33","0","45","5","1","1","14","4","1",".273","2783"
"Iker Franco","Mexican (AAA)","28","102","370","420","101","64","20","1","16","53","68","42","1","44","3","4","1","11","1","2",".273","sa203900"
"Miguel Rojas","Reds (A)","20","130","469","527","128","106","16","3","3","50","49","35","0","44","4","4","15","15","14","8",".273","7802"
"Jamey Carroll","Indians (AAA)","35","3","11","11","3","2","1","0","0","2","0","0","0","3","0","0","0","0","0","0",".273","1591"
"Justin Huber","Twins (AAA)","26","121","440","506","120","74","22","2","22","60","76","51","1","84","9","6","0","16","4","3",".273","3147"
"Erik Kratz","Pirates (AAA)","29","93","319","353","87","46","30","0","11","45","43","31","2","72","1","2","0","7","7","0",".273","4403"
"Brandon Barnes","- - -","23","132","484","530","132","78","30","6","18","76","78","28","1","133","9","4","5","8","4","8",".273","629"
"Brandon Bantz","- - -","22","29","88","108","24","10","10","1","3","22","16","11","0","13","9","0","0","3","0","0",".273","9442"
"Chris De La Cruz","Marlins (AA)","27","112","308","352","84","64","15","3","2","46","23","37","2","50","2","2","3","6","4","1",".273","sa201831"
"Leonard Davis","- - -","25","126","440","487","120","78","20","6","16","51","55","36","3","108","4","1","6","14","14","2",".273","sa253271"
"Oscar Fentanes","- - -","39","49","132","144","36","26","9","0","1","14","21","8","0","13","2","1","1","4","0","0",".273","sa3001358"
"Ronny Calderon","- - -","21","11","33","35","9","7","2","0","0","2","1","1","0","2","0","0","0","3","0","0",".273","sa3001544"
"Jose Cortez","Cardinals (R)","20","53","176","194","48","36","10","1","1","23","21","14","0","26","4","0","0","1","0","4",".273","sa3001620"
"Seth Loman","- - -","23","108","385","434","105","58","22","2","23","61","76","23","2","114","23","2","1","9","0","1",".273","sa326152"
"Davis Stoneburner","Rangers (A+)","24","106","418","463","114","73","33","2","6","56","54","29","0","79","10","2","4","4","9","2",".273","sa389184"
"Keyter Collado","Dodgers (R)","23","9","22","23","6","5","1","0","0","1","5","1","0","3","0","0","0","1","0","0",".273","sa392148"
"Carlos Mojica","Astros (R)","21","27","77","84","21","16","4","0","1","10","8","3","0","22","3","1","0","1","0","0",".273","sa455712"
"Maykol Sanchez","- - -","21","18","44","50","12","12","0","0","0","3","3","5","0","13","1","0","0","0","0","0",".273","sa456005"
"Moko Moanaroa","Red Sox (R)","19","16","44","49","12","10","2","0","0","3","4","4","0","6","1","0","0","1","1","0",".273","sa458865"
"Kyle Colligan","White Sox (R)","22","66","231","282","63","41","13","2","7","48","38","34","0","62","12","5","0","4","20","5",".273","sa501676"
"Jim Linger","Braves (R)","18","41","132","142","36","29","4","1","2","15","8","9","0","11","1","0","0","4","3","4",".273","sa503295"
"Wilson Rivera","Braves (R)","19","38","132","162","36","24","7","3","2","27","8","17","0","33","9","0","4","0","5","1",".273","sa506238"
"Lorenzo Mercado","Mexican (AAA)","27","15","22","24","6","6","0","0","0","5","0","1","0","10","0","0","1","0","1","1",".273","sa508058"
"Matt Mangini","Mariners (AA)","23","124","422","469","115","80","18","5","12","48","67","38","1","92","6","3","0","13","10","2",".273","8051"
"David Winfree","Twins (AAA)","23","116","422","457","115","67","31","3","14","48","61","28","1","88","2","5","0","10","0","2",".273","sa244377"
"Jake Opitz","Cubs (A+)","22","104","356","405","97","69","21","5","2","45","36","39","3","56","4","4","2","8","6","4",".272","sa455006"
"Jim Negrych","Pirates (AA)","24","93","323","378","88","66","18","1","3","51","30","45","3","37","3","1","6","5","8","1",".272","sa326763"
"Chris Malec","- - -","26","136","492","555","134","99","24","2","9","50","69","48","1","73","9","5","0","7","1","1",".272","sa292721"
"Bobby Stevens","Orioles (A+)","22","81","246","293","67","50","9","1","7","39","25","23","2","79","13","3","8","0","10","6",".272","sa455319"
"Kyle Russell","Dodgers (A)","23","133","481","563","131","59","39","7","26","90","102","72","4","180","6","4","0","0","20","2",".272","sa454496"
"Mark Thomas","- - -","21","62","213","242","58","41","12","1","4","20","30","24","2","46","4","1","0","3","3","3",".272","sa328150"
"Julio Cedeno","Rays (R)","19","54","202","228","55","39","11","0","5","26","34","17","0","52","5","3","1","4","4","2",".272","sa503145"
"Yefry Castillo","- - -","19","54","191","209","52","41","8","1","2","28","26","12","0","11","3","1","2","5","7","4",".272","sa505948"
"Ruben Gotay","Diamondbacks (AAA)","26","118","371","479","101","59","29","2","11","65","57","102","1","69","1","2","3","5","2","4",".272","3417"
"Jose Montecino","- - -","18","59","169","210","46","43","3","0","0","26","15","31","0","28","4","2","4","2","16","7",".272","sa506707"
"Jim Gallagher","- - -","23","128","474","545","129","87","29","2","11","60","69","64","7","93","2","4","1","12","4","3",".272","sa389255"
"Michael Rockett","- - -","21","72","272","293","74","57","8","6","3","37","27","10","1","42","3","2","6","8","6","2",".272","sa501710"
"Rainel Rosario","Cardinals (R)","20","36","125","140","34","20","12","1","1","20","14","12","0","35","3","0","0","3","3","5",".272","sa396238"
"Mark Angelo","Mariners (R)","22","39","125","148","34","30","2","1","1","16","14","19","0","25","4","0","0","1","2","1",".272","sa502972"
"Rossmel Perez","Diamondbacks (A)","19","97","353","395","96","80","16","0","0","29","35","30","0","31","9","2","1","16","1","0",".272","sa455612"
"Steffan Wilson","Brewers (A+)","23","122","445","511","121","89","15","4","13","63","60","58","3","110","2","6","0","8","14","7",".272","sa389772"
"Leonel De Los Santos","Rangers (A)","19","65","217","242","59","49","6","0","4","26","35","7","0","42","4","6","8","5","5","1",".272","sa397322"
"Jorge Agudelo","Mariners (R)","20","64","217","253","59","41","14","3","1","39","30","23","3","32","10","0","3","1","11","5",".272","sa504780"
"Ozzie Lewis","Twins (A)","23","108","401","437","109","79","22","1","7","43","53","24","0","91","5","6","1","10","7","4",".272","sa389668"
"Scott Campbell","- - -","24","84","298","353","81","64","12","2","3","51","28","44","0","38","2","1","4","12","4","0",".272","sa327112"
"Wilfrel Estevez","Reds (R)","18","53","184","204","50","39","8","1","2","22","22","14","0","27","3","2","1","4","1","0",".272","sa506266"
"Jose Vargas","- - -","21","67","254","276","69","42","17","0","10","38","47","12","0","60","4","4","2","3","2","0",".272","sa455452"
"Chris Lubanski","- - -","24","43","162","184","44","26","12","1","5","28","29","21","2","35","0","1","0","2","7","1",".272","sa243989"
"C.J. Ziegler","- - -","23","90","324","368","88","57","24","0","7","42","51","36","1","65","2","6","0","14","0","1",".272","sa454779"
"Elias Diaz","Pirates (R)","18","64","232","271","63","43","13","2","5","33","36","29","0","47","5","4","1","5","3","4",".272","11680"
"David Matranga","Marlins (AAA)","32","95","232","290","63","42","12","2","7","35","28","46","3","64","7","2","3","6","3","1",".272","1752"
"Travis Buck","Athletics (AAA)","25","62","232","266","63","42","13","3","5","37","29","23","1","44","5","4","2","2","3","1",".272","4646"
"Andy Dirks","- - -","23","125","464","525","126","100","19","1","6","57","62","49","2","72","4","6","2","4","21","7",".272","6453"
"Greg Folgia","Indians (A-)","21","65","232","279","63","40","17","3","3","34","36","33","2","49","10","2","2","6","3","5",".272","sa503378"
"Matt Craig","- - -","28","110","372","412","101","65","24","1","11","48","46","33","1","71","3","4","0","6","1","0",".272","sa201678"
"Melvin Camarena","Cubs (R)","19","57","221","239","60","46","9","1","4","38","29","12","0","68","4","1","1","3","8","2",".271","sa506706"
"Melvin Dorta","- - -","27","125","431","486","117","91","21","1","4","51","35","36","1","51","1","6","12","14","12","11",".271","2562"
"Sean Henry","Reds (AA)","23","121","420","469","114","80","22","1","11","66","38","40","3","66","5","1","3","9","23","9",".271","sa254577"
"Darin Holcomb","Rockies (AA)","23","128","479","548","130","90","26","1","13","67","52","54","2","50","4","4","6","15","3","1",".271","sa389283"
"Yunior Figueroa","Royals (R)","18","49","199","216","54","42","7","2","3","27","28","11","0","27","2","3","1","2","3","3",".271","sa502806"
"Andres Torres","- - -","31","17","59","65","16","11","3","1","1","8","3","5","0","26","0","0","1","0","2","1",".271","1488"
"Bobby Wilson","Angels (AAA)","26","97","354","381","96","68","19","1","8","38","55","22","0","56","1","0","4","10","0","0",".271","6564"
"Mike Carp","Mariners (AAA)","23","110","413","490","112","71","25","1","15","66","64","58","1","99","12","6","1","10","0","1",".271","7480"
"Adolfo Gonzalez","Dodgers (A+)","24","59","236","255","64","49","9","2","4","35","24","11","1","54","4","2","2","5","2","5",".271","sa295197"
"Roberto Lopez","Angels (A)","23","94","354","420","96","67","18","0","11","61","67","40","2","52","17","8","1","8","5","7",".271","sa454598"
"Eduardo Dehesa","Mexican (AAA)","23","49","118","130","32","20","7","1","4","27","18","10","0","24","2","0","0","4","1","0",".271","sa502222"
"Brian Bogusevic","Astros (AAA)","25","138","520","581","141","107","25","3","6","68","53","53","3","118","3","0","5","11","22","3",".271","4719"
"Ty Morrison","Rays (R)","18","59","225","265","61","47","9","2","3","34","18","27","1","61","7","1","5","1","20","5",".271","sa454513"
"Reggie Williams","- - -","20","46","166","185","45","26","10","2","7","29","27","15","1","32","2","0","2","3","0","2",".271","sa390431"
"Jonathan Jaspe","Blue Jays (A+)","24","75","262","286","71","51","11","0","9","30","41","17","0","45","3","3","1","7","0","0",".271","sa291091"
"Mario Mercedes","Cubs (A)","22","50","155","163","42","30","11","0","1","15","14","5","0","11","1","2","0","3","1","1",".271","sa293187"
"Alberto Espinosa","Royals (R)","22","57","203","234","55","37","14","3","1","25","27","23","0","45","4","1","3","6","2","2",".271","sa455077"
"Carlos Peguero","Mariners (A+)","22","126","491","544","133","67","21","14","31","92","98","42","2","172","7","3","1","8","3","4",".271","8760"
"Chris Denorfia","Athletics (AAA)","28","107","432","474","117","85","18","5","9","62","49","31","0","52","1","6","4","15","15","6",".271","4400"
"David Medina","Cardinals (R)","20","43","144","164","39","29","6","1","3","22","18","18","1","40","1","0","1","1","0","2",".271","sa455722"
"Luis Alvarez","Astros (R)","19","17","48","53","13","9","3","0","1","7","8","3","0","11","2","0","0","3","1","0",".271","sa503151"
"Matej Hejma","Twins (R)","19","31","96","102","26","20","5","1","0","10","9","3","0","29","3","0","0","3","5","1",".271","sa503273"
"Reggie Abercrombie","Astros (AAA)","27","134","517","557","140","95","28","6","11","64","52","29","2","159","5","4","2","6","26","10",".271","2187"
"Delvi Cid","Indians (A)","19","93","362","407","98","82","11","3","2","53","27","31","2","109","6","0","8","2","33","16",".271","sa455960"
"David Anderson","Orioles (R)","21","50","181","221","49","31","11","3","4","28","35","36","0","32","2","2","0","5","0","1",".271","sa504055"
"Kory Casto","Nationals (AAA)","27","125","447","504","121","90","22","1","8","57","58","44","2","85","3","9","1","7","4","4",".271","6597"
"Marshall Hubbard","Mariners (AA)","27","129","447","539","121","77","29","1","14","73","70","72","5","110","12","8","0","9","2","3",".271","sa254467"
"Oliver Pascual","White Sox (R)","19","43","133","144","36","24","10","1","1","19","17","7","0","29","1","2","1","3","3","8",".271","sa507096"
"Jordan Kreke","Braves (R)","22","63","218","251","59","46","10","1","2","35","15","23","0","32","8","1","1","3","2","2",".271","sa501696"
"Rene Tosoni","Twins (AA)","22","122","425","490","115","71","25","4","15","64","71","45","1","98","16","3","1","8","8","8",".271","7099"
"A.J. Pollock","Diamondbacks (A)","21","63","255","277","69","51","12","3","3","36","22","16","0","36","3","2","1","3","10","4",".271","9256"
"Ryan Peisel","Rockies (A)","23","93","329","363","89","62","22","1","4","42","36","27","1","65","3","2","2","7","6","5",".271","sa455105"
"Mark Bellhorn","Rockies (AAA)","34","74","196","229","53","28","13","2","10","30","34","32","3","50","0","1","0","4","0","0",".270","264"
"Abel Nieves","- - -","23","72","233","278","63","48","9","3","3","32","28","43","0","64","1","0","1","5","0","5",".270","sa288782"
"D'Arby Myers","Phillies (A)","20","83","270","289","73","52","14","5","2","41","23","12","0","62","3","0","4","4","16","4",".270","sa326716"
"Josh Donaldson","Athletics (AA)","23","124","455","541","123","76","37","1","9","67","91","80","2","92","1","2","3","17","7","2",".270","5038"
"Edwin Encarnacion","Reds (AAA)","26","11","37","45","10","7","1","0","2","5","8","8","0","6","0","0","0","1","0","0",".270","2151"
"Jose Castro","Reds (AA)","22","104","333","358","90","74","13","2","1","30","29","11","0","30","3","3","8","11","2","4",".270","sa294093"
"Edilio Colina","Mariners (A+)","20","110","444","507","120","92","26","0","2","67","51","37","0","52","10","5","10","9","9","7",".270","sa383624"
"Tyler Mann","Angels (R)","19","36","111","131","30","20","7","1","2","18","29","13","0","35","2","3","2","5","0","0",".270","sa390634"
"Santiago Chirino","Rangers (R)","18","56","211","247","57","47","9","1","0","37","28","19","0","14","10","5","2","4","18","11",".270","sa505974"
"Dock Doyle","- - -","23","50","174","198","47","36","8","2","1","14","18","19","1","27","1","0","4","5","2","2",".270","sa454558"
"Mario Ivan Santana","- - -","33","97","311","354","84","69","14","0","1","27","18","27","2","28","1","2","12","16","0","3",".270","sa187685"
"David Wood","Royals (A)","24","111","411","445","111","74","26","3","8","55","62","29","0","70","1","3","1","5","7","4",".270","sa389434"
"Gered Mochizuki","Mets (R)","23","39","137","156","37","28","7","1","1","20","19","16","1","34","1","0","1","7","10","3",".270","sa504053"
"Ryan Scoma","Giants (R)","21","25","100","110","27","20","6","1","0","10","14","8","0","19","1","1","0","2","2","0",".270","sa502601"
"Nate Recknagel","- - -","23","117","426","496","115","71","26","4","14","56","75","55","4","90","8","5","2","14","2","5",".270","sa454575"
"Julio Morban","- - -","17","46","163","175","44","22","10","7","5","31","23","7","0","52","3","2","0","2","8","3",".270","sa503304"
