"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Boomer Collins","- - -","26","277",".307","1.11","11.5 %","46.5 %","42.0 %","19.0 %","6.0 %","46.3 %","22.9 %","30.7 %","25.1 %","106","388","494","sa739659"
"Ryder Jones","Giants (A+)","21","432",".315","1.53","20.0 %","48.4 %","31.6 %","19.8 %","5.9 %","46.9 %","21.3 %","31.8 %","15.6 %","337","905","1242","15982"
"KD Kang","Braves (AA)","27","449",".359","1.10","25.9 %","38.8 %","35.3 %","12.9 %","5.9 %","48.3 %","24.5 %","27.2 %","12.7 %","695","1129","1824","sa327822"
"Humberto Sosa","Mexican (AAA)","29","377",".324","0.92","18.1 %","39.4 %","42.6 %","22.9 %","5.9 %","37.2 %","30.5 %","32.3 %","9.1 %","557","920","1477","sa454224"
"Vicente Conde","- - -","21","457",".297","0.93","20.6 %","38.3 %","41.1 %","24.6 %","5.9 %","44.3 %","28.5 %","27.2 %","10.7 %","610","998","1608","sa827330"
"Brandon Nimmo","- - -","22","434",".325","1.71","22.6 %","48.8 %","28.6 %","23.5 %","5.9 %","38.5 %","25.9 %","35.6 %","8.5 %","664","1094","1758","12927"
"Robbie Grossman","Astros (AAA)","25","408",".318","1.18","28.8 %","38.5 %","32.7 %","17.6 %","5.9 %","39.4 %","25.3 %","35.3 %","7.0 %","660","945","1605","5254"
"Ji-Man Choi","- - -","24","80",".365","1.53","18.9 %","49.1 %","32.1 %","41.2 %","5.9 %","46.3 %","22.2 %","31.5 %","13.1 %","95","164","259","5452"
"Ed Lucas","Rangers (AAA)","33","442",".389","1.29","23.3 %","43.3 %","33.4 %","19.6 %","5.9 %","38.8 %","21.7 %","39.5 %","9.0 %","676","1094","1770","7532"
"Trayvon Robinson","- - -","27","277",".266","2.22","16.8 %","57.4 %","25.9 %","17.6 %","5.9 %","40.7 %","21.1 %","38.2 %","8.6 %","411","587","998","9875"
"Eliezer Mesa","Mexican (AAA)","26","71",".224","2.06","10.3 %","60.3 %","29.3 %","47.1 %","5.9 %","39.0 %","25.4 %","35.6 %","7.1 %","73","151","224","sa455629"
"Carlos Orrantia","Mexican (AAA)","33","442",".344","1.01","23.4 %","38.5 %","38.1 %","24.4 %","5.9 %","46.1 %","24.2 %","29.7 %","8.1 %","612","1026","1638","sa509454"
"Julian Castro","Mexican (AAA)","26","162",".295","1.88","21.0 %","51.6 %","27.4 %","35.3 %","5.9 %","51.9 %","21.5 %","26.7 %","7.6 %","195","357","552","sa546293"
"David Sopilka","Red Sox (A)","21","111",".304","2.65","21.5 %","57.0 %","21.5 %","17.6 %","5.9 %","50.0 %","15.0 %","35.0 %","15.7 %","90","223","313","sa548066"
"Chan Jong Moon","- - -","24","367",".325","1.96","18.3 %","54.1 %","27.6 %","25.0 %","5.9 %","44.4 %","23.9 %","31.7 %","8.0 %","518","805","1323","sa550461"
"Zach Wright","- - -","25","186",".248","0.69","20.4 %","32.4 %","47.2 %","33.3 %","5.9 %","52.7 %","19.1 %","28.2 %","11.6 %","252","386","638","sa577954"
"Bealyn Chourio","Pirates (R)","21","165",".330","1.12","22.6 %","40.9 %","36.6 %","23.5 %","5.9 %","50.0 %","27.6 %","22.5 %","33.6 %","70","251","321","sa596372"
"Felix G. Santana","Tigers (R)","20","137",".356","1.47","16.8 %","49.5 %","33.7 %","8.8 %","5.9 %","56.6 %","19.8 %","23.6 %","30.9 %","26","178","204","sa596846"
"Edwin Moreno","Padres (A)","21","323",".387","1.59","22.5 %","47.6 %","30.0 %","20.6 %","5.9 %","41.7 %","24.2 %","34.2 %","24.7 %","108","496","604","sa597061"
"Carlos Torres","Cardinals (R)","22","114",".282","0.88","17.9 %","38.5 %","43.6 %","29.4 %","5.9 %","60.0 %","23.8 %","16.3 %","20.0 %","42","153","195","sa597191"
"Nic Coffman","- - -","22","80",".250","1.82","18.6 %","52.5 %","28.8 %","17.6 %","5.9 %","55.7 %","18.0 %","26.2 %","25.8 %","21","107","128","sa599529"
"Kewby Meyer","Rays (R)","22","242",".290","0.85","15.1 %","38.9 %","45.9 %","17.6 %","5.9 %","46.9 %","24.5 %","28.7 %","21.2 %","84","289","373","sa602916"
"Angel Jimenez","- - -","20","238",".284","1.06","16.7 %","42.9 %","40.5 %","26.5 %","5.9 %","49.4 %","20.5 %","30.1 %","24.4 %","103","298","401","sa657515"
"Arturo Michelena","Astros (R)","20","121",".266","2.29","26.3 %","51.3 %","22.4 %","5.9 %","5.9 %","42.0 %","21.0 %","37.0 %","26.6 %","49","165","214","sa657523"
"Harold Ramirez","Pirates (A+)","20","344",".385","1.79","24.6 %","48.4 %","27.0 %","14.7 %","5.9 %","40.5 %","20.2 %","39.3 %","13.4 %","323","660","983","sa660586"
"Raymon Tenias","Mariners (R)","21","166",".291","0.80","10.7 %","39.8 %","49.5 %","33.3 %","5.9 %","54.0 %","20.4 %","25.7 %","31.4 %","82","211","293","sa735862"
"Daniel Gonzalez","- - -","19","109",".298","3.00","20.0 %","60.0 %","20.0 %","23.5 %","5.9 %","37.7 %","20.0 %","42.4 %","22.4 %","40","134","174","sa737255"
"Henry Lugo","Rays (R)","19","173",".331","1.22","12.4 %","48.1 %","39.5 %","31.4 %","5.9 %","42.5 %","23.0 %","34.5 %","15.9 %","81","189","270","sa737426"
"Jonathan Martijn","Reds (R)","21","170",".323","2.00","17.7 %","54.8 %","27.4 %","17.6 %","5.9 %","44.9 %","22.8 %","32.3 %","29.3 %","47","226","273","sa739707"
"Manuel Geraldo","Giants (R)","18","300",".385","2.55","16.6 %","59.9 %","23.5 %","9.8 %","5.9 %","43.5 %","20.7 %","35.8 %","24.8 %","105","375","480","sa827970"
"Kyle Martin","Phillies (A)","22","272",".339","0.91","16.9 %","39.5 %","43.6 %","22.4 %","5.9 %","47.2 %","25.4 %","27.4 %","24.0 %","147","445","592","sa829261"
"Daniel Carbonell","- - -","24","496",".266","1.29","22.2 %","43.9 %","33.9 %","29.4 %","5.9 %","43.6 %","24.1 %","32.3 %","14.6 %","450","1110","1560","sa829978"
"Scott Price","- - -","23","74",".316","1.82","14.3 %","55.4 %","30.4 %","11.8 %","5.9 %","43.1 %","22.4 %","34.5 %","21.5 %","31","90","121","sa830773"
"Daniel Kihle","Twins (R)","21","180",".378","1.41","14.6 %","50.0 %","35.4 %","23.5 %","5.9 %","51.5 %","19.8 %","28.7 %","25.4 %","118","237","355","sa857673"
"Mailon Arroyo","Diamondbacks (R)","17","288",".264","0.95","8.8 %","44.5 %","46.7 %","27.1 %","5.9 %","47.6 %","20.1 %","32.3 %","46.1 %","96","431","527","sa872457"
"Anderson Tejeda","- - -","17","235",".392","0.76","22.1 %","33.8 %","44.2 %","25.0 %","5.9 %","46.5 %","31.5 %","22.0 %","28.1 %","124","310","434","sa872474"
"Leandro Cedeno","Cardinals (R)","16","103",".250","0.94","10.8 %","43.2 %","45.9 %","23.5 %","5.9 %","51.3 %","20.5 %","28.2 %","24.4 %","40","124","164","sa873307"
"Trent Grisham","- - -","18","252",".383","2.91","15.8 %","62.7 %","21.5 %","17.6 %","5.9 %","29.3 %","26.4 %","44.3 %","21.2 %","173","309","482","sa874246"
"Ryan Uhl","Mariners (A-)","22","233",".358","0.59","20.0 %","29.6 %","50.4 %","19.1 %","5.9 %","55.4 %","19.4 %","25.2 %","32.9 %","137","349","486","sa875226"
"Scott Burcham","Rockies (A-)","22","149",".313","1.50","10.5 %","53.7 %","35.8 %","26.5 %","5.9 %","43.6 %","22.8 %","33.7 %","38.0 %","45","218","263","sa875782"
"Trever Allen","- - -","23","248",".274","0.78","14.2 %","37.5 %","48.3 %","34.1 %","5.9 %","53.6 %","23.8 %","22.7 %","19.7 %","175","495","670","sa875833"
"Alex Schmidt","Rays (A-)","22","207",".275","1.24","20.3 %","44.1 %","35.7 %","19.6 %","5.9 %","47.6 %","22.8 %","29.7 %","13.0 %","241","469","710","sa877318"
"Wilman Silva","Phillies (R)","18","79",".206","2.29","12.5 %","60.9 %","26.6 %","29.4 %","5.9 %","44.9 %","21.7 %","33.3 %","18.6 %","11","91","102","sa878743"
"Brian Anderson","Marlins (A+)","22","530",".287","1.06","21.2 %","40.5 %","38.3 %","16.1 %","5.8 %","44.6 %","25.8 %","29.6 %","24.9 %","247","762","1009","18289"
"Dominic Ficociello","- - -","23","530",".355","1.22","17.6 %","45.3 %","37.1 %","15.3 %","5.8 %","41.7 %","25.8 %","32.6 %","19.3 %","350","891","1241","sa549668"
"Kyle Waldrop","- - -","23","472",".298","1.13","22.0 %","41.5 %","36.6 %","36.7 %","5.8 %","39.0 %","24.1 %","36.9 %","14.4 %","525","1089","1614","11402"
"Stefan Sabol","- - -","23","466",".351","1.17","18.2 %","44.2 %","37.6 %","24.3 %","5.8 %","45.8 %","26.8 %","27.5 %","17.6 %","415","793","1208","sa549280"
"Cam Gallagher","Royals (A+)","22","290",".264","1.00","21.5 %","39.3 %","39.3 %","36.0 %","5.8 %","46.9 %","20.8 %","32.3 %","8.6 %","343","593","936","12981"
"Ildemaro Vargas","Diamondbacks (A)","23","384",".322","2.06","16.5 %","56.2 %","27.3 %","15.1 %","5.8 %","45.3 %","23.7 %","31.0 %","5.4 %","347","650","997","13324"
"Zack Cox","- - -","26","425",".394","1.48","25.0 %","44.7 %","30.3 %","15.1 %","5.8 %","42.9 %","26.5 %","30.7 %","12.4 %","545","973","1518","sa455436"
"Toby Thomas","- - -","21","383",".295","1.53","20.4 %","48.2 %","31.4 %","26.7 %","5.8 %","48.0 %","21.0 %","31.0 %","28.0 %","143","603","746","sa738704"
"Anthony Jimenez","Mariners (R)","19","271",".307","1.07","10.1 %","46.5 %","43.4 %","30.2 %","5.8 %","45.2 %","23.3 %","31.4 %","19.7 %","102","299","401","sa826672"
"Anthony Concepcion","Braves (R)","20","302",".367","0.94","16.1 %","40.7 %","43.2 %","17.4 %","5.8 %","39.2 %","30.9 %","29.9 %","24.3 %","159","364","523","sa872502"
"Peter Lavin","- - -","27","497",".282","0.86","22.3 %","36.0 %","41.7 %","18.1 %","5.8 %","45.4 %","22.7 %","31.9 %","6.9 %","691","1161","1852","sa598644"
"Alexi Casilla","- - -","30","367",".329","2.29","19.5 %","56.0 %","24.5 %","27.5 %","5.8 %","43.7 %","22.0 %","34.3 %","8.3 %","461","833","1294","5248"
"Marc Krauss","- - -","27","298",".356","0.90","26.8 %","34.6 %","38.5 %","21.7 %","5.8 %","45.9 %","24.3 %","29.8 %","8.1 %","551","741","1292","7577"
"Iker Franco","Mexican (AAA)","34","269",".310","0.97","27.3 %","35.8 %","36.9 %","17.4 %","5.8 %","46.6 %","20.7 %","32.6 %","8.0 %","422","619","1041","sa203900"
"Said Gutierrez","- - -","35","170",".223","1.02","13.2 %","43.8 %","43.0 %","36.5 %","5.8 %","50.8 %","25.4 %","23.8 %","8.6 %","205","391","596","sa198297"
"Donavan Tate","Padres (A+)","24","376",".292","0.79","15.8 %","37.1 %","47.1 %","25.0 %","5.8 %","41.8 %","28.0 %","30.2 %","19.2 %","383","768","1151","sa500566"
"Chris Rabago","Rockies (R)","22","188",".363","1.10","20.4 %","41.6 %","38.0 %","21.2 %","5.8 %","41.0 %","25.9 %","33.1 %","31.9 %","59","255","314","sa829062"
"Jake Gronsky","- - -","23","198",".258","1.12","13.4 %","45.7 %","40.9 %","7.7 %","5.8 %","47.4 %","24.8 %","27.8 %","19.4 %","146","314","460","sa836176"
"Brian Goodwin","Nationals (AA)","24","472",".269","1.06","13.8 %","44.4 %","41.7 %","22.3 %","5.8 %","45.7 %","24.2 %","30.1 %","9.2 %","724","1205","1929","12858"
"Jio Mier","Astros (AA)","24","443",".303","0.87","24.3 %","35.2 %","40.5 %","36.9 %","5.7 %","45.0 %","29.3 %","25.7 %","8.8 %","658","1022","1680","sa500732"
"Trey Michalczewski","White Sox (A+)","20","532",".326","1.28","22.8 %","43.3 %","33.9 %","18.0 %","5.7 %","50.7 %","22.9 %","26.5 %","19.4 %","426","890","1316","sa737859"
"Steven Lerud","Nationals (AAA)","30","231",".322","2.40","18.5 %","57.5 %","24.0 %","14.3 %","5.7 %","50.0 %","21.6 %","28.4 %","11.7 %","350","574","924","113"
"Victor Robles","- - -","18","261",".394","0.99","23.2 %","38.1 %","38.7 %","25.7 %","5.7 %","53.2 %","22.0 %","24.7 %","8.1 %","244","449","693","18363"
"Engel Beltre","- - -","25","399",".282","1.40","18.2 %","47.7 %","34.1 %","29.5 %","5.7 %","46.9 %","19.4 %","33.8 %","12.8 %","373","977","1350","4918"
"Josh Prince","Tigers (AA)","27","132",".247","0.97","19.8 %","39.5 %","40.7 %","11.4 %","5.7 %","56.0 %","18.7 %","25.3 %","8.3 %","185","262","447","6746"
"Diomedes Eusebio","- - -","22","175",".293","1.83","22.7 %","50.0 %","27.3 %","25.7 %","5.7 %","54.8 %","16.3 %","28.9 %","16.1 %","125","334","459","sa597097"
"Tyler Baker","Diamondbacks (A+)","22","259",".241","1.03","16.5 %","42.4 %","41.2 %","18.6 %","5.7 %","43.3 %","23.6 %","33.2 %","32.8 %","99","422","521","sa602606"
"Jesse Hodges","Cubs (A)","21","340",".311","0.67","17.8 %","32.9 %","49.3 %","21.0 %","5.7 %","43.4 %","24.2 %","32.4 %","25.7 %","182","526","708","sa739560"
"Alexis Wilson","Cardinals (R)","18","115",".277","0.71","21.1 %","32.9 %","46.1 %","22.9 %","5.7 %","58.8 %","17.7 %","23.5 %","18.2 %","47","134","181","sa828380"
"John Ziznewski","White Sox (A)","24","254",".380","2.34","19.3 %","56.6 %","24.1 %","11.4 %","5.7 %","28.4 %","20.0 %","51.6 %","21.2 %","197","416","613","sa829120"
"Blake Drake","- - -","21","437",".247","0.83","16.6 %","37.8 %","45.6 %","27.1 %","5.7 %","46.7 %","25.7 %","27.6 %","21.7 %","239","712","951","sa829329"
"Jared Walker","Dodgers (R)","19","166",".359","1.09","20.7 %","41.3 %","38.0 %","8.6 %","5.7 %","41.5 %","26.6 %","31.9 %","40.5 %","71","265","336","sa829364"
"Jesse Jenner","Cardinals (A-)","21","147",".264","1.66","15.5 %","52.7 %","31.8 %","22.9 %","5.7 %","56.3 %","14.3 %","29.5 %","8.3 %","186","285","471","sa857727"
"Kalik May","Blue Jays (R)","22","165",".358","1.20","18.9 %","44.2 %","36.8 %","28.6 %","5.7 %","42.3 %","22.7 %","35.1 %","32.2 %","88","232","320","sa876110"
"Ryan Brett","- - -","23","358",".292","1.30","23.5 %","43.2 %","33.3 %","35.2 %","5.7 %","47.4 %","26.1 %","26.5 %","8.0 %","478","877","1355","12138"
"Drew Vettleson","Nationals (AA)","23","320",".270","0.86","17.2 %","38.4 %","44.4 %","21.6 %","5.7 %","45.8 %","24.4 %","29.9 %","13.3 %","437","803","1240","sa548166"
"David Adams","Marlins (AA)","28","443",".327","1.41","20.1 %","46.7 %","33.2 %","14.2 %","5.7 %","45.8 %","26.6 %","27.6 %","5.7 %","710","1024","1734","7389"
"Daniel Arribas","Pirates (A-)","22","261",".335","1.62","23.6 %","47.3 %","29.1 %","18.9 %","5.7 %","34.7 %","27.5 %","37.8 %","10.7 %","302","575","877","sa597735"
"Jhon Alvarez","Twins (R)","19","147",".269","0.74","14.8 %","36.1 %","49.1 %","37.7 %","5.7 %","42.5 %","26.6 %","31.0 %","21.2 %","59","167","226","sa737087"
"David Harris","- - -","23","347",".326","0.93","12.4 %","42.3 %","45.3 %","16.0 %","5.7 %","47.7 %","24.7 %","27.6 %","30.1 %","124","554","678","sa738643"
"Sean Godfrey","- - -","23","448",".301","1.69","15.9 %","52.8 %","31.3 %","27.4 %","5.7 %","48.7 %","22.5 %","28.8 %","12.0 %","454","1011","1465","sa829487"
"Jeff Boehm","Angels (R)","22","283",".365","2.13","17.0 %","56.5 %","26.5 %","9.4 %","5.7 %","35.0 %","24.1 %","40.9 %","24.4 %","137","359","496","sa875639"
"Dwight Smith Jr.","Blue Jays (AA)","22","512",".294","1.62","17.1 %","51.3 %","31.6 %","18.5 %","5.6 %","38.9 %","26.8 %","34.3 %","8.3 %","694","1032","1726","13473"
"Connor Harrell","Tigers (AA)","24","482",".293","1.04","18.6 %","41.5 %","39.9 %","21.8 %","5.6 %","48.4 %","23.1 %","28.5 %","15.9 %","628","1131","1759","sa658840"
"Matt Beaty","- - -","22","301",".339","1.75","19.1 %","51.5 %","29.5 %","16.9 %","5.6 %","41.6 %","24.1 %","34.3 %","14.5 %","131","367","498","sa602895"
"Gage Green","- - -","22","274",".394","1.27","17.0 %","46.4 %","36.6 %","19.7 %","5.6 %","48.2 %","19.6 %","32.2 %","22.8 %","122","335","457","sa876215"
"Sam Travis","- - -","21","559",".344","1.16","15.6 %","45.4 %","39.0 %","16.9 %","5.6 %","42.1 %","26.0 %","31.9 %","9.9 %","637","1065","1702","16263"
"Scooter Gennett","- - -","25","94",".325","0.75","19.2 %","34.6 %","46.2 %","13.9 %","5.6 %","39.2 %","21.5 %","39.2 %","8.7 %","90","210","300","10339"
"Nick Martini","- - -","25","441",".324","1.27","20.5 %","44.5 %","35.1 %","23.1 %","5.6 %","44.5 %","21.8 %","33.8 %","4.9 %","664","991","1655","12005"
"Tyler Colvin","White Sox (AAA)","29","323",".310","1.29","21.1 %","44.5 %","34.4 %","22.2 %","5.6 %","47.2 %","22.7 %","30.1 %","16.4 %","392","819","1211","5310"
"Sebastian Valle","Pirates (AA)","24","273",".348","1.08","20.6 %","41.3 %","38.1 %","26.4 %","5.6 %","52.1 %","22.7 %","25.3 %","9.9 %","377","655","1032","sa455750"
"Jeff Glenn","Mets (A+)","23","101",".286","1.39","23.2 %","44.6 %","32.1 %","16.7 %","5.6 %","42.4 %","6.8 %","50.9 %","26.9 %","54","173","227","sa501590"
"Ricardo Vazquez","Mexican (AAA)","30","69",".348","0.89","27.7 %","34.0 %","38.3 %","16.7 %","5.6 %","53.1 %","26.5 %","20.4 %","18.1 %","72","177","249","sa509432"
"Sebastian Elizalde","Reds (A+)","23","525",".301","0.66","19.4 %","32.1 %","48.5 %","16.7 %","5.6 %","45.7 %","27.4 %","26.9 %","22.8 %","241","769","1010","sa544568"
"Tim Smalling","Rockies (AAA)","27","404",".291","1.24","18.2 %","45.3 %","36.5 %","28.7 %","5.6 %","44.7 %","21.5 %","33.8 %","9.3 %","484","952","1436","sa545109"
"Ethan Wilson","- - -","26","110",".283","1.67","18.6 %","50.8 %","30.5 %","22.2 %","5.6 %","42.6 %","16.4 %","41.0 %","19.1 %","134","249","383","sa549726"
"Marlon Avea","- - -","21","82",".196","1.33","17.6 %","47.1 %","35.3 %","50.0 %","5.6 %","47.2 %","28.3 %","24.5 %","25.4 %","36","133","169","sa597181"
"Trent Gilbert","- - -","22","450",".307","1.33","22.7 %","44.2 %","33.1 %","13.0 %","5.6 %","42.4 %","27.8 %","29.9 %","20.1 %","247","765","1012","sa599526"
"Chad Johnson","Royals (A)","21","319",".398","1.48","26.4 %","44.0 %","29.7 %","11.1 %","5.6 %","51.6 %","19.4 %","29.0 %","20.7 %","300","530","830","sa657990"
"Jorge Quiterio","Brewers (R)","20","153",".337","1.33","16.0 %","48.0 %","36.0 %","22.2 %","5.6 %","51.9 %","31.1 %","17.0 %","45.7 %","31","225","256","sa737303"
"Jonah Arenado","Giants (A)","20","561",".301","1.07","22.3 %","40.1 %","37.6 %","37.7 %","5.6 %","42.6 %","25.6 %","31.8 %","21.1 %","279","928","1207","sa738199"
"Venn Biter","Phillies (A-)","20","243",".331","2.58","21.3 %","56.7 %","22.0 %","13.9 %","5.6 %","34.1 %","24.9 %","41.0 %","12.4 %","273","495","768","sa738444"
"Jose Tonton","Rays (R)","19","186",".395","0.87","11.4 %","41.2 %","47.4 %","24.1 %","5.6 %","52.1 %","23.9 %","23.9 %","41.4 %","65","276","341","sa828430"
"Fran Whitten","Angels (A)","24","180",".316","1.72","13.3 %","54.9 %","31.9 %","16.7 %","5.6 %","44.4 %","18.8 %","36.8 %","18.3 %","182","325","507","sa829776"
"Antonio Concepcion","Blue Jays (R)","18","81",".339","1.50","18.2 %","49.1 %","32.7 %","27.8 %","5.6 %","24.6 %","15.8 %","59.7 %","24.6 %","41","93","134","sa872467"
"Rafael Mejia","Cubs (R)","17","235",".318","0.81","12.2 %","39.2 %","48.6 %","27.8 %","5.6 %","42.8 %","28.3 %","29.0 %","24.4 %","150","288","438","sa872517"
"Jose Bermudez","Twins (R)","17","125",".147","0.75","4.5 %","40.9 %","54.5 %","33.3 %","5.6 %","67.7 %","16.2 %","16.2 %","38.4 %","69","181","250","sa872813"
"J.C. Cardenas","Blue Jays (A-)","21","172",".221","1.53","9.9 %","54.5 %","35.6 %","11.1 %","5.6 %","53.3 %","26.2 %","20.6 %","27.9 %","121","223","344","sa875166"
"Greg Pickett","Phillies (R)","18","97",".269","1.50","13.5 %","51.9 %","34.6 %","11.1 %","5.6 %","52.8 %","20.8 %","26.4 %","29.7 %","52","150","202","sa875193"
"Kris Goodman","Marlins (R)","22","86",".291","1.67","11.1 %","55.6 %","33.3 %","27.8 %","5.6 %","37.9 %","27.6 %","34.5 %","22.5 %","42","105","147","sa876084"
"Luis Silverio","Diamondbacks (R)","20","93",".377","1.28","22.6 %","43.4 %","34.0 %","22.2 %","5.6 %","41.1 %","23.2 %","35.7 %","35.1 %","35","139","174","sa876098"
"R.J. Dennard","Cardinals (A-)","22","140",".302","1.14","20.6 %","42.3 %","37.1 %","27.8 %","5.6 %","42.9 %","22.5 %","34.7 %","12.0 %","195","323","518","sa876336"
"Ronaldo Lopez","Cubs (R)","17","73",".231","1.22","21.6 %","43.1 %","35.3 %","27.8 %","5.6 %","37.7 %","20.8 %","41.5 %","44.3 %","8","105","113","sa879446"
"Carlos Asuaje","Red Sox (AA)","23","570",".289","1.17","21.8 %","42.2 %","36.0 %","18.6 %","5.5 %","45.9 %","27.5 %","26.6 %","7.2 %","827","1290","2117","15197"
"Taylor Lindsey","- - -","23","333",".216","1.11","16.9 %","43.7 %","39.4 %","25.3 %","5.5 %","44.7 %","20.7 %","34.6 %","6.6 %","472","745","1217","sa548170"
"James Harris","- - -","21","376",".316","0.97","23.5 %","37.6 %","38.9 %","13.2 %","5.5 %","44.8 %","27.4 %","27.8 %","17.6 %","331","632","963","sa597804"
"Julian Leon","Dodgers (A)","19","339",".289","0.87","15.4 %","39.3 %","45.3 %","29.7 %","5.5 %","44.3 %","25.1 %","30.5 %","31.0 %","153","579","732","sa739577"
"Marty Gantt","- - -","25","298",".269","1.38","17.1 %","48.1 %","34.8 %","23.3 %","5.5 %","44.3 %","24.5 %","31.1 %","16.5 %","191","417","608","sa658103"
"Dario Pizzano","Mariners (AA)","24","243",".323","1.11","22.2 %","40.9 %","36.9 %","24.7 %","5.5 %","47.0 %","23.3 %","29.7 %","6.1 %","315","517","832","sa658253"
"Jose Vicente","Indians (R)","19","269",".306","1.27","12.6 %","48.9 %","38.4 %","20.5 %","5.5 %","60.0 %","22.6 %","17.4 %","19.0 %","150","287","437","sa828860"
"Tim Arakawa","- - -","22","297",".338","1.15","18.2 %","43.8 %","38.0 %","5.5 %","5.5 %","35.3 %","25.9 %","38.8 %","9.2 %","349","556","905","sa875387"
"Forrest Wall","- - -","19","433",".336","0.80","21.7 %","34.9 %","43.4 %","27.3 %","5.5 %","42.1 %","27.5 %","30.4 %","9.9 %","546","933","1479","sa828682"
"Alex Verdugo","- - -","19","540",".340","1.29","14.9 %","48.0 %","37.2 %","11.5 %","5.5 %","37.6 %","27.8 %","34.7 %","19.2 %","160","719","879","17027"
"Eddy Rodriguez","- - -","29","188",".218","0.95","14.4 %","41.6 %","44.0 %","29.1 %","5.5 %","45.7 %","18.9 %","35.4 %","18.0 %","226","474","700","6870"
"Troy Stein","Rockies (A+)","23","300",".333","1.73","18.0 %","51.9 %","30.1 %","14.5 %","5.5 %","45.7 %","26.6 %","27.7 %","29.2 %","161","472","633","sa827185"
"Miguel Flames","Yankees (R)","17","238",".388","1.44","13.5 %","51.0 %","35.5 %","10.9 %","5.5 %","32.7 %","39.4 %","27.9 %","26.9 %","104","298","402","sa872566"
"Pat Valaika","Rockies (AA)","22","512",".292","0.90","20.3 %","37.7 %","42.0 %","19.0 %","5.4 %","36.6 %","26.7 %","36.6 %","10.7 %","687","1272","1959","14885"
"Rio Ruiz","Braves (AA)","21","489",".288","1.85","18.6 %","52.8 %","28.6 %","6.5 %","5.4 %","35.1 %","23.0 %","42.0 %","9.5 %","848","1200","2048","14103"
"Daniel Fields","Tigers (AAA)","24","526",".320","0.86","20.8 %","36.6 %","42.6 %","14.7 %","5.4 %","46.6 %","23.6 %","29.8 %","13.9 %","867","1238","2105","10390"
"Andrew Daniel","- - -","22","521",".327","0.70","19.0 %","33.3 %","47.7 %","19.3 %","5.4 %","45.1 %","26.3 %","28.6 %","15.1 %","488","967","1455","sa827358"
"Garrett Cooper","- - -","24","506",".370","0.99","17.1 %","41.3 %","41.6 %","6.1 %","5.4 %","45.9 %","23.6 %","30.4 %","23.1 %","259","759","1018","15279"
"Brendan Harris","- - -","34","188",".270","1.43","26.8 %","43.1 %","30.1 %","21.6 %","5.4 %","47.3 %","24.0 %","28.7 %","5.6 %","316","423","739","2178"
"Sergio Burruel","Mexican (AAA)","23","298",".340","1.18","22.6 %","41.8 %","35.6 %","14.9 %","5.4 %","43.5 %","26.6 %","29.9 %","7.9 %","435","711","1146","sa502070"
"Ronnierd Garcia","Cardinals (A-)","22","139",".370","1.22","19.6 %","44.1 %","36.3 %","29.7 %","5.4 %","32.4 %","24.5 %","43.1 %","10.8 %","172","299","471","sa546566"
"Ryan Casteel","- - -","24","164",".405","1.51","20.5 %","47.9 %","31.6 %","16.2 %","5.4 %","39.5 %","23.5 %","37.0 %","17.2 %","145","373","518","sa549286"
"Dexter Kjerstad","Royals (A+)","23","170",".333","1.54","14.5 %","51.8 %","33.6 %","29.7 %","5.4 %","41.6 %","18.6 %","39.8 %","18.2 %","144","367","511","sa550381"
"Adonis Paula","Cubs (A-)","21","171",".361","1.54","9.6 %","54.8 %","35.6 %","8.1 %","5.4 %","45.5 %","25.5 %","29.1 %","34.5 %","56","257","313","sa657298"
"Jhonny Rodriguez","- - -","18","168",".330","1.38","16.2 %","48.6 %","35.2 %","21.6 %","5.4 %","45.1 %","18.0 %","36.9 %","34.0 %","61","242","303","sa736687"
"Joel Diaz","Rockies (R)","19","266",".312","0.55","16.1 %","29.8 %","54.1 %","25.2 %","5.4 %","55.2 %","22.6 %","22.2 %","26.6 %","81","322","403","sa737204"
"Robert Garcia","Cubs (R)","21","198",".407","1.95","21.0 %","52.2 %","26.8 %","16.2 %","5.4 %","40.1 %","34.0 %","25.9 %","23.7 %","78","243","321","sa742871"
"Junior Pedie","Angels (R)","18","161",".337","0.84","18.1 %","37.3 %","44.6 %","32.4 %","5.4 %","51.7 %","21.4 %","27.0 %","38.7 %","97","244","341","sa828119"
"Daniel Padilla","Dodgers (R)","18","182",".389","1.97","11.3 %","58.9 %","29.8 %","18.9 %","5.4 %","35.4 %","29.9 %","34.7 %","27.6 %","78","226","304","sa828175"
"Li-Jen Chu","Indians (A-)","21","104",".230","0.57","18.3 %","29.6 %","52.1 %","27.0 %","5.4 %","44.7 %","25.0 %","30.3 %","8.1 %","102","220","322","sa830277"
"Kal Simmons","Diamondbacks (R)","21","188",".281","1.65","22.2 %","48.4 %","29.4 %","21.6 %","5.4 %","46.6 %","19.1 %","34.4 %","33.2 %","69","262","331","sa857755"
"Matt Winn","- - -","22","143",".275","0.92","19.3 %","38.6 %","42.0 %","16.2 %","5.4 %","33.0 %","25.5 %","41.5 %","27.8 %","82","231","313","sa858059"
