"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Renny Osuna","- - -","21","166","12.0 %","7.8 %","1.54",".280",".380",".371",".750",".091","5.9",".308","0.3","25","3.4",".374","121","sa330039"
"Arthur Bonevacia","Orioles/White Sox (R)","18","203","12.3 %","12.3 %","1.00",".287",".375",".385",".760",".098","6.6",".333","0.8","29","3.4",".373","113","sa396244"
"Joey Metropoulos","Blue Jays (A)","22","476","12.8 %","19.1 %","0.67",".270",".378",".427",".805",".157","3.5",".319","0.2","73","18.1",".373","133","sa253757"
"Adam Hyzdu","Rangers (AAA)","34","524","14.1 %","19.5 %","0.73",".271",".370",".476",".846",".205","4.3",".305","-0.3","81","14.9",".373","123","1543"
"Prentice Redman","- - -","26","402","10.4 %","19.4 %","0.54",".283",".366",".462",".827",".178","3.5",".332","-1.4","62","15.5",".373","134","1811"
"Bobby Felmy","Giants (A-)","22","220","8.6 %","15.5 %","0.56",".281",".355",".454",".809",".173","6.9",".303","1.6","35","8.3",".373","132","sa327718"
"Kevin Nelson","- - -","25","135","13.3 %","20.0 %","0.67",".270",".391",".396",".787",".126","4.5",".349","-0.3","21","4.7",".373","129","sa226379"
"Fernando Perez","Devil Rays (A+)","23","641","12.2 %","20.9 %","0.58",".307",".398",".397",".795",".090","7.6",".399","0.0","100","13.3",".373","115","7755"
"Yangervis Solarte","Twins (R)","18","227","11.9 %","7.9 %","1.50",".278",".373",".376",".750",".098","4.5",".297","-0.1","34","7.9",".373","130","5352"
"Garrett Olson","Twins (R)","21","202","9.4 %","14.9 %","0.63",".313",".396",".381",".777",".068","4.8",".374","-0.8","32","6.6",".373","126","sa326715"
"Bubba Bell","- - -","23","417","11.5 %","12.2 %","0.94",".290",".377",".418",".795",".128","5.4",".321","-1.8","63","13.9",".373","131","sa294147"
"Domingo Morillo","Twins/Blue Jays (R)","18","258","8.5 %","17.1 %","0.50",".305",".383",".368",".751",".063","5.9",".374","-0.2","37","4.2",".373","113","sa3001251"
"Josh Kreuzer","Blue Jays (A+)","23","216","9.7 %","21.3 %","0.46",".257",".352",".471",".822",".214","3.2",".304","0.2","34","8.1",".373","132","sa202144"
"Pedro Florimon","- - -","19","269","15.2 %","20.4 %","0.75",".293",".403",".369",".772",".076","4.9",".382","-1.1","43","10.6",".373","131","8385"
"Russell Raley","Yankees (A-)","22","81","7.4 %","12.3 %","0.60",".338",".383",".405",".788",".068","2.5",".385","-0.4","12","3.5",".373","140","sa327773"
"Eddy Rodriguez","Reds (R)","20","20","5.0 %","25.0 %","0.20",".235",".300",".529",".829",".294","0.1",".250","0.0","3","0.7",".373","131","6870"
"Ivan Castro","Cardinals (R)","18","210","5.7 %","12.9 %","0.44",".313",".352",".415",".768",".103","4.0",".347","0.0","32","7.2",".373","130","sa396233"
"Corey Wimberly","Rockies (A+)","22","399","7.5 %","10.5 %","0.71",".325",".404",".383",".787",".058","8.4",".363","3.1","62","8.2",".373","115","sa290201"
"Alexi Ogando","Rangers (R)","22","20","15.0 %","20.0 %","0.75",".250",".400",".313",".713",".063","6.0",".333","0.2","3","0.7",".373","129","10261"
"Chris Maples","- - -","26","414","6.0 %","24.4 %","0.25",".274",".320",".529",".850",".255","3.6",".312","-0.8","64","16.7",".373","135","sa201537"
"Kyle Blumenthal","Rockies (A)","23","304","11.5 %","20.1 %","0.57",".272",".359",".456",".815",".184","6.0",".323","0.4","47","10.2",".373","128","sa291153"
"Troy Tulowitzki","Rockies (AA)","21","485","9.5 %","14.6 %","0.65",".291",".370",".473",".843",".182","4.5",".320","-0.6","75","12.7",".373","121","3531"
"Brian Bixler","- - -","23","570","8.9 %","20.2 %","0.44",".302",".384",".422",".806",".120","6.0",".379","0.9","87","20.1",".372","130","8055"
"Yunior Rodriguez","Athletics (R)","19","218","11.0 %","10.1 %","1.09",".284",".372",".379",".751",".095","4.1",".315","-1.2","33","7.4",".372","129","sa392785"
"Micah Hoffpauir","- - -","26","460","11.5 %","19.1 %","0.60",".267",".351",".501",".852",".234","3.3",".283","-0.7","69","13.8",".372","128","4342"
"Jared Greenwood","Yankees (A+)","23","224","11.6 %","23.7 %","0.49",".256",".339",".492",".832",".236","2.5",".280","-0.7","35","8.3",".372","131","sa294330"
"Levi Carolus","Orioles/White Sox (R)","18","148","1.4 %","23.0 %","0.06",".281",".318",".468",".785",".187","4.6",".330","0.2","21","2.3",".372","112","sa396250"
"Brooks Conrad","Astros (AAA)","26","599","9.0 %","22.5 %","0.40",".267",".334",".534",".868",".267","7.4",".310","0.4","92","16.4",".372","122","3664"
"Antonio Jimenez","Royals (R)","19","207","12.1 %","14.5 %","0.83",".264",".356",".402",".758",".138","6.8",".297","0.8","31","7.0",".372","129","sa392412"
"Juan Graterol","Royals (R)","17","177","10.2 %","5.6 %","1.80",".296",".386",".349",".735",".053","2.6",".315","0.2","27","6.0",".372","129","5398"
"Dixon Mavares","Pirates (R)","19","223","9.0 %","14.3 %","0.63",".273",".382",".350",".732",".077","8.1",".329","1.3","32","3.5",".372","112","sa3001144"
"Miguel Fermin","Marlins (R)","21","285","10.2 %","13.7 %","0.74",".290",".384",".351",".735",".061","7.5",".340","3.3","43","9.6",".372","129","sa455615"
"Noah Hall","Orioles (AA)","29","499","10.2 %","12.8 %","0.80",".276",".371",".445",".817",".169","6.4",".301","0.4","76","19.9",".372","135","sa211343"
"Russ Johnson","Yankees (AAA)","33","450","14.4 %","11.8 %","1.23",".275",".380",".445",".826",".171","2.9",".284","-1.0","67","16.9",".372","134","1216"
"Mat Gamel","Brewers (A)","20","555","9.4 %","14.6 %","0.64",".288",".359",".469",".827",".181","4.9",".313","0.8","86","18.3",".372","127","4034"
"Marcelino Escalante","Mexican (AAA)","26","260","9.2 %","18.1 %","0.51",".328",".388",".419",".807",".092","3.2",".400","-0.3","37","1.2",".372","103","sa3001427"
"Tony Granadillo","Red Sox (A)","21","486","8.8 %","16.3 %","0.54",".283",".360",".455",".814",".171","4.5",".316","0.4","75","16.0",".372","127","sa254517"
"Michael Tucker","Marlins (AA)","26","46","15.2 %","28.3 %","0.54",".289",".413",".368",".781",".079","1.3",".440","0.0","7","1.8",".372","137","sa200420"
"Laynce Nix","- - -","25","387","5.7 %","24.5 %","0.23",".297",".347",".506",".853",".209","4.7",".359","0.4","59","10.6",".372","122","1766"
"Nate Espy","- - -","28","461","12.6 %","19.5 %","0.64",".284",".381",".442",".824",".159","2.4",".340","0.5","71","12.3",".372","121","sa212191"
"Robby Hammock","Diamondbacks (AAA)","29","405","5.9 %","14.6 %","0.41",".290",".342",".515",".856",".225","3.0",".296","-0.4","62","10.9",".372","121","1686"
"D'Arby Myers","Phillies (R)","17","136","5.1 %","23.5 %","0.22",".313",".353",".430",".783",".117","7.2",".404","0.4","21","4.9",".372","131","sa326716"
"Edgar Garzon","Padres (R)","19","239","10.9 %","23.8 %","0.46",".286",".382",".362",".744",".075","2.3",".388","0.1","36","8.0",".371","129","sa392930"
"Cody Clark","Braves (A)","24","288","8.3 %","14.9 %","0.56",".296",".377",".421",".798",".126","4.0",".343","0.9","44","9.4",".371","127","6019"
"Matt Antonelli","- - -","21","263","18.3 %","14.1 %","1.30",".273",".412",".356",".768",".083","6.5",".324","1.4","41","9.6",".371","130","9343"
"Ryan Klesko","Padres (A+)","35","27","18.5 %","18.5 %","1.00",".273",".407",".364",".771",".091","0.7",".353","0.0","4","0.5",".371","114","1041"
"Drew Rundle","Cubs (R)","18","158","12.7 %","31.0 %","0.41",".230",".376",".373",".749",".143","6.5",".364","-0.7","25","2.3",".371","110","sa327795"
"Jose Tabata","Yankees (A)","17","363","8.3 %","18.2 %","0.45",".298",".377",".420",".797",".122","5.6",".360","0.7","56","11.8",".371","127","2411"
"Armando Rodriguez","Mexican (AAA)","28","98","8.2 %","15.3 %","0.53",".310",".365",".460",".824",".149","1.5",".343","0.2","14","0.4",".371","103","sa3001400"
"Jonathan Herrera","Rockies (A+)","21","568","10.2 %","11.8 %","0.87",".310",".382",".427",".809",".117","7.3",".343","0.5","88","10.8",".371","114","4182"
"Ryan Adams","- - -","19","180","12.8 %","21.7 %","0.59",".263",".374",".408",".782",".145","4.4",".336","-0.4","28","5.5",".371","127","6343"
"Erubiel Durazo","- - -","31","226","14.2 %","16.8 %","0.84",".286",".389",".432",".822",".146","0.8",".333","-0.1","34","7.4",".371","128","1413"
"Wyatt Toregas","- - -","23","355","9.6 %","17.2 %","0.56",".294",".366",".450",".816",".155","2.1",".339","-1.1","54","12.4",".371","129","7471"
"Yasmil Bucce","Mets (A+)","21","13","7.7 %","23.1 %","0.33",".364",".385",".455",".839",".091","0.8",".444","0.0","2","0.5",".371","131","sa295205"
"Brian Barden","Diamondbacks (AAA)","25","550","8.0 %","16.7 %","0.48",".298",".361",".478",".839",".180","3.3",".337","-1.1","84","14.5",".371","121","4429"
"John Raynor","Marlins (A-)","22","223","7.6 %","22.9 %","0.33",".286",".356",".427",".783",".141","9.3",".366","3.5","34","9.4",".371","139","9450"
"Jesus Flores","Mets (A+)","21","480","5.8 %","26.5 %","0.22",".266",".335",".487",".822",".221","3.1",".327","0.3","74","17.3",".371","131","4166"
"Ryan Klosterman","- - -","24","519","7.9 %","22.2 %","0.36",".275",".353",".463",".816",".188","7.0",".334","3.9","79","19.1",".371","131","sa254350"
"Chris Gimenez","Indians (A)","23","394","8.4 %","18.3 %","0.46",".255",".364",".438",".802",".182","4.4",".291","-2.3","60","12.7",".371","127","7324"
"Jeanfred Brito","Twins (R)","18","279","10.0 %","10.4 %","0.97",".273",".361",".388",".749",".116","8.5",".308","1.3","42","9.2",".371","128","sa393000"
"Trevor Crowe","- - -","22","454","15.0 %","15.6 %","0.96",".286",".393",".405",".798",".119","7.6",".336","3.9","69","15.3",".371","128","3402"
"Jose Flores","Mariners (R)","18","18","5.6 %","44.4 %","0.13",".353",".389",".353",".742",".000","3.4",".667","-0.4","3","0.6",".371","128","sa506142"
"Cameron Coughlan","- - -","24","316","12.7 %","18.4 %","0.69",".286",".396",".390",".786",".104","7.0",".357","0.2","49","6.1",".370","115","sa202233"
"Cody Fuller","Angels (A+)","23","415","7.5 %","21.9 %","0.34",".284",".378",".420",".799",".136","6.5",".370","-2.4","64","7.7",".370","114","sa291716"
"Luis Gomez","Reds (R)","20","276","6.9 %","18.8 %","0.37",".307",".368",".385",".753",".078","7.0",".385","1.0","39","4.0",".370","111","sa3001274"
"Andres Quezada","Cubs (R)","20","230","8.7 %","20.9 %","0.42",".268",".355",".394",".749",".126","6.3",".340","-0.8","34","7.5",".370","128","sa503005"
"Ramon Espinosa","- - -","34","195","4.1 %","9.7 %","0.42",".317",".349",".500",".849",".183","6.2",".325","0.5","28","0.7",".370","102","sa3001133"
"Joshua Howard","- - -","23","287","15.7 %","16.7 %","0.94",".285",".401",".379",".780",".094","7.5",".348","0.6","44","5.7",".370","114","sa296719"
"Lucas May","Dodgers (A)","21","497","7.0 %","26.2 %","0.27",".273",".332",".493",".825",".220","7.6",".342","1.8","76","15.8",".370","126","5633"
"Noe Munoz","Mexican (AAA)","35","411","9.2 %","10.2 %","0.90",".326",".389",".420",".809",".094","2.0",".355","-0.1","58","1.2",".370","102","sa7532"
"Ben Saylor","Mets (R)","24","167","13.2 %","22.2 %","0.59",".268",".377",".380",".758",".113","1.1",".350","-0.1","26","5.9",".370","130","sa329435"
"Jose Mayi","Padres (R)","19","250","18.0 %","22.4 %","0.80",".226",".376",".357",".733",".131","2.5",".275","-0.1","37","8.1",".370","128","sa392931"
"Kurt Suzuki","Athletics (AA)","22","444","13.1 %","11.3 %","1.16",".285",".392",".415",".807",".130","3.8",".313","0.2","67","10.7",".370","119","8259"
"Julio Trapaga","Mexican (AAA)","31","139","10.8 %","29.5 %","0.37",".262",".345",".492",".837",".230","2.8",".351","-0.6","20","0.4",".370","102","sa3001311"
"Justin Huber","Royals (AAA)","23","399","10.0 %","23.6 %","0.43",".278",".358",".480",".838",".202","3.3",".340","-0.4","61","10.2",".370","120","3147"
"Dan Moylan","- - -","27","90","18.9 %","11.1 %","1.70",".301",".433",".370",".803",".068","0.8",".339","-0.4","14","2.4",".370","121","sa199707"
"O.D. Gonzalez","Royals (R)","21","283","13.4 %","23.0 %","0.58",".282",".381",".403",".785",".122","7.3",".367","1.5","44","5.8",".370","115","sa288779"
"Ivan Contreras","Angels (R)","19","232","11.6 %","17.7 %","0.66",".255",".345",".413",".758",".158","7.7",".314","0.2","35","7.5",".370","128","sa392739"
"Fran Diaz","Braves (R)","20","117","8.5 %","22.2 %","0.38",".291",".376",".359",".735",".068","6.7",".390","-1.3","17","3.8",".369","128","sa3001252"
"Juan Carlos Perez","Marlins (R)","20","252","14.3 %","11.9 %","1.20",".279",".400",".313",".713",".034","2.0",".326","-0.2","38","8.1",".369","128","sa455259"
"Jaspher Puga","Angels (R)","19","228","11.0 %","21.5 %","0.51",".280",".382",".349",".731",".069","6.4",".371","1.1","34","7.3",".369","128","sa3001194"
"Fred Lewis","Giants (AAA)","25","517","13.2 %","20.3 %","0.65",".276",".375",".453",".828",".178","7.2",".334","0.1","78","13.0",".369","120","4693"
"Steve Torrealba","Mexican (AAA)","28","150","14.0 %","15.3 %","0.91",".250",".376",".419",".795",".169","1.9",".271","-0.2","21","0.3",".369","102","119"
"Carlos Pacho","Mexican (AAA)","32","69","13.0 %","10.1 %","1.29",".250",".348",".483",".831",".233","4.9",".224","-0.4","10","0.2",".369","102","sa3001377"
"Edilio Colina","Mariners (R)","17","217","6.5 %","8.3 %","0.78",".268",".383",".335",".718",".067","6.0",".292","0.0","31","2.9",".369","111","sa383624"
"Mike Goetz","Brewers (R)","21","219","13.2 %","7.8 %","1.71",".289",".393",".344",".737",".056","8.2",".311","2.1","34","2.8",".369","109","sa328252"
"Jacoby Ellsbury","- - -","22","506","9.7 %","10.5 %","0.92",".303",".382",".425",".808",".122","7.3",".331","1.1","76","16.5",".369","128","4727"
"Steven Murphy","- - -","22","518","6.2 %","19.9 %","0.31",".283",".336",".505",".841",".222","5.5",".325","-1.3","79","9.1",".369","113","sa292368"
"Michael Garciaparra","- - -","23","300","10.3 %","15.7 %","0.66",".311",".399",".397",".796",".086","3.9",".368","-1.1","45","7.0",".369","118","sa202670"
"Paul Chmiel","Orioles (R)","19","184","11.4 %","20.7 %","0.55",".286",".364",".429",".793",".143","3.3",".358","-0.3","29","5.4",".369","123","sa296030"
"Bryan Anderson","Cardinals (A)","19","432","9.7 %","15.3 %","0.64",".302",".377",".417",".794",".115","3.4",".357","-1.6","65","15.1",".369","130","9871"
"Andrew McCutchen","- - -","19","590","8.5 %","18.8 %","0.45",".294",".359",".450",".809",".156","6.0",".342","1.0","90","18.8",".369","127","9847"
"Christian Quintero","Mexican (AAA)","30","490","5.1 %","6.1 %","0.83",".332",".366",".455",".821",".123","6.0",".340","1.3","69","0.9",".369","101","sa208112"
"Carlos Gonzales","Rangers (R)","19","31","29.0 %","19.4 %","1.50",".143",".419",".238",".657",".095","5.6",".200","-0.4","5","1.0",".369","127","sa3001587"
"Humberto Espinoza","Mariners (R)","19","196","12.2 %","7.7 %","1.60",".276",".392",".327",".718",".051","5.1",".301","-0.2","28","2.6",".369","110","sa3001270"
"Wilberto Ortiz","Angels (R)","21","159","8.2 %","11.3 %","0.72",".299",".378",".372",".750",".073","6.1",".342","0.3","24","2.0",".369","109","sa329326"
"Manuel Arambarris","- - -","20","192","9.4 %","6.3 %","1.50",".299",".374",".407",".781",".108","2.7",".310","0.0","29","7.3",".369","134","sa295621"
"Danny Perales","Diamondbacks (R)","21","290","8.6 %","12.1 %","0.71",".275",".354",".447",".801",".173","7.5",".294","0.4","45","5.7",".369","114","sa327887"
"Paul Bennett","Braves (R)","22","164","14.0 %","21.3 %","0.66",".275",".414",".321",".734",".046","7.1",".375","0.5","26","4.7",".368","123","sa328604"
"Stephen Smitherman","Padres (AA)","27","331","10.0 %","29.3 %","0.34",".237",".323",".498",".822",".261","0.9",".278","0.0","47","12.1",".368","134","1758"
"Wes Timmons","- - -","27","341","13.2 %","7.0 %","1.88",".281",".393",".406",".799",".125","2.9",".287","-0.4","50","11.7",".368","130","sa201757"
"Elvin Soto","Tigers (R)","17","230","17.8 %","30.0 %","0.59",".219",".383",".331",".714",".112","5.4",".336","1.1","34","7.2",".368","127","sa503871"
"John Schneider","- - -","26","125","16.0 %","33.6 %","0.48",".233",".360",".447",".807",".214","1.0",".333","-0.4","19","4.4",".368","130","sa201503"
"Marlon Byrd","Nationals (AAA)","28","179","8.9 %","17.3 %","0.52",".271",".363",".465",".828",".194","3.3",".297","0.2","27","4.3",".368","119","950"
"Lou Lucca","Mexican (AAA)","35","104","6.7 %","25.0 %","0.27",".309",".365",".447",".812",".138","1.9",".403","0.2","15","0.1",".368","101","sa3001092"
"Ryan Norwood","Cubs (A)","23","554","4.9 %","19.1 %","0.25",".307",".354",".451",".805",".145","3.2",".357","1.5","83","18.9",".368","130","sa253800"
"Rich Thompson","- - -","27","346","11.3 %","14.5 %","0.78",".291",".400",".408",".808",".117","7.4",".346","-1.1","51","12.1",".368","131","1883"
"Ivan Araujo","Mexican (AAA)","22","29","20.7 %","31.0 %","0.67",".227",".414",".318",".732",".091","4.5",".385","0.3","4","0.0",".368","101","sa509253"
"Matthew Sulentic","- - -","18","275","9.5 %","17.8 %","0.53",".306",".375",".417",".792",".112","4.3",".370","-1.6","42","9.5",".368","129","sa326687"
"Jason Dubois","Indians (AAA)","27","512","8.8 %","25.6 %","0.34",".275",".342",".492",".835",".218","3.4",".334","0.2","75","17.7",".368","131","1941"
"Kristopher Negron","- - -","20","197","8.1 %","11.2 %","0.73",".282",".365",".400",".765",".118","8.5",".315","2.5","30","6.8",".368","131","5306"
"Dustin Pedroia","Red Sox (AAA)","22","493","9.7 %","5.5 %","1.78",".305",".384",".426",".810",".121","2.9",".314","-1.6","72","17.0",".368","131","8370"
"Yovani Gallardo","Brewers (AA)","20","25","4.0 %","12.0 %","0.33",".381",".409",".381",".790",".000","0.2",".444","0.0","4","0.9",".368","134","8173"
"Geraldo Rodriguez","Yankees (R)","18","152","7.2 %","22.4 %","0.32",".285",".342",".445",".787",".161","3.3",".353","-0.1","23","5.1",".368","128","sa328771"
"Ivan Fernandez","Mexican (AAA)","21","21","14.3 %","23.8 %","0.60",".294",".429",".294",".723",".000","1.9",".417","0.1","3","0.0",".368","101","sa3001192"
"Mike Fontenot","Cubs (AAA)","26","418","11.2 %","15.3 %","0.73",".296",".375",".450",".825",".155","3.9",".336","-0.7","63","10.0",".368","119","3912"
"Richard Martinez","- - -","19","108","8.3 %","14.8 %","0.56",".309",".368",".426",".793",".117","1.9",".346","0.0","17","3.3",".368","124","sa328579"
"Matt Miller","- - -","23","540","8.3 %","10.4 %","0.80",".307",".372",".446",".819",".139","3.5",".320","-3.5","82","9.7",".368","113","sa253307"
"Wilfredo Arano","Mexican (AAA)","29","289","9.0 %","9.3 %","0.96",".313",".383",".406",".790",".094","4.3",".339","1.3","40","0.2",".368","101","sa185554"
"Luis Ordaz","Devil Rays (AAA)","30","62","1.6 %","4.8 %","0.33",".339",".344",".492",".836",".153","5.3",".339","0.2","9","2.1",".368","131","298"
"Jose Morban","- - -","26","126","12.7 %","29.4 %","0.43",".255",".363",".443",".806",".189","7.8",".382","-0.3","19","2.6",".367","114","1682"
"Ezequiel Carrera","Mets (R)","19","247","6.5 %","11.3 %","0.57",".301",".365",".380",".745",".079","8.7",".339","0.0","35","3.0",".367","110","9048"
"Mario Lisson","Royals (A)","22","551","11.8 %","19.8 %","0.60",".263",".368",".421",".789",".158","6.2",".316","4.2","82","18.5",".367","129","sa202240"
"Leuris Gomez","Rockies (R)","19","264","10.2 %","14.4 %","0.71",".290",".379",".348",".727",".058","7.3",".349","0.5","39","8.1",".367","126","sa455628"
"Chris Shelton","Tigers (AAA)","26","129","14.0 %","28.7 %","0.49",".266",".372",".440",".812",".174","6.2",".371","0.1","19","4.4",".367","130","1891"
"Jason Anthony","Dodgers (R)","22","38","5.3 %","7.9 %","0.67",".286",".342",".429",".771",".143","4.4",".290","0.2","6","1.3",".367","128","sa329639"
"Nick Gorneault","Angels (AAA)","27","452","8.4 %","23.5 %","0.36",".283",".343",".499",".842",".216","6.0",".344","-0.5","68","10.5",".367","118","3528"
"Jose Nieves","Mexican (AAA)","31","117","6.8 %","7.7 %","0.89",".284",".333",".514",".847",".229","4.7",".258","-0.3","16","0.0",".367","100","sa3001086"
"Willie Cabrera","Braves (R)","19","255","4.3 %","12.5 %","0.34",".308",".344",".462",".805",".154","4.1",".327","-0.1","40","7.1",".367","122","sa326105"
"Vinny Rottino","Brewers (AAA)","26","452","8.8 %","16.4 %","0.54",".314",".379",".440",".819",".126","4.6",".366","-0.6","68","10.5",".367","118","5202"
"Adam Bourassa","- - -","25","156","19.2 %","11.5 %","1.67",".270",".422",".311",".734",".041","4.3",".317","0.0","23","4.4",".367","116","sa225677"
"Bobby Hill","Padres (AAA)","28","373","12.9 %","18.0 %","0.72",".282",".396",".395",".791",".113","2.2",".346","-0.4","56","8.6",".367","118","283"
"Eric Munson","Astros (AAA)","28","37","8.1 %","10.8 %","0.75",".250",".351",".469",".820",".219","2.3",".231","0.0","6","0.9",".367","118","481"
"Juan Lagares","Mets (R)","17","236","9.7 %","20.3 %","0.48",".255",".339",".412",".751",".157","8.0",".316","0.6","35","7.1",".367","126","5384"
"Hector Castaneda","Mexican (AAA)","34","241","17.4 %","15.8 %","1.11",".279",".408",".365",".774",".086","3.8",".342","0.7","33","0.0",".367","100","sa190313"
"Gregory Porter","Angels (AA)","25","476","5.5 %","21.6 %","0.25",".298",".342",".498",".840",".200","3.2",".346","-0.1","71","10.1",".367","117","sa200139"
"Bill Rowe","Brewers (R)","22","152","11.8 %","19.1 %","0.62",".279",".382",".388",".769",".109","4.7",".343","0.1","23","2.7",".367","113","sa329211"
"Andrew Kroeker","Astros (A-)","23","64","9.4 %","31.3 %","0.30",".259",".355",".407",".762",".148","0.9",".375","0.0","9","2.5",".367","136","sa290377"
"Adenson Chourio","Pirates (R)","19","266","11.7 %","12.8 %","0.91",".295",".390",".339",".729",".044","7.6",".345","3.7","37","3.1",".367","109","sa455751"
"Carlos Valencia","Mexican (AAA)","26","405","3.5 %","9.1 %","0.38",".325",".344",".501",".845",".176","2.7",".329","0.0","56","-0.1",".366","100","sa185137"
"Chris Richard","Pirates (AAA)","32","405","14.3 %","20.0 %","0.72",".243",".359",".466",".825",".223","4.9",".267","-0.9","59","13.5",".366","130","163"
"Billy Rojo","Reds (R)","23","232","11.2 %","13.4 %","0.84",".297",".381",".391",".772",".094","5.4",".345","-1.6","36","4.1",".366","113","sa294213"
"Robert Perez","- - -","37","364","5.5 %","12.6 %","0.43",".311",".349",".482",".831",".172","2.3",".323","-0.3","50","-0.2",".366","100","sa3001081"
"Branden Florence","- - -","28","552","5.6 %","11.2 %","0.50",".324",".370",".434",".804",".110","3.1",".351","-0.2","83","18.0",".366","128","sa200372"
"Grant Gerrard","- - -","22","240","10.8 %","20.4 %","0.53",".288",".371",".415",".786",".127","6.6",".363","0.7","36","7.8",".366","128","sa326830"
"Shelby Ford","- - -","21","278","6.1 %","19.4 %","0.31",".278",".345",".452",".797",".173","6.7",".333","-0.3","41","8.0",".366","125","sa326554"
"Patrick Reilly","- - -","24","512","6.1 %","23.6 %","0.26",".279",".340",".483",".823",".203","7.1",".347","0.5","76","9.1",".366","115","sa273165"
"Greg Dobbs","Mariners (AAA)","27","421","8.8 %","13.8 %","0.64",".314",".375",".451",".826",".137","5.6",".349","0.6","63","9.4",".366","118","2158"
"Tyrone Wilson","Royals (R)","18","96","22.9 %","21.9 %","1.05",".233",".417",".260",".677",".027","9.2",".327","2.0","15","1.0",".366","107","sa327872"
"Mike Bell","Brewers (A)","21","487","8.6 %","14.8 %","0.58",".277",".346",".458",".805",".181","5.9",".306","-0.9","73","13.9",".366","124","sa290370"
"Victor Sanchez","Pirates (R)","19","111","11.7 %","15.3 %","0.76",".305",".391",".326",".717",".021","4.9",".367","-0.5","15","1.2",".366","109","sa210508"
"Sean Henry","- - -","20","247","9.7 %","18.2 %","0.53",".268",".339",".459",".798",".191","7.6",".308","3.0","38","6.8",".366","122","sa254577"
"John Jaso","Devil Rays (A+)","22","406","7.6 %","11.8 %","0.65",".309",".362",".451",".813",".142","2.2",".328","-0.2","61","6.0",".366","111","5887"
"Mark Wagner","- - -","22","481","10.2 %","12.7 %","0.80",".281",".364",".429",".792",".148","2.4",".310","-1.3","71","13.3",".366","123","sa294138"
"Deik Scram","Tigers (A-)","22","270","9.6 %","23.0 %","0.42",".281",".362",".409",".770",".128","5.2",".370","-2.0","40","10.4",".366","135","sa328033"
"Sam Fuld","Cubs (A+)","24","405","9.9 %","13.3 %","0.74",".300",".378",".422",".801",".122","7.9",".345","3.1","61","13.0",".366","127","8254"
"Ulrich Snijders","Brewers (R)","19","91","12.1 %","29.7 %","0.41",".260",".374",".364",".737",".104","7.8",".388","0.7","14","0.9",".366","107","sa326254"
"Nick Hundley","- - -","22","448","10.0 %","19.9 %","0.51",".276",".356",".442",".798",".166","1.9",".328","0.0","66","10.5",".366","120","3376"
"Nicholas Stillwagon","- - -","23","57","8.8 %","19.3 %","0.45",".275",".339",".431",".771",".157","1.7",".316","0.0","9","1.8",".366","127","sa330854"
"Mitch Maier","Royals (AA)","24","603","6.8 %","15.9 %","0.43",".306",".357",".473",".830",".168","6.0",".344","-2.2","89","12.2",".365","116","5588"
"Daniel Berg","- - -","21","234","11.5 %","23.9 %","0.48",".245",".348",".445",".793",".200","5.3",".309","-0.3","36","6.4",".365","121","sa288795"
"Tony Festa","Brewers (A)","25","432","9.7 %","13.0 %","0.75",".290",".378",".401",".778",".110","3.6",".326","-1.9","64","12.1",".365","123","sa253760"
"Lenny Leclercq","Brewers (R)","20","88","13.6 %","29.5 %","0.46",".270",".386",".338",".724",".068","7.7",".417","0.5","13","0.8",".365","107","sa254183"
"Matt Liuzza","Blue Jays (A-)","22","213","7.5 %","26.3 %","0.29",".268",".333",".443",".777",".175","2.4",".348","0.0","31","8.1",".365","135","sa328072"
"Josue Garcia","White Sox (R)","21","158","7.6 %","21.5 %","0.35",".277",".344",".404",".748",".128","4.2",".349","-0.1","23","4.6",".365","125","sa3001558"
"Fernando Encarnacion","Reds (R)","20","47","0.0 %","19.1 %","0.00",".333",".340",".444",".785",".111","2.9",".405","0.0","7","1.5",".365","127","sa328750"
"Fernando Alejos","Mexican (AAA)","27","269","7.8 %","19.0 %","0.41",".304",".364",".439",".803",".135","4.9",".375","0.1","37","-0.4",".365","99","sa508110"
"Chad Tracy","Rangers (A-)","20","283","8.1 %","16.3 %","0.50",".262",".339",".456",".796",".194","4.8",".281","0.4","43","8.9",".365","126","sa326677"
"Bobby Scales","Phillies (AAA)","28","416","10.6 %","24.0 %","0.44",".291",".369",".451",".820",".160","4.8",".380","-0.8","60","13.4",".365","129","2673"
"Pedro Chavez","Pirates (R)","18","125","8.8 %","22.4 %","0.39",".229",".309",".459",".768",".229","7.7",".278","0.5","18","3.6",".365","125","sa3001518"
"Selwyn Langaigne","Mexican (AAA)","30","446","9.9 %","12.6 %","0.79",".311",".376",".426",".802",".115","4.8",".354","-0.2","61","-0.7",".365","99","sa3001117"
"Rafael Ynoa","Dodgers (R)","18","105","15.2 %","12.4 %","1.23",".259",".385",".329",".714",".071","7.7",".301","-0.1","15","3.0",".365","125","2832"
"Justin Justice","Tigers (A)","21","472","8.7 %","21.4 %","0.41",".295",".360",".435",".795",".140","6.5",".368","1.4","69","15.0",".365","128","sa253952"
