"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tracy Hadley","White Sox (R)","22","129",".350","1.73","22.1 %","49.4 %","28.6 %","13.6 %","9.1 %","44.4 %","23.5 %","32.1 %","15.1 %","168","276","444","sa3004784"
"Max Bartlett","- - -","22","81",".233","2.27","16.3 %","58.1 %","25.6 %","9.1 %","9.1 %","45.5 %","15.9 %","38.6 %","11.3 %","112","172","284","sa3004877"
"Chris Carrier","- - -","22","82",".367","1.18","20.0 %","43.3 %","36.7 %","36.4 %","9.1 %","46.9 %","43.8 %","9.4 %","26.1 %","87","212","299","sa3004949"
"Joe Dunand","- - -","21","34",".474","0.18","35.0 %","10.0 %","55.0 %","9.1 %","9.1 %","25.0 %","25.0 %","50.0 %","17.4 %","33","53","86","sa3005360"
"Jeff Glenn","Mets (AAA)","25","53",".333","1.09","25.8 %","38.7 %","35.5 %","9.1 %","9.1 %","38.7 %","38.7 %","22.6 %","13.5 %","79","121","200","sa501590"
"Luis Mendez","- - -","24","69",".211","1.91","13.5 %","56.8 %","29.7 %","27.3 %","9.1 %","46.2 %","15.4 %","38.5 %","11.2 %","111","158","269","sa548109"
"Wynston Sawyer","- - -","25","211",".338","1.13","20.4 %","42.2 %","37.4 %","9.1 %","9.1 %","43.3 %","26.7 %","30.0 %","7.4 %","307","548","855","sa548430"
"Brett Austin","White Sox (AA)","24","169",".286","0.89","18.6 %","38.2 %","43.1 %","13.6 %","9.1 %","39.8 %","31.1 %","29.1 %","14.5 %","244","411","655","sa597795"
"Zach Houchins","- - -","24","535",".284","1.08","19.4 %","41.8 %","38.8 %","20.1 %","9.1 %","48.5 %","22.4 %","29.1 %","11.1 %","667","1198","1865","sa599235"
"Kevin Kramer","- - -","23","251",".352","0.95","22.8 %","37.7 %","39.5 %","12.1 %","9.1 %","42.6 %","27.8 %","29.6 %","11.8 %","308","587","895","sa599269"
"Bryan De La Rosa","- - -","23","46",".286","0.73","13.6 %","36.4 %","50.0 %","18.2 %","9.1 %","50.0 %","27.3 %","22.7 %","12.4 %","67","110","177","sa657964"
"Drew Jackson","- - -","23","439",".313","1.23","16.9 %","45.9 %","37.2 %","20.2 %","9.1 %","56.2 %","19.7 %","24.1 %","12.0 %","592","928","1520","sa659066"
"Cesar Gonzalez","Tigers (R)","22","97",".369","1.23","18.3 %","45.0 %","36.7 %","13.6 %","9.1 %","42.9 %","28.6 %","28.6 %","33.9 %","33","135","168","sa737085"
"Danny Jansen","- - -","22","424",".339","1.29","21.3 %","44.4 %","34.4 %","24.5 %","9.1 %","53.2 %","21.8 %","25.1 %","3.3 %","658","994","1652","sa738162"
"JaVon Shelby","Athletics (A)","22","422",".324","0.83","21.8 %","35.4 %","42.7 %","38.6 %","9.1 %","56.6 %","23.1 %","20.3 %","15.9 %","663","1052","1715","sa738714"
"Chase Simpson","Pirates (AA)","25","136",".228","0.64","12.2 %","34.1 %","53.7 %","27.3 %","9.1 %","47.6 %","23.8 %","28.6 %","13.0 %","202","360","562","sa829341"
"Luis Guzman","Padres (R)","19","263",".257","2.61","10.2 %","65.0 %","24.9 %","54.5 %","9.1 %","55.0 %","13.2 %","31.9 %","18.3 %","140","271","411","sa872453"
"Gorge Munoz","- - -","21","149",".333","1.61","8.5 %","56.4 %","35.1 %","18.2 %","9.1 %","44.4 %","25.3 %","30.3 %","20.6 %","173","342","515","sa872810"
"Will Haynie","Rockies (A-)","23","59",".375","0.82","20.0 %","36.0 %","44.0 %","9.1 %","9.1 %","44.0 %","36.0 %","20.0 %","23.2 %","91","168","259","sa874092"
"Eric Toole","Rockies (A)","24","68",".286","2.36","9.8 %","63.4 %","26.8 %","18.2 %","9.1 %","39.1 %","26.1 %","34.8 %","12.3 %","75","152","227","sa875313"
"Felix Mercedes","White Sox (R)","20","53",".357","1.18","17.2 %","44.8 %","37.9 %","27.3 %","9.1 %","55.2 %","17.2 %","27.6 %","13.9 %","89","119","208","sa877351"
"Luis De La Rosa","Indians/Brewers (R)","18","103",".169","1.18","22.6 %","41.9 %","35.5 %","31.8 %","9.1 %","63.1 %","20.0 %","16.9 %","36.6 %","49","134","183","sa882195"
"Yusniel Diaz","- - -","20","492",".352","1.24","19.8 %","44.4 %","35.8 %","18.2 %","9.1 %","41.4 %","25.7 %","32.9 %","12.1 %","656","1086","1742","sa912848"
"Yeremi De La Cruz","Twins (R)","19","87",".328","1.09","23.3 %","40.0 %","36.7 %","54.5 %","9.1 %","43.8 %","17.2 %","39.1 %","26.5 %","46","109","155","sa917170"
"Andy Garcia","Diamondbacks (R)","18","88",".222","2.45","19.1 %","57.4 %","23.4 %","45.5 %","9.1 %","54.0 %","18.0 %","28.0 %","31.9 %","56","107","163","sa917314"
"Ulysses Cantu","Indians (A-)","19","230",".350","1.55","20.6 %","48.2 %","31.2 %","11.4 %","9.1 %","51.7 %","20.0 %","28.3 %","16.7 %","318","565","883","sa918089"
"Alan Marrero","Red Sox (R)","19","85",".289","0.50","23.3 %","25.6 %","51.2 %","31.8 %","9.1 %","40.0 %","31.1 %","28.9 %","38.7 %","31","132","163","sa918102"
"Stephen Lohr","Rangers (R)","22","135",".361","0.82","17.8 %","37.0 %","45.2 %","24.2 %","9.1 %","39.5 %","27.6 %","32.9 %","27.9 %","94","200","294","sa918432"
"Gunner Pollman","- - -","22","160",".317","1.73","25.9 %","46.9 %","27.2 %","27.3 %","9.1 %","45.2 %","25.0 %","29.8 %","16.3 %","220","411","631","sa918593"
"Gilberto Espinoza","Mets (R)","18","154",".274","1.52","16.2 %","50.5 %","33.3 %","27.3 %","9.1 %","51.0 %","20.6 %","28.4 %","41.1 %","58","234","292","sa921211"
"Carlos Ventura","Indians (R)","19","166",".210","0.94","21.0 %","38.3 %","40.7 %","15.2 %","9.1 %","43.9 %","22.0 %","34.2 %","27.9 %","164","205","369","sa946170"
"Daz Cameron","- - -","20","522",".325","0.85","15.1 %","39.1 %","45.9 %","12.3 %","9.0 %","41.7 %","24.3 %","34.0 %","9.1 %","780","1247","2027","sa874736"
"Travis Blankenhorn","Twins (A)","20","508",".312","0.99","10.0 %","44.8 %","45.1 %","14.6 %","9.0 %","48.6 %","26.5 %","24.9 %","14.4 %","662","1181","1843","sa874969"
"Ti'Quan Forbes","- - -","20","535",".294","1.37","20.2 %","46.1 %","33.7 %","19.7 %","9.0 %","45.2 %","22.9 %","31.9 %","16.1 %","561","1270","1831","sa828696"
"Jae-Gyun Hwang","Giants (AAA)","29","386",".340","0.96","19.0 %","39.8 %","41.3 %","22.5 %","9.0 %","44.5 %","25.6 %","29.9 %","9.5 %","540","950","1490","19369"
"Cameron Perkins","Phillies (AAA)","26","295",".328","1.14","19.7 %","42.8 %","37.5 %","30.8 %","9.0 %","54.0 %","23.5 %","22.5 %","8.3 %","446","686","1132","13444"
"Griffin Garabito","- - -","19","239",".318","0.84","21.2 %","35.9 %","42.9 %","20.9 %","9.0 %","39.3 %","28.8 %","31.9 %","33.5 %","68","311","379","sa839988"
"Brandon Lowe","- - -","22","468",".356","1.06","19.2 %","41.5 %","39.3 %","7.3 %","8.9 %","39.8 %","24.5 %","35.7 %","10.5 %","626","1074","1700","sa874181"
"Irving Lopez","- - -","22","217",".305","1.05","24.8 %","38.6 %","36.6 %","21.4 %","8.9 %","45.1 %","29.0 %","25.9 %","8.7 %","286","461","747","sa3002878"
"Deiner Lopez","- - -","23","332",".313","1.96","26.2 %","48.9 %","24.9 %","26.8 %","8.9 %","45.0 %","20.6 %","34.5 %","15.6 %","381","780","1161","sa597152"
"Juremi Profar","Rangers (AA)","21","435",".285","1.40","22.9 %","45.0 %","32.1 %","41.1 %","8.9 %","45.4 %","24.1 %","30.5 %","8.2 %","507","985","1492","sa736995"
"Reydel Medina","- - -","24","403",".321","1.01","17.8 %","41.3 %","40.9 %","15.8 %","8.9 %","42.3 %","30.8 %","26.9 %","21.8 %","430","946","1376","sa830291"
"Dalton Kelly","- - -","22","507",".392","1.46","20.5 %","47.1 %","32.4 %","10.9 %","8.9 %","46.1 %","30.0 %","23.8 %","10.7 %","727","1140","1867","sa876363"
"Dwight Smith Jr.","Blue Jays (AAA)","24","449",".313","1.84","19.7 %","52.0 %","28.2 %","16.7 %","8.9 %","39.5 %","26.9 %","33.6 %","8.5 %","682","1035","1717","13473"
"Johnny Field","Rays (AAA)","25","480",".307","0.92","24.5 %","36.2 %","39.4 %","20.7 %","8.9 %","51.6 %","21.5 %","26.9 %","11.3 %","623","1179","1802","15048"
"Kirk Nieuwenhuis","Brewers (AAA)","29","247",".338","1.49","18.2 %","48.9 %","32.8 %","13.3 %","8.9 %","53.2 %","23.4 %","23.4 %","12.4 %","420","591","1011","6400"
"Lucas Tancas","Pirates (A-)","23","216",".325","1.82","18.1 %","52.9 %","29.0 %","31.1 %","8.9 %","49.1 %","23.6 %","27.3 %","9.8 %","238","455","693","sa3004290"
"Francisco Lugo","Mexican (AAA)","25","397",".371","2.06","13.5 %","58.2 %","28.3 %","21.1 %","8.9 %","38.2 %","21.5 %","40.3 %","8.1 %","458","940","1398","sa505990"
"Melvin Novoa","Rangers (A-)","21","149",".315","0.82","25.5 %","33.6 %","40.9 %","33.3 %","8.9 %","60.2 %","23.0 %","16.8 %","14.4 %","150","336","486","sa827953"
"Garrett Kennedy","- - -","24","290",".282","0.58","22.4 %","28.4 %","49.2 %","22.2 %","8.9 %","49.7 %","26.7 %","23.5 %","10.4 %","456","726","1182","sa875722"
"Robbie Tenerowicz","Rays (A)","22","390",".338","0.94","13.6 %","41.9 %","44.4 %","24.2 %","8.9 %","45.2 %","30.7 %","24.0 %","11.3 %","490","868","1358","sa738999"
"Ramon Laureano","Astros (AA)","22","513",".273","1.23","19.9 %","44.2 %","35.8 %","33.1 %","8.9 %","51.7 %","20.2 %","28.1 %","11.1 %","685","1241","1926","sa829185"
"Miguel Eladio","Indians (A)","21","371",".321","1.54","17.6 %","50.0 %","32.4 %","29.1 %","8.9 %","40.9 %","26.1 %","33.1 %","19.7 %","366","854","1220","sa828210"
"Dario Pizzano","- - -","26","465",".278","1.00","19.2 %","40.4 %","40.4 %","24.5 %","8.8 %","42.3 %","26.3 %","31.4 %","7.7 %","629","1031","1660","sa658253"
"Hagen Owenby","Braves (R)","21","158",".280","1.47","21.5 %","46.7 %","31.8 %","23.5 %","8.8 %","38.2 %","17.3 %","44.6 %","10.7 %","215","363","578","sa3003180"
"Luis Montano","Cardinals (R)","17","183",".294","1.32","18.6 %","46.4 %","35.1 %","35.3 %","8.8 %","57.3 %","15.5 %","27.2 %","36.9 %","103","263","366","sa3003297"
"Jacob Meyers","Astros (A-)","21","152",".243","1.41","16.3 %","49.0 %","34.7 %","20.6 %","8.8 %","50.0 %","18.6 %","31.4 %","7.2 %","211","319","530","sa3004621"
"Patrick Leonard","Rays (AAA)","24","553",".338","0.94","28.1 %","34.9 %","37.1 %","21.3 %","8.8 %","38.6 %","27.4 %","34.0 %","11.2 %","856","1390","2246","sa597839"
"Ryan Ripken","Orioles (A-)","23","199",".389","2.03","21.4 %","52.7 %","26.0 %","20.6 %","8.8 %","44.8 %","21.6 %","33.6 %","15.7 %","202","507","709","sa658502"
"Jose Almonte","Rangers (A)","20","248",".232","0.94","15.9 %","40.8 %","43.3 %","35.3 %","8.8 %","49.1 %","23.6 %","27.3 %","17.1 %","240","585","825","sa828294"
"Blake Drake","- - -","23","394",".285","1.13","19.0 %","42.9 %","38.1 %","24.5 %","8.8 %","50.2 %","22.7 %","27.1 %","11.7 %","489","857","1346","sa829329"
"Christian Williams","Blue Jays (A)","22","272",".373","2.50","24.7 %","53.8 %","21.5 %","17.6 %","8.8 %","39.6 %","26.2 %","34.2 %","13.6 %","390","640","1030","sa829560"
"Taylor Ward","- - -","23","392",".287","1.09","19.9 %","41.7 %","38.3 %","12.7 %","8.8 %","35.5 %","26.4 %","38.1 %","6.1 %","689","909","1598","sa858832"
"Bryan Bencosme","Nationals (R)","19","255",".324","3.09","15.2 %","64.0 %","20.7 %","47.1 %","8.8 %","52.0 %","20.2 %","27.8 %","31.7 %","123","334","457","sa872766"
"Kenneth Bautista","Mets (R)","19","154",".373","0.94","15.4 %","41.0 %","43.6 %","17.6 %","8.8 %","56.1 %","25.6 %","18.3 %","26.3 %","98","202","300","sa875366"
"Danielito Remy","Reds (R)","19","242",".344","2.62","18.5 %","58.9 %","22.5 %","32.4 %","8.8 %","31.8 %","19.5 %","48.7 %","46.1 %","74","362","436","sa917148"
"Ronny Dominguez","Indians (R)","20","162",".309","1.24","19.1 %","44.7 %","36.2 %","20.6 %","8.8 %","54.7 %","21.1 %","24.2 %","40.6 %","55","248","303","sa917343"
"Jean Montero","Indians (R)","18","184",".352","1.62","15.2 %","52.4 %","32.4 %","23.5 %","8.8 %","34.3 %","25.0 %","40.7 %","29.2 %","135","221","356","sa917386"
"Dash Winningham","Mets (A)","21","474",".280","0.73","20.0 %","33.8 %","46.3 %","20.3 %","8.8 %","42.4 %","28.4 %","29.3 %","10.5 %","691","1188","1879","sa829127"
"Quincy Nieporte","Phillies (R)","22","172",".304","0.75","26.5 %","31.6 %","41.9 %","17.5 %","8.8 %","47.5 %","27.0 %","25.6 %","13.4 %","55","191","246","sa3004819"
"Joey Pankake","Tigers (A+)","24","296",".250","1.54","18.5 %","49.4 %","32.0 %","5.3 %","8.8 %","40.0 %","26.5 %","33.5 %","13.0 %","408","662","1070","sa602663"
"Tate Blackman","White Sox (R)","22","197",".289","0.86","14.5 %","39.5 %","46.0 %","15.8 %","8.8 %","40.6 %","23.4 %","35.9 %","13.7 %","251","398","649","sa829257"
"Ronaldo Hernandez","Rays (R)","19","246",".379","1.44","23.6 %","45.1 %","31.3 %","22.8 %","8.8 %","49.2 %","20.3 %","30.5 %","10.8 %","281","537","818","sa881850"
"Matt Winn","- - -","24","348",".312","0.91","19.9 %","38.2 %","41.9 %","22.5 %","8.8 %","37.6 %","24.7 %","37.6 %","18.7 %","489","827","1316","sa858059"
"Scott Heineman","Rangers (AA)","24","529",".365","1.62","21.7 %","48.4 %","29.9 %","23.3 %","8.7 %","38.2 %","24.8 %","37.0 %","11.6 %","770","1300","2070","sa827137"
"Sandro Fabian","Giants (A)","19","504",".317","1.29","23.3 %","43.2 %","33.4 %","21.4 %","8.7 %","49.0 %","21.7 %","29.3 %","12.5 %","434","1175","1609","sa872803"
"Bruce Maxwell","Athletics (AAA)","26","93",".319","1.61","15.5 %","52.1 %","32.4 %","0.0 %","8.7 %","29.6 %","35.2 %","35.2 %","6.1 %","131","231","362","13866"
"Gabriel Gutierrez","Mexican (AAA)","33","103",".350","1.57","26.3 %","45.0 %","28.8 %","30.4 %","8.7 %","44.2 %","22.1 %","33.7 %","5.2 %","148","257","405","sa286640"
"Rolando Acosta","- - -","34","203",".309","1.54","20.9 %","48.0 %","31.1 %","37.0 %","8.7 %","62.8 %","19.9 %","17.3 %","7.4 %","261","455","716","sa291449"
"Ydie Araujo","Padres (R)","19","101",".169","1.13","12.5 %","46.4 %","41.1 %","52.2 %","8.7 %","46.7 %","15.0 %","38.3 %","34.6 %","47","135","182","sa3002864"
"Julio De La Cruz","Angels (R)","16","221",".361","3.13","13.6 %","65.5 %","20.9 %","39.1 %","8.7 %","48.7 %","20.9 %","30.4 %","33.9 %","156","290","446","sa3003224"
"Dickie Joe Thon","Cardinals (AA)","25","184",".327","0.93","21.2 %","38.1 %","40.7 %","13.0 %","8.7 %","41.9 %","31.6 %","26.5 %","14.9 %","225","431","656","sa548351"
"Taylor Ard","Marlins (AA)","27","413",".273","0.55","15.4 %","30.0 %","54.5 %","25.4 %","8.7 %","46.1 %","27.1 %","26.7 %","14.9 %","535","1027","1562","sa550014"
"Ismael Martinez","Mexican (AAA)","24","121",".347","1.83","14.5 %","55.3 %","30.3 %","26.1 %","8.7 %","39.0 %","29.9 %","31.2 %","10.9 %","166","266","432","sa660373"
"Jose Sandoval","Mariners (R)","20","122",".284","1.43","11.1 %","52.4 %","36.5 %","17.4 %","8.7 %","34.3 %","30.0 %","35.7 %","31.5 %","78","201","279","sa826676"
"Fidel Matos","- - -","22","191",".314","1.50","16.1 %","50.4 %","33.6 %","15.2 %","8.7 %","38.3 %","32.6 %","29.1 %","29.0 %","58","235","293","sa827245"
"Jakson Reetz","- - -","21","245",".343","1.37","18.0 %","47.4 %","34.6 %","26.1 %","8.7 %","53.6 %","25.0 %","21.4 %","14.3 %","355","601","956","sa828796"
"Daniel Carbonell","- - -","26","363",".316","1.29","19.8 %","45.2 %","35.0 %","14.1 %","8.7 %","41.4 %","26.0 %","32.6 %","12.0 %","413","917","1330","sa829978"
"Mitchell Tolman","- - -","23","505",".310","1.26","21.9 %","43.5 %","34.5 %","11.3 %","8.7 %","41.1 %","29.7 %","29.1 %","7.5 %","815","1157","1972","sa858829"
"Eduardo Revilla","Mexican (AAA)","24","152",".352","2.57","21.9 %","56.2 %","21.9 %","21.7 %","8.7 %","56.0 %","17.4 %","26.6 %","13.7 %","160","365","525","sa870576"
"Yeltsin Encarnacion","Twins (R)","19","177",".357","3.13","20.8 %","60.0 %","19.2 %","34.8 %","8.7 %","41.7 %","22.8 %","35.4 %","20.2 %","104","188","292","sa875336"
"Deon Stafford","Pirates (A-)","21","203",".364","1.22","19.0 %","44.4 %","36.5 %","13.0 %","8.7 %","51.5 %","24.2 %","24.2 %","19.0 %","270","457","727","sa915865"
"Luis Laurencio","Tigers (R)","18","253",".342","1.35","26.5 %","42.2 %","31.3 %","21.7 %","8.7 %","40.0 %","26.5 %","33.6 %","42.0 %","97","370","467","sa917009"
"Tyler Wolfe","- - -","23","111",".187","1.65","19.7 %","50.0 %","30.3 %","13.0 %","8.7 %","35.1 %","22.1 %","42.9 %","11.2 %","154","266","420","sa918943"
"Michael Hermosillo","- - -","22","533",".336","1.48","22.1 %","46.5 %","31.4 %","18.3 %","8.7 %","49.7 %","24.6 %","25.7 %","9.4 %","821","1251","2072","16285"
"Chad Huffman","- - -","32","301",".277","0.88","20.0 %","37.4 %","42.6 %","16.0 %","8.6 %","51.6 %","23.4 %","25.0 %","10.1 %","471","748","1219","5311"
"Johnny Slater","- - -","21","216",".299","0.88","16.2 %","39.2 %","44.6 %","29.3 %","8.6 %","53.7 %","20.9 %","25.4 %","15.0 %","303","491","794","sa738653"
"Logan Moon","- - -","25","400",".365","1.11","23.4 %","40.2 %","36.3 %","21.5 %","8.6 %","42.2 %","28.9 %","28.9 %","15.8 %","469","927","1396","sa829029"
"Henri Lartigue","Phillies (A)","22","365",".309","1.20","18.3 %","44.6 %","37.1 %","25.8 %","8.6 %","54.1 %","23.4 %","22.6 %","14.7 %","516","986","1428","sa918028"
"Nick Basto","White Sox (AA)","23","531",".311","0.62","22.8 %","29.5 %","47.7 %","27.6 %","8.6 %","42.7 %","28.5 %","28.8 %","16.1 %","701","1312","2013","sa657998"
"Ronald Guzman","Rangers (AAA)","22","527",".342","1.18","19.5 %","43.5 %","36.9 %","20.7 %","8.6 %","36.2 %","22.7 %","41.2 %","10.7 %","714","1219","1933","14388"
"Chris Parmelee","- - -","29","200",".268","0.40","16.2 %","23.9 %","59.8 %","15.7 %","8.6 %","39.8 %","32.2 %","28.0 %","9.4 %","362","521","883","2554"
"Engel Beltre","Mexican (AAA)","27","319",".302","1.64","21.9 %","48.5 %","29.5 %","25.7 %","8.6 %","42.9 %","24.7 %","32.4 %","8.5 %","348","693","1041","4918"
"Juan Mendez","Phillies (R)","18","151",".417","1.29","25.9 %","41.7 %","32.4 %","25.7 %","8.6 %","52.2 %","18.6 %","29.2 %","24.8 %","39","171","210","sa3002700"
"Matt Albanese","Twins (R)","21","159",".382","1.23","24.3 %","41.7 %","34.0 %","11.4 %","8.6 %","42.9 %","27.6 %","29.5 %","11.1 %","198","379","577","sa3003174"
"Raul Siri","Pirates (A-)","22","233",".310","2.29","15.4 %","58.8 %","25.7 %","31.4 %","8.6 %","56.7 %","19.3 %","24.0 %","11.3 %","318","496","814","sa828166"
"Forrest Wall","Rockies (A+)","21","98",".333","0.77","13.9 %","37.5 %","48.6 %","40.0 %","8.6 %","48.0 %","23.3 %","28.8 %","11.1 %","105","174","279","sa828682"
"Logan Taylor","- - -","23","378",".318","0.85","14.5 %","39.2 %","46.3 %","17.1 %","8.6 %","44.2 %","26.6 %","29.2 %","17.0 %","474","888","1362","sa857838"
"Frederick Cuevas","Yankees (R)","19","174",".385","1.46","21.8 %","46.4 %","31.8 %","42.9 %","8.6 %","39.5 %","26.9 %","33.6 %","10.2 %","187","363","550","sa872550"
"Jose Tello","Reds (R)","19","247",".281","1.43","10.5 %","52.6 %","36.8 %","24.3 %","8.6 %","47.7 %","26.9 %","25.4 %","20.7 %","85","282","367","sa873350"
"Samad Taylor","- - -","18","228",".348","0.77","20.5 %","34.6 %","44.9 %","28.6 %","8.6 %","46.1 %","26.1 %","27.9 %","13.4 %","284","547","831","sa918192"
"Brett Nicholas","Rangers (AAA)","28","293",".375","1.04","22.0 %","39.7 %","38.3 %","20.7 %","8.5 %","34.7 %","27.8 %","37.5 %","11.9 %","372","725","1097","11192"
"Errol Robinson","- - -","22","420",".332","1.89","16.0 %","55.0 %","29.1 %","13.4 %","8.5 %","41.9 %","25.4 %","32.7 %","8.3 %","588","962","1550","sa857819"
"Carson Crites","Twins (R)","22","166",".339","0.96","24.0 %","37.2 %","38.8 %","14.9 %","8.5 %","41.6 %","21.6 %","36.8 %","11.2 %","195","369","564","sa3004177"
"David Vidal","- - -","27","524",".309","1.19","16.5 %","45.4 %","38.1 %","20.6 %","8.5 %","49.2 %","25.1 %","25.7 %","9.4 %","799","1241","2040","sa548470"
"Nolan Perez","Mariners (R)","18","237",".308","1.96","16.3 %","55.4 %","28.3 %","19.1 %","8.5 %","40.0 %","29.7 %","30.3 %","24.4 %","105","272","377","sa917802"
"Dawel Lugo","- - -","22","557",".298","1.37","17.9 %","47.5 %","34.6 %","13.7 %","8.5 %","43.1 %","27.3 %","29.6 %","8.0 %","596","1258","1854","sa659207"
"Taylor Trammell","Reds (A)","19","571",".345","0.99","16.0 %","41.9 %","42.1 %","26.8 %","8.5 %","45.0 %","25.0 %","30.1 %","14.6 %","845","1309","2154","sa917943"
"Michael Almanzar","- - -","26","390",".313","0.99","23.3 %","38.2 %","38.5 %","22.6 %","8.5 %","46.9 %","26.7 %","26.4 %","16.0 %","435","949","1384","sa455994"
"Ramon Beltre","- - -","20","316",".369","1.88","24.1 %","49.6 %","26.3 %","35.6 %","8.5 %","42.4 %","23.1 %","34.5 %","22.0 %","107","380","487","sa828230"
"Phillip Evans","Mets (AAA)","24","510",".316","1.22","23.9 %","41.8 %","34.2 %","31.5 %","8.5 %","49.6 %","27.1 %","23.3 %","8.8 %","643","1172","1815","12950"
"Henry Alejandro Rodriguez","- - -","27","453",".319","1.08","21.4 %","40.9 %","37.7 %","20.8 %","8.5 %","51.7 %","22.9 %","25.4 %","8.4 %","594","1029","1623","7983"
"Carlos Garcia","- - -","25","285",".257","1.27","19.9 %","44.8 %","35.3 %","16.9 %","8.5 %","43.3 %","24.3 %","32.4 %","7.4 %","382","698","1080","sa506356"
"Drew Ferguson","- - -","24","479",".341","1.21","24.5 %","41.4 %","34.1 %","23.4 %","8.4 %","44.3 %","24.5 %","31.1 %","8.2 %","744","1131","1875","sa875766"
"Kyle Farmer","- - -","26","381",".346","0.92","22.7 %","36.9 %","40.3 %","21.8 %","8.4 %","50.5 %","23.4 %","26.1 %","7.2 %","532","987","1519","14813"
"Michael Barash","- - -","22","380",".286","0.74","17.2 %","35.2 %","47.6 %","31.9 %","8.4 %","52.0 %","23.1 %","25.0 %","8.7 %","549","872","1421","sa918163"
"Saul Soto","Mexican (AAA)","38","468",".364","0.96","21.2 %","38.7 %","40.2 %","22.1 %","8.4 %","50.6 %","22.0 %","27.4 %","5.3 %","829","1074","1903","sa211076"
"Luis Rengifo","- - -","20","554",".287","1.31","14.9 %","48.3 %","36.8 %","14.7 %","8.4 %","41.2 %","29.0 %","29.8 %","10.5 %","692","1278","1970","sa826671"
"Pat Valaika","Rockies (AAA)","24","50",".333","1.00","29.4 %","35.3 %","35.3 %","0.0 %","8.3 %","25.7 %","42.9 %","31.4 %","13.4 %","63","124","187","14885"
"Willians Astudillo","Diamondbacks (AAA)","25","128",".330","0.85","21.9 %","36.0 %","42.1 %","18.8 %","8.3 %","48.7 %","22.2 %","29.1 %","6.6 %","112","254","366","15608"
"Willy Adames","Rays (AAA)","21","578",".354","1.36","23.1 %","44.3 %","32.6 %","13.3 %","8.3 %","45.1 %","26.1 %","28.8 %","10.1 %","931","1479","2410","15986"
"Scott Van Slyke","- - -","30","266",".281","0.85","18.9 %","37.2 %","43.9 %","33.3 %","8.3 %","54.2 %","21.7 %","24.1 %","12.9 %","412","656","1068","4365"
"Josh Phegley","Athletics (AAA)","29","34",".333","0.75","16.0 %","36.0 %","48.0 %","16.7 %","8.3 %","64.0 %","12.0 %","24.0 %","11.3 %","38","77","115","9308"
"Jason Kipnis","- - -","30","38",".200","1.08","3.8 %","50.0 %","46.2 %","8.3 %","8.3 %","50.0 %","30.8 %","19.2 %","10.6 %","49","112","161","9776"
"Ernesto Martinez","- - -","18","196",".317","1.25","22.1 %","43.3 %","34.6 %","22.2 %","8.3 %","39.3 %","22.4 %","38.3 %","31.4 %","154","257","411","sa3003173"
"Michael Osinski","- - -","21","181",".342","2.46","25.9 %","52.7 %","21.4 %","29.2 %","8.3 %","60.0 %","11.3 %","28.7 %","9.8 %","194","396","590","sa3004298"
"Cody Brown","Yankees (A-)","23","111",".235","1.21","20.9 %","43.3 %","35.8 %","37.5 %","8.3 %","54.3 %","20.0 %","25.7 %","11.7 %","177","269","446","sa3004500"
"Jared Barnes","- - -","21","86",".357","0.44","7.1 %","28.6 %","64.3 %","27.8 %","8.3 %","58.3 %","18.3 %","23.3 %","8.2 %","93","174","267","sa3005149"
"Hector Paez","Mexican (AAA)","39","116",".241","0.89","22.7 %","36.4 %","40.9 %","19.4 %","8.3 %","45.7 %","27.2 %","27.2 %","10.6 %","100","258","358","sa508233"
"Chris O'Brien","- - -","27","97",".246","0.79","27.1 %","32.2 %","40.7 %","16.7 %","8.3 %","39.0 %","28.8 %","32.2 %","8.5 %","148","206","354","sa526558"
"David Masters","Nationals (A+)","24","338",".276","0.81","24.0 %","34.1 %","41.9 %","17.7 %","8.3 %","47.9 %","22.2 %","29.9 %","12.2 %","364","639","1003","sa602586"
"Juan Carlos Garcia","Mexican (AAA)","24","43",".480","0.67","20.0 %","32.0 %","48.0 %","33.3 %","8.3 %","44.0 %","32.0 %","24.0 %","18.6 %","45","100","145","sa652681"
"Avain Rachal","Reds (A)","23","73",".324","1.00","27.3 %","36.4 %","36.4 %","25.0 %","8.3 %","44.4 %","30.6 %","25.0 %","11.2 %","125","170","295","sa658535"
"Matt Juengel","- - -","27","228",".283","1.17","23.1 %","41.4 %","35.5 %","30.0 %","8.3 %","54.4 %","24.0 %","21.6 %","9.2 %","311","561","872","sa658579"
"Darrell Miller","Royals (R)","23","220",".409","0.97","27.2 %","35.8 %","37.0 %","20.0 %","8.3 %","47.0 %","28.7 %","24.4 %","9.2 %","266","389","655","sa658990"
"Alejandro Flores","Mexican (AAA)","21","326",".360","0.85","11.4 %","40.8 %","47.8 %","17.7 %","8.3 %","46.7 %","23.8 %","29.5 %","14.8 %","405","783","1188","sa736822"
"Luis Medina","Mexican (AAA)","22","122",".280","1.46","21.3 %","46.7 %","32.0 %","29.2 %","8.3 %","32.9 %","40.0 %","27.1 %","13.2 %","139","294","433","sa824736"
