"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jamie Romak","- - -","24","127","432","503","128","85","29","1","13","64","64","53","1","90","13","2","3","13","4","5",".296","5552"
"Chaz Roe","Rockies (AAA)","23","13","27","32","8","7","1","0","0","2","2","1","0","7","0","1","3","0","0","0",".296","9866"
"Mitch Hilligoss","- - -","25","69","243","275","72","59","10","1","2","27","29","27","1","31","1","3","1","9","2","3",".296","sa326805"
"D'Marcus Ingram","- - -","22","100","378","430","112","80","21","7","4","61","48","37","1","71","9","4","2","9","22","12",".296","sa328262"
"Moko Moanaroa","Red Sox (R)","20","31","108","123","32","25","7","0","0","13","15","8","0","18","6","1","0","0","1","0",".296","sa458865"
"Andy Dirks","- - -","24","120","476","527","141","93","30","3","15","78","63","38","2","71","6","6","1","8","22","4",".296","6453"
"Waskal Adames","Angels (R)","21","54","179","212","53","34","11","5","3","28","26","22","3","44","7","3","1","3","19","5",".296","sa505250"
"Ryan Cuneo","- - -","21","48","179","202","53","31","14","4","4","25","31","18","1","55","2","2","1","0","2","2",".296","sa526258"
"Gabriel Gutierrez","- - -","26","46","125","150","37","28","6","1","2","18","10","18","0","9","3","0","4","3","0","1",".296","sa286640"
"Kevin Mailloux","Mariners (A-)","24","65","250","284","74","37","19","3","15","63","52","28","0","51","2","3","1","9","7","4",".296","sa503589"
"Eric Fryer","- - -","24","86","294","349","87","58","16","5","8","54","48","42","0","64","8","3","2","9","11","1",".296","8145"
"Jose Acuna","Mexican (AAA)","28","42","98","119","29","23","5","0","1","21","15","13","1","12","3","3","2","3","1","2",".296","sa185720"
"Jorge Bonifacio","- - -","17","69","240","282","71","47","16","7","1","31","34","32","2","58","4","5","1","10","14","7",".296","12174"
"Stephen Parker","Athletics (A+)","22","139","524","627","155","91","38","5","21","102","98","84","2","105","7","12","0","13","3","1",".296","sa501459"
"Aaron Senne","Marlins (A-)","22","60","213","248","63","48","14","0","1","33","29","27","0","39","4","3","1","4","2","1",".296","sa327748"
"Junior Sosa","Pirates (R)","19","44","142","165","42","38","3","0","1","29","11","18","0","20","1","0","3","1","20","6",".296","sa504939"
"Brice Cutspec","Giants (R)","22","38","142","156","42","29","9","1","3","19","21","10","0","39","1","2","1","2","0","2",".296","sa549907"
"Gabe Jacobo","Angels (A+)","23","133","541","583","160","105","26","7","22","82","107","24","1","94","9","6","3","8","6","9",".296","sa454609"
"Travis Metcalf","Rockies (AAA)","27","120","416","471","123","75","34","4","10","64","67","47","2","86","0","4","4","12","3","2",".296","7364"
"Brandon Haveman","Mariners (AA)","24","62","230","250","68","58","6","3","1","29","20","14","0","28","3","1","2","1","10","4",".296","sa502412"
"D'Angelo Jimenez","- - -","32","144","504","606","149","96","34","4","15","81","103","90","5","90","0","9","3","18","4","5",".296","1038"
"Santiago Chirino","- - -","19","56","203","232","60","49","8","3","0","34","28","16","0","21","6","3","4","10","5","3",".296","sa505974"
"Tyler Bortnick","- - -","22","125","440","528","130","84","35","2","9","76","54","68","2","77","11","4","3","6","41","14",".295","sa501942"
"Carlos Willoughby","Giants (R)","21","45","176","205","52","36","9","6","1","34","24","17","0","36","5","1","6","3","23","4",".295","sa506975"
"Scott Savastano","- - -","24","93","325","371","96","68","19","1","8","49","43","39","2","69","2","1","4","8","6","3",".295","sa389423"
"Jordan Lennerton","- - -","24","116","420","488","124","82","30","0","12","46","56","61","1","119","5","2","0","14","1","0",".295","sa455610"
"Jose Soledad","Tigers (R)","17","57","210","228","62","51","9","1","1","26","25","9","1","26","7","1","1","5","1","5",".295","sa505039"
"Jose Iglesias","- - -","20","70","261","284","77","60","12","5","0","37","20","15","1","57","4","3","1","6","7","3",".295","10231"
"Valentin Gamez","Mexican (AAA)","27","74","200","240","59","47","8","2","2","25","30","32","1","26","0","5","3","8","0","7",".295","sa508053"
"Andrew Clark","Rangers (A-)","22","63","217","262","64","54","9","0","1","32","41","37","2","36","4","4","0","6","2","1",".295","sa328044"
"Rylan Sandoval","- - -","22","66","234","276","69","47","13","0","9","41","30","24","1","55","16","0","2","2","9","5",".295","sa392239"
"Martin Serrata","Orioles (R)","21","42","156","174","46","40","5","1","0","19","10","10","1","24","2","2","4","1","7","3",".295","sa507119"
"Jhonny Medrano","Astros (R)","22","44","173","187","51","29","13","2","7","29","24","11","0","49","2","1","0","3","8","1",".295","sa502263"
"Kevin Nolan","Blue Jays (A)","22","83","285","326","84","57","25","2","0","42","30","31","0","34","5","2","3","9","11","10",".295","sa502042"
"Pin-Chieh Chen","- - -","18","48","190","216","56","51","4","1","0","26","19","23","0","21","2","1","0","5","10","8",".295","sa549901"
"Chris Rahl","- - -","26","107","302","334","89","60","17","3","9","56","41","22","1","72","5","3","2","5","10","9",".295","sa291400"
"Matt Hague","Pirates (AA)","24","135","509","581","150","105","30","0","15","90","86","61","5","62","7","4","0","11","3","6",".295","7772"
"Jarrett Hoffpauir","Blue Jays (AAA)","27","107","431","500","127","79","26","6","16","73","73","58","1","34","2","6","3","8","8","3",".295","7554"
"Charlie Mirabal","Dodgers (R)","23","36","129","149","38","33","5","0","0","26","21","17","0","21","2","1","0","7","8","5",".295","sa506934"
"Nate Freiman","Padres (A)","23","136","523","594","154","97","43","0","14","83","84","58","5","117","7","6","0","21","0","0",".294","6582"
"Antoni Lugo","- - -","22","58","180","208","53","35","11","0","7","29","26","20","0","30","6","1","1","3","2","1",".294","sa507091"
"Ramon R Ramirez","Mexican (AAA)","19","100","394","440","116","88","22","1","5","73","50","31","0","95","1","5","9","5","5","6",".294","sa509254"
"Josh Barfield","Padres (AAA)","27","78","265","284","78","60","13","0","5","33","36","13","0","34","1","4","1","6","4","1",".294","3622"
"Sergio Miranda","Brewers (A+)","23","126","486","544","143","119","18","3","3","52","71","28","1","45","4","14","12","13","14","4",".294","sa389414"
"Jim Gallagher","White Sox (AA)","24","136","503","590","148","102","35","1","10","71","53","74","3","89","9","3","1","16","4","3",".294","sa389255"
"Scott Schebler","Dodgers (R)","19","5","17","18","5","3","0","2","0","3","1","1","0","5","0","0","0","0","1","0",".294","12225"
"Roberto Mendez","- - -","37","85","255","311","75","57","12","0","6","33","47","43","5","54","1","6","5","9","1","2",".294","sa196693"
"Shawn Williams","Rays (A+)","26","6","17","19","5","5","0","0","0","2","2","1","0","3","1","0","0","0","0","0",".294","sa390700"
"Jordan Sallis","Red Sox (R)","21","8","17","20","5","4","1","0","0","3","2","3","0","4","0","0","0","0","1","1",".294","sa503767"
"Andru Sierra","Astros (R)","18","28","68","74","20","14","3","3","0","16","12","3","0","12","2","1","0","0","5","1",".294","sa505304"
"Lorenzo Buelna","- - -","30","93","330","370","97","82","9","1","5","43","50","29","2","41","5","1","5","8","2","6",".294","sa199021"
"Chris Marrero","Nationals (AA)","21","141","524","578","154","108","28","0","18","73","82","43","2","102","5","5","0","16","1","3",".294","2852"
"Chris Edmondson","- - -","22","57","228","250","67","38","17","4","8","44","42","14","1","34","7","1","0","6","1","0",".294","sa549888"
"Eddie Rosario","Twins (R)","18","51","194","213","57","41","9","2","5","34","26","16","0","28","0","3","0","3","22","5",".294","12155"
"Robby Price","Rays (A-)","22","57","194","250","57","37","17","1","2","36","23","36","1","25","15","2","3","1","13","1",".294","sa547109"
"Hector Luna","Marlins (AAA)","30","97","354","411","104","71","17","0","16","55","71","42","0","64","5","10","0","15","7","1",".294","1874"
"Kevin Flores","Mexican (AAA)","25","69","177","199","52","41","9","1","1","22","19","16","0","26","3","1","2","8","0","3",".294","sa509435"
"Ben Theriot","- - -","22","69","235","258","69","49","17","2","1","27","31","18","1","49","1","2","2","8","0","0",".294","sa501557"
"Steve Lombardozzi","- - -","21","137","545","625","160","108","35","11","6","90","49","61","1","75","7","2","10","13","24","12",".294","5422"
"Grolmann Gonzalez","Orioles (R)","21","35","109","125","32","22","6","2","2","18","7","13","2","26","1","0","2","3","2","3",".294","sa455979"
"Albert Cartwright","- - -","22","127","494","548","145","91","30","14","10","87","55","44","0","119","4","1","4","13","31","16",".294","sa397967"
"Ryan Kalish","- - -","22","78","293","343","86","53","18","2","13","57","47","42","2","53","3","5","0","4","25","3",".294","6962"
"Mickey Wiswall","- - -","21","45","184","197","54","28","17","0","9","20","35","8","1","45","3","2","0","3","1","0",".293","sa526505"
"Bubba Bell","Red Sox (AAA)","27","104","351","401","103","79","17","1","6","46","49","41","3","62","1","3","0","9","13","7",".293","sa294147"
"Alex Sanchez","Mexican (AAA)","33","98","409","449","120","94","15","5","6","60","50","28","6","34","1","3","8","7","17","11",".293","708"
"Jesus Castillo","Mexican (AAA)","27","69","242","277","71","57","9","0","5","29","31","31","1","40","1","1","2","8","1","3",".293","sa508184"
"Josh Johnson","- - -","24","100","317","371","93","60","24","2","7","61","42","46","0","54","3","3","2","4","8","6",".293","sa254333"
"Agustin Murillo","Mexican (AAA)","28","99","375","450","110","73","29","1","7","78","48","60","0","53","4","5","6","8","13","2",".293","sa244092"
"Renny Osuna","Rangers (AA)","25","119","450","498","132","102","21","5","4","59","49","28","0","77","5","2","13","10","20","10",".293","sa330039"
"Kelson Brown","Pirates (A-)","22","62","225","248","66","51","12","3","0","34","26","18","0","31","2","2","1","1","3","1",".293","sa549293"
"Antonio Lamas","Mexican (AAA)","20","82","273","302","80","58","17","2","3","32","27","12","3","38","4","1","12","12","5","1",".293","sa502224"
"Gabe Cohen","Rays (A)","22","43","157","168","46","31","14","0","1","19","18","8","2","45","1","1","0","6","3","2",".293","sa502438"
"Chris Lubanski","Blue Jays (AAA)","25","100","355","402","104","57","24","6","17","72","57","40","1","94","1","6","0","3","4","1",".293","sa243989"
"Yeffrey Jaquez","Pirates (R)","19","32","99","109","29","21","6","0","2","6","10","8","0","30","2","0","0","1","1","1",".293","sa547737"
"Brady Shoemaker","White Sox (A)","23","96","338","388","99","63","23","1","12","61","55","39","0","98","10","1","0","8","3","2",".293","sa502052"
"Chris Wallace","- - -","22","67","239","273","70","49","8","3","10","39","40","24","4","56","7","1","2","9","4","2",".293","sa526346"
"Douglas Landaeta","Athletics (A-)","21","71","280","304","82","64","15","1","2","28","32","18","2","36","1","3","2","11","5","9",".293","sa502960"
"Mike Olt","Rangers (A-)","21","69","263","310","77","51","16","1","9","57","43","40","0","77","4","3","0","3","6","0",".293","10698"
"Luis Antonio Rodriguez","White Sox (AAA)","30","94","345","400","101","66","17","2","16","50","56","42","1","35","1","8","4","10","3","5",".293","2364"
"Wes Timmons","Braves (AAA)","31","114","386","465","113","83","23","1","6","67","43","60","2","33","11","3","5","9","19","8",".293","sa201757"
"Socrates Brito","Diamondbacks (R)","17","22","82","91","24","19","4","1","0","11","8","9","0","15","0","0","0","1","0","4",".293","12944"
"Luis Sierra","White Sox (A+)","22","79","287","318","84","60","17","2","5","48","41","22","2","45","2","4","3","9","0","1",".293","sa450821"
"Andy Simunic","- - -","24","98","328","380","96","69","21","3","3","68","43","45","0","77","4","1","2","2","17","1",".293","sa455409"
"Jairo Marquez","- - -","22","25","82","86","24","14","7","1","2","11","10","2","1","11","1","0","1","2","0","0",".293","sa503943"
"Bill Pena","Nationals (R)","18","16","41","42","12","11","0","1","0","6","2","1","0","10","0","0","0","0","3","0",".293","sa507036"
"Austin Wates","- - -","21","13","41","51","12","8","2","1","1","12","6","8","0","8","2","0","0","3","9","0",".293","sa526661"
"Kody Kaiser","- - -","25","112","434","480","127","87","23","8","9","52","60","37","1","109","1","5","3","4","20","6",".293","sa327774"
"Daniel Lopez","Yankees (R)","18","70","270","318","79","62","10","6","1","48","33","28","1","57","14","5","1","3","17","10",".293","sa509491"
"Matt Lawson","- - -","24","118","458","527","134","92","26","7","9","75","56","48","3","95","12","3","6","9","6","4",".293","sa388392"
"Hiram Bocachica","- - -","34","42","147","175","43","27","9","1","6","36","30","18","0","29","5","2","3","2","4","2",".293","1404"
"Brayan Arias","Reds (R)","18","34","106","127","31","26","3","2","0","19","10","19","1","32","2","0","0","3","5","2",".292","sa506272"
"Raul Lopez","Mexican (AAA)","31","76","277","332","81","58","13","0","10","40","45","50","5","49","0","3","2","8","0","2",".292","sa210983"
"Jeff Corsaletti","- - -","27","59","195","236","57","46","4","2","5","36","31","40","2","34","0","0","1","5","6","2",".292","sa294438"
"Alex Garabedian","- - -","24","42","130","145","38","26","9","0","3","15","21","14","3","31","0","1","0","1","0","1",".292","sa389261"
"Jeremy Barnes","Phillies (A)","23","109","390","461","114","68","38","4","4","55","51","58","2","86","4","7","2","8","10","9",".292","sa501661"
"John Delgado","Blue Jays (R)","19","42","130","140","38","29","8","0","1","12","17","8","0","11","2","0","0","4","1","1",".292","sa506155"
"Santiago Gonzalez","- - -","26","98","397","426","116","86","21","3","6","55","41","12","1","32","6","5","6","12","7","7",".292","sa509127"
"Ramon Nivar","- - -","30","56","178","187","52","33","16","2","1","28","24","5","0","17","1","1","2","6","9","5",".292","1781"
"Michel Abreu","Mexican (AAA)","31","98","356","408","104","67","19","1","17","62","71","48","9","57","2","2","0","13","0","1",".292","sa301748"
"Danny Vicioso","Reds (R)","21","27","89","91","26","22","3","0","1","11","10","1","0","13","1","0","0","5","0","1",".292","sa503860"
"Henry Pena","- - -","19","27","89","105","26","15","7","1","3","12","7","14","0","27","1","0","1","1","3","0",".292","sa505518"
"Kole Calhoun","Angels (R)","22","56","202","247","59","34","14","4","7","43","42","39","1","45","3","2","1","3","3","1",".292","11200"
"Cesar Puello","Mets (A)","19","109","404","469","118","94","22","1","1","80","34","32","1","82","22","1","10","9","45","10",".292","7216"
"Rocky Gale","Padres (A-)","22","43","161","169","47","42","5","0","0","16","16","7","0","29","1","0","0","5","2","2",".292","10533"
"Yangervis Solarte","- - -","22","84","322","344","94","70","18","1","5","36","34","17","1","35","1","1","3","16","4","1",".292","5352"
"Danny Valencia","Twins (AAA)","25","49","185","202","54","39","15","0","0","22","24","14","0","34","2","1","0","6","2","0",".292","6364"
"Chris Denove","- - -","27","81","257","290","75","56","14","0","5","38","35","27","1","44","4","0","1","9","4","0",".292","sa294097"
"Seth Loman","White Sox (A+)","24","133","514","588","150","89","33","3","25","88","88","43","5","127","30","1","0","14","0","2",".292","sa326152"
"Eider Torres","- - -","27","43","168","184","49","40","8","1","0","16","14","9","0","19","0","4","3","3","5","3",".292","2905"
"Shane Costa","- - -","28","14","48","53","14","9","3","0","2","9","8","3","0","7","0","2","0","1","1","0",".292","6358"
"JB Shuck","- - -","23","137","528","591","154","132","16","4","2","67","35","62","2","71","0","0","1","6","16","12",".292","6677"
"Steve Cilladi","Dodgers (R)","23","11","24","29","7","6","0","0","1","3","3","3","0","7","1","1","0","1","0","0",".292","sa502596"
"Reginald Lampe","Mariners (R)","20","44","120","139","35","22","11","0","2","16","16","14","1","21","4","0","1","2","2","5",".292","sa504777"
"Francisco Esparragoza","Mexican (AAA)","27","54","120","138","35","24","9","2","0","9","12","10","1","27","2","2","4","4","0","0",".292","sa508061"
"Robert Anston","Mariners (A-)","22","65","264","296","77","61","13","1","2","41","24","23","0","47","4","1","4","3","15","8",".292","sa549360"
"Wendell Fairley","Giants (A+)","22","115","391","440","114","97","15","1","1","42","46","29","1","86","15","2","3","11","10","6",".292","sa389910"
"Carlos Ubri","White Sox (R)","18","67","223","254","65","45","10","5","5","42","37","19","1","48","8","2","2","4","14","6",".291","sa550666"
"Austin Gallagher","Dodgers (A+)","21","111","422","466","123","89","26","2","6","47","64","38","3","78","2","4","0","6","0","2",".291","sa389210"
"Thomas Neal","Giants (AA)","22","136","525","585","153","100","40","1","12","69","69","46","3","94","11","3","0","19","11","5",".291","9461"
"Yamid Haad","Mexican (AAA)","32","72","254","292","74","53","16","1","4","26","37","29","2","42","1","4","4","8","1","1",".291","2006"
"Jeff Rowland","- - -","22","68","254","305","74","60","10","3","1","51","25","41","0","62","3","2","5","5","9","6",".291","sa502026"
"Dennis Raben","- - -","22","82","309","354","90","48","18","4","20","61","66","30","1","96","10","5","0","6","0","1",".291","sa454440"
"Jose Amador","- - -","30","86","309","351","90","53","29","0","8","45","48","31","1","41","5","4","2","11","3","1",".291","sa509117"
"Andrew Giobbi","Mariners (R)","23","32","103","118","30","22","6","0","2","16","12","8","0","28","3","1","3","1","1","1",".291","sa545042"
"James Wood","Mariners (R)","22","28","103","120","30","21","7","1","1","18","8","12","0","28","4","0","1","2","8","2",".291","sa549883"
"Kevin Barker","Mexican (AAA)","34","80","261","320","76","44","19","1","12","51","48","55","2","35","2","2","0","5","0","0",".291","1019"
"Issmael Salas","Mexican (AAA)","27","87","316","354","92","60","23","1","8","60","53","27","1","48","4","0","7","11","7","3",".291","sa201344"
"Victor Sanchez","Cardinals (A-)","21","57","213","245","62","39","19","1","3","36","31","22","0","42","8","1","1","7","2","3",".291","sa392165"
"Abraham Valencia","Mexican (AAA)","30","94","323","367","94","65","15","2","12","42","57","26","3","47","13","4","1","8","4","0",".291","sa509654"
"Jake Goebbert","Astros (A)","22","135","519","591","151","92","48","1","10","91","98","52","0","78","11","7","2","10","14","4",".291","9431"
"Kai Gronauer","- - -","23","88","330","373","96","76","15","1","4","41","43","28","0","58","9","3","3","10","4","1",".291","sa456436"
"Carlos Avila","Mexican (AAA)","29","28","55","65","16","14","2","0","0","11","3","7","1","8","0","0","3","5","1","0",".291","sa543433"
"Kyle Russell","- - -","24","129","471","547","137","70","34","7","26","78","81","61","5","177","7","7","1","2","11","5",".291","sa454496"
"Andrew Brown","Cardinals (AA)","25","98","361","407","105","65","17","1","22","65","63","41","3","98","5","0","0","11","1","2",".291","3837"
"Refugio Cervantes","Mexican (AAA)","31","91","361","387","105","65","20","0","20","47","90","20","1","54","3","3","0","10","0","0",".291","sa185724"
"Jesus Ugueto","Mariners (R)","19","55","196","219","57","40","12","2","3","30","26","17","1","36","1","4","1","2","4","2",".291","sa504788"
"Richie Rowland","Diamondbacks (R)","21","67","227","253","66","50","11","0","5","19","34","20","2","47","1","5","0","2","0","2",".291","sa549896"
"Jarred Frierson","Braves (R)","23","33","86","95","25","18","3","3","1","15","3","8","0","20","0","0","1","1","2","2",".291","sa550015"
"Daniel Hinojosa","Mexican (AAA)","25","87","265","289","77","61","11","2","3","45","27","18","1","47","2","1","3","9","20","3",".291","sa509451"
"Justin Bour","Cubs (A)","22","127","475","547","138","94","31","1","12","59","87","58","7","100","9","5","0","15","1","0",".291","9744"
"David Winfree","- - -","24","109","420","451","122","74","32","1","15","64","75","20","0","78","5","6","0","10","4","1",".290","sa244377"
"Omar Casamayor","- - -","23","59","210","235","61","48","11","2","0","24","22","16","0","28","2","0","7","3","1","3",".290","sa455973"
"Jonathan Quinonez","Rays (R)","19","62","210","246","61","43","8","4","6","38","41","20","0","19","10","4","2","1","7","3",".290","sa506672"
"Gregori Gonzalez","Cubs (R)","20","61","210","235","61","48","8","5","0","36","25","12","0","23","9","4","0","4","16","8",".290","sa506676"
"Salvador Perez","Royals (A+)","20","99","365","396","106","77","21","1","7","35","53","18","1","38","3","9","1","13","1","1",".290","7304"
"Yefri Perez","Marlins (R)","19","30","93","104","27","25","2","0","0","12","8","7","0","18","0","2","2","1","8","2",".290","12090"
"Jay Jackson","Cubs (AAA)","22","21","31","33","9","4","4","1","0","3","3","0","0","11","1","0","1","1","1","0",".290","7432"
"Victor Bojorquez","Mexican (AAA)","36","91","310","345","90","70","15","1","4","52","39","28","1","44","2","4","1","9","3","6",".290","sa185640"
"Leonel Escobar","- - -","19","30","62","77","18","18","0","0","0","7","7","9","0","11","4","1","1","2","1","0",".290","sa504182"
"Charlie Culberson","Giants (A+)","21","128","503","551","146","98","28","4","16","80","71","33","2","99","8","6","1","15","25","7",".290","3298"
"Carlos Corporan","Diamondbacks (AAA)","26","87","286","326","83","47","20","4","12","38","50","24","2","63","8","5","3","8","3","2",".290","5587"
"Ronald Bueno","Reds (R)","17","67","224","278","65","54","7","4","0","37","21","41","0","35","5","3","5","3","12","9",".290","sa549192"
"Clay Timpner","Giants (AA)","27","123","417","462","121","97","18","2","4","40","51","35","0","63","3","5","2","12","6","4",".290","7333"
"Rene Rivera","- - -","26","44","162","173","47","27","13","0","7","16","28","8","1","34","1","2","0","6","0","0",".290","3648"
"Brandon Boggs","Rangers (AAA)","27","103","362","439","105","65","25","5","10","72","50","72","4","93","1","3","1","5","3","6",".290","8021"
"Jaren Matthews","Reds (R)","21","29","100","125","29","15","5","2","7","22","22","20","0","38","4","0","1","2","3","0",".290","sa392083"
"James Klocke","- - -","21","30","100","107","29","21","5","2","1","11","17","6","0","8","0","0","1","3","1","0",".290","sa503671"
"Ponciano Flores","Reds (R)","20","33","100","111","29","20","7","2","0","16","14","4","0","15","6","1","0","3","3","3",".290","sa506257"
"Yonder Alonso","- - -","23","132","507","566","147","94","36","2","15","69","69","56","4","92","2","1","0","17","13","3",".290","2530"
"Barrett Kleinknecht","- - -","21","59","238","250","69","45","19","0","5","35","35","6","0","26","4","2","0","2","9","3",".290","sa549102"
"Jon Singleton","Phillies (A)","18","104","376","450","109","68","25","2","14","64","77","62","4","74","6","6","0","10","9","7",".290","10441"
"Brad Emaus","- - -","24","125","445","534","129","79","32","3","15","79","75","81","3","69","1","4","3","11","13","2",".290","2020"
"Luis Hernandez","- - -","26","104","414","457","120","87","22","8","3","53","44","26","3","61","4","8","5","10","6","5",".290","3206"
"Francisco Pena","- - -","20","20","69","79","20","17","3","0","0","7","9","8","0","18","1","1","0","1","0","0",".290","8298"
"Darin Ruf","- - -","23","129","483","548","140","85","41","5","9","70","67","47","0","110","11","5","1","11","5","4",".290","9929"
"Wes Cunningham","Padres (A-)","22","60","207","254","60","42","8","5","5","34","32","41","3","50","4","1","1","2","7","3",".290","sa549273"
"Edilio Colina","Mariners (A+)","21","114","452","521","131","99","28","1","3","90","40","33","0","48","23","3","10","13","13","6",".290","sa383624"
"L.J. Hoes","- - -","20","108","390","454","113","82","24","3","4","61","50","55","1","72","5","2","2","19","11","9",".290","6656"
"Jonathan Schoop","- - -","18","62","214","240","62","38","18","1","5","32","35","20","1","25","1","2","3","8","1","1",".290","11265"
"Cristhian Adames","Rockies (R)","18","37","145","165","42","32","9","0","1","30","15","14","0","24","1","0","5","0","4","5",".290","6013"
"Gio Urshela","Indians (A-)","18","58","221","243","64","53","8","0","3","22","35","12","1","32","3","6","1","5","5","3",".290","10681"
"Delino DeShields","- - -","17","18","76","83","22","15","6","1","0","14","8","6","0","20","0","1","0","1","5","1",".289","11379"
"Virgil Hill","Cardinals (R)","20","49","152","177","44","28","11","3","2","30","16","21","0","48","3","1","0","0","7","6",".289","sa392208"
"Leighton Pangilinan","White Sox (R)","19","29","114","127","33","23","7","0","3","16","16","7","0","30","2","2","2","1","0","1",".289","sa503391"
"Gregg Glime","Marlins (R)","22","23","38","49","11","9","2","0","0","8","4","8","1","5","2","0","1","1","0","0",".289","sa545063"
"Fernando Pujadas","Giants (R)","18","26","76","86","22","14","6","0","2","12","16","8","0","8","2","0","0","3","0","2",".289","sa548638"
"Joshua Powers","- - -","21","13","38","43","11","10","1","0","0","3","5","3","0","5","2","0","0","0","0","0",".289","sa554327"
"Lance Ray","- - -","20","64","235","275","68","45","19","1","3","41","33","31","2","38","3","5","1","3","6","4",".289","sa546832"
"Brandon Tripp","Marlins (AA)","25","118","394","450","114","69","35","2","8","52","46","34","6","111","18","4","0","5","5","3",".289","sa327660"
"Fidel Hernandez","- - -","24","73","280","299","81","72","7","1","1","30","23","13","1","27","2","3","1","6","7","3",".289","sa293865"
"Luis Montanez","- - -","28","30","121","125","35","25","6","2","2","17","21","4","0","15","0","0","0","0","2","1",".289","2923"
"Jesus Montero","Yankees (AAA)","20","123","453","504","131","73","34","3","21","66","75","46","2","91","1","4","0","14","0","0",".289","5514"
"Davis Stoneburner","- - -","25","117","453","514","131","80","30","5","16","74","60","43","0","95","11","4","3","8","17","5",".289","sa389184"
"Lars Davis","Rockies (AA)","24","40","128","155","37","30","5","0","2","22","11","19","1","31","7","0","1","3","0","2",".289","sa390233"
"Ross Wilson","White Sox (R)","21","65","256","305","74","54","14","4","2","61","34","32","0","45","9","3","5","3","6","1",".289","sa545418"
"Adrian Ortiz","Royals (A+)","23","106","436","480","126","99","17","8","2","59","34","22","1","71","0","2","20","2","32","15",".289","sa388849"
"Mitch Moreland","Rangers (AAA)","24","95","353","412","102","59","29","2","12","52","65","47","2","63","3","7","2","15","2","1",".289","3086"
"Jeremy Hermida","- - -","26","25","90","99","26","19","5","0","2","11","18","6","0","19","1","2","0","2","0","0",".289","7208"
"Jeremy Cruz","Angels (A)","23","69","270","292","78","51","16","4","7","44","41","18","0","63","2","2","0","12","4","5",".289","sa501778"
"Isaias Velasquez","Rays (A+)","22","127","457","514","132","109","17","4","2","46","36","45","1","68","4","2","6","7","41","13",".289","sa392362"
"Wilmer Flores","- - -","18","133","554","597","160","110","36","3","11","62","84","32","6","77","7","4","0","18","4","5",".289","5827"
"Eduardo Nunez","Yankees (AAA)","23","118","464","506","134","102","25","3","4","55","50","32","1","60","5","2","3","10","23","5",".289","6848"
"Daniel Nava","Red Sox (AAA)","27","77","284","325","82","55","16","1","10","41","48","28","0","64","11","2","0","4","4","2",".289","5450"
"Jeff Bailey","Diamondbacks (AAA)","31","129","478","564","138","86","33","7","12","88","78","63","1","94","17","6","0","5","3","1",".289","2394"
"Colin Curtis","Yankees (AAA)","25","66","239","269","69","40","24","0","5","28","27","21","3","38","6","2","1","2","1","2",".289","6288"
"Benji Gil","Mexican (AAA)","37","93","336","382","97","70","15","3","9","46","48","33","1","72","5","2","6","9","8","4",".289","14"
"David Rubinstein","Pirates (A)","23","113","433","480","125","82","37","3","3","54","50","31","0","95","10","5","1","10","23","9",".289","sa454697"
"Justin Christian","- - -","30","103","409","468","118","82","21","6","9","74","55","48","1","56","5","5","1","13","22","5",".289","8297"
"Jake Kuebler","- - -","20","68","260","291","75","54","16","0","5","33","39","24","1","61","2","4","1","6","3","2",".288","sa455078"
"Dan Black","White Sox (R)","22","57","208","236","60","37","15","2","6","23","33","23","1","47","3","2","0","3","1","0",".288","sa501741"
"Cameron Monger","Royals (R)","21","14","52","56","15","10","4","1","0","12","8","2","0","12","1","0","1","1","6","0",".288","sa502316"
"Kenny Hart","Mariners (R)","20","36","104","131","30","23","4","1","2","21","13","13","1","24","9","0","5","2","8","5",".288","sa504760"
"Starlin Rodriguez","- - -","20","49","156","174","45","35","6","4","0","28","14","10","0","32","8","0","0","0","14","5",".288","sa508116"
"Matt Lipka","- - -","18","52","208","228","60","47","8","4","1","34","25","15","0","24","3","1","1","0","21","3",".288","sa548175"
"Ronny Puello","Brewers (R)","20","47","163","179","47","29","13","1","4","23","28","12","0","44","4","0","0","0","2","2",".288","sa507867"
"Eric Thames","Blue Jays (AA)","23","130","496","573","143","85","25","6","27","95","104","50","2","121","18","7","2","10","8","5",".288","3711"
"Evan Gattis","Braves (R)","23","60","222","242","64","50","10","0","4","33","29","6","0","44","12","2","0","4","0","0",".288","11003"
"Pedro Acosta","Marlins (R)","19","33","111","124","32","23","6","3","0","9","14","9","0","12","4","0","0","2","0","0",".288","sa510259"
"Chris Frey","Rockies (AAA)","26","101","288","328","83","58","20","4","1","39","25","25","0","52","4","2","9","3","8","4",".288","sa291760"
"Luis Jimenez","- - -","22","124","486","528","140","71","46","9","14","84","81","24","0","70","7","7","4","11","21","10",".288","6341"
"Miguel Del Castillo","Padres (R)","18","51","125","152","36","26","9","0","1","13","18","21","0","28","4","2","0","2","4","3",".288","sa507265"
"Christian Lara","- - -","25","110","441","500","127","83","26","8","10","67","50","50","1","101","0","3","6","3","17","9",".288","sa254636"
"Ryan Lollis","Giants (A)","23","114","389","425","112","91","9","9","3","52","36","32","1","55","2","0","2","11","8","2",".288","6623"
