"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Matt West","Rangers (R)","18","121","7.4 %","17.4 %","0.43",".301",".397",".388",".785",".087","6.2",".373","-1.1","21","3.4",".383","119","7980"
"Noah Hall","Yankees (AA)","30","325","10.5 %","12.6 %","0.83",".292",".386",".469",".854",".177","2.8",".307","-1.3","53","13.2",".383","133","sa211343"
"Eduardo Urbina","Nationals (R)","19","272","12.1 %","18.8 %","0.65",".282",".382",".388",".770",".106","6.5",".343","-0.8","43","9.2",".383","127","sa455970"
"Nick Evans","Mets (A+)","21","440","12.0 %","14.5 %","0.83",".286",".374",".476",".851",".190","3.8",".307","0.6","72","18.8",".383","135","7595"
"Jeff Salazar","Diamondbacks (AAA)","26","472","11.9 %","11.9 %","1.00",".299",".385",".495",".880",".197","7.5",".321","1.3","78","15.8",".383","125","4507"
"Gary Gattis","Yankees (R)","22","58","8.6 %","13.8 %","0.63",".286",".379",".429",".808",".143","4.9",".317","0.2","10","2.3",".383","132","sa392189"
"Lars Anderson","- - -","19","580","14.1 %","20.9 %","0.68",".292",".393",".446",".839",".154","3.4",".365","-1.5","99","22.8",".383","130","9018"
"Paul Hoover","- - -","31","131","5.3 %","17.6 %","0.30",".322",".351",".537",".888",".215","3.6",".361","-0.4","21","4.3",".383","126","1212"
"Chris Nowak","Devil Rays (AA)","24","432","12.5 %","16.9 %","0.74",".304",".396",".440",".836",".136","6.3",".358","2.5","69","17.4",".382","134","sa253288"
"Kendrys Morales","Angels (AAA)","24","275","5.5 %","10.9 %","0.50",".341",".385",".486",".872",".145","3.1",".371","-0.9","46","9.1",".382","125","8610"
"Jeff Kindel","Rockies (A+)","24","534","7.7 %","15.2 %","0.51",".317",".375",".505",".880",".189","4.6",".353","-1.0","94","18.4",".382","124","sa327780"
"Omar Infante","Tigers (AAA)","25","43","9.3 %","4.7 %","2.00",".368",".419",".421",".840",".053","3.4",".378","0.2","7","1.8",".382","136","1609"
"Johnny Monell","Giants (R)","21","93","16.1 %","17.2 %","0.94",".240",".376",".427",".803",".187","5.0",".263","-1.3","16","2.5",".382","119","2783"
"Orlando Mercado","Diamondbacks (A+)","22","275","18.5 %","15.3 %","1.21",".256",".418",".398",".816",".142","1.8",".291","-0.3","49","9.4",".382","124","sa244288"
"J.R. Towles","- - -","23","422","9.2 %","13.5 %","0.68",".287",".393",".447",".840",".160","6.1",".312","-2.9","68","15.6",".382","130","7348"
"Chris Duffy","Pirates (R)","27","15","6.7 %","0.0 %","1.00",".308",".400",".385",".785",".077","0.8",".308","0.0","2","0.6",".382","131","3605"
"Erik Kanaby","Dodgers (R)","21","240","12.5 %","14.6 %","0.86",".338",".427",".377",".804",".039","2.7",".404","-2.7","41","8.0",".382","124","sa389713"
"Jon Weber","- - -","29","327","11.0 %","11.9 %","0.92",".312",".388",".477",".866",".165","5.4",".335","-0.6","55","12.9",".382","128","sa198828"
"Tyler Vaughn","Mets (R)","22","97","4.1 %","18.6 %","0.22",".284",".351",".489",".839",".205","4.1",".328","-0.3","17","3.9",".382","131","sa390400"
"Casper Wells","- - -","22","290","6.2 %","22.4 %","0.28",".267",".324",".527",".851",".260","7.3",".318","-1.5","46","11.4",".382","133","9700"
"Joey Votto","Reds (AAA)","23","580","12.1 %","19.0 %","0.64",".294",".381",".478",".859",".183","4.2",".332","-0.8","91","23.9",".382","136","4314"
"Cody Cipriano","Devil Rays (A-)","22","258","13.6 %","24.4 %","0.56",".271",".381",".430",".811",".159","7.7",".351","1.0","41","10.1",".382","132","sa390391"
"Wilver Perez","Royals (A+)","23","189","10.6 %","21.2 %","0.50",".302",".380",".463",".843",".160","6.8",".377","0.9","30","6.9",".382","129","sa381480"
"Austin Jackson","- - -","20","555","8.6 %","19.6 %","0.44",".304",".370",".476",".846",".171","7.4",".365","1.7","91","21.9",".382","133","9848"
"Omar De La Torre","Mexican (AAA)","27","459","6.5 %","17.2 %","0.38",".306",".352",".518",".870",".211","4.1",".334","-1.6","70","7.9",".382","113","sa508487"
"Nestor Castillo","Marlins (R)","17","274","17.9 %","24.8 %","0.72",".266",".405",".324",".729",".059","6.9",".379","1.2","43","9.0",".382","127","sa455733"
"Wilson Valdez","Dodgers (AAA)","29","411","10.5 %","8.3 %","1.26",".343",".413",".435",".848",".091","5.4",".369","0.1","68","13.4",".382","125","1863"
"Eli Iorg","Astros (A+)","24","177","7.9 %","20.3 %","0.39",".296",".350",".512",".863",".216","9.4",".352","2.0","28","6.4",".382","129","sa291170"
"Leandro Castro","Phillies (R)","18","262","9.9 %","14.9 %","0.67",".278",".362",".417",".779",".139","8.4",".306","1.1","41","8.6",".382","127","sa455746"
"Andrew Schmiesing","Twins (R)","21","134","13.4 %","12.7 %","1.06",".321",".421",".358",".779",".037","4.3",".368","0.2","22","5.2",".381","131","sa389664"
"Eric Nielsen","Blue Jays (A+)","25","499","6.6 %","10.4 %","0.63",".325",".377",".461",".838",".137","3.2",".351","-0.5","81","20.8",".381","135","sa253758"
"Darren Blocker","Red Sox (R)","20","134","9.7 %","15.7 %","0.62",".257",".373",".425",".798",".168","5.2",".300","0.4","22","5.2",".381","131","sa389852"
"John Rodriguez","Cardinals (AAA)","29","192","12.0 %","18.2 %","0.66",".263",".375",".500",".875",".238","5.1",".286","0.2","32","6.2",".381","124","2338"
"Luis Mauricio Suarez","Mexican (AAA)","28","404","11.1 %","11.9 %","0.94",".300",".386",".464",".850",".164","4.8",".321","0.1","62","6.7",".381","112","sa508488"
"Chris Carter","- - -","24","613","8.8 %","12.2 %","0.72",".316",".377",".504",".880",".187","3.4",".335","0.5","101","20.5",".381","125","7707"
"Billy Hart","Astros (A+)","24","430","9.8 %","18.8 %","0.52",".305",".385",".451",".836",".146","7.6",".380","2.1","68","15.4",".381","129","sa291462"
"Jake Smolinski","Nationals (R)","18","119","10.9 %","20.2 %","0.54",".305",".387",".410",".796",".105","5.2",".388","0.5","19","4.5",".381","131","5408"
"Matt Klimas","Giants (R)","19","77","10.4 %","18.2 %","0.57",".309",".390",".397",".787",".088","4.6",".377","-0.9","13","2.0",".381","118","sa326881"
"Yossandy Garcia","Dodgers (R)","19","145","11.0 %","27.6 %","0.40",".252",".338",".488",".826",".236","4.8",".300","0.4","24","5.5",".381","131","sa295196"
"James Newman","Mets (R)","23","8","12.5 %","12.5 %","1.00",".286",".375",".429",".804",".143","2.6",".333","0.0","1","0.3",".381","130","sa328573"
"Eduardo Dehesa","Mexican (AAA)","21","39","2.6 %","17.9 %","0.14",".297",".333",".541",".874",".243","7.7",".345","0.2","6","0.6",".381","112","sa502222"
"Jesus Merchan","- - -","26","436","6.4 %","6.4 %","1.00",".312",".382",".463",".845",".151","6.0",".314","0.7","70","17.0",".380","132","sa199270"
"Lance Zawadzki","- - -","22","145","9.0 %","22.1 %","0.41",".305",".372",".443",".815",".137","4.6",".385","0.3","24","4.4",".380","121","2369"
"Brandon Buckman","- - -","23","491","5.1 %","15.5 %","0.33",".310",".346",".508",".854",".198","2.9",".332","0.0","79","20.7",".380","136","sa327787"
"Samuel Gomez","Nationals (R)","20","129","14.0 %","27.9 %","0.50",".235",".360",".422",".782",".186","8.6",".343","0.4","20","4.1",".380","126","sa3001173"
"Brandon Powell","- - -","26","343","8.2 %","25.1 %","0.33",".293",".363",".483",".846",".190","7.3",".372","0.0","55","12.4",".380","129","sa225705"
"Chris Coghlan","- - -","22","508","12.2 %","12.2 %","1.00",".287",".378",".474",".852",".186","7.4",".308","2.4","85","20.2",".380","130","6878"
"Jason Perry","- - -","26","486","12.3 %","25.7 %","0.48",".255",".365",".506",".871",".251","4.5",".304","0.8","79","16.3",".380","126","4710"
"Manny Rodriguez","Mexican (AAA)","24","460","6.3 %","7.6 %","0.83",".333",".385",".447",".833",".115","3.4",".353","-1.4","70","7.2",".380","112","sa509273"
"Rafael Alvarez","- - -","30","258","18.2 %","22.9 %","0.80",".279",".411",".399",".810",".120","5.3",".372","1.1","39","4.1",".380","112","sa207788"
"Brandon Jones","- - -","23","609","10.0 %","19.7 %","0.51",".295",".367",".490",".856",".194","6.0",".344","0.5","96","23.5",".380","133","6987"
"Wes Hodges","Indians (A+)","22","450","9.8 %","20.0 %","0.49",".288",".367",".473",".840",".186","2.7",".334","0.1","71","15.6",".380","128","sa326543"
"Julio Trapaga","Mexican (AAA)","32","86","5.8 %","23.3 %","0.25",".316",".365",".481",".846",".165","3.7",".414","0.1","13","1.3",".380","111","sa3001311"
"Joe Mather","- - -","24","560","9.3 %","14.8 %","0.63",".271",".357",".522",".879",".251","4.8",".269","2.0","90","18.3",".380","127","3714"
"Luke Salas","- - -","22","130","13.1 %","20.0 %","0.65",".300",".391",".409",".800",".109","5.1",".381","-1.6","21","3.7",".380","120","sa392941"
"Brian Barton","- - -","25","557","8.6 %","21.0 %","0.41",".305",".402",".420",".822",".116","4.7",".386","-0.2","89","21.5",".380","131","2408"
"Daniel Falcon","Braves (R)","18","239","7.5 %","28.0 %","0.27",".272",".347",".423",".770",".150","5.7",".369","-0.5","37","7.5",".379","125","sa503257"
"Jerry Gonzalez-Lopez","Angels (R)","21","176","4.5 %","17.6 %","0.26",".325",".370",".481",".851",".156","7.2",".381","0.8","30","5.4",".379","122","sa390278"
"Matt Angle","Orioles (A-)","21","287","16.4 %","13.9 %","1.18",".301",".421",".352",".773",".051","9.1",".362","4.9","45","10.7",".379","131","8136"
"Jonathan Greene","Rangers (A-)","21","246","9.8 %","22.4 %","0.44",".248",".358",".476",".833",".228","2.4",".280","0.1","40","7.4",".379","123","sa389860"
"Mitch Einertson","Astros (A+)","21","496","7.1 %","15.1 %","0.47",".305",".365",".482",".847",".177","4.4",".342","-0.6","78","17.1",".379","128","sa254352"
"Sean Barker","Rockies (AAA)","27","285","4.9 %","22.8 %","0.22",".330",".373",".502",".875",".172","7.1",".415","0.3","47","8.7",".379","123","4617"
"Mat Gamel","Brewers (A+)","21","534","10.9 %","18.4 %","0.59",".300",".378",".472",".850",".172","6.3",".360","-0.2","86","21.4",".379","133","4034"
"Francisco Valdez","Mexican (AAA)","38","217","4.6 %","6.9 %","0.67",".326",".383",".446",".829",".119","2.9",".343","-1.0","33","3.2",".379","111","sa185584"
"Jose Amador","Mexican (AAA)","27","479","11.5 %","14.2 %","0.81",".308",".386",".455",".841",".148","2.2",".342","0.3","72","7.1",".379","111","sa509117"
"Wilton Infante","Astros (R)","19","153","5.2 %","15.0 %","0.35",".309",".358",".410",".768",".101","7.5",".357","1.2","24","4.7",".379","125","sa455711"
"Stefan Gartrell","- - -","23","464","9.3 %","20.3 %","0.46",".299",".371",".471",".842",".172","6.9",".356","1.8","77","16.8",".379","128","sa326944"
"Michael McCormick","Devil Rays (A-)","20","270","10.0 %","24.4 %","0.41",".276",".352",".469",".820",".192","3.6",".347","-1.6","43","10.0",".379","131","sa291412"
"Ryan Khoury","Red Sox (A+)","23","444","11.0 %","17.6 %","0.63",".300",".385",".468",".854",".168","4.3",".346","0.5","77","13.9",".379","122","sa327720"
"Joe Koshansky","Rockies (AAA)","25","569","11.8 %","22.5 %","0.52",".295",".380",".490",".870",".195","3.3",".359","-0.5","93","17.1",".379","123","7547"
"John Shelby","White Sox (A)","21","538","6.5 %","14.3 %","0.45",".301",".352",".508",".860",".207","7.3",".328","0.0","90","19.6",".379","128","sa326756"
"Ruben Martinez","Mets (R)","20","272","17.6 %","24.3 %","0.73",".248",".397",".336",".734",".089","8.9",".347","3.8","42","8.4",".379","125","sa455739"
"Wilson Tucker","- - -","22","302","4.0 %","15.2 %","0.26",".305",".342",".511",".853",".206","6.0",".336","-1.1","51","10.9",".379","127","sa389297"
"Claudio Fukunaga","Nationals (R)","19","68","17.6 %","20.6 %","0.86",".226",".397",".321",".718",".094","6.1",".308","-0.6","10","2.1",".379","125","sa503264"
"Jeremy Slayden","Phillies (A+)","24","500","12.0 %","19.2 %","0.63",".287",".376",".458",".834",".171","5.3",".337","0.9","80","19.8",".379","133","sa294415"
"Ricardo Bonfante","Astros (R)","18","250","8.4 %","4.8 %","1.75",".314",".378",".385",".762",".071","6.1",".332","1.6","37","5.4",".379","117","sa455592"
"Mike Costanzo","Phillies (AA)","23","595","12.6 %","26.4 %","0.48",".270",".368",".490",".858",".220","3.3",".334","0.4","95","22.1",".379","130","3533"
"John Whittleman","- - -","20","535","16.1 %","23.2 %","0.69",".264",".379",".461",".841",".198","3.0",".322","-1.5","87","21.0",".379","133","sa291246"
"Ryan Seawell","Tigers (A-)","21","95","12.6 %","23.2 %","0.55",".278",".400",".380",".780",".101","3.9",".386","-0.3","15","3.5",".378","130","sa394063"
"Jairo Valdez","Rangers (R)","18","187","4.8 %","15.0 %","0.32",".305",".337",".441",".778",".136","3.8",".342","0.1","29","5.7",".378","125","sa456600"
"Christian Quintero","Mexican (AAA)","31","499","7.2 %","9.0 %","0.80",".326",".376",".470",".846",".144","5.6",".340","1.1","75","7.0",".378","110","sa208112"
"Danny Richar","- - -","24","444","8.3 %","16.0 %","0.52",".305",".365",".505",".870",".200","6.0",".343","-0.7","70","13.9",".378","126","3767"
"Brian McFall","Royals (A+)","23","459","8.7 %","21.4 %","0.41",".286",".358",".483",".841",".197","5.6",".344","-0.5","72","15.4",".378","127","sa225660"
"Todd Self","Astros (AA)","28","510","13.9 %","18.8 %","0.74",".294",".396",".446",".842",".152","3.3",".348","0.0","81","17.8",".378","128","2933"
"Pedro Aguilar","Phillies (R)","18","151","8.6 %","11.3 %","0.76",".288",".353",".432",".785",".144","2.2",".298","-0.6","23","4.6",".378","125","sa3001640"
"Shane Jordan","Giants (A-)","22","291","12.0 %","11.3 %","1.06",".300",".389",".416",".804",".115","7.0",".330","1.7","47","8.4",".378","122","sa392060"
"Darin Mastroianni","Blue Jays (A-)","21","274","13.1 %","15.3 %","0.86",".287",".391",".409",".799",".122","7.9",".335","-0.4","43","9.9",".378","130","7316"
"Micah Schnurstein","White Sox (A+)","22","578","9.3 %","17.8 %","0.52",".274",".349",".508",".857",".234","4.5",".295","-1.9","91","19.3",".378","127","sa201545"
"Leuris Gomez","Rockies (R)","20","307","8.8 %","12.4 %","0.71",".303",".380",".375",".755",".073","5.3",".350","-2.1","47","9.2",".378","124","sa455628"
"Juan Castillo","Cardinals (R)","17","228","12.3 %","9.2 %","1.33",".292",".388",".365",".752",".073","3.4",".314","0.8","35","6.9",".378","124","sa455720"
"Edgar Garzon","- - -","20","231","10.4 %","17.3 %","0.60",".297",".378",".411",".789",".114","4.3",".360","-0.4","38","5.4",".378","116","sa392930"
"Daniel Mayora","Rockies (A)","21","571","7.2 %","21.7 %","0.33",".312",".367",".479",".846",".167","5.6",".386","1.0","95","20.2",".378","127","sa291160"
"Salvador Paredes","Rays (R)","23","207","14.0 %","27.1 %","0.52",".208",".348",".411",".759",".202","6.3",".267","1.2","32","6.2",".377","124","sa3000255"
"Albert Hernandez","Cubs (R)","18","174","10.3 %","13.8 %","0.75",".263",".356",".401",".758",".138","6.5",".302","0.1","27","5.2",".377","124","sa506655"
"Greg Paiml","White Sox (R)","22","260","10.0 %","21.2 %","0.47",".310",".386",".451",".837",".142","6.1",".392","0.4","44","7.6",".377","121","sa389444"
"Ryan Finan","Orioles (A+)","25","447","12.3 %","16.6 %","0.74",".284",".386",".432",".817",".147","2.1",".329","-1.2","70","14.7",".377","127","sa253579"
"Danny Taveras","Nationals (R)","20","182","19.2 %","11.0 %","1.75",".248",".418",".277",".695",".029","7.4",".291","4.9","28","5.4",".377","124","sa3000525"
"Nick Noonan","Giants (R)","18","224","5.4 %","8.9 %","0.60",".316",".357",".451",".809",".136","8.3",".337","2.3","37","5.2",".377","116","6880"
"Kevin Randel","- - -","26","408","15.4 %","20.3 %","0.76",".260",".378",".448",".826",".189","4.6",".316","0.6","64","15.4",".377","131","sa201935"
"Ernesto Manzanillo","Marlins (R)","18","163","14.7 %","21.5 %","0.69",".250",".370",".375",".745",".125","9.4",".323","2.7","25","4.8",".377","124","sa455735"
"Emilio Alvarez","Pirates (R)","18","34","11.8 %","29.4 %","0.40",".259",".394",".333",".727",".074","3.7",".412","-0.4","5","0.7",".377","116","sa3001617"
"Pat O'Sullivan","- - -","30","290","8.3 %","20.7 %","0.40",".306",".374",".461",".835",".155","3.3",".373","0.1","43","3.8",".377","110","sa3001376"
"Maximo Mendez","Mariners (R)","20","196","14.3 %","35.2 %","0.41",".252",".372",".428",".799",".176","8.3",".420","0.3","32","4.5",".377","116","sa392884"
"Daniel Fernandez","Mexican (AAA)","41","133","6.8 %","8.3 %","0.82",".341",".391",".423",".814",".081","5.2",".369","0.5","20","1.7",".377","110","sa3001359"
"Marquez Smith","- - -","22","308","14.3 %","15.6 %","0.92",".280",".380",".436",".816",".156","3.2",".309","-0.6","49","9.5",".377","125","sa388379"
"Eric Munson","Astros (AAA)","29","201","11.9 %","16.9 %","0.71",".283",".368",".509",".877",".225","2.4",".311","-0.2","32","5.7",".377","121","481"
"Christian Colonel","Rockies (AA)","25","580","7.9 %","13.8 %","0.58",".309",".362",".495",".857",".186","3.0",".335","-0.5","91","19.6",".377","127","sa225671"
"Cody Ross","Marlins (A+)","26","24","4.2 %","25.0 %","0.17",".261",".292",".565",".857",".304","0.1",".267","0.0","4","0.9",".377","132","1760"
"C.J. Ebarb","- - -","24","149","16.1 %","22.8 %","0.71",".262",".389",".402",".791",".139","1.1",".329","-0.1","23","5.2",".377","129","sa326570"
"Andres Torres","- - -","29","549","8.9 %","19.1 %","0.47",".292",".363",".484",".848",".192","7.2",".355","0.2","86","19.8",".377","130","1488"
"Pete Laforest","Padres (AAA)","29","354","15.3 %","26.0 %","0.59",".230",".347",".544",".891",".314","2.6",".219","0.4","57","9.9",".377","121","1821"
"Kenny Holmberg","Brewers (A)","24","489","14.3 %","15.7 %","0.91",".278",".386",".444",".830",".166","2.9",".304","-1.0","81","16.8",".376","126","sa290608"
"Juan Estevez","Braves (R)","19","125","8.0 %","20.0 %","0.40",".273",".360",".391",".751",".118","7.0",".337","0.2","19","3.6",".376","124","sa3001249"
"Wesley Connor","Twins (R)","22","158","7.6 %","19.6 %","0.39",".293",".367",".450",".817",".157","7.1",".355","1.6","26","5.6",".376","127","sa295222"
"Neftali Soto","Reds (R)","18","167","6.6 %","18.6 %","0.35",".303",".355",".454",".809",".151","6.1",".367","0.4","27","5.8",".376","128","5663"
"Matt Macri","- - -","25","357","6.4 %","19.9 %","0.32",".296",".345",".511",".855",".215","3.3",".337","-0.7","56","12.3",".376","127","7548"
"Matthew Brown","Angels (AAA)","24","442","10.2 %","24.0 %","0.42",".276",".358",".509",".867",".233","4.0",".335","-3.1","71","12.2",".376","121","6384"
"John Raglani","Dodgers (AA)","24","545","15.6 %","25.5 %","0.61",".248",".369",".461",".830",".213","5.1",".311","-1.0","84","19.0",".376","129","sa254351"
"Mike Moustakas","Royals (R)","18","47","8.5 %","17.0 %","0.50",".293",".383",".439",".822",".146","4.4",".364","0.1","8","1.3",".376","120","4892"
"Spike McDougall","Marlins (A)","23","525","12.0 %","27.2 %","0.44",".262",".364",".475",".839",".213","6.1",".334","3.6","86","17.7",".376","126","sa328190"
"Ruben Mateo","Brewers (AA)","29","103","12.6 %","25.2 %","0.50",".241",".379",".446",".824",".205","2.7",".283","-0.2","16","3.6",".376","129","340"
"Jeff Natale","Red Sox (AA)","24","524","16.8 %","6.9 %","2.44",".270",".417",".381",".798",".111","3.4",".279","-0.3","83","18.2",".376","128","sa294116"
"Tim Smith","Rangers (A-)","21","96","11.5 %","16.7 %","0.69",".284",".396",".383",".779",".099","3.7",".344","-0.7","15","2.6",".376","120","sa390330"
"Chris Nash","- - -","20","259","9.3 %","20.5 %","0.45",".303",".367",".439",".805",".136","4.7",".373","0.4","41","8.8",".376","127","sa328237"
"Bobby Scales","Red Sox (AAA)","29","499","10.0 %","18.8 %","0.53",".294",".373",".472",".845",".178","6.8",".348","1.4","76","18.0",".375","131","2673"
"Brahiam Maldonado","Mets (A)","21","329","5.8 %","24.0 %","0.24",".310",".349",".500",".849",".190","6.1",".388","0.3","54","11.0",".375","126","sa254474"
"Eduardo Jimenez","Mexican (AAA)","42","77","18.2 %","11.7 %","1.56",".258",".390",".419",".809",".161","0.9",".255","0.2","11","0.9",".375","109","sa3001404"
"Curt Rindal","Brewers (R)","23","160","7.5 %","13.1 %","0.57",".324",".390",".430",".820",".106","3.4",".367","-0.5","27","4.4",".375","120","sa388951"
"Juan Richardson","Cardinals (AA)","28","488","9.6 %","24.2 %","0.40",".291",".369",".472",".841",".181","2.2",".360","-0.8","76","15.9",".375","126","sa198315"
"Sandy Madera","Orioles (A+)","26","49","10.2 %","10.2 %","1.00",".262",".367",".452",".820",".190","4.2",".278","-0.4","8","1.5",".375","125","sa208622"
"Edgar Lara","Cardinals (R)","18","178","8.4 %","30.9 %","0.27",".256",".326",".500",".826",".244","4.9",".337","-0.8","28","6.0",".375","127","sa328986"
"Drew Cumberland","- - -","18","116","7.8 %","9.5 %","0.82",".320",".397",".369",".765",".049","7.5",".359","0.8","19","2.6",".375","116","sa389927"
"Jose Vigay","Cubs (R)","18","100","9.0 %","22.0 %","0.41",".303",".367",".382",".749",".079","1.6",".394","-1.2","15","2.8",".375","123","sa3001711"
"Ramon Castillo","Diamondbacks (R)","18","199","10.1 %","10.6 %","0.95",".253",".367",".380",".746",".127","1.6",".271","0.2","30","5.6",".375","123","sa455603"
"Salomon Manriquez","Rangers (AA)","24","276","9.1 %","20.3 %","0.45",".275",".341",".518",".859",".243","1.3",".292","-0.4","43","9.0",".375","126","sa200367"
"Chip Ambres","Mets (AAA)","27","504","14.1 %","21.2 %","0.66",".274",".379",".475",".854",".201","4.1",".318","1.5","80","13.5",".375","120","2042"
"Taylor Grote","Yankees (R)","18","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".375","127","sa390629"
"Steve Holm","Giants (AA)","27","305","13.8 %","12.8 %","1.08",".272",".387",".433",".820",".161","2.7",".291","0.2","48","10.5",".375","128","3472"
"Victor Ferrante","Rockies (A)","22","402","9.2 %","27.4 %","0.34",".269",".356",".488",".844",".220","4.8",".341","-2.7","66","13.4",".375","125","sa327821"
"Ferrel Gomez","Phillies (R)","20","134","8.2 %","13.4 %","0.61",".276",".361",".397",".757",".121","7.0",".309","0.7","20","3.7",".375","123","sa455982"
"Michael Ortiz","Rangers (R)","18","192","7.3 %","17.7 %","0.41",".302",".370",".424",".794",".122","4.4",".360","-0.6","31","4.0",".375","115","sa389190"
"Derrick Walker","Diamondbacks (R)","21","265","10.2 %","23.0 %","0.44",".291",".377",".457",".834",".165","6.0",".373","-1.2","44","7.1",".375","119","sa328194"
"Nick Derba","- - -","21","272","15.1 %","20.2 %","0.75",".268",".397",".388",".785",".121","1.7",".343","-0.8","42","10.4",".375","132","sa389430"
"Mario Ivan Santana","Mexican (AAA)","31","448","8.0 %","6.9 %","1.16",".329",".387",".437",".824",".108","3.2",".346","-0.8","66","5.0",".375","108","sa187685"
"Josh Horton","- - -","21","212","17.0 %","16.0 %","1.06",".276",".419",".362",".781",".086","4.0",".328","0.0","33","7.7",".375","130","sa390360"
"Jeff Clement","Mariners (AAA)","23","530","11.5 %","16.6 %","0.69",".275",".370",".497",".867",".222","2.9",".299","0.1","84","14.1",".375","120","4652"
"Randy Claxton","Astros (R)","20","220","17.7 %","14.5 %","1.22",".237",".409",".296",".705",".059","2.5",".290","0.2","33","6.1",".375","123","sa3001140"
"Jared Schweitzer","Cardinals (A)","23","296","8.1 %","15.2 %","0.53",".290",".364",".450",".814",".160","3.3",".317","0.1","46","11.7",".375","134","sa327805"
"Justin Huber","- - -","24","347","6.3 %","15.0 %","0.42",".283",".343",".537",".880",".254","2.9",".279","0.3","55","8.8",".375","119","3147"
"Jesus Alfredo Arredondo","Mexican (AAA)","35","444","12.8 %","9.9 %","1.30",".309",".415",".368",".783",".058","2.0",".345","-0.2","65","4.8",".375","108","sa185120"
"Victor Santana","Giants (R)","18","272","11.8 %","18.0 %","0.65",".247",".373",".359",".731",".112","4.2",".297","0.8","41","7.5",".374","122","sa503674"
"Flavio Romero","Mexican (AAA)","27","448","17.2 %","17.0 %","1.01",".267",".402",".389",".791",".122","6.9",".325","-3.6","66","4.8",".374","108","sa211114"
"Zelous Wheeler","Brewers (R)","20","224","11.2 %","18.3 %","0.61",".300",".398",".411",".809",".111","5.3",".370","0.3","37","5.9",".374","119","8822"
"Jeffrey Rea","- - -","22","220","9.5 %","11.8 %","0.81",".337",".399",".408",".807",".071","6.9",".386","0.9","35","7.2",".374","127","sa390307"
"Michael Hollimon","- - -","25","572","11.4 %","21.9 %","0.52",".280",".366",".473",".840",".194","7.3",".346","0.8","90","19.4",".374","128","3674"
"Charlie Culberson","Giants (R)","18","187","10.2 %","20.3 %","0.50",".286",".374",".416",".790",".130","9.6",".363","3.5","30","3.8",".374","114","3298"
"Henry Alejandro Rodriguez","- - -","17","258","11.2 %","11.6 %","0.97",".265",".354",".413",".767",".148","6.4",".292","0.4","38","5.0",".374","115","7983"
"Steve Clevenger","- - -","21","271","6.3 %","4.1 %","1.55",".340",".378",".441",".819",".101","2.1",".343","0.0","43","8.9",".374","126","9542"
"Jose Flores","Mariners (R)","19","118","12.7 %","25.4 %","0.50",".228",".331",".436",".766",".208","3.3",".279","-0.4","18","3.2",".374","122","sa506142"
"Humberto Sosa","Reds (R)","21","285","11.2 %","14.4 %","0.78",".275",".363",".400",".763",".125","2.4",".310","0.0","43","7.8",".374","122","sa454224"
"Jose Crisotomo","Athletics (R)","18","203","15.8 %","12.3 %","1.28",".247",".373",".367",".741",".120","6.6",".273","-0.7","31","5.6",".374","122","sa456089"
"Teddy Dziuba","- - -","22","42","23.8 %","21.4 %","1.11",".226",".429",".323",".751",".097","0.6",".318","0.0","7","1.4",".374","130","sa328572"
"Juan Torres","Mets (R)","18","244","8.2 %","13.9 %","0.59",".298",".357",".417",".774",".119","2.1",".328","-1.1","36","4.4",".374","114","sa455963"
"Yunel Escobar","Braves (AAA)","24","195","7.2 %","13.8 %","0.52",".333",".379",".456",".835",".122","5.9",".382","0.1","29","6.8",".374","130","4191"
"Keyter Rodriguez","Athletics (R)","21","225","7.1 %","17.8 %","0.40",".277",".350",".415",".765",".138","7.4",".327","0.9","34","6.1",".374","122","sa456092"
"Robert Alcombrack","- - -","19","155","9.0 %","28.4 %","0.32",".239",".335",".470",".806",".231","4.2",".298","0.4","24","5.0",".374","126","sa326849"
"Greg Norton","Devil Rays (AA)","34","31","16.1 %","12.9 %","1.25",".280",".419",".360",".779",".080","0.6",".333","0.0","5","1.0",".374","128","1388"
"Andy Tracy","Mets (AAA)","33","574","15.5 %","19.2 %","0.81",".271",".387",".472",".859",".201","2.7",".303","-0.9","91","14.8",".374","119","2024"
"Kala Ka'aihue","- - -","22","509","12.6 %","28.1 %","0.45",".251",".358",".473",".831",".222","3.8",".316","0.5","78","16.0",".374","125","sa244055"
"Eduardo Perez","Dodgers (A)","22","486","7.0 %","18.7 %","0.37",".311",".362",".459",".821",".148","3.9",".363","-0.3","76","18.9",".374","133","sa295202"
"Asdrubal Cabrera","- - -","21","465","10.1 %","10.8 %","0.94",".310",".380",".448",".828",".138","6.9",".332","1.9","73","15.6",".374","127","4962"
"Matt Liuzza","Blue Jays (A)","23","355","11.5 %","25.4 %","0.46",".259",".351",".469",".821",".210","4.2",".322","0.1","55","13.8",".374","133","sa328072"
"Skip Schumaker","Cardinals (AAA)","27","264","10.2 %","14.0 %","0.73",".306",".382",".466",".847",".159","2.2",".339","-1.0","42","6.8",".374","119","3704"
