"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Francisco Aponte","- - -","23","97",".328","2.60","14.3 %","61.9 %","23.8 %","0.0 %","6.7 %","53.0 %","12.1 %","34.9 %","32.3 %","31","136","167","sa504935"
"Mike Kvasnicka","Twins (AA)","25","399",".300","0.69","12.4 %","35.9 %","51.7 %","15.3 %","6.7 %","51.2 %","23.6 %","25.3 %","11.5 %","488","935","1423","sa546839"
"Steve Nyisztor","Diamondbacks (A-)","23","200",".349","1.60","20.4 %","49.0 %","30.6 %","13.3 %","6.7 %","40.3 %","26.6 %","33.1 %","25.4 %","71","244","315","sa579036"
"Granden Goetzman","- - -","21","434",".348","1.08","16.9 %","43.2 %","39.9 %","38.3 %","6.7 %","47.0 %","23.4 %","29.6 %","33.3 %","120","656","776","sa597785"
"Aramis Garcia","- - -","21","114",".280","1.23","13.0 %","48.1 %","39.0 %","23.3 %","6.7 %","55.7 %","15.2 %","29.1 %","30.1 %","50","156","206","sa599195"
"Matt Martin","Brewers (R)","21","89",".407","1.93","17.0 %","54.7 %","28.3 %","13.3 %","6.7 %","34.6 %","21.8 %","43.6 %","32.2 %","37","112","149","sa602697"
"Ricardo Marcano","Cubs (R)","19","168",".331","2.20","17.2 %","56.9 %","25.9 %","16.7 %","6.7 %","40.2 %","24.6 %","35.3 %","31.3 %","35","237","272","sa657429"
"Randy Cesar","- - -","19","208",".333","1.69","19.9 %","50.3 %","29.8 %","13.3 %","6.7 %","53.2 %","20.5 %","26.3 %","26.5 %","53","290","343","sa657542"
"Trey Williams","Phillies (R)","20","142",".228","1.60","15.2 %","52.2 %","32.6 %","23.3 %","6.7 %","57.5 %","20.2 %","22.3 %","30.2 %","57","191","248","sa658173"
"Austin Cowen","Dodgers (R)","24","46",".306","1.20","5.7 %","51.4 %","42.9 %","6.7 %","6.7 %","46.0 %","16.2 %","37.8 %","9.9 %","18","53","71","sa659009"
"Robertico Medina","Orioles (R)","20","232",".308","1.09","6.9 %","48.5 %","44.6 %","20.0 %","6.7 %","60.4 %","23.4 %","16.2 %","34.9 %","187","326","513","sa736912"
"Cambric Moye","Angels (A)","22","139",".213","1.17","13.3 %","46.7 %","40.0 %","20.0 %","6.7 %","61.0 %","22.1 %","16.9 %","27.8 %","91","240","331","sa738450"
"Drew Bridges","Yankees (R)","19","225",".301","0.49","11.1 %","29.4 %","59.5 %","14.7 %","6.7 %","43.8 %","24.2 %","32.0 %","34.7 %","137","336","473","sa738556"
"Nick Ferdinand","- - -","24","122",".153","1.43","15.1 %","50.0 %","34.9 %","23.3 %","6.7 %","42.5 %","27.6 %","29.9 %","28.2 %","29","173","202","sa738660"
"Tanner Rust","Orioles (A)","23","78",".240","1.53","25.5 %","45.1 %","29.4 %","33.3 %","6.7 %","60.8 %","13.7 %","25.5 %","24.1 %","71","145","216","sa739547"
"Alex San Juan","Rockies (A+)","23","94",".281","2.20","17.2 %","56.9 %","25.9 %","40.0 %","6.7 %","46.6 %","20.7 %","32.8 %","32.3 %","32","160","192","sa751968"
"Luis Hidalgo","Cubs (R)","18","165",".331","1.47","17.2 %","49.3 %","33.6 %","24.4 %","6.7 %","45.0 %","16.4 %","38.6 %","17.6 %","42","180","222","sa826653"
"Juan Garcia","Indians (R)","16","154",".277","0.98","11.0 %","44.0 %","45.0 %","15.6 %","6.7 %","50.0 %","22.6 %","27.4 %","39.3 %","49","223","272","sa829110"
"Kyle Pollock","Royals (R)","21","163",".318","2.07","24.0 %","51.2 %","24.8 %","13.3 %","6.7 %","46.2 %","22.7 %","31.1 %","15.1 %","62","183","245","sa829269"
"Wigberto Nevarez","- - -","22","104",".292","0.90","20.8 %","37.5 %","41.7 %","33.3 %","6.7 %","42.1 %","22.4 %","35.5 %","33.7 %","40","135","175","sa829283"
"Darius Day","Rangers (R)","19","130",".394","2.60","16.9 %","60.0 %","23.1 %","6.7 %","6.7 %","41.4 %","21.4 %","37.1 %","36.8 %","71","201","272","sa829408"
"Bennie Robinson","- - -","23","141",".257","4.80","17.1 %","68.6 %","14.3 %","6.7 %","6.7 %","39.1 %","20.9 %","40.0 %","14.0 %","68","160","228","sa829572"
"Zach Marberry","- - -","23","80",".359","0.67","32.4 %","27.0 %","40.5 %","13.3 %","6.7 %","34.2 %","31.7 %","34.2 %","38.6 %","33","133","166","sa830203"
"Tyler Clark","- - -","22","75",".327","1.80","14.3 %","55.1 %","30.6 %","13.3 %","6.7 %","37.7 %","26.4 %","35.9 %","31.4 %","32","108","140","sa830758"
"B.A. Vollmuth","Athletics (A)","24","410",".246","0.65","17.9 %","32.5 %","49.6 %","31.6 %","6.6 %","45.6 %","27.4 %","27.1 %","22.1 %","210","611","821","sa526567"
"D.J. Davis","Blue Jays (A)","19","542",".299","1.47","6.9 %","55.5 %","37.7 %","10.7 %","6.6 %","38.9 %","29.4 %","31.8 %","31.2 %","213","895","1108","sa657912"
"Noel Cuevas","Dodgers (AA)","22","471",".278","1.41","20.6 %","46.4 %","33.0 %","26.4 %","6.6 %","46.2 %","28.2 %","25.6 %","11.1 %","571","1074","1645","11894"
"Dominique Taylor","- - -","21","381",".329","1.25","18.2 %","45.5 %","36.3 %","25.5 %","6.6 %","52.0 %","25.7 %","22.4 %","20.1 %","171","536","707","sa599513"
"Cutter Dykstra","- - -","25","433",".339","1.67","16.2 %","52.4 %","31.4 %","22.0 %","6.6 %","46.2 %","24.6 %","29.2 %","9.2 %","600","957","1557","sa454428"
"Kenny Diekroeger","- - -","23","380",".285","1.31","19.5 %","45.6 %","34.9 %","14.3 %","6.6 %","44.4 %","23.5 %","32.1 %","14.7 %","293","620","913","sa500843"
"Chris McFarland","Brewers (A)","21","438",".348","1.53","23.1 %","46.5 %","30.4 %","20.9 %","6.6 %","42.3 %","26.3 %","31.4 %","15.3 %","350","921","1271","sa599111"
"Jonathan Rivera","Cardinals (R)","17","269",".348","0.86","8.6 %","42.2 %","49.2 %","23.1 %","6.6 %","53.7 %","19.3 %","27.1 %","41.9 %","42","404","446","sa828378"
"Rey Fuentes","- - -","23","372",".351","1.68","20.9 %","49.6 %","29.5 %","13.2 %","6.6 %","37.3 %","25.1 %","37.6 %","9.8 %","500","844","1344","10329"
"Rene Garcia","Astros (AA)","24","288",".262","1.45","20.5 %","47.0 %","32.5 %","23.7 %","6.6 %","40.2 %","25.4 %","34.4 %","7.9 %","280","632","912","sa454693"
"Sebastian Valle","- - -","23","255",".280","1.00","18.7 %","40.6 %","40.6 %","25.0 %","6.6 %","48.2 %","24.4 %","27.5 %","15.8 %","252","596","848","sa455750"
"Isaac Ballou","- - -","24","584",".311","1.21","16.8 %","45.5 %","37.6 %","15.8 %","6.6 %","41.5 %","23.4 %","35.2 %","16.3 %","383","793","1176","sa579269"
"Ty McFarland","Yankees (A-)","22","261",".313","1.24","12.8 %","48.2 %","39.0 %","18.4 %","6.6 %","55.5 %","18.0 %","26.5 %","18.7 %","103","320","423","sa709549"
"Eudy Pina","Mets (A+)","23","480",".318","1.08","12.3 %","45.5 %","42.2 %","17.5 %","6.6 %","47.7 %","23.8 %","28.5 %","25.6 %","219","690","909","sa506909"
"Hunter Dozier","- - -","22","534",".326","1.13","21.5 %","41.7 %","36.9 %","27.0 %","6.6 %","46.7 %","19.9 %","33.3 %","13.1 %","714","1129","1843","15117"
"Pedro Florimon","Twins (AAA)","27","314",".345","1.54","22.1 %","47.2 %","30.7 %","8.2 %","6.6 %","48.3 %","22.4 %","29.4 %","10.5 %","466","759","1225","8385"
"Oswaldo Morejon","Mexican (AAA)","35","247",".327","1.66","17.8 %","51.3 %","31.0 %","16.4 %","6.6 %","49.8 %","14.4 %","35.8 %","3.5 %","333","556","889","sa185739"
"Richard Stock","Indians (A)","23","197",".310","0.98","15.4 %","42.0 %","42.7 %","16.4 %","6.6 %","44.5 %","25.3 %","30.1 %","31.4 %","47","284","331","sa503673"
"Cole Leonida","- - -","25","218",".308","0.85","15.7 %","38.8 %","45.5 %","34.4 %","6.6 %","51.8 %","21.9 %","26.3 %","14.4 %","282","429","711","sa526399"
"Alex Lavisky","Indians (AA)","23","256",".325","1.52","20.2 %","48.2 %","31.6 %","21.3 %","6.6 %","56.3 %","19.6 %","24.1 %","10.7 %","318","639","957","sa548434"
"David Vidal","Reds (A+)","24","197",".318","0.92","11.4 %","42.4 %","46.2 %","9.8 %","6.6 %","39.0 %","28.7 %","32.4 %","23.7 %","121","297","418","sa548470"
"Michael Quesada","Twins (A)","24","228",".245","1.13","13.3 %","46.0 %","40.7 %","23.0 %","6.6 %","48.7 %","23.7 %","27.6 %","24.5 %","112","325","437","sa549786"
"Nick Basto","- - -","20","383",".312","0.86","18.6 %","37.6 %","43.7 %","27.9 %","6.6 %","41.9 %","22.2 %","35.9 %","24.2 %","164","579","743","sa657998"
"Trae Santos","Padres (A-)","21","188",".259","0.66","12.9 %","34.5 %","52.6 %","14.8 %","6.6 %","36.2 %","30.2 %","33.6 %","28.7 %","101","268","369","sa738161"
"Garin Cecchini","Red Sox (AAA)","23","458",".331","1.32","18.7 %","46.2 %","35.1 %","17.8 %","6.5 %","42.4 %","24.1 %","33.4 %","10.3 %","699","1092","1791","11608"
"Trey Mancini","- - -","22","586",".324","1.42","16.3 %","49.1 %","34.6 %","15.0 %","6.5 %","40.9 %","23.1 %","36.0 %","13.1 %","478","1105","1583","15149"
"Omar Quintanilla","Mets (AAA)","32","170",".248","1.50","14.2 %","51.5 %","34.3 %","19.6 %","6.5 %","52.5 %","15.1 %","32.4 %","7.4 %","205","378","583","6335"
"Taylor Green","- - -","27","196",".260","1.67","18.0 %","51.3 %","30.7 %","30.4 %","6.5 %","42.9 %","24.0 %","33.1 %","10.1 %","242","480","722","9147"
"Brian Hernandez","- - -","25","592",".340","1.49","20.9 %","47.4 %","31.7 %","20.3 %","6.5 %","46.5 %","23.6 %","29.9 %","10.8 %","757","1272","2029","sa503330"
"Matt Reida","Rays (R)","22","178",".339","1.20","21.1 %","43.0 %","35.9 %","21.7 %","6.5 %","44.3 %","19.1 %","36.6 %","17.9 %","78","213","291","sa550310"
"Sherman Lacrus","Rangers (R)","20","183",".282","1.26","17.5 %","46.0 %","36.5 %","28.3 %","6.5 %","56.7 %","19.4 %","23.9 %","12.1 %","117","205","322","sa658985"
"Jake Bauers","Padres (A)","18","467",".347","1.07","21.8 %","40.3 %","37.8 %","19.5 %","6.5 %","43.7 %","21.7 %","34.6 %","22.5 %","264","624","888","15194"
"Fernando Valenzuela","Mexican (AAA)","31","376",".325","1.05","20.5 %","40.7 %","38.8 %","24.4 %","6.5 %","48.9 %","23.1 %","28.0 %","4.1 %","512","891","1403","sa225728"
"Hector Hernandez","Mexican (AAA)","31","388",".257","1.21","13.7 %","47.3 %","39.0 %","26.0 %","6.5 %","45.9 %","27.5 %","26.6 %","7.5 %","414","810","1224","sa509125"
"Christian Villanueva","- - -","23","507",".276","0.87","17.7 %","38.3 %","44.0 %","30.5 %","6.5 %","49.7 %","23.2 %","27.1 %","14.3 %","664","1192","1856","11738"
"Jose Pirela","Yankees (AAA)","24","581",".336","1.43","17.6 %","48.5 %","33.9 %","23.4 %","6.5 %","46.9 %","24.4 %","28.7 %","6.0 %","738","1373","2111","5485"
"Anthony Seratelli","Mets (AAA)","31","294",".354","1.03","14.3 %","43.4 %","42.3 %","27.3 %","6.5 %","36.2 %","30.8 %","33.0 %","8.3 %","479","737","1216","sa378376"
"Conner Crumbliss","Athletics (AA)","27","522",".272","0.95","19.8 %","39.0 %","41.2 %","20.1 %","6.5 %","46.5 %","19.7 %","33.8 %","3.4 %","922","1344","2266","sa502365"
"Ivan Castillo","Indians (A)","19","344",".306","1.71","17.1 %","52.4 %","30.6 %","26.0 %","6.5 %","46.8 %","19.6 %","33.6 %","25.2 %","76","488","564","sa657222"
"Yolmer Sanchez","White Sox (AAA)","22","494",".344","1.74","16.9 %","52.8 %","30.3 %","13.9 %","6.5 %","42.9 %","27.2 %","29.9 %","9.6 %","598","1183","1781","11602"
"Jaime Pedroza","- - -","27","390",".286","1.17","19.6 %","43.3 %","37.1 %","19.4 %","6.5 %","49.7 %","23.5 %","26.9 %","9.8 %","462","930","1392","sa389397"
"Paul Leon","Mexican (AAA)","25","350",".338","0.83","25.0 %","34.1 %","40.9 %","34.3 %","6.5 %","47.5 %","23.7 %","28.8 %","5.8 %","400","754","1154","sa546826"
"Royce Bolinger","- - -","23","398",".351","1.05","18.1 %","41.9 %","40.0 %","13.9 %","6.5 %","37.1 %","21.5 %","41.5 %","24.5 %","183","572","755","sa658031"
"Greg Dobbs","Nationals (AAA)","35","102",".306","1.06","13.5 %","44.6 %","41.9 %","19.4 %","6.5 %","52.7 %","29.7 %","17.6 %","13.0 %","120","235","355","2158"
"Brian Barden","- - -","33","145",".385","1.39","28.8 %","41.3 %","29.8 %","6.5 %","6.5 %","42.5 %","18.9 %","38.7 %","8.9 %","197","321","518","4429"
"Justin Christian","Rays (AAA)","34","520",".300","1.00","19.3 %","40.4 %","40.4 %","27.1 %","6.5 %","54.7 %","22.5 %","22.8 %","7.8 %","702","1174","1876","8297"
"Bubba Jones","- - -","21","90",".214","0.39","23.2 %","21.4 %","55.4 %","25.8 %","6.5 %","53.5 %","19.0 %","27.6 %","25.3 %","37","149","186","sa601928"
"Jose Rosa","Mariners (R)","20","136",".259","1.42","5.1 %","55.7 %","39.2 %","22.6 %","6.5 %","58.6 %","11.5 %","29.9 %","29.1 %","64","170","234","sa659555"
"Ismael Pena","Diamondbacks (R)","18","196",".236","2.39","16.7 %","58.7 %","24.6 %","12.9 %","6.5 %","48.8 %","23.3 %","27.9 %","25.4 %","105","250","355","sa736758"
"Kevin Franklin","Reds (R)","19","249",".271","1.16","18.3 %","43.9 %","37.8 %","22.6 %","6.5 %","48.9 %","21.8 %","29.3 %","34.2 %","58","381","439","sa737620"
"Justin Bohn","- - -","21","502",".362","1.83","21.5 %","50.7 %","27.8 %","25.8 %","6.5 %","47.3 %","23.2 %","29.5 %","19.6 %","331","728","1059","sa737835"
"Angel Moreno","Rays (R)","17","206",".296","0.79","20.7 %","35.0 %","44.3 %","16.1 %","6.5 %","43.2 %","30.1 %","26.7 %","39.4 %","31","309","340","sa738494"
"Ricardo Bautista","Cardinals (R)","18","140",".323","1.48","16.3 %","50.0 %","33.7 %","16.1 %","6.5 %","49.0 %","16.7 %","34.4 %","12.2 %","95","159","254","sa738574"
"Nic Pierre","Brewers (R)","17","275",".312","0.78","13.1 %","38.2 %","48.7 %","32.3 %","6.5 %","55.4 %","27.7 %","16.9 %","33.3 %","74","376","450","sa827977"
"Enmanuel Beltre","Indians (R)","19","112",".240","1.06","12.3 %","45.2 %","42.5 %","19.4 %","6.5 %","46.2 %","25.6 %","28.2 %","29.7 %","48","154","202","sa828371"
"Mikell Granberry","Pirates (R)","18","137",".375","0.90","15.7 %","40.0 %","44.3 %","22.6 %","6.5 %","64.5 %","18.4 %","17.1 %","31.5 %","89","194","283","sa828487"
"Oscar Robles","Mexican (AAA)","38","431",".340","1.38","24.3 %","43.9 %","31.9 %","17.4 %","6.4 %","41.1 %","24.0 %","34.9 %","2.6 %","666","917","1583","8975"
"Casey Grayson","Cardinals (R)","22","269",".309","1.03","16.4 %","42.3 %","41.3 %","17.9 %","6.4 %","35.2 %","31.6 %","33.2 %","15.8 %","168","308","476","sa829305"
"Zach Wilson","- - -","23","319",".307","1.02","11.6 %","44.7 %","43.7 %","11.7 %","6.4 %","44.6 %","23.9 %","31.5 %","20.0 %","227","559","786","sa455493"
"Philip Pohl","- - -","23","315",".286","0.98","15.5 %","41.8 %","42.7 %","37.2 %","6.4 %","53.7 %","23.1 %","23.1 %","24.6 %","107","446","553","sa526886"
"Gabriel Rosa","Reds (A)","20","168",".220","0.98","8.8 %","45.1 %","46.1 %","27.7 %","6.4 %","46.2 %","20.2 %","33.7 %","28.3 %","84","259","343","sa597801"
"Jimmy Pickens","Reds (R)","22","193",".270","1.26","13.1 %","48.4 %","38.5 %","12.8 %","6.4 %","42.2 %","29.7 %","28.1 %","34.6 %","65","282","347","sa602593"
"Gabriel Santana","Angels (R)","18","264",".257","0.90","8.2 %","43.6 %","48.2 %","24.5 %","6.4 %","49.5 %","23.1 %","27.4 %","19.0 %","106","300","406","sa657134"
"Marcus Greene Jr.","- - -","19","233",".364","1.47","17.1 %","49.3 %","33.6 %","27.7 %","6.4 %","49.3 %","23.6 %","27.1 %","16.5 %","188","296","484","sa659282"
"Elvin Soto","Diamondbacks (A-)","22","204",".319","1.40","16.9 %","48.5 %","34.6 %","23.4 %","6.4 %","41.8 %","30.5 %","27.7 %","26.0 %","89","273","362","sa738187"
"Cody Ferrell","- - -","24","199",".258","1.30","12.2 %","49.6 %","38.2 %","31.9 %","6.4 %","37.5 %","25.8 %","36.7 %","22.9 %","148","323","471","sa740281"
"Alen Hanson","Pirates (AA)","21","527",".321","0.98","11.8 %","43.7 %","44.5 %","23.1 %","6.4 %","48.1 %","24.3 %","27.5 %","9.2 %","659","1297","1956","12926"
"Ryan Brett","Rays (AA)","22","459",".350","1.33","15.0 %","48.6 %","36.4 %","26.2 %","6.3 %","47.8 %","28.7 %","23.6 %","8.1 %","551","1015","1566","12138"
"Hector Paez","Mexican (AAA)","36","160",".246","0.76","13.3 %","37.5 %","49.2 %","17.5 %","6.3 %","48.9 %","24.4 %","26.7 %","4.4 %","171","369","540","sa508233"
"Craig Manuel","- - -","24","226",".267","1.30","12.7 %","49.4 %","38.0 %","23.8 %","6.3 %","43.8 %","22.5 %","33.7 %","10.7 %","152","288","440","sa577995"
"Joe Panik","Giants (AAA)","23","326",".346","1.49","22.7 %","46.3 %","31.0 %","16.5 %","6.3 %","36.9 %","27.4 %","35.7 %","5.1 %","475","755","1230","11936"
"Jesus Alberto Vega","Mexican (AAA)","32","296",".317","0.69","14.4 %","35.1 %","50.5 %","22.1 %","6.3 %","45.7 %","27.1 %","27.1 %","15.5 %","403","714","1117","sa199032"
"Derrick Loveless","Blue Jays (A)","21","508",".349","1.74","14.8 %","54.1 %","31.1 %","11.6 %","6.3 %","39.6 %","26.4 %","34.0 %","23.3 %","332","747","1079","sa599355"
"Cesar Rodriguez","Mexican (AAA)","19","361",".303","1.05","18.4 %","41.8 %","39.7 %","24.2 %","6.3 %","49.6 %","26.4 %","24.0 %","9.1 %","552","885","1437","sa655677"
"Andy Parrino","- - -","28","482",".353","0.99","29.2 %","35.3 %","35.6 %","21.6 %","6.3 %","39.9 %","26.8 %","33.3 %","10.0 %","752","1171","1923","3972"
"Andrew Pullin","Phillies (A)","20","544",".317","1.31","15.2 %","48.1 %","36.8 %","16.1 %","6.3 %","45.3 %","25.9 %","28.9 %","20.4 %","299","787","1086","sa658016"
"Jackie Bradley Jr.","Red Sox (AAA)","24","69",".277","1.38","20.8 %","45.8 %","33.3 %","25.0 %","6.3 %","43.8 %","22.9 %","33.3 %","10.2 %","98","176","274","12984"
"Colin Moran","- - -","21","515",".337","1.87","18.5 %","53.0 %","28.4 %","5.4 %","6.3 %","39.1 %","24.6 %","36.3 %","17.4 %","304","778","1082","16909"
"Clint Barmes","- - -","35","27",".167","0.44","8.0 %","28.0 %","64.0 %","0.0 %","6.3 %","48.0 %","28.0 %","24.0 %","4.7 %","28","58","86","1830"
"Geovany Soto","- - -","31","55",".353","0.56","28.6 %","25.7 %","45.7 %","25.0 %","6.3 %","42.9 %","31.4 %","25.7 %","6.8 %","75","132","207","3707"
"Max Ramirez","- - -","29","210",".313","1.25","16.3 %","46.5 %","37.2 %","18.8 %","6.3 %","50.4 %","21.4 %","28.2 %","9.7 %","369","504","873","5039"
"Eduardo Nunez","- - -","27","54",".359","1.00","17.9 %","41.0 %","41.0 %","25.0 %","6.3 %","42.5 %","30.0 %","27.5 %","9.0 %","67","134","201","6848"
"Rusty Ryal","- - -","31","69",".217","1.50","14.9 %","51.1 %","34.0 %","31.3 %","6.3 %","46.8 %","34.0 %","19.2 %","11.8 %","87","167","254","9698"
"Yancarlo Angulo","Mexican (AAA)","27","450",".375","0.86","22.7 %","35.7 %","41.6 %","27.3 %","6.3 %","52.0 %","23.4 %","24.6 %","7.4 %","659","1021","1680","sa329105"
"Mario Martinez","- - -","24","483",".318","1.31","8.3 %","51.9 %","39.8 %","14.6 %","6.3 %","34.1 %","25.7 %","40.3 %","28.1 %","135","751","886","sa392881"
"Luis Flores","- - -","27","243",".286","0.66","15.3 %","33.8 %","51.0 %","32.5 %","6.3 %","51.9 %","27.8 %","20.4 %","5.0 %","403","551","954","sa454795"
"Drew Garcia","Rockies (AAA)","28","334",".340","1.59","16.6 %","51.3 %","32.2 %","12.5 %","6.3 %","41.6 %","25.1 %","33.3 %","12.0 %","439","810","1249","sa455332"
"Jose Gonzalez","- - -","27","98",".339","1.94","21.7 %","51.7 %","26.7 %","12.5 %","6.3 %","40.3 %","24.2 %","35.5 %","11.1 %","159","237","396","sa456023"
"Hak-Ju Lee","Rays (AAA)","23","357",".267","1.81","20.0 %","51.6 %","28.4 %","26.6 %","6.3 %","41.2 %","21.0 %","37.8 %","9.9 %","537","872","1409","sa502536"
"Adam Heisler","- - -","26","157",".316","1.88","20.0 %","52.2 %","27.8 %","34.4 %","6.3 %","30.3 %","18.9 %","50.8 %","14.8 %","96","228","324","sa503658"
"Rosario Irazoqui","Mexican (AAA)","27","160",".324","1.84","18.0 %","53.2 %","28.8 %","31.3 %","6.3 %","43.2 %","22.0 %","34.8 %","11.3 %","182","377","559","sa508068"
"Jesus Ustariz","Cardinals (R)","21","182",".289","1.17","19.4 %","43.4 %","37.2 %","31.3 %","6.3 %","48.5 %","25.8 %","25.8 %","28.4 %","62","241","303","sa546572"
"Rafael Medina","- - -","22","118",".211","1.50","12.1 %","52.7 %","35.2 %","18.8 %","6.3 %","49.5 %","20.0 %","30.5 %","10.7 %","84","188","272","sa547779"
"Greg Hopkins","- - -","25","322",".235","0.93","15.5 %","40.6 %","43.8 %","25.0 %","6.3 %","50.2 %","20.8 %","29.0 %","10.4 %","383","624","1007","sa549602"
"Wilton Martinez","- - -","20","191",".200","1.17","18.8 %","43.8 %","37.5 %","37.5 %","6.3 %","47.7 %","14.8 %","37.5 %","29.3 %","83","265","348","sa596951"
"Alixon Suarez","Red Sox (A-)","19","148",".313","1.22","13.4 %","47.6 %","39.0 %","6.3 %","6.3 %","34.5 %","25.3 %","40.2 %","35.9 %","45","239","284","sa597001"
"Chris Grayson","- - -","24","363",".342","1.33","17.7 %","46.9 %","35.4 %","17.5 %","6.3 %","48.9 %","27.7 %","23.4 %","13.3 %","471","738","1209","sa598833"
"Austin Aune","Yankees (A-)","20","245",".360","0.66","15.9 %","33.3 %","50.8 %","10.9 %","6.3 %","41.1 %","30.2 %","28.7 %","44.4 %","79","428","507","sa657969"
"Zach Stoner","White Sox (R)","20","114",".365","2.19","19.0 %","55.6 %","25.4 %","0.0 %","6.3 %","40.6 %","25.0 %","34.4 %","35.2 %","62","168","230","sa658190"
"Kevin Heller","- - -","24","417",".321","0.93","11.1 %","42.8 %","46.1 %","16.1 %","6.3 %","47.8 %","27.1 %","25.1 %","23.4 %","359","668","1027","sa658970"
"Jesus Gonzalez","Blue Jays (R)","19","182",".294","1.69","13.1 %","54.5 %","32.3 %","18.8 %","6.3 %","45.8 %","22.4 %","31.8 %","41.8 %","45","314","359","sa659204"
"Kevin Brown","- - -","23","265",".305","0.90","20.0 %","37.9 %","42.1 %","21.3 %","6.3 %","43.5 %","21.2 %","35.2 %","23.6 %","138","387","525","sa708424"
"K.J. Woods","- - -","18","171",".324","1.47","23.3 %","45.6 %","31.1 %","25.0 %","6.3 %","44.2 %","19.2 %","36.5 %","32.8 %","64","265","329","sa737777"
"Garrett Gordon","Nationals (A-)","21","122",".279","1.22","15.5 %","46.4 %","38.1 %","43.8 %","6.3 %","56.8 %","19.3 %","23.9 %","27.5 %","40","167","207","sa738302"
"Chris Taladay","- - -","23","70",".333","1.44","17.0 %","48.9 %","34.0 %","18.8 %","6.3 %","56.0 %","18.0 %","26.0 %","23.0 %","31","91","122","sa739769"
"Darwin Silva","Rays (R)","17","79",".212","1.88","11.5 %","57.7 %","30.8 %","50.0 %","6.3 %","51.9 %","20.4 %","27.8 %","35.2 %","27","115","142","sa826773"
"Carlos Sosa","Padres (R)","18","158",".298","1.04","4.9 %","48.5 %","46.6 %","8.3 %","6.3 %","43.0 %","22.4 %","34.6 %","34.3 %","65","212","277","sa828270"
"Isan Diaz","Diamondbacks (R)","18","212",".248","1.13","18.4 %","43.2 %","38.4 %","12.5 %","6.3 %","45.0 %","28.7 %","26.4 %","31.2 %","107","307","414","sa828704"
"Gareth Morgan","Mariners (R)","18","178",".259","0.91","22.8 %","36.7 %","40.5 %","31.3 %","6.3 %","41.9 %","27.9 %","30.2 %","38.4 %","86","310","396","sa828708"
"Keith Curcio","- - -","21","57",".308","1.00","20.0 %","40.0 %","40.0 %","18.8 %","6.3 %","45.2 %","23.8 %","31.0 %","17.0 %","33","79","112","sa829045"
"Junior Amion","Giants (R)","21","163",".347","1.50","15.8 %","50.5 %","33.7 %","3.1 %","6.3 %","43.1 %","26.5 %","30.4 %","23.2 %","102","217","319","sa829459"
"Julian Barzilli","Cardinals (R)","23","173",".280","0.77","15.8 %","36.6 %","47.5 %","20.8 %","6.3 %","54.8 %","20.2 %","25.0 %","28.9 %","97","246","343","sa829578"
"Meibrys Viloria","- - -","17","180",".320","1.31","9.8 %","51.2 %","39.0 %","6.3 %","6.3 %","45.2 %","20.6 %","34.1 %","19.3 %","107","215","322","sa830182"
"Cecilio Aybar","Mets (R)","20","48",".379","0.56","10.7 %","32.1 %","57.1 %","43.8 %","6.3 %","60.0 %","10.0 %","30.0 %","33.3 %","18","66","84","sa834828"
"Alberth Martinez","Padres (A+)","23","586",".301","0.86","15.5 %","39.1 %","45.4 %","30.1 %","6.2 %","51.7 %","23.8 %","24.5 %","13.4 %","534","1147","1681","sa550588"
"Gary Brown","Giants (AAA)","25","596",".328","0.96","22.9 %","37.8 %","39.3 %","34.8 %","6.2 %","44.0 %","27.6 %","28.3 %","8.8 %","772","1463","2235","11464"
"Tanner Rahier","Reds (A)","20","468",".284","0.91","13.4 %","41.3 %","45.3 %","33.1 %","6.2 %","51.4 %","24.8 %","23.9 %","26.0 %","185","645","830","sa657956"
"Sean Halton","Brewers (AAA)","27","453",".354","1.02","20.2 %","40.2 %","39.6 %","20.9 %","6.2 %","47.7 %","23.0 %","29.3 %","9.9 %","618","1010","1628","9853"
"Robert Andino","Pirates (AAA)","30","455",".253","1.41","18.8 %","47.5 %","33.7 %","22.1 %","6.2 %","42.2 %","22.1 %","35.8 %","8.6 %","606","1045","1651","4900"
"Ezequiel Carrera","Tigers (AAA)","27","434",".355","1.55","20.1 %","48.5 %","31.4 %","18.6 %","6.2 %","40.9 %","25.8 %","33.3 %","6.6 %","689","1065","1754","9048"
"Phil Gosselin","Braves (AAA)","25","407",".401","2.00","21.1 %","52.6 %","26.3 %","16.0 %","6.2 %","37.8 %","30.0 %","32.2 %","6.6 %","511","980","1491","10953"
"Jose Castaneda","Mexican (AAA)","29","313",".314","1.21","20.4 %","43.6 %","36.0 %","19.8 %","6.2 %","47.4 %","24.4 %","28.2 %","11.1 %","428","729","1157","sa509252"
"Jose Maria","- - -","19","209",".303","0.57","5.9 %","34.1 %","60.0 %","32.1 %","6.2 %","51.0 %","19.7 %","29.3 %","34.8 %","73","272","345","sa657681"
"Connor Lien","Braves (A)","20","345",".360","1.25","17.6 %","45.7 %","36.7 %","25.9 %","6.2 %","50.9 %","27.8 %","21.3 %","25.8 %","196","580","776","sa658195"
