"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jon Townsend","Angels (A+)","25","313",".339","1.04","14.4 %","43.7 %","42.0 %","20.5 %","8.2 %","46.0 %","28.3 %","25.7 %","36.2 %","133","461","594","sa462419"
"Geancarlo Mendez","- - -","20","227",".267","1.04","13.9 %","43.9 %","42.2 %","17.8 %","8.2 %","52.2 %","22.8 %","25.0 %","12.4 %","77","263","340","sa507247"
"Hank Conger","Angels (AAA)","22","452",".326","0.89","22.9 %","36.3 %","40.9 %","17.9 %","8.2 %","49.3 %","21.8 %","28.9 %","5.9 %","772","1083","1855","2505"
"Carlos Moncrief","- - -","21","285",".291","1.66","14.3 %","53.4 %","32.3 %","23.0 %","8.2 %","42.8 %","19.6 %","37.6 %","24.3 %","124","379","503","7511"
"Kevin Melillo","Pirates (AAA)","28","405",".295","0.99","20.1 %","39.8 %","40.1 %","14.8 %","8.2 %","45.6 %","24.1 %","30.3 %","6.0 %","615","873","1488","8278"
"Brett Nommensen","Rays (A)","23","460",".292","1.28","15.5 %","47.4 %","37.1 %","17.2 %","8.2 %","45.5 %","22.3 %","32.2 %","19.1 %","262","548","810","sa501600"
"Jason Thompson","Red Sox (R)","19","192",".283","0.54","21.7 %","27.5 %","50.8 %","18.0 %","8.2 %","49.6 %","19.7 %","30.7 %","31.7 %","69","278","347","sa501662"
"Brenden Webb","Orioles (R)","20","232",".298","1.00","6.9 %","46.6 %","46.6 %","19.7 %","8.2 %","36.2 %","28.3 %","35.5 %","29.8 %","155","315","470","sa502672"
"Kevin Ahrens","- - -","21","394",".276","1.15","14.5 %","45.7 %","39.9 %","23.6 %","8.2 %","53.4 %","19.4 %","27.2 %","19.4 %","140","515","655","sa389281"
"Domnit Bolivar","Cardinals (A+)","21","402",".254","0.95","15.0 %","41.5 %","43.5 %","15.5 %","8.2 %","44.9 %","24.5 %","30.6 %","40.2 %","121","610","731","sa392831"
"Ryan Cavan","Giants (A)","23","608",".313","0.83","14.4 %","38.9 %","46.7 %","26.9 %","8.2 %","50.9 %","20.8 %","28.3 %","21.8 %","272","759","1031","sa501906"
"Michael Griffin","- - -","26","255",".276","0.67","17.2 %","33.3 %","49.5 %","23.5 %","8.2 %","44.1 %","27.0 %","28.9 %","11.7 %","251","612","863","sa294650"
"Harold Garcia","- - -","23","462",".374","1.81","12.7 %","56.2 %","31.1 %","11.2 %","8.2 %","42.0 %","26.5 %","31.5 %","30.9 %","163","626","789","sa455748"
"Jesse Shriner","- - -","25","151",".292","0.71","14.3 %","35.7 %","50.0 %","18.4 %","8.2 %","54.0 %","25.0 %","21.0 %","27.3 %","87","206","293","sa466022"
"Chase Blackwood","- - -","22","182",".250","0.80","12.0 %","39.0 %","49.0 %","16.3 %","8.2 %","56.4 %","23.6 %","20.0 %","39.3 %","44","282","326","sa503946"
"Josmar Cordero","Dodgers (R)","18","162",".275","1.22","11.4 %","48.8 %","39.8 %","28.6 %","8.2 %","38.4 %","35.2 %","26.4 %","24.6 %","55","193","248","sa547928"
"Tony Thomas","Cubs (AA)","23","450",".338","0.85","16.4 %","38.5 %","45.2 %","17.8 %","8.1 %","45.2 %","26.3 %","28.5 %","12.9 %","602","1011","1613","sa389692"
"Alex Valdez","Athletics (AA)","25","574",".318","0.99","19.2 %","40.3 %","40.5 %","20.6 %","8.1 %","40.3 %","26.5 %","33.2 %","11.3 %","746","1406","2152","sa254456"
"Cody Stanley","- - -","21","239",".346","1.05","12.6 %","44.8 %","42.5 %","13.5 %","8.1 %","36.2 %","29.7 %","34.1 %","20.9 %","103","289","392","10838"
"Jean Luc Blaquiere","- - -","24","206",".273","2.08","13.0 %","58.8 %","28.2 %","18.9 %","8.1 %","50.0 %","28.3 %","21.7 %","32.8 %","60","336","396","sa284807"
"Jon Talley","- - -","21","289",".337","0.91","16.6 %","39.6 %","43.8 %","12.2 %","8.1 %","33.1 %","23.3 %","43.6 %","39.1 %","107","463","570","sa389199"
"Elmer Reyes","- - -","19","240",".345","0.97","14.6 %","42.1 %","43.3 %","24.3 %","8.1 %","55.9 %","18.6 %","25.4 %","27.5 %","68","306","374","sa506274"
"Robert De La Cruz","Rockies (R)","20","184",".322","1.70","14.5 %","53.8 %","31.6 %","13.5 %","8.1 %","41.8 %","26.2 %","32.0 %","40.4 %","37","282","319","sa506303"
"Damian Taveras","- - -","20","164",".306","1.51","17.7 %","49.6 %","32.7 %","16.2 %","8.1 %","45.6 %","23.7 %","30.7 %","30.0 %","53","217","270","sa507142"
"Tyler Burnett","Astros (A-)","21","312",".294","1.16","20.8 %","42.6 %","36.6 %","23.0 %","8.1 %","41.8 %","22.1 %","36.1 %","22.3 %","206","386","592","sa549272"
"Luis Exposito","Red Sox (AA)","23","544",".296","1.35","16.7 %","47.8 %","35.5 %","19.1 %","8.1 %","48.1 %","21.9 %","30.1 %","23.4 %","278","701","979","4398"
"Tony Cruz","- - -","23","386",".325","1.16","21.3 %","42.3 %","36.4 %","21.2 %","8.1 %","42.5 %","22.5 %","35.1 %","11.8 %","341","706","1047","2802"
"Pete Kozma","Cardinals (AA)","22","570",".285","0.93","19.5 %","38.7 %","41.8 %","29.8 %","8.1 %","48.9 %","25.8 %","25.3 %","10.5 %","715","1272","1987","2539"
"Marcos Cabral","- - -","26","263",".286","1.50","23.3 %","46.0 %","30.7 %","16.1 %","8.1 %","48.6 %","21.0 %","30.5 %","7.2 %","345","592","937","sa244103"
"Willie Romero","- - -","35","382",".372","1.25","24.6 %","41.9 %","33.5 %","17.2 %","8.0 %","45.0 %","24.5 %","30.5 %","6.4 %","601","802","1403","sa195477"
"Jose Vargas","White Sox (A)","22","372",".317","0.84","16.9 %","37.9 %","45.2 %","17.9 %","8.0 %","41.0 %","26.2 %","32.8 %","34.8 %","115","534","649","sa455452"
"Welinton Ramirez","Blue Jays (A+)","23","425",".326","0.91","17.7 %","39.2 %","43.1 %","13.4 %","8.0 %","44.9 %","25.7 %","29.4 %","41.8 %","75","681","756","sa455714"
"John Shelby","White Sox (AA)","24","440",".313","0.85","13.1 %","39.9 %","47.1 %","26.3 %","8.0 %","57.1 %","24.8 %","18.1 %","12.8 %","524","1019","1543","sa326756"
"Adron Chambers","- - -","23","375",".343","1.67","19.4 %","50.4 %","30.2 %","26.7 %","8.0 %","45.7 %","22.3 %","32.0 %","6.3 %","538","909","1447","7995"
"Cosme Valle","Mexican (AAA)","31","97",".167","1.60","15.6 %","51.9 %","32.5 %","20.0 %","8.0 %","53.0 %","27.7 %","19.3 %","10.5 %","99","205","304","sa210973"
"Sean Shoffit","Blue Jays (A+)","25","125",".313","1.56","16.9 %","50.6 %","32.5 %","20.0 %","8.0 %","43.4 %","21.7 %","34.9 %","36.8 %","35","188","223","sa290371"
"Michael Ortiz","Rangers (A)","21","392",".290","1.75","20.5 %","50.6 %","29.0 %","20.0 %","8.0 %","46.6 %","21.8 %","31.7 %","33.6 %","135","565","700","sa389190"
"Albert Cartwright","- - -","22","548",".369","1.52","13.9 %","51.9 %","34.2 %","19.2 %","8.0 %","51.8 %","21.8 %","26.3 %","22.5 %","359","901","1260","sa397967"
"Ryne White","- - -","23","111",".228","1.68","13.0 %","54.5 %","32.5 %","36.0 %","8.0 %","50.6 %","12.4 %","37.0 %","14.9 %","67","134","201","sa454538"
"Alejandro Selen","Rangers (A-)","21","111",".429","1.48","12.7 %","52.1 %","35.2 %","16.0 %","8.0 %","48.6 %","19.4 %","31.9 %","32.5 %","46","157","203","sa456470"
"Elevys Gonzalez","Pirates (A)","20","276",".317","1.16","15.2 %","45.5 %","39.3 %","13.3 %","8.0 %","37.6 %","36.0 %","26.4 %","22.3 %","136","344","480","sa495744"
"Shaver Hansen","- - -","22","305",".287","0.97","14.9 %","42.0 %","43.1 %","18.7 %","8.0 %","48.1 %","29.8 %","22.1 %","35.5 %","135","476","611","sa501494"
"Kelvin Silvania","Twins (R)","19","104",".316","1.60","14.5 %","52.6 %","32.9 %","20.0 %","8.0 %","43.6 %","19.2 %","37.2 %","32.7 %","20","133","153","sa506755"
"Manny Rodriguez","Mexican (AAA)","27","476",".362","0.91","20.5 %","38.0 %","41.6 %","20.7 %","8.0 %","53.5 %","21.9 %","24.6 %","8.0 %","602","989","1591","sa509273"
"Andrew Giobbi","Mariners (R)","23","118",".378","1.56","13.5 %","52.7 %","33.8 %","12.0 %","8.0 %","40.5 %","22.8 %","36.7 %","30.5 %","44","166","210","sa545042"
"Drew Beuerlein","- - -","22","107",".371","1.12","14.5 %","45.2 %","40.3 %","44.0 %","8.0 %","40.0 %","29.2 %","30.8 %","29.5 %","34","166","200","sa546846"
"Victor Castro","Marlins (R)","18","171",".217","0.72","6.5 %","39.1 %","54.3 %","30.0 %","8.0 %","41.2 %","28.9 %","29.9 %","33.9 %","114","219","333","sa547820"
"Brent Dean","Brewers (R)","23","176",".300","1.10","20.5 %","41.7 %","37.9 %","28.0 %","8.0 %","45.5 %","21.6 %","32.8 %","21.5 %","48","217","265","sa549605"
"Mycal Jones","- - -","23","570",".314","0.77","12.2 %","38.1 %","49.7 %","18.1 %","8.0 %","51.0 %","25.8 %","23.2 %","26.0 %","247","812","1059","sa501228"
"Kristopher Negron","- - -","24","568",".318","1.26","17.7 %","45.9 %","36.4 %","16.7 %","8.0 %","46.1 %","28.6 %","25.3 %","10.5 %","783","1281","2064","5306"
"Caleb Joseph","Orioles (AA)","24","420",".254","0.85","16.7 %","38.2 %","45.1 %","18.1 %","8.0 %","47.7 %","21.9 %","30.4 %","23.6 %","149","526","675","7087"
"Sean Halton","- - -","23","538",".328","1.44","18.6 %","48.0 %","33.4 %","15.1 %","7.9 %","44.3 %","20.4 %","35.4 %","26.6 %","168","713","881","9853"
"Devin Ivany","- - -","27","257",".293","1.19","12.7 %","47.5 %","39.9 %","20.6 %","7.9 %","41.2 %","26.7 %","32.1 %","13.3 %","293","544","837","sa254355"
"Yefri Carvajal","- - -","21","233",".209","1.49","10.3 %","53.7 %","36.0 %","28.6 %","7.9 %","47.3 %","23.1 %","29.7 %","24.4 %","87","344","431","sa329501"
"John Dishon","Brewers (R)","21","297",".434","0.87","17.5 %","38.5 %","44.1 %","19.0 %","7.9 %","40.8 %","29.0 %","30.3 %","34.3 %","145","473","618","sa549603"
"Robert Saucedo","Mexican (AAA)","34","374",".264","0.47","18.9 %","25.9 %","55.2 %","29.3 %","7.9 %","53.5 %","23.3 %","23.3 %","7.6 %","559","738","1297","sa206052"
"Jordan Danks","White Sox (AAA)","23","502",".349","1.18","24.7 %","40.8 %","34.6 %","14.9 %","7.9 %","44.9 %","26.6 %","28.5 %","15.3 %","689","1141","1830","9187"
"Jared Bolden","- - -","23","429",".313","1.50","14.3 %","51.4 %","34.4 %","27.7 %","7.9 %","41.7 %","22.2 %","36.2 %","29.0 %","154","584","738","sa454964"
"Michael Martinez","- - -","27","522",".301","1.33","19.6 %","45.9 %","34.5 %","13.7 %","7.9 %","44.6 %","23.9 %","31.5 %","15.7 %","255","780","1035","7358"
"Joe Dillon","Rays (AAA)","34","400",".284","1.04","21.6 %","39.9 %","38.5 %","29.8 %","7.9 %","54.5 %","18.9 %","26.6 %","7.2 %","592","983","1575","2384"
"Jose Macias","Mexican (AAA)","38","435",".317","1.32","25.2 %","42.5 %","32.3 %","19.3 %","7.9 %","48.0 %","22.9 %","29.1 %","3.6 %","587","926","1513","476"
"Will Middlebrooks","Red Sox (A+)","21","481",".350","0.79","12.8 %","38.5 %","48.7 %","11.2 %","7.9 %","50.3 %","23.6 %","26.1 %","28.6 %","180","705","885","7002"
"Luis Marte","Rays (R)","19","160",".326","1.11","7.0 %","48.8 %","44.2 %","23.7 %","7.9 %","42.7 %","30.3 %","27.0 %","41.3 %","76","239","315","sa506112"
"Julian Yan","Rockies (R)","18","239",".248","0.72","7.7 %","38.7 %","53.5 %","31.6 %","7.9 %","36.2 %","36.2 %","27.6 %","38.0 %","94","338","432","sa506301"
"Jasly Gonzalez","Cubs (R)","19","125",".263","0.76","10.7 %","38.7 %","50.7 %","28.9 %","7.9 %","51.3 %","31.3 %","17.5 %","38.0 %","41","183","224","sa506711"
"Rene Tosoni","Twins (AA)","23","219",".351","1.16","17.9 %","44.0 %","38.1 %","13.7 %","7.8 %","50.0 %","26.5 %","23.5 %","26.3 %","138","310","448","7099"
"Christian Quintero","Mexican (AAA)","34","418",".316","0.84","19.0 %","37.1 %","44.0 %","35.3 %","7.8 %","58.5 %","17.9 %","23.6 %","5.2 %","601","853","1454","sa208112"
"Cole Armstrong","White Sox (AA)","26","368",".310","1.05","20.2 %","40.8 %","38.9 %","18.6 %","7.8 %","49.2 %","24.6 %","26.1 %","8.3 %","569","804","1373","sa225831"
"Steve Domecus","Dodgers (R)","23","145",".266","0.76","18.2 %","35.5 %","46.4 %","33.3 %","7.8 %","44.7 %","20.2 %","35.1 %","19.9 %","35","176","211","sa548462"
"Cameron Rupp","Phillies (A-)","21","223",".268","0.88","15.5 %","39.4 %","45.1 %","18.8 %","7.8 %","46.2 %","15.4 %","38.5 %","25.9 %","121","304","425","11146"
"Adam Stern","Brewers (AAA)","30","322",".376","2.00","18.6 %","54.2 %","27.1 %","25.0 %","7.8 %","38.5 %","25.9 %","35.6 %","7.7 %","467","726","1193","3568"
"Zelous Wheeler","Brewers (AA)","23","569",".306","1.37","15.9 %","48.6 %","35.5 %","11.3 %","7.8 %","41.5 %","22.4 %","36.1 %","6.1 %","956","1359","2315","8822"
"Nolan Arenado","Rockies (A)","19","402",".326","0.79","14.0 %","38.0 %","48.0 %","15.6 %","7.8 %","46.5 %","24.6 %","28.9 %","23.7 %","110","503","613","9777"
"Albino Contreras","Mexican (AAA)","30","356",".357","1.57","25.0 %","45.8 %","29.2 %","27.3 %","7.8 %","47.3 %","25.3 %","27.4 %","7.0 %","452","732","1184","sa199022"
"Tim Wheeler","Rockies (A+)","22","592",".296","1.25","12.0 %","48.9 %","39.2 %","16.9 %","7.8 %","46.0 %","28.0 %","26.0 %","21.5 %","300","771","1071","sa500746"
"Craig Stansberry","Padres (AAA)","28","399",".305","1.14","20.3 %","42.4 %","37.3 %","16.5 %","7.8 %","30.4 %","26.4 %","43.2 %","6.3 %","667","962","1629","6256"
"Kody Kaiser","- - -","25","480",".368","1.28","18.0 %","46.1 %","35.9 %","10.3 %","7.8 %","38.6 %","22.6 %","38.9 %","31.1 %","174","678","852","sa327774"
"Jesus Brito","Pirates (A)","22","432",".254","0.51","11.9 %","29.6 %","58.4 %","29.6 %","7.7 %","51.6 %","22.3 %","26.2 %","32.2 %","218","639","857","sa502605"
"Edinson Rincon","Padres (A)","19","565",".283","1.05","15.4 %","43.4 %","41.2 %","16.1 %","7.7 %","49.1 %","18.6 %","32.4 %","20.6 %","221","726","947","sa397812"
"Sam Tuivailala","Cardinals (R)","17","162",".226","1.88","16.7 %","54.4 %","28.9 %","11.5 %","7.7 %","40.8 %","18.4 %","40.8 %","18.8 %","124","205","329","13485"
"Wilson Ramos","- - -","22","377",".292","1.19","21.6 %","42.6 %","35.7 %","16.3 %","7.7 %","49.7 %","20.6 %","29.7 %","10.1 %","414","858","1272","1433"
"Michel Hernandez","Orioles (AAA)","31","217",".285","2.21","22.4 %","53.4 %","24.2 %","23.1 %","7.7 %","41.2 %","20.6 %","38.2 %","6.4 %","268","451","719","1835"
"Alex Cintron","Mets (AAA)","31","61",".273","1.69","20.5 %","50.0 %","29.5 %","23.1 %","7.7 %","42.2 %","31.1 %","26.7 %","11.3 %","64","148","212","50"
"Mark Saccomanno","- - -","30","488",".299","0.74","20.3 %","33.8 %","45.9 %","21.8 %","7.7 %","42.2 %","23.9 %","33.9 %","12.2 %","688","1219","1907","5938"
"Henry Alejandro Rodriguez","- - -","20","571",".329","1.05","18.5 %","41.8 %","39.7 %","17.6 %","7.7 %","41.8 %","24.6 %","33.6 %","24.2 %","119","705","824","7983"
"Jose Martinez","- - -","21","285",".286","1.36","11.5 %","51.0 %","37.5 %","15.4 %","7.7 %","47.0 %","19.6 %","33.3 %","24.1 %","94","362","456","7996"
"Rob Johnson","Mariners (AAA)","27","77",".346","2.08","23.1 %","51.9 %","25.0 %","23.1 %","7.7 %","54.7 %","17.0 %","28.3 %","6.7 %","134","179","313","8029"
"Steve Susdorf","Phillies (A+)","24","543",".335","1.14","19.0 %","43.1 %","37.8 %","14.0 %","7.7 %","40.8 %","25.2 %","34.0 %","26.7 %","229","727","956","8587"
"Logan Morrison","- - -","22","314",".344","1.42","14.1 %","50.5 %","35.5 %","17.9 %","7.7 %","36.3 %","23.3 %","40.4 %","6.1 %","504","703","1207","9205"
"Juan Diaz","- - -","21","514",".341","1.93","17.1 %","54.6 %","28.3 %","16.3 %","7.7 %","41.8 %","23.0 %","35.3 %","26.5 %","156","682","838","9235"
"Brett Harper","Athletics (AAA)","28","56",".282","1.23","27.5 %","40.0 %","32.5 %","23.1 %","7.7 %","45.0 %","32.5 %","22.5 %","9.3 %","73","152","225","sa200434"
"Kevin Howard","Cardinals (AAA)","29","295",".267","1.41","16.8 %","48.7 %","34.5 %","20.5 %","7.7 %","46.6 %","21.6 %","31.9 %","6.7 %","375","695","1070","sa202822"
"Salvador Paniagua","Mexican (AAA)","27","65",".302","1.85","15.9 %","54.5 %","29.5 %","53.8 %","7.7 %","52.3 %","20.5 %","27.3 %","17.3 %","75","156","231","sa244172"
"Ryan Klosterman","- - -","28","107",".267","0.85","20.0 %","36.7 %","43.3 %","26.9 %","7.7 %","47.6 %","27.0 %","25.4 %","16.8 %","138","219","357","sa254350"
"Craig Cooper","- - -","25","483",".291","1.36","18.6 %","46.9 %","34.5 %","25.6 %","7.7 %","39.9 %","23.3 %","36.7 %","8.6 %","690","1150","1840","sa326841"
"Amadeo Zazueta","- - -","24","102",".159","1.81","9.9 %","58.0 %","32.1 %","23.1 %","7.7 %","39.5 %","27.9 %","32.6 %","16.6 %","20","137","157","sa328602"
"Dusty Napoleon","- - -","24","81",".250","1.85","7.5 %","60.0 %","32.5 %","7.7 %","7.7 %","43.9 %","17.1 %","39.0 %","7.4 %","124","121","245","sa389788"
"Tyler Henley","- - -","25","157",".314","1.36","23.3 %","44.2 %","32.5 %","25.6 %","7.7 %","44.6 %","23.1 %","32.2 %","9.6 %","168","321","489","sa389904"
"Drew Cumberland","- - -","21","328",".388","1.38","14.9 %","49.4 %","35.7 %","15.4 %","7.7 %","51.1 %","22.6 %","26.3 %","17.0 %","130","454","584","sa389927"
"Johnny Bowden","- - -","25","62",".345","1.08","10.0 %","46.7 %","43.3 %","15.4 %","7.7 %","40.6 %","40.6 %","18.8 %","21.4 %","41","113","154","sa390288"
"Carlos Martinez","- - -","21","232",".387","1.17","19.3 %","43.6 %","37.1 %","21.2 %","7.7 %","44.7 %","28.4 %","27.0 %","30.9 %","97","340","437","sa392984"
"Levi Carolus","Orioles (A)","22","257",".281","0.79","17.2 %","36.7 %","46.2 %","24.4 %","7.7 %","45.7 %","23.1 %","31.2 %","38.6 %","66","380","446","sa396250"
"Niko Vasquez","- - -","21","555",".309","0.86","13.7 %","39.9 %","46.4 %","16.7 %","7.7 %","53.0 %","24.4 %","22.6 %","22.4 %","365","727","1092","sa454460"
"Grolmann Gonzalez","Orioles (R)","21","125",".370","1.65","9.2 %","56.6 %","34.2 %","7.7 %","7.7 %","48.2 %","35.3 %","16.5 %","17.2 %","56","165","221","sa455979"
"Tae-Hyeok Nam","Dodgers (R)","19","170",".314","1.28","16.0 %","47.2 %","36.8 %","23.1 %","7.7 %","50.9 %","25.0 %","24.1 %","23.9 %","94","233","327","sa501191"
"Ryan Wood","- - -","23","148",".224","1.85","14.0 %","55.8 %","30.2 %","26.9 %","7.7 %","44.3 %","29.6 %","26.1 %","24.1 %","101","198","299","sa501622"
"Pat McKenna","- - -","23","189",".411","1.00","17.9 %","41.1 %","41.1 %","10.3 %","7.7 %","41.8 %","29.1 %","29.1 %","39.7 %","117","279","396","sa502323"
"Nicholas Schwaner","Rays (A-)","22","294",".324","0.97","16.0 %","41.3 %","42.7 %","28.6 %","7.7 %","46.5 %","30.4 %","23.0 %","28.7 %","99","406","505","sa503411"
"Wilder Parra","Astros (R)","19","58",".158","1.77","5.3 %","60.5 %","34.2 %","15.4 %","7.7 %","57.5 %","7.5 %","35.0 %","41.2 %","7","90","97","sa503892"
"Franklin Paz","Rays (R)","19","255",".345","1.15","32.9 %","35.9 %","31.1 %","36.5 %","7.7 %","52.3 %","27.3 %","20.5 %","29.5 %","133","328","461","sa504992"
"Gabriel Purroy","- - -","18","115",".284","1.65","22.5 %","48.3 %","29.2 %","23.1 %","7.7 %","48.9 %","22.2 %","28.9 %","35.7 %","12","156","168","sa505034"
"Arturo Santana","Tigers (R)","20","44",".211","0.38","10.0 %","25.0 %","65.0 %","38.5 %","7.7 %","25.0 %","50.0 %","25.0 %","53.1 %","18","80","98","sa506108"
"Jesus Vasquez","Pirates (R)","18","191",".305","0.78","12.8 %","38.3 %","48.9 %","27.7 %","7.7 %","47.1 %","35.5 %","17.4 %","27.6 %","62","253","315","sa507197"
"Rafael De La Cruz","Phillies (R)","18","102",".328","1.15","3.4 %","51.7 %","44.8 %","23.1 %","7.7 %","40.6 %","37.5 %","21.9 %","33.0 %","41","132","173","sa507274"
"Christian Zazueta","Mexican (AAA)","25","290",".335","2.08","16.3 %","56.5 %","27.2 %","15.4 %","7.7 %","50.2 %","24.3 %","25.5 %","10.5 %","261","634","895","sa508617"
"Luis Sucre","Pirates (R)","17","117",".290","3.15","18.2 %","62.1 %","19.7 %","30.8 %","7.7 %","57.1 %","15.7 %","27.1 %","46.8 %","38","182","220","sa546539"
"Juan Carlos Peraza","Reds (R)","17","83",".319","1.69","25.5 %","46.8 %","27.7 %","46.2 %","7.7 %","58.0 %","18.0 %","24.0 %","44.0 %","31","126","157","sa547230"
"Yoelfi Suriel","Royals (R)","18","141",".247","1.65","9.2 %","56.6 %","34.2 %","19.2 %","7.7 %","53.6 %","25.0 %","21.4 %","38.0 %","64","212","276","sa547945"
"Blake Forsythe","- - -","20","128",".338","0.54","14.3 %","30.0 %","55.7 %","12.8 %","7.7 %","33.3 %","29.2 %","37.5 %","35.7 %","62","204","266","sa548202"
"Moises Beltre","Orioles (R)","19","52",".219","1.46","3.0 %","57.6 %","39.4 %","15.4 %","7.7 %","58.8 %","26.5 %","14.7 %","24.4 %","24","66","90","sa548721"
"Jesse Bosnik","Dodgers (R)","21","228",".304","1.29","19.0 %","45.6 %","35.4 %","9.6 %","7.7 %","39.9 %","24.2 %","36.0 %","25.2 %","124","289","413","sa549174"
"Jason Kudlock","Rangers (A-)","22","48",".321","0.92","13.8 %","41.4 %","44.8 %","30.8 %","7.7 %","41.4 %","24.1 %","34.5 %","35.2 %","5","83","88","sa549363"
"Luis Solano","Pirates (R)","22","105",".257","4.00","8.5 %","73.2 %","18.3 %","38.5 %","7.7 %","53.4 %","19.2 %","27.4 %","18.9 %","40","129","169","sa549552"
"Tony Moses","Dodgers (R)","22","99",".224","2.31","10.4 %","62.5 %","27.1 %","7.7 %","7.7 %","51.0 %","15.7 %","33.3 %","35.6 %","36","155","191","sa549623"
"Richie Rowland","Diamondbacks (R)","21","253",".339","1.35","16.4 %","48.1 %","35.5 %","29.2 %","7.7 %","36.2 %","25.4 %","38.4 %","27.1 %","94","330","424","sa549896"
"Mark Sobolewski","- - -","23","450",".346","1.02","14.6 %","43.0 %","42.4 %","11.5 %","7.6 %","34.9 %","22.4 %","42.7 %","31.1 %","135","637","772","sa328117"
"Jay Austin","Astros (A+)","19","587",".323","1.73","11.0 %","56.4 %","32.7 %","21.4 %","7.6 %","41.3 %","25.1 %","33.7 %","27.6 %","183","807","990","sa454430"
"Cesar Nicolas","Tigers (AA)","28","290",".319","0.80","15.3 %","37.8 %","46.9 %","18.5 %","7.6 %","46.0 %","20.7 %","33.3 %","22.3 %","166","364","530","sa283192"
"Kyle Day","- - -","23","374",".357","1.16","18.1 %","44.0 %","37.9 %","14.1 %","7.6 %","46.6 %","21.9 %","31.6 %","25.5 %","187","531","718","sa392101"
"Jason Repko","Twins (AAA)","29","263",".333","0.75","21.1 %","33.7 %","45.1 %","32.9 %","7.6 %","56.6 %","26.4 %","17.0 %","6.3 %","443","662","1105","2628"
"Ricardo Nanita","- - -","29","275",".347","1.16","23.0 %","41.4 %","35.6 %","19.0 %","7.6 %","40.7 %","22.1 %","37.2 %","6.9 %","294","589","883","sa225794"
"Chase Lyles","Pirates (A-)","23","222",".265","0.73","11.6 %","37.4 %","51.0 %","24.1 %","7.6 %","44.6 %","19.8 %","35.7 %","18.7 %","117","269","386","sa549292"
"John Tolisano","Blue Jays (A+)","21","250",".333","0.89","18.3 %","38.6 %","43.1 %","24.2 %","7.6 %","43.2 %","25.2 %","31.6 %","32.6 %","123","359","482","sa389891"
"Donnie Webb","- - -","24","333",".322","1.56","17.6 %","50.2 %","32.2 %","21.2 %","7.6 %","47.9 %","21.2 %","30.9 %","25.5 %","151","441","592","sa454797"
"Travis Ozga","- - -","23","229",".297","1.33","9.9 %","51.5 %","38.6 %","13.6 %","7.6 %","34.1 %","21.8 %","44.1 %","17.5 %","83","282","365","sa503315"
"Gerwuins Velazco","Cardinals (R)","18","273",".310","1.09","25.8 %","38.7 %","35.5 %","28.8 %","7.6 %","54.1 %","23.7 %","22.2 %","24.1 %","156","321","477","sa504715"
"Diego Goris","Pirates (R)","19","182",".324","0.98","11.5 %","43.9 %","44.6 %","21.2 %","7.6 %","49.0 %","29.7 %","21.3 %","15.8 %","47","213","260","sa507199"
"Andy Leer","Twins (R)","22","269",".333","1.35","14.8 %","48.9 %","36.3 %","18.2 %","7.6 %","48.9 %","27.1 %","23.9 %","31.4 %","88","383","471","sa549745"
"Chin-lung Hu","Dodgers (AAA)","26","223",".326","2.08","14.7 %","57.6 %","27.7 %","30.2 %","7.5 %","34.5 %","28.0 %","37.5 %","4.8 %","223","461","684","5198"
"Jarek Cunningham","Pirates (A)","20","533",".327","0.73","20.7 %","33.4 %","45.8 %","13.2 %","7.5 %","48.9 %","25.4 %","25.7 %","35.5 %","176","778","954","sa455364"
"Christian Lara","- - -","25","500",".351","0.98","21.7 %","38.9 %","39.5 %","18.0 %","7.5 %","39.2 %","25.9 %","34.9 %","26.6 %","236","675","911","sa254636"
"Angel Chavez","Rays (AAA)","28","450",".308","1.28","20.6 %","44.6 %","34.8 %","23.3 %","7.5 %","36.0 %","26.8 %","37.2 %","9.0 %","621","1158","1779","2224"
"Jose Tabata","Pirates (AAA)","21","252",".349","2.88","16.7 %","61.8 %","21.5 %","10.0 %","7.5 %","42.7 %","24.5 %","32.8 %","6.3 %","385","612","997","2411"
"Shelby Ford","- - -","25","316",".308","1.20","15.4 %","46.2 %","38.5 %","15.0 %","7.5 %","51.9 %","19.4 %","28.7 %","33.2 %","94","449","543","sa326554"
"Alex Garabedian","- - -","24","145",".361","1.15","14.0 %","46.0 %","40.0 %","20.0 %","7.5 %","39.0 %","26.0 %","35.0 %","15.2 %","114","241","355","sa389261"
"Juan Silva","Reds (R)","19","204",".299","1.43","21.1 %","46.3 %","32.5 %","10.0 %","7.5 %","40.2 %","28.0 %","31.8 %","26.3 %","102","279","381","sa501563"
"Jack Murphy","- - -","22","129",".264","0.85","16.9 %","38.2 %","44.9 %","12.5 %","7.5 %","53.3 %","23.3 %","23.3 %","22.6 %","56","183","239","sa502520"
"Jose Flores","Mariners (R)","22","149",".317","0.68","17.3 %","33.3 %","49.4 %","5.0 %","7.5 %","44.7 %","21.2 %","34.1 %","34.0 %","77","226","303","sa506142"
