"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jason Morozowski","Diamondbacks (R)","21","272","10.3 %","17.6 %","0.58",".292",".369",".479",".848",".188","6.5",".342","-0.3","47","6.7",".379","117","sa875605"
"Leobardo Arauz","Mexican (AAA)","38","264","13.3 %","9.1 %","1.46",".301",".397",".434",".831",".132","1.6",".306","-0.2","41","6.3",".379","118","sa208111"
"Samir Lara","Cubs (R)","18","117","8.5 %","18.8 %","0.45",".272",".348",".437",".785",".165","7.4",".329","0.9","19","3.5",".379","123","sa392844"
"Billy McKinney","- - -","20","433","10.2 %","13.9 %","0.73",".300",".371",".454",".825",".154","2.8",".334","-1.0","65","16.6",".379","135","15654"
"Daniel Kihle","Twins (R)","21","180","13.9 %","25.0 %","0.56",".273",".404",".392",".796",".119","6.9",".378","0.7","29","6.7",".379","130","sa857673"
"Phil Gosselin","- - -","26","59","3.4 %","11.9 %","0.29",".316",".339",".509",".848",".193","2.3",".333","0.0","10","2.2",".379","131","10953"
"Josh Bell","- - -","22","572","11.4 %","11.4 %","1.00",".317",".393",".446",".838",".129","5.4",".346","-0.1","87","25.4",".379","141","13145"
"Frank Polanco","Diamondbacks (R)","20","232","14.7 %","15.9 %","0.92",".271",".388",".370",".758",".099","8.3",".331","2.0","37","7.0",".379","123","sa872743"
"Jordan Luplow","Pirates (A)","21","465","12.7 %","14.4 %","0.88",".264",".366",".464",".830",".200","6.0",".289","1.1","74","19.3",".379","135","16424"
"Quincy Latimore","Orioles (AA)","26","486","7.8 %","21.6 %","0.36",".274",".335",".509",".844",".235","5.9",".318","-0.4","75","22.0",".378","141","sa389676"
"Zach Borenstein","- - -","24","380","10.3 %","18.2 %","0.57",".289",".363",".461",".824",".172","5.4",".332","-0.5","56","12.9",".378","132","sa599252"
"Rigoberto Terrazas","Mets (R)","19","280","11.8 %","11.4 %","1.03",".295",".380",".388",".769",".093","5.4",".332","1.1","44","8.4",".378","123","sa827958"
"Gerald Bautista","Indians (A-)","20","10","20.0 %","30.0 %","0.67",".250",".400",".375",".775",".125","2.6",".400","0.0","2","0.4",".378","138","sa739615"
"Rafael Mejia","Cubs (R)","17","235","13.2 %","19.1 %","0.69",".263",".379",".387",".765",".124","4.3",".318","0.8","37","7.0",".378","123","sa872517"
"Jesus Gonzalez","Rangers (R)","20","181","12.2 %","10.5 %","1.16",".301",".389",".373",".761",".072","2.7",".336","0.3","29","5.4",".378","123","sa659747"
"Roger Bernadina","Rockies (AAA)","31","447","13.0 %","27.1 %","0.48",".276",".383",".466",".849",".190","6.6",".370","1.1","71","15.5",".378","128","6421"
"Tyler Naquin","- - -","24","378","10.6 %","19.3 %","0.55",".300",".381",".446",".828",".147","5.2",".364","1.2","57","16.4",".378","140","13359"
"Christian Bethancourt","Braves (AAA)","23","218","5.5 %","14.2 %","0.39",".327",".359",".480",".840",".153","4.3",".365","0.8","32","9.3",".378","140","10028"
"Rodrigo Orozco","- - -","20","267","10.5 %","13.5 %","0.78",".302",".377",".440",".817",".138","4.3",".344","-0.1","43","9.7",".378","129","sa740813"
"Yoan Moncada","Red Sox (A)","20","363","11.6 %","22.9 %","0.51",".278",".380",".438",".817",".160","8.9",".353","8.3","58","14.9",".378","135","17232"
"Ian Happ","- - -","20","295","13.6 %","22.7 %","0.60",".259",".356",".466",".822",".207","7.9",".313","1.3","46","12.1",".378","135","17919"
"Reiny Beltre","- - -","18","256","9.8 %","15.2 %","0.64",".258",".360",".415",".774",".157","5.0",".289","-0.6","40","8.5",".378","125","sa833000"
"Dom Nunez","Rockies (A)","20","441","12.0 %","12.5 %","0.96",".282",".373",".448",".821",".166","3.1",".298","-1.8","70","18.1",".378","135","sa737813"
"Orlando Marquez","Astros (R)","19","230","17.0 %","20.4 %","0.83",".223",".371",".397",".768",".173","6.1",".276","0.5","36","6.8",".378","123","sa831745"
"Jake Goebbert","Padres (AAA)","27","421","13.5 %","16.6 %","0.81",".294",".392",".452",".844",".158","3.9",".336","-1.2","67","14.5",".378","128","9431"
"Rymer Liriano","Padres (AAA)","24","549","11.7 %","24.0 %","0.48",".292",".383",".460",".843",".167","5.7",".376","-0.2","87","18.8",".378","128","4779"
"Robert Antunez","Giants (R)","19","195","10.8 %","10.8 %","1.00",".321",".402",".352",".754",".030","8.2",".366","4.4","31","5.7",".378","123","sa737686"
"Christopher Torres","Mariners (R)","17","274","18.6 %","20.4 %","0.91",".251",".399",".344",".743",".093","7.3",".327","0.4","43","8.0",".377","123","sa872538"
"Jon Singleton","Astros (AAA)","23","448","14.3 %","22.1 %","0.65",".254",".359",".505",".865",".251","3.8",".282","-0.3","71","15.3",".377","128","10441"
"Kawika Emsley - Pai","- - -","26","83","12.0 %","16.9 %","0.71",".310",".402",".394",".797",".085","2.2",".375","-0.4","13","3.8",".377","136","sa548473"
"Joey Gallo","- - -","21","374","13.6 %","37.2 %","0.37",".240",".342",".520",".862",".280","3.0",".335","0.2","58","12.8",".377","130","14128"
"Chad Johnson","Royals (A)","21","319","15.7 %","25.4 %","0.62",".284",".401",".402",".802",".117","2.9",".398","0.0","51","13.0",".377","135","sa657990"
"Eric Jagielo","Yankees (AA)","23","248","7.3 %","23.4 %","0.31",".284",".347",".495",".842",".212","3.4",".342","0.0","38","11.0",".377","141","sa550383"
"Sander Boeldak","Braves (R)","18","232","8.2 %","14.7 %","0.56",".317",".385",".376",".761",".059","6.2",".372","0.4","37","6.8",".377","123","sa873191"
"Luigi Rodriguez","Indians (A+)","22","399","6.0 %","20.6 %","0.29",".293",".335",".492",".827",".199","8.0",".348","1.4","60","17.0",".377","139","sa547914"
"Patrick Mackenzie","- - -","23","203","13.8 %","6.4 %","2.15",".302",".404",".372",".776",".070","5.8",".321","-0.6","31","8.4",".377","137","sa875897"
"Nelson Gomez","Yankees (R)","17","274","12.4 %","24.1 %","0.52",".243",".350",".435",".785",".191","3.8",".287","-0.3","43","7.9",".377","123","sa873303"
"Yeiler Peguero","Cubs (R)","17","284","13.7 %","10.6 %","1.30",".284",".389",".369",".758",".085","7.9",".322","1.2","45","8.2",".377","122","sa872515"
"Kevin Heller","- - -","25","427","12.4 %","23.2 %","0.54",".279",".393",".407",".800",".128","4.9",".364","0.2","64","17.9",".377","139","sa658970"
"Bradley Zimmer","- - -","22","549","10.0 %","23.9 %","0.42",".273",".368",".446",".814",".173","7.6",".343","5.7","83","23.5",".377","139","16221"
"Derek Fisher","- - -","21","569","11.6 %","23.2 %","0.50",".275",".364",".483",".847",".208","8.4",".331","3.2","93","23.5",".377","135","16192"
"Chris Roberson","Mexican (AAA)","35","368","6.0 %","13.0 %","0.46",".304",".356",".497",".853",".193","6.1",".325","0.8","56","8.1",".377","117","3577"
"Dalton Dulin","Nationals (A-)","21","125","14.4 %","16.8 %","0.86",".273",".410",".354",".763",".081","7.9",".346","1.2","19","5.2",".377","137","sa738654"
"Issmael Salas","Mexican (AAA)","32","327","8.9 %","12.8 %","0.69",".315",".377",".477",".853",".161","2.7",".331","-0.4","50","7.2",".377","117","sa201344"
"Sean Hurley","Blue Jays (A-)","23","289","13.5 %","27.0 %","0.50",".253",".363",".441",".804",".188","6.4",".333","-0.3","45","10.9",".377","132","sa738326"
"Edwin Ventura","Nationals (R)","17","245","6.5 %","15.5 %","0.42",".300",".374",".387",".762",".088","8.6",".356","2.1","39","7.0",".377","122","sa872772"
"Eliseo Aldazaba","Mexican (AAA)","24","409","10.5 %","23.0 %","0.46",".260",".350",".511",".861",".251","3.2",".280","-0.2","62","9.0",".377","117","sa509444"
"Freddie Freeman","- - -","25","21","9.5 %","33.3 %","0.29",".263",".333",".474",".807",".211","0.6",".364","0.0","3","0.9",".377","140","5361"
"Jefry Marte","Tigers (AAA)","24","399","7.8 %","16.0 %","0.48",".275",".341",".487",".828",".213","5.0",".294","-0.7","59","16.5",".377","139","5107"
"Raul Sanchez","Mexican (AAA)","42","159","12.6 %","11.9 %","1.05",".316",".409",".390",".799",".074","1.7",".353","-0.6","24","3.5",".377","117","sa185680"
"Alexis Wilson","Cardinals (R)","18","115","8.7 %","13.9 %","0.63",".248",".339",".446",".785",".198","4.3",".277","0.1","18","3.3",".377","122","sa828380"
"Alfredo Marte","Angels (AAA)","26","386","9.3 %","21.0 %","0.44",".318",".381",".469",".850",".152","5.3",".392","0.3","61","12.9",".376","127","5212"
"Greg Golson","- - -","29","360","7.5 %","23.1 %","0.33",".319",".391",".422",".813",".103","7.8",".426","0.4","55","7.9",".376","117","8074"
"Dario Pizzano","Mariners (AA)","24","243","7.8 %","8.2 %","0.95",".308",".366",".457",".823",".149","5.2",".323","0.3","36","8.5",".376","131","sa658253"
"Chris Denorfia","- - -","34","13","15.4 %","23.1 %","0.67",".222",".385",".444",".829",".222","2.6",".286","0.0","2","0.5",".376","134","4400"
"Donell Linares","- - -","31","442","6.3 %","5.0 %","1.27",".325",".378",".453",".830",".128","2.0",".322","0.6","67","9.5",".376","117","sa496271"
"Mark Mathias","Indians (A-)","20","294","11.9 %","12.2 %","0.97",".282",".382",".408",".790",".127","5.1",".316","-0.6","45","12.1",".376","137","sa875006"
"Kevin Garcia","Reds (R)","22","213","12.2 %","11.3 %","1.08",".317",".403",".399",".802",".082","3.9",".358","0.3","36","4.7",".376","115","sa657502"
"Matt Duffy","Astros (AAA)","26","557","8.6 %","16.2 %","0.53",".294",".366",".484",".850",".190","4.4",".320","0.0","88","18.4",".376","127","12181"
"Onil Pena","Mariners (R)","18","240","7.1 %","16.3 %","0.44",".278",".360",".406",".765",".127","3.5",".321","0.5","38","6.8",".376","122","sa828232"
"Jake Turnbull","Reds (R)","17","129","13.2 %","24.0 %","0.55",".291",".395",".373",".768",".082","2.8",".397","-0.3","21","5.0",".376","132","sa877826"
"Jeff Boehm","Angels (R)","22","283","9.5 %","16.6 %","0.57",".306",".385",".435",".821",".129","5.5",".365","-0.8","48","6.3",".376","115","sa875639"
"Lisandro Blanco","Yankees (R)","18","169","14.8 %","27.2 %","0.54",".277",".391",".355",".745",".078","4.1",".400","-0.7","27","4.8",".376","122","sa872549"
"Trea Turner","- - -","22","500","7.6 %","19.4 %","0.39",".322",".370",".458",".828",".137","7.4",".390","2.9","75","19.9",".376","135","16252"
"Brett Wallace","Padres (AAA)","28","271","8.9 %","20.7 %","0.43",".305",".380",".460",".840",".155","2.4",".367","0.0","43","8.9",".376","126","8434"
"Matt Olson","Athletics (AA)","21","585","17.9 %","23.8 %","0.76",".249",".388",".438",".826",".189","3.1",".311","0.1","90","22.0",".376","132","14344"
"Jake Fincher","White Sox (R)","22","179","6.7 %","15.1 %","0.44",".292",".360",".435",".794",".143","8.6",".346","0.7","29","6.9",".376","132","sa827166"
"Marc Krauss","- - -","27","298","17.8 %","21.5 %","0.83",".275",".403",".414",".817",".139","4.5",".356","-1.1","46","10.9",".376","130","7577"
"Jose Vicente","Indians (R)","19","269","11.9 %","12.6 %","0.94",".275",".368",".408",".776",".133","3.3",".306","-0.3","42","7.5",".376","122","sa828860"
"Trae Santos","Padres (A)","22","509","11.2 %","21.2 %","0.53",".264",".359",".455",".814",".191","3.7",".318","-0.3","78","20.6",".375","136","sa738161"
"David Adams","Marlins (AA)","28","443","14.2 %","12.0 %","1.19",".294",".399",".391",".790",".097","3.3",".327","-0.4","65","15.2",".375","131","7389"
"Wilin Rosario","Rockies (AAA)","26","155","3.2 %","20.0 %","0.16",".297",".329",".534",".863",".236","3.5",".336","-0.3","24","5.0",".375","126","8002"
"Greg Bird","- - -","22","362","9.7 %","15.7 %","0.61",".277",".356",".469",".825",".192","2.7",".302","-0.4","54","15.1",".375","139","14131"
"Steve Selsky","Reds (AAA)","25","202","9.4 %","21.8 %","0.43",".317",".386",".428",".814",".111","5.0",".407","0.0","29","8.2",".375","138","12957"
"Jerry Seitz","Yankees (R)","20","105","6.7 %","16.2 %","0.41",".313",".371",".396",".767",".083","3.2",".372","0.1","16","4.0",".375","134","sa827965"
"Domingo Castro","Mexican (AAA)","35","476","7.4 %","8.6 %","0.85",".333",".388",".432",".820",".099","4.5",".357","-0.5","72","9.8",".375","116","sa185832"
"Max Schrock","Nationals (A-)","20","186","7.0 %","8.6 %","0.81",".308",".355",".448",".803",".140","6.4",".329","0.0","28","7.5",".375","136","sa658670"
"Levi Michael","Twins (AA)","24","264","11.7 %","20.1 %","0.58",".267",".369",".434",".804",".167","8.7",".327","2.3","38","9.0",".375","131","sa526207"
"Frank Crinella","Orioles (R)","21","150","12.7 %","18.0 %","0.70",".260",".376",".390",".766",".130","6.8",".320","-1.4","22","5.7",".375","134","sa873985"
"Ben Gamel","Yankees (AAA)","23","551","8.3 %","19.6 %","0.43",".300",".358",".472",".830",".172","6.6",".364","0.1","80","22.2",".375","138","12160"
"James Ramsay","Astros (A+)","23","571","9.1 %","15.1 %","0.60",".322",".384",".463",".847",".141","5.2",".369","-2.0","96","23.2",".375","132","sa550086"
"Yandy Diaz","- - -","23","583","13.4 %","12.0 %","1.11",".309",".403",".402",".805",".093","3.9",".346","-1.3","88","24.8",".375","139","16578"
"Manny Rodriguez","Mexican (AAA)","32","460","4.6 %","12.2 %","0.38",".316",".365",".478",".843",".162","3.7",".336","0.2","69","9.3",".375","116","sa509273"
"Yan Sanchez","Diamondbacks (R)","18","315","9.5 %","16.2 %","0.59",".290",".379",".375",".754",".085","8.3",".357","2.2","49","8.6",".375","121","sa828285"
"Brandon Snyder","Orioles (AA)","28","376","9.8 %","27.9 %","0.35",".278",".356",".467",".823",".189","4.2",".374","0.1","57","15.9",".375","139","9856"
"Gavin Cecchini","Mets (AA)","21","485","8.7 %","11.3 %","0.76",".317",".377",".442",".819",".125","3.9",".348","-1.1","74","20.6",".375","139","17005"
"Miguelangel Sierra","- - -","17","290","9.7 %","27.9 %","0.35",".258",".365",".398",".762",".139","6.6",".370","-0.8","45","9.2",".375","123","sa872750"
"Dustin Houle","- - -","21","150","5.3 %","19.3 %","0.28",".308",".360",".451",".811",".143","3.9",".368","-0.9","23","5.9",".375","133","sa598106"
"Brad Lincoln","Pirates (AAA)","30","2","0.0 %","0.0 %","0.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".374","138","4241"
"Andy Diaz","- - -","19","189","12.2 %","27.0 %","0.45",".259",".366",".399",".764",".139","5.8",".368","-0.2","28","6.7",".374","131","sa828133"
"Jamie Westbrook","Diamondbacks (A+)","20","527","4.6 %","13.1 %","0.35",".319",".357",".510",".867",".192","5.7",".337","1.1","88","21.3",".374","132","sa737824"
"Evan Van Hoosier","- - -","21","311","6.4 %","20.3 %","0.32",".326",".370",".484",".854",".158","6.7",".406","0.1","52","12.5",".374","132","sa658796"
"Ramon Beltre","White Sox (R)","18","196","9.7 %","11.7 %","0.83",".301",".368",".405",".772",".104","7.3",".340","-0.4","31","5.3",".374","121","sa828230"
"Ryan Hissey","- - -","21","218","10.6 %","22.0 %","0.48",".283",".381",".401",".782",".118","4.6",".370","-0.4","34","7.8",".374","131","sa857726"
"Pablo Urena","- - -","20","87","8.0 %","17.2 %","0.47",".274",".356",".425",".781",".151","7.4",".317","0.1","14","2.3",".374","121","sa657505"
"Brandon Bayardi","- - -","24","323","9.9 %","22.3 %","0.44",".281",".365",".480",".846",".199","6.1",".338","0.6","54","13.0",".374","131","sa579127"
"Wanderley Cabrera","Rangers (R)","20","96","8.3 %","20.8 %","0.40",".291",".354",".419",".773",".128","3.2",".354","-0.1","15","2.6",".374","121","sa872577"
"Joseph Chavez","- - -","22","133","12.8 %","26.3 %","0.49",".287",".379",".383",".761",".096","2.1",".397","-0.8","20","5.0",".374","134","sa827135"
"Franklin Azuaje","Braves (R)","20","4","50.0 %","0.0 %","2.00",".000",".500",".000",".500",".000","0.1",".000","0.0","1","0.1",".374","134","sa736821"
"Hector Roa","- - -","20","208","3.4 %","32.2 %","0.10",".283",".313",".515",".828",".232","4.8",".372","0.3","32","7.8",".374","131","sa679482"
"Casey Gillaspie","- - -","22","320","10.0 %","16.9 %","0.59",".253",".334",".480",".815",".228","4.2",".254","0.7","48","13.1",".374","136","sa827177"
"Mike Gerber","Tigers (A)","22","583","8.4 %","16.6 %","0.51",".292",".355",".468",".822",".175","6.8",".330","1.5","88","22.9",".374","135","16115"
"Matt Clark","Brewers (AAA)","28","548","10.6 %","19.3 %","0.55",".291",".367",".492",".858",".201","2.5",".331","-0.1","85","17.1",".374","125","8793"
"Tyler Beede","Giants (AA)","22","9","0.0 %","22.2 %","0.00",".333",".333",".500",".833",".167","0.1",".500","0.0","1","0.4",".374","138","16981"
"Jose Jr. Vizcaino","Giants (A-)","21","205","7.3 %","16.6 %","0.44",".288",".351",".457",".808",".168","5.7",".322","0.3","32","7.2",".374","130","sa659043"
"Luis Arraez","Twins (R)","18","233","8.2 %","4.3 %","1.90",".309",".377",".391",".768",".082","4.1",".323","-1.7","35","8.6",".373","133","sa828153"
"P.J. Higgins","- - -","22","148","6.8 %","17.6 %","0.38",".299",".351",".445",".797",".146","8.1",".358","0.6","23","5.4",".373","130","sa875573"
"Donny Sands","- - -","19","220","11.4 %","9.1 %","1.25",".309",".395",".361",".757",".052","3.8",".343","-0.7","33","8.0",".373","133","sa875201"
"Ryne Inman","Mariners (R)","19","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".373","131","sa875696"
"Matt Walker","Mariners (R)","20","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","2.6",".000","0.0","0","0.1",".373","131","sa876264"
"Ariel Ortega","Padres (R)","18","120","6.7 %","13.3 %","0.50",".304",".377",".373",".750",".069","6.2",".353","-0.8","19","3.1",".373","120","sa877524"
"Brennan Boesch","Reds (AAA)","30","208","9.1 %","19.7 %","0.46",".326",".386",".439",".825",".112","1.1",".399","-1.0","30","8.1",".373","137","914"
"Ryan Flaherty","- - -","28","22","18.2 %","4.5 %","4.00",".235",".364",".471",".834",".235","1.3",".188","0.0","3","0.9",".373","137","7888"
"Connor Panas","- - -","22","202","10.4 %","24.8 %","0.42",".270",".356",".433",".789",".163","5.6",".350","-0.5","31","7.0",".373","130","sa875228"
"Stephen Piscotty","Cardinals (AAA)","24","372","12.4 %","16.7 %","0.74",".272",".366",".475",".841",".203","4.3",".304","-1.8","58","11.4",".373","125","13367"
"Mike Marjama","Rays (A+)","25","351","3.1 %","14.8 %","0.21",".302",".328",".473",".801",".171","4.7",".333","-0.7","50","14.9",".373","142","12594"
"Ke'Bryan Hayes","- - -","18","227","12.3 %","13.7 %","0.90",".308",".408",".346",".754",".038","5.6",".361","0.7","34","8.3",".373","133","sa874730"
"Jose Polonia","Yankees (R)","19","146","7.5 %","7.5 %","1.00",".318",".371",".395",".766",".078","6.5",".342","-0.1","23","3.8",".373","120","sa837662"
"London Lindley","- - -","22","22","13.6 %","9.1 %","1.50",".278",".409",".333",".742",".056","6.7",".313","0.2","3","0.8",".373","130","sa876167"
"Sabriel Polanco","Rays (R)","20","190","3.7 %","13.2 %","0.28",".322",".353",".424",".776",".102","4.2",".359","-2.0","29","4.9",".373","120","sa872788"
"Chris Taylor","Mariners (AAA)","24","396","12.6 %","15.4 %","0.82",".300",".391",".429",".820",".128","6.5",".355","-0.5","61","12.0",".373","124","13757"
"Wade Wass","- - -","23","359","11.4 %","25.1 %","0.46",".261",".360",".450",".810",".189","3.1",".332","-0.3","55","13.9",".373","134","sa658231"
"Corey Toups","Royals (A)","22","444","9.9 %","18.5 %","0.54",".291",".369",".441",".809",".149","8.2",".350","3.9","69","16.4",".373","131","sa829321"
"Jaime Pedroza","Mexican (AAA)","28","232","9.5 %","23.7 %","0.40",".305",".378",".462",".840",".157","6.4",".397","-1.2","34","4.3",".373","114","sa389397"
"Cody Bellinger","Dodgers (A+)","19","544","9.6 %","27.6 %","0.35",".264",".336",".538",".873",".274","6.6",".314","1.2","90","21.1",".372","130","15998"
"Junior Valera","Yankees (A-)","22","200","4.5 %","22.0 %","0.20",".305",".342",".465",".807",".160","7.8",".392","0.6","30","7.7",".372","134","sa606880"
"George Kottaras","- - -","32","181","17.7 %","30.9 %","0.57",".238",".372",".429",".801",".190","0.5",".321","-0.2","26","7.0",".372","137","5506"
"Alilzon Rodriguez","Giants (R)","18","25","12.0 %","20.0 %","0.60",".150",".320",".450",".770",".300","2.6",".077","0.0","4","0.6",".372","120","sa828894"
"Yovanny Cuevas","Cubs (R)","16","253","10.7 %","18.2 %","0.59",".259",".364",".387",".751",".127","7.2",".323","0.3","39","6.4",".372","120","sa872518"
"Dexture McCall","Astros (A-)","21","226","11.1 %","26.1 %","0.42",".295",".376",".400",".776",".105","1.2",".401","0.0","34","8.6",".372","134","sa829535"
"Rob Brantly","- - -","25","215","3.7 %","14.4 %","0.26",".310",".335",".483",".818",".172","2.5",".329","-0.5","31","7.5",".372","132","10655"
"Matt Railey","Diamondbacks (R)","20","71","18.3 %","21.1 %","0.87",".222",".408",".352",".760",".130","6.1",".289","-0.4","12","1.3",".372","113","sa828793"
"Edgar Cabral","Phillies (R)","19","107","7.5 %","5.6 %","1.33",".281",".355",".406",".761",".125","1.6",".284","-0.1","16","3.8",".372","132","sa738507"
"Matt Oberste","Mets (A+)","23","465","7.3 %","15.7 %","0.47",".301",".359",".430",".789",".129","3.8",".348","-0.8","66","19.3",".372","141","sa737845"
"Isiah Gilliam","Yankees (R)","18","153","9.8 %","15.0 %","0.65",".296",".359",".415",".774",".119","3.4",".342","-0.5","22","5.5",".372","132","sa829343"
"Hector Hernandez","Tigers (R)","19","300","12.7 %","15.3 %","0.83",".274",".383",".365",".748",".091","5.4",".329","0.0","45","8.5",".372","123","sa827078"
"Ricardo Gastelum","Mexican (AAA)","31","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","2.5",".000","-0.5","0","0.0",".372","114","sa508054"
"Yonathan Daza","- - -","21","351","2.8 %","13.4 %","0.21",".325",".358",".451",".808",".126","5.9",".372","-4.1","54","12.3",".372","129","sa597083"
"Johnny Sewald","Astros (A-)","21","307","15.0 %","17.6 %","0.85",".289",".413",".341",".754",".052","6.5",".364","4.2","46","11.6",".372","134","sa658947"
"Andretty Cordero","Rangers (R)","18","215","6.5 %","12.6 %","0.52",".291",".352",".418",".770",".127","6.5",".315","1.2","33","5.3",".372","119","sa830037"
"Alex Blandino","- - -","22","480","10.2 %","16.0 %","0.64",".278",".364",".420",".784",".143","4.0",".316","-2.9","68","18.2",".372","137","16271"
"Ka'ai Tom","Indians (A-)","21","299","11.0 %","15.4 %","0.72",".283",".374",".403",".777",".120","5.9",".333","0.8","45","11.3",".371","134","sa875069"
"Wil Myers","- - -","24","27","7.4 %","14.8 %","0.50",".292",".370",".458",".829",".167","6.9",".316","0.4","4","0.9",".371","126","10047"
"Matt Jones","Dodgers (R)","21","289","5.9 %","30.1 %","0.20",".300",".343",".513",".856",".213","4.8",".401","-0.9","48","5.2",".371","112","sa829383"
"Taylor Teagarden","Cubs (AAA)","31","224","10.3 %","31.3 %","0.33",".305",".379",".452",".831",".147","2.5",".444","-0.1","34","6.5",".371","124","5199"
"Garrett Weber","- - -","26","453","9.5 %","17.9 %","0.53",".302",".371",".455",".826",".153","4.0",".356","-0.7","68","13.8",".371","125","sa598344"
"Darlyn Mota","Angels (R)","18","217","10.1 %","19.4 %","0.52",".286",".370",".381",".751",".095","5.9",".365","-1.2","33","5.3",".371","119","sa736810"
"C.J Hinojosa","Giants (A-)","20","203","3.9 %","7.4 %","0.53",".296",".328",".481",".810",".185","3.7",".298","-1.1","31","6.8",".371","128","sa658616"
"Jose Aguilar","Mexican (AAA)","25","405","8.4 %","10.6 %","0.79",".299",".382",".429",".811",".130","6.3",".321","0.8","60","7.0",".371","113","sa546354"
"Rafael Toribio","Red Sox (R)","19","178","7.9 %","19.1 %","0.41",".299",".379",".377",".756",".078","9.1",".383","3.2","27","4.3",".371","119","sa828315"
"Joel Diaz","Rockies (R)","19","266","5.3 %","13.2 %","0.40",".290",".336",".444",".780",".154","3.3",".312","-0.9","41","6.5",".371","119","sa737204"
"Rangel Ravelo","- - -","23","246","9.3 %","17.1 %","0.55",".304",".377",".439",".816",".136","4.3",".360","-0.4","37","7.5",".371","126","sa548335"
"Offerman Collado","Royals (R)","19","233","13.3 %","4.7 %","2.82",".286",".383",".357",".739",".070","5.5",".303","-1.2","36","5.7",".371","119","sa745014"
"Andrew Aplin","- - -","24","419","16.5 %","12.9 %","1.28",".296",".413",".379",".792",".083","7.5",".345","1.8","63","12.4",".371","125","sa502787"
"Luis Joseph","Mariners (R)","18","283","2.8 %","9.5 %","0.30",".331",".353",".416",".770",".086","6.7",".361","0.3","43","6.8",".371","119","sa828231"
"Enmanuel Moreta","Blue Jays (R)","20","176","9.1 %","26.7 %","0.34",".260",".371",".370",".741",".110","6.5",".357","0.2","27","4.2",".371","119","sa827945"
"Willy Aybar","- - -","32","222","10.4 %","13.5 %","0.77",".294",".371",".459",".830",".165","1.9",".314","0.2","33","3.7",".371","113","2192"
"Jhalan Jackson","Yankees (A-)","22","198","8.1 %","29.8 %","0.27",".266",".338",".452",".790",".186","7.6",".368","0.8","30","7.3",".370","133","sa875208"
"Mott Hyde","- - -","23","540","10.9 %","20.6 %","0.53",".304",".384",".433",".817",".128","4.7",".388","-1.4","85","19.9",".370","131","sa621678"
"Ronnie Mitchell","Astros (A+)","24","460","9.8 %","19.3 %","0.51",".286",".356",".496",".852",".210","4.9",".338","-0.6","76","17.0",".370","129","sa738900"
"Brandon Magee","Red Sox (A-)","24","65","10.8 %","32.3 %","0.33",".231",".385",".365",".750",".135","9.6",".367","1.0","10","2.4",".370","133","sa461089"
"Darwin Parra","Rays (R)","18","62","9.7 %","12.9 %","0.75",".278",".371",".389",".760",".111","1.4",".311","0.1","9","1.5",".370","119","sa873714"
"Hunter Cole","- - -","22","499","7.6 %","20.0 %","0.38",".301",".358",".474",".833",".174","5.4",".365","-0.7","78","18.9",".370","132","sa603087"
"Todd Glaesmann","- - -","24","397","4.5 %","19.9 %","0.23",".278",".316",".540",".856",".262","6.0",".307","-0.4","61","12.2",".370","123","sa501261"
"Forrest Wall","- - -","19","433","10.9 %","17.1 %","0.64",".286",".366",".439",".806",".154","7.5",".336","0.1","66","15.1",".370","129","sa828682"
"Nate Causey","- - -","22","114","18.4 %","26.3 %","0.70",".228",".368",".413",".781",".185","3.6",".300","-0.6","17","3.8",".370","128","sa602820"
"Dalton Pompey","- - -","22","443","10.6 %","14.4 %","0.73",".307",".383",".421",".804",".114","7.1",".350","0.4","64","16.5",".370","134","12797"
"Nick Martini","- - -","25","441","13.6 %","13.2 %","1.03",".285",".392",".407",".799",".122","4.8",".324","-1.5","66","14.5",".370","127","12005"
"Juan Ortiz","Brewers (R)","20","171","8.2 %","28.7 %","0.29",".279",".347",".435",".782",".156","7.9",".392","1.3","27","5.9",".370","128","sa657253"
"Bismar Nunez","Brewers (R)","20","116","5.2 %","17.2 %","0.30",".311",".351",".415",".766",".104","3.2",".372","0.2","18","2.7",".370","118","sa872860"
"Joe Bennie","Athletics (A)","24","543","12.2 %","25.2 %","0.48",".272",".363",".430",".793",".157","5.0",".359","0.7","80","19.6",".370","132","sa738417"
"Esequeil Delgado","Cardinals (R)","17","129","17.8 %","18.6 %","0.96",".252",".403",".301",".704",".049","6.2",".329","0.6","20","3.0",".369","118","sa873149"
"Felix G. Santana","Tigers (R)","20","137","3.6 %","16.8 %","0.22",".302",".343",".421",".764",".119","1.0",".356","-0.1","20","4.7",".369","131","sa596846"
"Chance Sisco","- - -","20","384","10.9 %","14.3 %","0.76",".297",".376",".415",".791",".119","4.9",".338","0.4","56","14.2",".369","134","15694"
