"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Leo Castillo","Indians (R)","17","49","198","208","60","41","14","1","4","25","30","6","0","32","3","0","1","4","3","0",".303","sa547916"
"Henry Charles","Padres (R)","17","51","165","199","50","34","8","5","3","32","20","31","0","28","2","1","0","7","6","7",".303","sa597062"
"JJ Ethel","Dodgers (R)","22","12","33","37","10","5","4","0","1","6","7","3","0","3","1","0","0","2","0","0",".303","sa600696"
"Jeff Baisley","Angels (AAA)","28","134","538","589","163","109","31","3","20","85","100","38","3","85","8","5","0","8","5","1",".303","9684"
"Brandon Brown","Mets (A-)","23","40","142","161","43","32","5","0","6","27","17","13","0","34","0","0","6","6","5","0",".303","sa549524"
"Steven Proscia","Mariners (A+)","21","44","185","192","56","32","11","1","12","28","42","4","0","33","1","1","1","2","3","3",".303","sa577698"
"Jorge Padilla","- - -","31","101","347","401","105","83","16","1","5","55","38","42","0","59","5","5","2","6","11","4",".303","2054"
"Dustin Ackley","Mariners (AAA)","23","66","271","331","82","53","17","3","9","57","35","55","2","38","1","1","3","3","7","3",".303","10099"
"Ynoel Aguero","Red Sox (R)","20","67","238","294","72","58","11","2","1","39","31","46","0","44","2","1","7","2","27","3",".303","sa597002"
"Jose Bellorin","Rays (R)","20","60","205","239","62","47","11","1","3","30","29","27","2","25","3","1","3","4","9","3",".302","sa504822"
"Luis Valbuena","Indians (AAA)","25","113","420","472","127","88","22","0","17","64","75","46","1","96","2","3","1","8","6","3",".302","4969"
"Lucas Duda","Mets (AAA)","25","38","129","157","39","21","8","0","10","22","24","23","1","27","3","2","0","2","0","0",".302","2502"
"Mario Ivan Santana","Mexican (AAA)","35","93","301","357","91","65","20","1","5","41","51","41","3","39","1","1","13","13","3","2",".302","sa187685"
"Brandon Wikoff","- - -","23","107","344","401","104","95","6","0","3","40","26","48","1","39","3","1","5","7","5","4",".302","sa501476"
"Scott Wingo","- - -","22","39","129","176","39","26","8","1","4","38","17","33","0","32","12","2","0","1","7","4",".302","sa598178"
"Samuel Gonzalez","Pirates (A-)","22","40","139","164","42","34","5","2","1","20","15","14","0","15","4","3","4","2","3","4",".302","sa507193"
"Nic Cuckovich","Royals (R)","19","37","139","170","42","34","7","1","0","23","19","23","1","39","6","2","0","4","24","6",".302","sa598309"
"Bryson Myles","Indians (A-)","21","50","192","222","58","44","10","3","1","36","15","24","0","32","5","0","1","1","20","7",".302","sa597971"
"Yermin Mercedes","Nationals (R)","18","44","149","162","45","32","12","1","0","16","25","8","0","18","4","1","0","1","2","3",".302","sa597096"
"Felipe Lopez","- - -","31","52","202","224","61","43","11","0","7","26","38","18","1","42","3","1","0","9","1","0",".302","1311"
"Bronson Sardinha","Rockies (AA)","28","82","275","321","83","57","16","0","10","51","31","43","1","50","2","1","0","5","7","4",".302","3585"
"Nate Roberts","Twins (A)","22","68","222","285","67","47","12","4","4","55","34","28","0","48","29","1","3","6","9","4",".302","sa548432"
"Willy Taveras","Rockies (AAA)","29","97","391","424","118","86","17","5","10","67","44","21","1","51","1","4","7","3","13","4",".302","1876"
"Kevin Patterson","- - -","22","48","169","196","51","28","11","2","10","27","32","23","1","53","2","2","0","3","3","0",".302","sa392161"
"Jonathan Quinonez","- - -","20","53","169","195","51","41","6","2","2","27","22","15","0","22","6","2","3","5","13","3",".302","sa506672"
"Carlos Ibarra","Mexican (AAA)","27","87","242","265","73","53","13","1","6","32","26","7","2","56","2","1","13","12","0","1",".302","sa541852"
"Chih-Hsien Chiang","- - -","23","120","451","499","136","70","44","4","18","79","86","31","1","91","13","4","0","15","7","4",".302","sa328920"
"Kevin Kouzmanoff","Athletics (AAA)","29","61","262","279","79","41","24","1","13","41","58","11","0","36","5","1","0","7","1","1",".302","5995"
"T.J. Rivera","- - -","22","42","136","150","41","32","8","0","1","23","19","10","0","23","1","2","1","2","3","2",".301","12495"
"Pin-Chieh Chen","Cubs (A-)","19","60","229","263","69","49","14","4","2","34","30","25","0","44","0","5","4","3","20","6",".301","sa549901"
"Irving Falu","Royals (AAA)","28","111","385","437","116","95","10","9","2","50","47","35","3","47","1","4","12","11","21","11",".301","6165"
"Tim Smith","- - -","25","73","249","277","75","49","14","2","10","38","49","21","3","38","3","3","1","4","10","3",".301","sa390330"
"Matthew Duran","Yankees (R)","18","23","83","96","25","15","6","1","3","13","17","9","0","21","1","3","0","0","0","0",".301","sa597964"
"Esteban German","Rangers (AAA)","33","123","508","586","153","114","29","3","7","94","56","72","0","58","1","2","3","16","44","9",".301","1449"
"Pedro Gonzalez","Royals (R)","19","52","176","214","53","44","8","0","1","25","24","21","0","22","11","3","3","5","1","0",".301","sa548079"
"Donald Lutz","Reds (A)","22","123","465","506","140","94","23","3","20","85","75","34","4","125","7","0","0","8","5","4",".301","10154"
"Antonio Lamas","Mexican (AAA)","21","89","309","335","93","67","20","3","3","45","36","13","0","42","2","1","10","6","8","4",".301","sa502224"
"Josh Bard","Mariners (AAA)","33","58","226","250","68","48","18","0","2","28","41","21","0","39","0","1","2","7","0","0",".301","1578"
"Agustin Murillo","Mexican (AAA)","29","94","349","407","105","79","15","0","11","63","58","48","8","52","4","3","3","13","8","3",".301","sa244092"
"Jensi Peralta","Athletics (R)","19","38","123","145","37","23","9","4","1","20","16","14","0","34","1","0","3","2","2","1",".301","sa506034"
"Jesus Merchan","- - -","30","84","276","303","83","70","11","1","1","36","28","19","0","27","3","2","3","10","0","1",".301","sa199270"
"Michael Liberto","- - -","23","54","143","178","43","33","8","2","0","26","13","27","1","21","5","1","2","2","13","3",".301","sa549488"
"Roberto Valencia","Mexican (AAA)","22","87","306","326","92","77","11","1","3","43","29","11","0","40","1","3","5","1","7","6",".301","sa509655"
"Freddy Guzman","- - -","30","43","183","211","55","38","9","4","4","33","23","22","0","30","0","2","4","3","15","5",".301","2162"
"Ryan Wright","- - -","21","45","183","206","55","31","13","3","8","32","37","9","0","32","8","5","1","3","7","3",".301","sa577732"
"Jesus Alvarado","Tigers (R)","19","58","193","218","58","42","13","1","2","29","26","18","1","27","4","1","1","5","7","8",".301","sa505032"
"Jason Donald","- - -","26","56","203","232","61","45","12","0","4","36","17","21","0","39","6","0","2","7","8","3",".300","9331"
"Jordan Smith","Indians (A-)","20","65","243","290","73","52","20","1","0","36","47","35","1","30","9","3","0","9","3","1",".300","sa579297"
"Austin Wates","Astros (A+)","22","132","526","592","158","120","23","9","6","85","75","47","1","86","11","6","2","13","26","7",".300","sa526661"
"Scooter Gennett","Brewers (A+)","21","134","556","601","167","132","20","6","9","74","51","27","0","69","4","6","8","9","11","10",".300","10339"
"Jolbert Cabrera","Mexican (AAA)","38","99","393","426","118","68","29","2","19","63","74","20","4","71","6","6","1","15","2","6",".300","373"
"Joe Thurston","Marlins (AAA)","31","126","453","526","136","86","34","3","13","68","59","48","2","78","17","0","8","7","12","4",".300","673"
"Matt Adams","Cardinals (AA)","22","115","463","513","139","82","23","2","32","80","101","40","7","90","4","6","0","12","0","1",".300","9393"
"Chris Marrero","Nationals (AAA)","22","127","483","546","145","101","30","0","14","59","69","58","2","97","2","3","0","14","3","2",".300","2852"
"Ryan Brett","Rays (R)","19","61","240","270","72","42","22","5","3","42","24","26","1","24","2","2","0","4","21","3",".300","12138"
"Jorge Alfaro","Rangers (A-)","18","45","160","171","48","32","9","1","6","18","23","4","1","54","7","0","0","6","1","0",".300","12180"
"Jason Michaels","Astros (AAA)","35","5","20","22","6","4","2","0","0","0","2","2","0","5","0","0","0","0","0","0",".300","1399"
"Jay Gibbons","- - -","34","78","270","318","81","59","12","1","9","39","48","44","2","47","2","2","0","7","1","0",".300","141"
"Geronimo Gil","Mexican (AAA)","35","74","260","309","78","45","20","0","13","56","46","43","2","36","2","2","2","12","0","1",".300","142"
"Gustavo Chacin","- - -","30","18","10","12","3","3","0","0","0","1","0","0","0","1","0","0","2","0","0","0",".300","2060"
"Jeff Baker","Cubs (AAA)","30","3","10","10","3","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0",".300","2073"
"Luis Antonio Rodriguez","- - -","31","10","40","44","12","9","2","0","1","5","5","4","0","5","0","0","0","3","0","2",".300","2364"
"Hank Conger","Angels (AAA)","23","27","100","114","30","21","4","0","5","14","26","12","3","18","0","0","2","2","0","0",".300","2505"
"Anderson Hernandez","Astros (AAA)","28","136","510","574","153","118","25","4","6","74","52","53","1","77","2","4","4","10","21","12",".300","3366"
"Justin Turner","Mets (AAA)","26","10","40","44","12","7","3","2","0","6","2","2","0","6","2","0","0","1","0","0",".300","5235"
"John Jaso","Rays (AAA)","27","6","20","22","6","4","2","0","0","2","4","2","0","3","0","0","0","1","0","0",".300","5887"
"Carlos Gonzalez","Rockies (AAA)","25","3","10","10","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".300","7287"
"Jordan Lyles","Astros (AAA)","20","8","10","11","3","2","1","0","0","0","0","0","0","4","0","0","1","0","0","0",".300","7593"
"Patrick Arlis","Brewers (AAA)","30","5","10","11","3","2","1","0","0","2","0","1","0","2","0","0","0","0","0","0",".300","sa201932"
"Cory Rauschenberger","Cardinals (AAA)","26","33","10","10","3","2","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".300","sa291077"
"Ivan Villaescusa","Mexican (AAA)","24","9","10","11","3","2","0","0","1","2","4","0","0","4","1","0","0","2","0","0",".300","sa328600"
"Richard Lucas","Mets (A-)","22","69","250","291","75","47","19","3","6","46","41","31","0","66","6","4","0","11","2","2",".300","sa389215"
"Harold Garcia","Phillies (AA)","24","12","50","52","15","10","3","0","2","5","4","2","0","11","0","0","0","3","2","1",".300","sa455748"
"Everett Williams","Padres (A)","20","6","20","23","6","6","0","0","0","5","1","2","0","3","1","0","0","1","3","0",".300","sa500803"
"Yeison Hernandez","Marlins (R)","19","51","180","214","54","47","6","1","0","30","17","15","0","28","6","2","11","1","13","8",".300","sa506831"
"Mario De Jesus","Mariners (R)","22","3","10","13","3","3","0","0","0","0","0","2","0","1","1","0","0","1","0","0",".300","sa511572"
"John Ruettiger","- - -","21","22","90","99","27","20","7","0","0","12","3","7","0","15","0","1","1","0","2","4",".300","sa526284"
"Belarmino Campos","Rangers (R)","18","22","70","84","21","17","2","2","0","10","11","8","0","6","4","1","1","1","1","2",".300","sa548025"
"Gary Mitchell","Angels (R)","22","56","180","217","54","33","11","3","7","42","39","29","0","64","5","2","1","2","6","2",".300","sa549568"
"Jonathan Linares","Dodgers (R)","18","7","20","25","6","2","4","0","0","3","3","3","0","2","0","0","2","1","1","0",".300","sa597933"
"Phillips Castillo","Mariners (R)","17","48","170","194","51","27","18","5","1","36","27","15","0","61","5","4","0","2","8","5",".300","sa598825"
"Eric Haase","Indians (R)","18","4","10","11","3","3","0","0","0","2","2","1","0","1","0","0","0","0","0","0",".300","sa601042"
"Travis Higgs","Mariners (R)","22","35","70","78","21","10","10","0","1","13","10","6","1","13","2","0","0","1","1","0",".300","sa601049"
"Zach Walters","- - -","21","127","477","538","143","93","34","7","9","84","67","50","1","129","3","4","4","4","19","11",".300","10622"
"David Nick","Diamondbacks (A+)","21","132","564","606","169","116","35","5","13","99","68","30","1","80","8","3","1","15","5","5",".300","sa501268"
"Ramon Rios","Mexican (AAA)","23","82","277","302","83","68","13","1","1","37","34","9","0","23","5","4","7","12","2","1",".300","sa509434"
"Cole Gillespie","Diamondbacks (AAA)","27","137","484","583","145","98","19","16","12","100","79","81","2","91","10","7","0","14","24","5",".300","5888"
"Joe Becker","- - -","25","84","237","261","71","55","10","3","3","26","19","20","0","49","3","0","1","8","0","0",".300","sa392145"
"Matt Carpenter","Cardinals (AAA)","25","130","434","535","130","86","29","3","12","61","70","84","1","68","8","6","3","12","5","4",".300","8090"
"Mikeson Oliberto","- - -","20","62","217","241","65","51","10","1","3","26","25","17","0","45","5","1","1","2","17","8",".300","sa551380"
"Greg Halman","Mariners (AAA)","23","40","177","194","53","35","14","1","3","35","15","13","0","53","3","0","1","4","11","1",".299","6617"
"Brandon Allen","- - -","25","93","344","419","103","54","23","5","21","79","72","66","1","101","4","5","0","7","7","4",".299","7436"
"Clay Jones","- - -","23","49","167","196","50","37","11","0","2","29","22","26","1","29","1","2","0","5","0","0",".299","sa549952"
"Kyle Jensen","- - -","23","130","471","534","141","91","21","2","27","67","76","53","2","137","5","5","0","10","1","0",".299","7706"
"Yidid Batista","- - -","21","43","147","176","44","40","2","1","1","26","18","19","0","20","6","1","3","1","13","7",".299","sa504779"
"Miguel Marte","Athletics (R)","21","39","137","155","41","24","11","0","6","20","26","9","0","38","7","2","0","8","0","1",".299","sa506011"
"Jim Adduci","- - -","26","75","254","284","76","57","13","2","4","44","20","26","1","35","1","0","3","3","23","4",".299","6448"
"Joey Bergman","- - -","23","69","254","290","76","59","14","1","2","44","32","32","0","44","2","2","0","7","7","3",".299","sa502109"
"Sammy Diaz","Reds (R)","20","38","127","138","38","31","3","2","2","20","15","11","0","19","0","0","0","3","1","0",".299","sa506259"
"Ruben Ozuna","- - -","19","30","107","120","32","23","5","1","3","17","13","8","1","18","2","1","1","1","8","7",".299","sa550684"
"Miles Head","- - -","20","129","495","557","148","87","37","2","22","88","82","50","2","109","9","3","0","14","4","4",".299","sa502921"
"Yhonathan Barrios","Pirates (R)","19","25","97","111","29","21","4","3","1","20","11","11","0","24","2","0","1","0","8","1",".299","11166"
"Travis Taijeron","Mets (A-)","22","56","194","225","58","31","13","5","9","24","44","22","0","64","7","2","0","2","0","0",".299","11935"
"Jesus Solorzano","Marlins (R)","20","51","194","217","58","38","13","4","3","34","31","13","0","30","5","2","0","3","18","7",".299","sa506837"
"Matt Long","- - -","24","138","552","640","165","101","34","12","18","119","84","64","4","96","11","8","5","8","34","12",".299","sa454873"
"Carlos Paulino","Pirates (A+)","21","82","271","301","81","55","18","4","4","44","40","18","1","33","6","4","2","7","0","2",".299","sa456100"
"Eladio Moronta","Yankees (R)","22","47","174","206","52","36","10","1","5","32","27","15","1","40","9","8","0","4","7","2",".299","sa548071"
"Daniel Carroll","Mariners (A+)","22","131","482","594","144","100","20","6","18","117","57","88","1","157","14","4","6","4","62","14",".299","sa390372"
"Julio Concepcion","Mets (R)","21","60","241","253","72","52","15","3","2","32","33","6","1","46","3","3","0","9","4","1",".299","sa503234"
"Justin Miller","Nationals (A-)","22","63","241","269","72","43","17","5","7","40","47","14","0","67","11","3","0","3","4","0",".299","sa549344"
"Robinson Cancel","Astros (AAA)","35","94","318","358","95","72","19","0","4","37","51","37","0","59","2","1","0","9","10","3",".299","2011"
"Cameron Edman","Orioles (R)","23","26","77","92","23","13","7","2","1","11","13","10","0","9","4","0","1","2","0","0",".299","sa599478"
"Wes Freeman","- - -","21","55","211","225","63","40","15","2","6","28","25","10","0","54","2","0","2","4","12","2",".299","sa455318"
"Yunesky Sanchez","Pirates (AA)","27","42","134","145","40","32","6","0","2","13","18","6","0","18","2","3","0","3","0","1",".299","sa381319"
"Tim Roberson","Red Sox (A-)","21","22","67","72","20","15","2","0","3","6","9","3","0","10","0","1","1","0","0","0",".299","sa546786"
"Jon Singleton","- - -","19","128","449","530","134","97","23","1","13","68","63","70","3","123","4","7","0","14","3","3",".298","10441"
"Eric Sogard","Athletics (AAA)","25","79","315","366","94","71","16","2","5","55","37","40","2","34","4","3","4","5","13","3",".298","7927"
"Matt Antonelli","- - -","26","90","315","374","94","63","20","3","8","47","31","47","0","60","3","4","5","6","6","6",".298","9343"
"Sean Halton","Brewers (AA)","24","116","439","482","131","84","39","1","7","49","65","32","2","83","4","7","0","10","6","1",".298","9853"
"Mike Jacobs","Rockies (AAA)","30","117","429","495","128","74","30","1","23","70","97","58","2","105","0","8","0","9","3","3",".298","2231"
"Garin Cecchini","Red Sox (A-)","20","32","114","133","34","18","12","1","3","21","23","17","0","19","2","0","0","3","12","2",".298","11608"
"Luis Piterson","Royals (R)","21","43","171","192","51","38","11","2","0","25","15","14","0","19","2","2","3","7","4","3",".298","sa502815"
"Jeremy Moore","Angels (AAA)","24","113","426","460","127","70","24","18","15","76","66","21","0","114","3","6","4","6","21","10",".298","7307"
"Omar Quintanilla","Rangers (AAA)","29","51","208","234","62","44","9","4","5","46","25","23","0","33","1","1","1","4","3","1",".298","6335"
"Rymer Liriano","- - -","20","131","510","580","152","100","31","9","12","89","68","53","1","108","6","9","2","16","66","21",".298","4779"
"Stephen Vogt","- - -","26","128","510","558","152","93","35","7","17","67","105","34","3","80","1","13","0","13","4","2",".298","5000"
"Mike Cervenak","Marlins (AAA)","34","123","406","451","121","82","24","1","14","66","68","36","3","51","6","2","1","13","4","3",".298","3133"
"Pedro Castellano","Mexican (AAA)","41","86","245","283","73","56","9","0","8","26","35","26","2","50","5","3","4","7","2","1",".298","sa7207"
"Luis Alfonso Cruz","- - -","27","83","339","355","101","66","18","1","16","49","52","15","0","43","1","0","0","10","2","2",".298","3188"
"Matt Duffy","Astros (A-)","22","63","235","267","70","47","20","1","2","36","37","15","0","41","13","2","1","9","2","2",".298","12181"
"Kirk Nieuwenhuis","Mets (AAA)","23","53","188","221","56","31","17","2","6","33","14","32","0","59","1","0","0","2","5","2",".298","6400"
"Nolan Arenado","Rockies (A+)","20","134","517","583","154","99","32","3","20","82","122","47","3","53","1","14","4","21","2","1",".298","9777"
"Mike Gallic","- - -","22","48","141","154","42","37","5","0","0","18","8","8","0","30","2","2","1","4","7","3",".298","sa598485"
"Gary Apelian","Cardinals (R)","20","55","225","245","67","38","20","1","8","35","45","13","0","46","4","3","0","3","3","0",".298","sa599356"
"Dayne Read","- - -","22","48","178","195","53","34","8","3","8","34","33","13","0","43","3","0","1","4","13","6",".298","sa503170"
"Alex Burg","Giants (A+)","23","72","262","296","78","40","24","0","14","49","45","28","0","80","3","2","1","3","2","3",".298","sa502124"
"Gerardo Olivares","Rays (A-)","22","24","84","93","25","15","6","2","2","11","18","8","0","20","0","1","0","2","0","0",".298","sa503314"
"Alvin Maracaro","Mets (R)","18","41","121","134","36","30","4","2","0","19","13","7","0","25","5","1","0","6","10","3",".298","sa598179"
"Mayke Reyes","Cubs (R)","24","55","158","205","47","36","5","3","3","34","18","35","3","25","11","0","1","2","23","13",".297","sa597089"
"Buck Britton","- - -","25","107","353","394","105","68","28","3","6","49","63","27","2","47","6","4","4","8","6","3",".297","sa455619"
"Walter Ibarra","Yankees (A+)","23","100","390","437","116","83","24","3","6","59","52","19","0","65","6","8","14","3","10","7",".297","sa314143"
"Magglio Ordonez","Tigers (AAA)","37","9","37","39","11","8","1","0","2","3","6","2","0","9","0","0","0","2","0","0",".297","248"
"Gus Benusa","Giants (R)","20","24","74","80","22","17","2","2","1","15","7","5","0","18","0","1","0","1","3","0",".297","sa501559"
"Alex Gonzalez","Rangers (R)","19","52","148","178","44","35","9","0","0","32","21","23","1","34","6","0","1","4","8","6",".297","sa502796"
"Julio Perez","Mexican (AAA)","19","19","37","42","11","8","1","0","2","5","4","5","0","8","0","0","0","0","0","0",".297","sa595300"
"Tomas Telis","Rangers (A)","20","115","461","494","137","98","28","0","11","67","69","18","0","35","6","4","5","17","12","6",".297","10067"
"JD Closser","Dodgers (AAA)","31","69","212","246","63","43","10","0","10","45","39","30","1","33","0","4","0","8","2","0",".297","2108"
"Bryce Harper","- - -","18","109","387","452","115","72","24","2","17","63","58","59","7","87","3","2","1","9","26","7",".297","11579"
"Emmanuel Burriss","Giants (AAA)","26","45","175","206","52","41","8","1","2","31","10","22","1","19","4","1","4","2","24","5",".297","2917"
"Brent Clevlen","- - -","27","58","202","230","60","36","14","1","9","35","30","28","1","62","0","0","0","3","5","3",".297","4863"
"Bobby Kielty","- - -","34","67","202","226","60","34","18","0","8","24","33","21","1","46","1","2","0","10","0","0",".297","736"
"Ismael Dionicio","Angels (R)","19","47","128","152","38","31","6","1","0","22","21","16","0","30","1","1","6","2","17","5",".297","sa505252"
"Juan Herrera","Indians (R)","18","58","192","226","57","43","11","2","1","30","20","22","0","27","7","3","2","5","7","5",".297","sa597168"
"Jamie Hoffmann","Dodgers (AAA)","26","133","475","533","141","93","23","3","22","91","84","44","1","102","5","9","0","11","14","4",".297","6461"
"Everth Cabrera","Padres (AAA)","24","58","246","278","73","55","12","4","2","52","15","29","0","40","0","1","2","4","29","8",".297","8155"
"Conor Gillaspie","Giants (AAA)","23","124","428","503","127","88","22","6","11","63","61","66","0","79","1","4","4","11","9","9",".297","9009"
"Gift Ngoepe","- - -","21","27","91","100","27","19","5","1","2","14","5","7","0","15","1","0","1","1","3","3",".297","10340"
"Travis Whitmore","Padres (A-)","22","62","209","239","62","41","15","5","1","27","32","24","1","56","2","1","3","1","3","5",".297","sa546623"
"JB Shuck","Astros (AAA)","24","108","354","419","105","87","11","7","0","60","30","56","1","30","4","1","4","6","20","11",".297","6677"
"Ernesto Mejia","Braves (AA)","25","137","499","573","148","84","37","1","26","82","99","58","6","156","9","7","0","10","4","3",".297","sa295188"
"Dayan Viciedo","White Sox (AAA)","22","119","452","505","134","86","28","0","20","60","78","45","6","83","5","3","0","10","2","1",".296","3917"
"Javier Robles","Mexican (AAA)","40","97","351","396","104","75","13","0","16","51","73","36","2","55","4","3","2","10","2","4",".296","sa191431"
"Yancarlo Angulo","Mexican (AAA)","24","80","270","322","80","59","10","8","3","40","44","30","1","55","7","2","13","6","11","5",".296","sa329105"
"Ravel Santana","Yankees (R)","19","41","162","185","48","25","11","3","9","43","29","17","0","40","1","3","2","1","10","3",".296","sa505525"
"Ryan Zrenda","Orioles (A-)","23","9","27","30","8","2","5","1","0","4","3","2","0","5","1","0","0","0","0","0",".296","sa526844"
"Chris Woodward","Blue Jays (AAA)","35","108","422","469","125","78","32","2","13","67","65","39","0","70","1","6","1","12","4","2",".296","1329"
"Miguel Ojeda","Mexican (AAA)","36","92","341","395","101","73","19","1","8","56","52","46","2","51","3","3","2","11","4","3",".296","1712"
"Bobby Crocker","- - -","21","56","206","224","61","46","9","3","3","33","19","13","0","44","3","1","1","3","8","3",".296","sa577746"
"Yonder Alonso","Reds (AAA)","24","91","358","409","106","66","24","4","12","46","56","46","6","60","1","4","0","13","6","5",".296","2530"
"Ben Lasater","Marlins (AA)","27","102","348","392","103","64","25","2","12","43","60","31","1","89","8","4","1","14","0","5",".296","sa389264"
"Kevin Encarnacion","- - -","19","66","223","260","66","50","4","11","1","38","27","35","1","35","2","0","0","3","28","8",".296","sa551012"
"Dock Doyle","Mets (A+)","25","24","71","79","21","15","4","0","2","12","11","7","0","14","0","0","1","1","0","1",".296","sa454558"
"Mark Reed","- - -","25","60","186","215","55","41","8","2","4","34","32","19","0","39","0","3","7","2","4","5",".296","sa262553"
"Luis Perez","Cardinals (R)","19","32","115","131","34","20","10","1","3","19","20","9","0","15","4","1","2","4","3","0",".296","sa506572"
"Franmy Pena","Rockies (R)","19","35","115","125","34","23","7","1","3","18","11","5","0","20","0","0","5","0","3","1",".296","sa549196"
"Brent Keys","- - -","20","43","159","175","47","44","2","0","1","19","17","12","0","23","2","1","1","1","11","3",".296","sa501959"
"Bill Rice","- - -","22","46","159","175","47","37","5","4","1","25","13","12","0","25","2","2","0","0","10","6",".296","sa554787"
"Chris Swauger","Cardinals (AA)","24","114","362","392","107","80","13","2","12","52","56","24","1","67","3","2","1","12","3","4",".296","sa455020"
"Mike Lamb","Yankees (AAA)","35","53","203","221","60","39","13","2","6","27","26","13","0","29","4","1","0","9","0","0",".296","1258"
"Kyle Hudson","- - -","24","119","423","486","125","110","13","2","0","60","23","53","1","95","1","0","8","4","41","16",".296","3658"
"Jesus Castillo","Mexican (AAA)","28","100","376","431","111","79","23","0","9","69","54","48","5","65","0","0","7","13","0","1",".295","sa508184"
"Drew Sutton","Red Sox (AAA)","28","45","166","192","49","30","13","1","5","24","27","21","0","38","3","1","1","4","0","2",".295","7430"
"Noah Perio","Marlins (A)","19","119","488","519","144","105","30","3","6","76","52","19","1","64","3","4","5","7","15","6",".295","sa513056"
"Josh Ashenbrenner","Tigers (A)","23","21","61","70","18","15","3","0","0","10","6","7","0","14","1","0","1","1","0","0",".295","sa546724"
"Lastings Milledge","White Sox (AAA)","26","123","444","505","131","93","23","3","12","61","47","43","1","63","6","2","10","15","27","6",".295","6441"
"Hector Garcia","- - -","21","38","139","149","41","30","8","0","3","21","21","7","0","24","1","2","0","4","0","0",".295","sa504702"
"Jon Griffin","Diamondbacks (R)","22","71","278","313","82","52","12","0","18","47","59","29","1","77","0","6","0","5","4","0",".295","sa598794"
"Brad McElroy","Blue Jays (A+)","25","106","356","417","105","75","24","3","3","63","42","39","1","58","10","1","11","2","31","6",".295","sa454908"
"Jean Acevedo","- - -","20","66","234","265","69","53","12","0","4","42","42","22","0","33","4","2","3","6","1","3",".295","sa504778"
"Heiker Meneses","- - -","19","101","390","438","115","87","18","7","3","74","41","29","0","105","14","2","3","10","25","6",".295","sa506229"
"Scott Moore","Cubs (AAA)","27","123","363","425","107","75","19","4","9","60","53","48","0","79","6","7","1","6","3","1",".295","4390"
"Jordan Comadena","Astros (A+)","25","40","95","115","28","18","8","1","1","15","16","10","0","26","6","2","2","2","1","0",".295","sa491609"
"Leonys Martin","- - -","23","73","302","343","89","64","16","5","4","53","42","27","1","38","6","2","6","7","19","11",".295","11846"
"Matt Rizzotti","Phillies (AA)","25","139","499","587","147","88","34","1","24","73","84","79","7","125","4","5","0","9","4","1",".295","sa389429"
"Jeudy Valdez","Padres (A+)","22","122","516","560","152","93","37","7","15","93","92","31","0","108","5","3","5","3","34","11",".295","sa392932"
"Cody Hawn","Brewers (A)","22","101","377","438","111","81","24","0","6","56","50","51","0","85","4","3","3","9","3","4",".294","sa526271"
"Shawn Roof","- - -","26","75","197","221","58","50","7","1","0","24","20","15","0","30","5","0","4","3","10","9",".294","sa390686"
"Alejandro Selen","Rangers (A)","22","62","214","239","63","37","14","1","11","36","38","18","0","64","4","1","2","7","1","1",".294","sa456470"
"Rafael Ortega","Rockies (A)","20","113","479","519","141","98","26","8","9","77","66","28","1","90","3","4","5","5","32","19",".294","10323"
"Renny Osuna","Rangers (AA)","26","123","520","572","153","118","23","2","10","72","64","39","1","63","1","6","6","8","20","9",".294","sa330039"
"Phillip Evans","- - -","18","9","34","37","10","6","4","0","0","7","4","3","0","5","0","0","0","0","0","1",".294","12950"
"Chris Withrow","Dodgers (AA)","22","20","34","36","10","8","2","0","0","2","1","1","0","15","0","0","1","1","0","0",".294","7161"
"Joe Mahoney","- - -","24","88","323","367","95","53","26","5","11","43","69","29","1","85","6","9","0","2","7","2",".294","8179"
"Justin Christian","- - -","31","137","510","589","150","99","32","5","14","103","73","58","1","62","11","4","6","8","54","5",".294","8297"
"Angelys Nina","Rockies (A+)","22","112","425","467","125","93","22","5","5","63","54","29","1","72","4","5","4","10","15","10",".294","sa455672"
"Abraham Ramos","Yankees (R)","18","23","68","74","20","13","5","0","2","8","12","3","0","13","1","1","1","2","1","2",".294","sa507159"
"Tim Smalling","Rockies (A-)","23","57","238","259","70","43","19","7","1","42","21","11","0","49","3","1","6","7","4","3",".294","sa545109"
"Neftali Rosario","Cubs (R)","17","25","102","111","30","19","5","3","3","18","17","6","2","28","3","0","0","0","1","0",".294","sa597972"
"Mario Valdez","Mexican (AAA)","36","21","68","79","20","8","6","0","6","16","16","9","0","10","2","0","0","0","0","0",".294","sa7982"
"Luis Figueroa","- - -","37","110","398","442","117","91","23","2","1","55","30","36","1","41","1","4","3","6","1","5",".294","776"
"Fernando Alejos","Mexican (AAA)","32","86","296","351","87","66","19","0","2","35","34","47","1","60","3","3","2","10","9","8",".294","sa508110"
"Joe Savery","- - -","25","79","245","271","72","54","12","3","3","24","32","24","0","38","0","2","0","8","0","2",".294","2835"
