"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Garrett Cortright","- - -","24","49.1",".309","2.78","18.2 %","60.1 %","21.6 %","9.4 %","9.4 %","45.8 %","20.0 %","34.2 %","8.7 %","247","486","733","sa739011"
"Cody Ponce","Brewers (A+)","22","72.0",".345","1.59","25.6 %","45.7 %","28.7 %","28.1 %","9.4 %","43.5 %","24.1 %","32.3 %","13.8 %","309","680","989","sa856266"
"Marc Brakeman","Red Sox (A)","22","72.2",".327","1.52","19.1 %","48.7 %","32.2 %","20.3 %","9.4 %","44.8 %","28.3 %","26.9 %","11.0 %","402","736","1138","sa857669"
"Ryan Deemes","- - -","23","73.2",".279","1.56","19.6 %","49.0 %","31.4 %","15.6 %","9.4 %","35.1 %","25.0 %","39.9 %","9.0 %","343","709","1052","sa876232"
"Saul Castellanos","Dodgers (R)","19","23.0",".257","1.06","12.0 %","45.3 %","42.7 %","28.1 %","9.4 %","52.0 %","16.9 %","31.2 %","24.8 %","24","117","141","sa883144"
"Luis Ojeda","Yankees (R)","19","39.0",".367","1.66","29.2 %","44.2 %","26.7 %","18.8 %","9.4 %","52.0 %","18.7 %","29.3 %","31.1 %","75","221","296","sa917766"
"Evan Piechota","- - -","22","25.2",".304","1.03","14.5 %","43.4 %","42.1 %","15.6 %","9.4 %","39.5 %","26.3 %","34.2 %","17.2 %","47","180","227","sa922004"
"Duane Underwood Jr.","- - -","21","73.0",".308","1.36","19.9 %","46.2 %","33.9 %","17.3 %","9.3 %","41.7 %","22.4 %","36.0 %","9.5 %","501","751","1252","14677"
"Amilcar Gaxiola","- - -","25","63.0",".345","1.28","22.3 %","43.6 %","34.1 %","20.0 %","9.3 %","49.8 %","26.6 %","23.6 %","8.1 %","402","653","1055","sa510464"
"Ricardo Sanchez","Braves (A)","19","119.1",".311","0.79","20.0 %","35.2 %","44.8 %","22.0 %","9.3 %","39.0 %","28.4 %","32.6 %","11.1 %","717","1154","1871","sa830302"
"Alex Klonowski","- - -","24","148.0",".310","1.17","22.4 %","41.8 %","35.8 %","20.5 %","9.3 %","44.8 %","26.0 %","29.2 %","11.1 %","775","1308","2083","sa829634"
"Anthony Swarzak","Yankees (AAA)","30","46.2",".323","1.44","23.4 %","45.3 %","31.4 %","9.3 %","9.3 %","48.2 %","19.0 %","32.9 %","12.2 %","209","496","705","7466"
"Ryan Doolittle","- - -","28","44.0",".273","1.47","20.9 %","47.0 %","32.1 %","23.3 %","9.3 %","39.0 %","16.9 %","44.1 %","9.4 %","246","445","691","sa454858"
"Argenis Rodriguez","Rangers (R)","20","56.2",".335","2.33","17.8 %","57.5 %","24.7 %","18.6 %","9.3 %","47.0 %","13.1 %","39.9 %","34.8 %","36","355","391","sa737483"
"Christopher Bonilla","Angels (R)","17","49.1",".254","1.47","21.5 %","46.7 %","31.9 %","32.6 %","9.3 %","54.0 %","20.1 %","25.9 %","24.4 %","104","253","357","sa917906"
"Jason Forjet","Giants (A+)","26","102.1",".264","0.72","17.5 %","34.6 %","47.9 %","23.6 %","9.3 %","45.4 %","23.7 %","30.9 %","10.8 %","454","970","1424","sa658835"
"Jose Mujica","Rays (A)","20","130.0",".292","1.13","23.0 %","40.8 %","36.2 %","24.3 %","9.3 %","37.8 %","28.6 %","33.6 %","11.2 %","667","1358","2025","sa739763"
"Cesar Carrillo","- - -","32","107.1",".308","1.84","19.6 %","52.0 %","28.4 %","22.7 %","9.3 %","50.6 %","23.3 %","26.1 %","9.4 %","654","1024","1678","4697"
"Sam Gaviglio","- - -","26","165.0",".294","1.74","18.5 %","51.7 %","29.8 %","13.9 %","9.3 %","54.4 %","21.4 %","24.2 %","8.5 %","799","1564","2363","12778"
"Eric Jokisch","- - -","26","63.0",".328","2.00","19.4 %","53.7 %","26.9 %","9.3 %","9.3 %","42.4 %","27.1 %","30.5 %","8.7 %","395","634","1029","11157"
"Neal Cotts","- - -","36","44.2",".297","1.00","15.0 %","42.5 %","42.5 %","24.1 %","9.3 %","35.3 %","29.3 %","35.3 %","9.4 %","262","496","758","1797"
"Steve Kent","- - -","27","57.1",".364","1.26","25.6 %","41.5 %","32.9 %","22.2 %","9.3 %","37.3 %","22.5 %","40.2 %","10.1 %","362","652","1014","sa329072"
"Jeffrey Shields","Mexican (AAA)","26","59.1",".315","2.50","13.3 %","61.9 %","24.8 %","14.8 %","9.3 %","45.7 %","25.1 %","29.2 %","7.1 %","362","573","935","sa548358"
"Jordan Kipper","Angels (AA)","23","153.0",".284","2.56","20.3 %","57.3 %","22.4 %","17.6 %","9.3 %","56.7 %","20.9 %","22.5 %","9.4 %","807","1444","2251","sa602555"
"Grant Holmes","- - -","20","134.0",".338","1.94","19.7 %","53.0 %","27.3 %","23.1 %","9.3 %","48.6 %","25.1 %","26.3 %","11.9 %","755","1295","2050","sa828669"
"Mike Hepple","- - -","26","58.2",".282","1.61","17.5 %","50.9 %","31.6 %","18.5 %","9.3 %","37.7 %","29.7 %","32.6 %","7.8 %","402","525","927","sa829930"
"Tyler Mark","- - -","21","103.0",".341","1.31","18.6 %","46.1 %","35.3 %","19.4 %","9.3 %","52.6 %","22.1 %","25.3 %","15.1 %","549","971","1520","sa875058"
"Jordan Jankowski","Astros (AAA)","27","71.2",".308","0.98","19.4 %","40.0 %","40.6 %","21.5 %","9.2 %","40.7 %","25.3 %","34.0 %","14.0 %","489","813","1302","13313"
"Eric Karch","- - -","24","69.0",".332","1.48","20.3 %","47.5 %","32.2 %","26.2 %","9.2 %","45.4 %","23.6 %","31.0 %","13.5 %","343","683","1026","sa827415"
"Ryan Brinley","- - -","23","50.2",".257","0.98","14.0 %","42.7 %","43.3 %","21.5 %","9.2 %","38.6 %","32.3 %","29.1 %","13.1 %","205","443","648","sa875871"
"Thad Weber","- - -","31","147.0",".320","1.57","23.1 %","46.9 %","30.0 %","15.8 %","9.2 %","50.6 %","25.7 %","23.8 %","6.4 %","848","1410","2258","8036"
"Cory Jones","- - -","24","66.0",".323","1.01","19.9 %","40.3 %","39.8 %","25.0 %","9.2 %","34.7 %","28.5 %","36.8 %","9.8 %","348","655","1003","sa658010"
"Matt Tomshaw","- - -","27","92.0",".297","1.16","21.0 %","42.4 %","36.6 %","10.3 %","9.2 %","39.7 %","28.2 %","32.1 %","11.3 %","467","944","1411","sa598974"
"Jaron Long","- - -","24","107.0",".299","1.45","23.1 %","45.5 %","31.4 %","16.5 %","9.2 %","51.0 %","23.9 %","25.1 %","8.8 %","542","1083","1625","sa706969"
"Ryan Borucki","- - -","22","135.2",".336","1.63","20.9 %","49.0 %","30.2 %","30.8 %","9.2 %","45.0 %","23.7 %","31.2 %","11.7 %","681","1396","2077","16350"
"Chris Smith","Athletics (AAA)","35","130.2",".292","1.40","23.4 %","44.7 %","31.9 %","20.8 %","9.2 %","49.2 %","24.5 %","26.3 %","10.8 %","815","1353","2168","4544"
"Johnny Hellweg","- - -","27","24.2",".414","2.05","22.1 %","52.3 %","25.6 %","9.1 %","9.1 %","36.0 %","27.0 %","37.1 %","2.8 %","224","272","496","10065"
"Lendy Castillo","- - -","27","50.2",".331","1.43","25.7 %","43.8 %","30.6 %","18.2 %","9.1 %","43.2 %","22.6 %","34.3 %","8.8 %","378","555","933","11562"
"Williams Perez","- - -","25","30.1",".275","2.05","14.1 %","57.7 %","28.2 %","27.3 %","9.1 %","47.5 %","22.5 %","30.0 %","12.2 %","145","288","433","11592"
"Cody Hall","- - -","28","18.0",".359","1.18","23.8 %","41.3 %","34.9 %","18.2 %","9.1 %","27.7 %","26.2 %","46.2 %","9.2 %","113","215","328","12232"
"Nick Tropeano","- - -","25","11.2",".300","1.27","19.4 %","45.2 %","35.5 %","9.1 %","9.1 %","41.9 %","25.8 %","32.3 %","20.4 %","39","118","157","12385"
"Chasen Bradford","Mets (AAA)","26","65.2",".361","1.84","26.1 %","47.9 %","26.1 %","21.8 %","9.1 %","44.6 %","26.6 %","28.8 %","12.3 %","334","692","1026","12452"
"Raul Alcantara","- - -","23","135.2",".306","1.36","23.2 %","44.3 %","32.5 %","30.3 %","9.1 %","44.3 %","24.6 %","31.0 %","8.0 %","690","1446","2136","12790"
"Joel De La Cruz","Braves (AAA)","27","57.2",".333","1.49","20.8 %","47.4 %","31.8 %","14.5 %","9.1 %","52.8 %","20.5 %","26.7 %","10.3 %","328","539","867","12825"
"Elvis Araujo","Phillies (AAA)","24","20.2",".232","1.09","17.9 %","42.9 %","39.3 %","0.0 %","9.1 %","44.8 %","27.6 %","27.6 %","10.2 %","113","200","313","12854"
"Emilio Pagan","- - -","25","65.0",".269","0.57","19.3 %","29.3 %","51.3 %","19.5 %","9.1 %","40.1 %","27.4 %","32.5 %","13.5 %","413","719","1132","14771"
"Alex Reyes","Cardinals (AAA)","21","65.1",".365","0.91","17.6 %","39.2 %","43.1 %","28.8 %","9.1 %","41.6 %","28.0 %","30.4 %","13.2 %","482","783","1265","15015"
"Chase De Jong","- - -","22","147.0",".245","0.86","22.5 %","35.9 %","41.7 %","21.8 %","9.1 %","46.8 %","24.5 %","28.7 %","10.3 %","798","1472","2270","15036"
"Trevor Oaks","- - -","23","151.0",".297","2.75","18.1 %","60.0 %","21.9 %","15.2 %","9.1 %","42.7 %","22.7 %","34.6 %","9.9 %","640","1365","2005","16468"
"Edgar Santana","- - -","24","79.2",".282","2.16","19.1 %","55.3 %","25.6 %","12.7 %","9.1 %","44.6 %","21.2 %","34.2 %","10.6 %","372","735","1107","17355"
"Matt Belisle","- - -","36","11.0",".400","1.27","26.5 %","41.2 %","32.4 %","36.4 %","9.1 %","38.9 %","22.2 %","38.9 %","13.3 %","36","115","151","1837"
"Edwin Jackson","- - -","32","16.2",".377","0.91","30.0 %","33.3 %","36.7 %","9.1 %","9.1 %","42.9 %","30.2 %","27.0 %","10.3 %","115","176","291","1841"
"Sean Burnett","- - -","33","47.1",".245","2.55","15.2 %","60.9 %","23.9 %","21.2 %","9.1 %","47.9 %","23.6 %","28.5 %","9.8 %","265","463","728","1886"
"Justin Masterson","- - -","31","59.1",".330","2.16","24.0 %","51.9 %","24.0 %","29.5 %","9.1 %","51.1 %","22.6 %","26.3 %","7.7 %","398","615","1013","2038"
"Felipe Paulino","Indians (AAA)","32","13.0",".129","0.91","27.6 %","34.5 %","37.9 %","54.5 %","9.1 %","29.0 %","29.0 %","41.9 %","8.4 %","64","102","166","3777"
"Randy Choate","- - -","40","17.2",".423","2.82","19.2 %","59.6 %","21.2 %","36.4 %","9.1 %","37.7 %","30.2 %","32.1 %","19.8 %","89","168","257","813"
"Casey Weathers","Indians (AA)","31","28.0",".329","1.68","22.4 %","48.7 %","28.9 %","22.7 %","9.1 %","33.3 %","20.5 %","46.2 %","9.3 %","194","277","471","sa327842"
"Fredy Quintero","Mexican (AAA)","28","47.2",".331","1.18","20.5 %","43.0 %","36.4 %","21.8 %","9.1 %","41.8 %","27.5 %","30.7 %","10.9 %","276","475","751","sa456031"
"Brian Moran","Braves (AAA)","27","5.1",".263","0.45","15.8 %","26.3 %","57.9 %","27.3 %","9.1 %","40.0 %","25.0 %","35.0 %","9.6 %","30","53","83","sa501495"
"Alejandro Barraza","Mexican (AAA)","25","41.1",".231","1.97","13.3 %","57.5 %","29.2 %","27.3 %","9.1 %","60.5 %","18.5 %","21.0 %","10.6 %","245","350","595","sa503482"
"Marco Quevedo","Mexican (AAA)","29","86.0",".263","1.31","15.8 %","47.8 %","36.4 %","21.2 %","9.1 %","46.9 %","25.8 %","27.3 %","6.8 %","516","842","1358","sa508101"
"Kaleb Fleck","- - -","27","34.1",".351","1.15","23.7 %","40.9 %","35.5 %","33.3 %","9.1 %","33.0 %","33.0 %","34.0 %","12.2 %","212","364","576","sa526875"
"Daniel Gibson","- - -","24","43.2",".323","1.41","19.7 %","47.0 %","33.3 %","13.6 %","9.1 %","49.6 %","24.1 %","26.3 %","9.6 %","312","459","771","sa549733"
"David Whitehead","- - -","24","81.1",".346","1.31","21.3 %","44.6 %","34.1 %","13.6 %","9.1 %","43.0 %","24.2 %","32.8 %","10.1 %","544","681","1225","sa549998"
"Mitch Lambson","- - -","25","21.0",".314","0.86","21.2 %","36.5 %","42.3 %","27.3 %","9.1 %","35.9 %","35.9 %","28.3 %","16.4 %","102","209","311","sa577012"
"Yeyfry Del Rosario","- - -","22","35.1",".337","1.12","27.1 %","38.5 %","34.4 %","24.2 %","9.1 %","44.3 %","27.8 %","27.8 %","15.0 %","192","347","539","sa596841"
"Allen Valerio","Yankees (R)","23","16.2",".245","0.95","12.2 %","42.9 %","44.9 %","22.7 %","9.1 %","39.2 %","33.3 %","27.5 %","21.2 %","52","80","132","sa657761"
"Steven Gallardo","Cardinals (A)","23","23.2",".333","0.67","19.1 %","32.4 %","48.5 %","21.2 %","9.1 %","31.9 %","29.2 %","38.9 %","12.3 %","133","266","399","sa658486"
"Ryan Arrowood","Rockies (AAA)","25","10.1",".300","1.18","20.0 %","43.3 %","36.7 %","45.5 %","9.1 %","54.8 %","22.6 %","22.6 %","10.9 %","60","105","165","sa658657"
"Kurt Spomer","- - -","26","59.1",".351","2.97","20.1 %","59.8 %","20.1 %","15.2 %","9.1 %","46.5 %","26.5 %","27.1 %","11.0 %","320","562","882","sa659458"
"Adonis Uceta","Mets (R)","22","61.1",".375","1.53","26.8 %","44.2 %","28.9 %","27.3 %","9.1 %","43.7 %","24.9 %","31.5 %","31.0 %","89","392","481","sa737486"
"Gabe Speier","- - -","21","58.1",".280","2.67","24.8 %","54.7 %","20.5 %","24.2 %","9.1 %","39.6 %","18.9 %","41.4 %","9.8 %","297","528","825","sa738213"
"Alec Hansen","- - -","21","54.2",".214","1.58","13.3 %","53.1 %","33.7 %","27.3 %","9.1 %","46.5 %","16.8 %","36.6 %","18.2 %","245","497","742","sa738344"
"Robert Corniel","Astros (R)","21","36.0",".262","1.77","17.6 %","52.7 %","29.7 %","40.9 %","9.1 %","44.7 %","18.4 %","36.8 %","28.6 %","70","140","210","sa739468"
"Cesar Ventura","- - -","21","54.1",".327","1.29","23.2 %","43.3 %","33.5 %","18.2 %","9.1 %","48.8 %","24.7 %","26.5 %","26.3 %","75","339","414","sa828214"
"Francisco German","- - -","19","35.0",".284","2.45","9.5 %","64.3 %","26.2 %","22.7 %","9.1 %","50.6 %","26.4 %","23.1 %","22.4 %","71","201","272","sa828467"
"Rob Huber","- - -","24","63.2",".346","1.45","27.0 %","43.2 %","29.7 %","29.1 %","9.1 %","38.9 %","26.4 %","34.7 %","9.6 %","497","671","1168","sa829419"
"Edgar Garcia","Phillies (A)","19","61.0",".305","1.05","22.4 %","39.7 %","37.9 %","33.3 %","9.1 %","52.5 %","15.6 %","31.8 %","14.8 %","308","580","888","sa830494"
"Evan Hill","- - -","22","24.0",".290","1.32","20.3 %","45.3 %","34.4 %","13.6 %","9.1 %","37.0 %","23.3 %","39.7 %","20.6 %","65","144","209","sa856272"
"Felix Taveras","Nationals (R)","20","41.0",".324","1.42","23.1 %","45.2 %","31.7 %","15.2 %","9.1 %","47.7 %","29.9 %","22.4 %","36.0 %","69","245","314","sa872777"
"Reynier Montero","Rays (R)","19","37.2",".200","2.27","25.8 %","51.5 %","22.7 %","22.7 %","9.1 %","48.0 %","20.6 %","31.4 %","18.1 %","66","161","227","sa872791"
"Luis Santos","- - -","21","35.0",".362","1.67","16.2 %","52.4 %","31.4 %","18.2 %","9.1 %","47.2 %","23.2 %","29.6 %","35.7 %","44","219","263","sa873147"
"Juan Robles","- - -","18","26.2",".261","1.86","8.7 %","59.4 %","31.9 %","13.6 %","9.1 %","50.7 %","11.3 %","38.0 %","24.5 %","32","152","184","sa873226"
"Ian Hamilton","- - -","21","32.2",".232","1.21","12.0 %","48.2 %","39.8 %","15.2 %","9.1 %","47.1 %","25.9 %","27.1 %","14.9 %","169","295","464","sa874145"
"Ryan McKay","- - -","19","48.2",".331","1.22","19.2 %","44.4 %","36.4 %","20.0 %","9.1 %","48.5 %","23.0 %","28.6 %","7.5 %","292","452","744","sa875357"
"Richard McWilliams","White Sox (R)","23","23.2",".284","3.82","17.2 %","65.6 %","17.2 %","27.3 %","9.1 %","38.8 %","19.4 %","41.8 %","14.6 %","143","255","398","sa875795"
"Alejandro Felix","Mexican (AAA)","20","20.1",".246","1.23","25.8 %","40.9 %","33.3 %","40.9 %","9.1 %","51.5 %","22.7 %","25.8 %","5.5 %","127","180","307","sa877309"
"Bryan Herrera","Rays (R)","18","30.1",".227","1.86","25.0 %","48.8 %","26.2 %","45.5 %","9.1 %","57.8 %","12.2 %","30.0 %","19.5 %","114","148","262","sa917111"
"Andres Jimenez","Red Sox (R)","17","36.0",".328","1.52","29.7 %","42.4 %","28.0 %","27.3 %","9.1 %","50.0 %","23.0 %","27.1 %","26.3 %","56","191","247","sa917163"
"Riley Pint","Rockies (R)","18","37.0",".383","2.77","21.0 %","58.1 %","21.0 %","27.3 %","9.1 %","43.1 %","25.7 %","31.2 %","10.6 %","262","361","623","sa917922"
"Wandy Soto","- - -","20","10.1",".395","1.55","28.2 %","43.6 %","28.2 %","27.3 %","9.1 %","51.3 %","25.6 %","23.1 %","14.9 %","56","58","114","sa917963"
"Austin McGeorge","Mets (A-)","21","19.0",".382","2.73","22.6 %","56.6 %","20.8 %","18.2 %","9.1 %","55.4 %","25.0 %","19.6 %","15.8 %","100","178","278","sa918047"
"Nathan Thompson","Astros (R)","22","23.1",".364","1.36","23.5 %","44.1 %","32.4 %","22.7 %","9.1 %","45.6 %","22.1 %","32.4 %","26.1 %","40","140","180","sa918632"
"Eric Villanueva","Mets (R)","18","10.1",".278","1.73","14.3 %","54.3 %","31.4 %","18.2 %","9.1 %","51.4 %","21.6 %","27.0 %","9.7 %","61","53","114","sa918697"
"Clark Beeker","- - -","23","43.2",".278","1.14","12.1 %","46.7 %","41.1 %","31.8 %","9.1 %","41.1 %","19.6 %","39.3 %","36.8 %","49","272","321","sa918889"
"Joe Barlow","Rangers (R)","20","32.2",".278","0.75","13.5 %","37.1 %","49.4 %","13.6 %","9.1 %","52.6 %","25.3 %","22.1 %","28.4 %","88","187","275","sa919113"
"Kelvin Gonzalez","Royals (R)","18","16.0",".264","0.64","16.3 %","32.6 %","51.2 %","36.4 %","9.1 %","48.9 %","20.0 %","31.1 %","16.0 %","31","69","100","sa920544"
"Tyler Greene","Braves (R)","21","10.2",".206","1.36","18.8 %","46.9 %","34.4 %","27.3 %","9.1 %","57.1 %","22.9 %","20.0 %","16.0 %","20","55","75","sa921553"
"Jeremy Newton","Brewers (R)","23","8.1",".444","1.55","20.0 %","48.6 %","31.4 %","18.2 %","9.1 %","46.0 %","18.9 %","35.1 %","21.9 %","8","56","64","sa921875"
"Myles Jaye","- - -","24","161.2",".296","1.74","18.8 %","51.5 %","29.7 %","22.2 %","9.0 %","49.5 %","20.4 %","30.1 %","10.2 %","945","1610","2555","11769"
"Jen-Ho Tseng","Cubs (AA)","21","113.1",".327","1.33","17.6 %","47.1 %","35.4 %","10.5 %","9.0 %","45.1 %","28.2 %","26.7 %","7.8 %","658","1146","1804","15524"
"Brett Graves","Athletics (A+)","23","141.0",".290","1.87","21.9 %","50.9 %","27.2 %","22.1 %","9.0 %","43.0 %","27.5 %","29.5 %","7.6 %","737","1338","2075","16218"
"Jeff Hoffman","Rockies (AAA)","23","118.2",".325","1.19","19.1 %","43.9 %","37.0 %","13.1 %","9.0 %","44.7 %","21.3 %","34.0 %","9.5 %","740","1241","1981","17432"
"James Russell","Phillies (AAA)","30","79.2",".288","0.72","22.2 %","32.6 %","45.2 %","27.9 %","9.0 %","45.7 %","23.7 %","30.6 %","8.2 %","399","802","1201","4089"
"Jose De Leon","Dodgers (AAA)","23","86.1",".259","0.70","16.3 %","34.5 %","49.3 %","22.0 %","9.0 %","38.8 %","26.8 %","34.5 %","13.6 %","421","922","1343","15463"
"Luis Ortiz","- - -","20","90.2",".319","1.17","20.5 %","42.9 %","36.6 %","23.0 %","9.0 %","42.0 %","25.6 %","32.4 %","9.9 %","422","888","1310","sa828677"
"Taylor Jungmann","- - -","26","106.1",".295","1.57","19.4 %","49.3 %","31.3 %","15.7 %","9.0 %","44.4 %","26.6 %","29.0 %","10.0 %","805","1032","1837","13119"
"Antonio Guzman","Mexican (AAA)","28","96.2",".308","1.39","17.4 %","48.1 %","34.5 %","19.1 %","9.0 %","40.6 %","25.1 %","34.3 %","13.1 %","603","1035","1638","sa507037"
"Matt Tracy","- - -","27","82.0",".330","1.77","16.0 %","53.7 %","30.4 %","7.7 %","9.0 %","48.3 %","22.9 %","28.8 %","8.7 %","488","841","1329","12240"
"Jordan Desguin","- - -","22","70.2",".283","0.95","18.3 %","39.8 %","41.9 %","32.1 %","9.0 %","43.2 %","25.5 %","31.3 %","15.2 %","331","639","970","sa876259"
"Linder Castro","Mexican (AAA)","25","68.1",".326","1.48","23.1 %","45.8 %","31.0 %","11.9 %","9.0 %","39.6 %","30.2 %","30.2 %","8.7 %","477","729","1206","sa592949"
"Luis Guzman","Rockies (R)","20","59.0",".332","1.25","14.2 %","47.7 %","38.1 %","25.4 %","9.0 %","47.1 %","31.0 %","21.9 %","10.8 %","282","594","876","sa737455"
"Whit Mayberry","- - -","26","70.0",".268","1.48","19.8 %","47.8 %","32.4 %","16.4 %","9.0 %","46.3 %","22.9 %","30.8 %","9.6 %","360","657","1017","sa829299"
"Montana DuRapau","Pirates (AA)","24","49.1",".278","0.69","16.3 %","34.1 %","49.6 %","29.9 %","9.0 %","41.7 %","27.3 %","30.9 %","10.4 %","296","532","828","sa829611"
"Gilmael Troya","Yankees (R)","19","50.0",".277","0.97","13.7 %","42.5 %","43.8 %","23.9 %","9.0 %","45.6 %","21.3 %","33.1 %","27.3 %","69","290","359","sa872841"
"Wes Torrez","Mexican (AAA)","25","50.0",".276","1.06","17.9 %","42.3 %","39.9 %","26.9 %","9.0 %","45.0 %","23.1 %","32.0 %","5.9 %","312","487","799","sa914205"
"Hoby Milner","- - -","25","65.0",".304","1.29","23.8 %","42.9 %","33.3 %","19.6 %","8.9 %","33.1 %","20.6 %","46.3 %","12.4 %","331","683","1014","13346"
"Jalen Beeks","- - -","22","132.2",".312","0.92","20.1 %","38.2 %","41.7 %","25.0 %","8.9 %","44.4 %","26.3 %","29.2 %","11.0 %","842","1366","2208","17192"
"Mitch Atkins","- - -","30","131.1",".343","0.68","20.1 %","32.5 %","47.5 %","26.2 %","8.9 %","41.2 %","30.4 %","28.5 %","12.8 %","772","1426","2198","8369"
"Jeremy Kehrt","- - -","30","122.0",".338","1.82","21.6 %","50.6 %","27.8 %","18.8 %","8.9 %","54.5 %","20.6 %","24.9 %","9.0 %","650","1207","1857","sa455400"
"Adonis Medina","Phillies (A-)","19","64.2",".214","1.84","16.3 %","54.2 %","29.5 %","26.8 %","8.9 %","46.0 %","19.0 %","35.0 %","8.6 %","347","567","914","sa832877"
"Michael Velasquez","Rays (A)","23","113.0",".361","1.27","26.4 %","41.2 %","32.5 %","19.6 %","8.9 %","38.2 %","25.5 %","36.3 %","12.9 %","617","1247","1864","sa834330"
"Robby Scott","Red Sox (AAA)","26","78.0",".240","0.61","21.3 %","30.0 %","48.8 %","32.7 %","8.9 %","35.6 %","27.4 %","37.0 %","9.7 %","402","751","1153","13042"
"Austen Williams","- - -","23","140.1",".337","1.57","23.8 %","46.5 %","29.7 %","20.5 %","8.9 %","42.8 %","26.9 %","30.3 %","7.3 %","840","1366","2206","sa829032"
"Deunte Heath","- - -","30","46.1",".280","1.02","21.6 %","39.7 %","38.8 %","15.6 %","8.9 %","38.5 %","27.1 %","34.4 %","12.8 %","275","468","743","7371"
"Zach Thornton","Mets (AAA)","28","39.2",".357","1.47","19.0 %","48.2 %","32.8 %","8.9 %","8.9 %","47.2 %","21.5 %","31.3 %","6.2 %","258","457","715","sa549662"
"Jorge Marban","- - -","27","33.2",".287","0.98","19.8 %","39.6 %","40.5 %","20.0 %","8.9 %","53.6 %","18.8 %","27.7 %","8.3 %","212","328","540","sa559797"
"Kyle Finnegan","- - -","24","63.2",".286","1.87","18.9 %","52.8 %","28.3 %","13.3 %","8.9 %","37.6 %","24.9 %","37.6 %","11.0 %","385","666","1051","sa708446"
"Malvin Martinez","- - -","21","40.1",".250","0.93","14.7 %","41.2 %","44.1 %","35.6 %","8.9 %","51.9 %","19.2 %","28.9 %","17.3 %","155","343","498","sa737461"
"Alex Palsha","- - -","24","57.1",".290","1.58","18.3 %","50.0 %","31.7 %","20.0 %","8.9 %","43.9 %","21.0 %","35.1 %","10.4 %","299","550","849","sa829433"
"Alex Luna","Royals (R)","23","55.1",".416","1.67","23.6 %","47.8 %","28.7 %","17.8 %","8.9 %","47.5 %","29.8 %","22.8 %","11.7 %","277","551","828","sa875276"
"Chester Pimentel","Diamondbacks (R)","20","47.0",".400","1.62","24.4 %","46.8 %","28.8 %","22.2 %","8.9 %","46.7 %","24.2 %","29.1 %","8.4 %","247","505","752","sa877342"
"David Buchanan","Phillies (AAA)","27","167.1",".277","1.48","21.2 %","47.0 %","31.8 %","20.7 %","8.9 %","38.6 %","24.4 %","37.0 %","8.4 %","874","1546","2420","11176"
"Aaron Slegers","Twins (AA)","23","145.1",".295","1.72","21.6 %","49.5 %","28.8 %","27.4 %","8.9 %","41.2 %","27.7 %","31.1 %","9.4 %","798","1466","2264","15231"
"Tyler Alexander","- - -","21","136.1",".277","1.75","14.8 %","54.3 %","31.0 %","21.8 %","8.9 %","42.1 %","25.9 %","32.0 %","11.6 %","551","1244","1795","sa738285"
"Keegan Yuhl","- - -","24","124.0",".329","1.32","24.6 %","42.9 %","32.5 %","26.6 %","8.9 %","38.1 %","24.4 %","37.6 %","10.6 %","678","1290","1968","sa829658"
"Ariel Jurado","- - -","20","123.0",".332","2.71","19.1 %","59.1 %","21.8 %","19.0 %","8.9 %","48.9 %","23.4 %","27.7 %","13.6 %","563","1097","1660","17030"
"Jose Marrujo","Mexican (AAA)","23","46.2",".288","0.75","14.3 %","36.6 %","49.1 %","22.8 %","8.9 %","44.6 %","27.7 %","27.7 %","6.3 %","300","449","749","sa546533"
"Ryan Merritt","Indians (AAA)","24","143.1",".307","1.06","24.2 %","39.1 %","36.7 %","22.4 %","8.8 %","46.0 %","24.0 %","30.0 %","7.4 %","682","1438","2120","13688"
"Bo Schultz","- - -","30","38.0",".297","1.56","21.6 %","47.7 %","30.6 %","20.6 %","8.8 %","46.5 %","21.9 %","31.6 %","10.0 %","207","364","571","5028"
"Luis Garcia","Phillies (AAA)","29","54.2",".261","2.47","12.6 %","62.2 %","25.2 %","11.8 %","8.8 %","40.2 %","24.8 %","35.0 %","12.0 %","306","504","810","6984"
"Blake Smith","White Sox (AAA)","28","71.1",".307","1.19","21.6 %","42.6 %","35.8 %","27.9 %","8.8 %","36.1 %","26.3 %","37.6 %","11.1 %","415","754","1169","9780"
"Ismael Castillo","Mexican (AAA)","33","36.2",".240","1.21","29.2 %","38.7 %","32.1 %","26.5 %","8.8 %","54.2 %","24.3 %","21.5 %","9.6 %","218","325","543","sa509783"
"Kyle Winkler","- - -","26","32.2",".241","1.09","13.4 %","45.1 %","41.5 %","11.8 %","8.8 %","41.9 %","29.1 %","29.1 %","14.4 %","209","332","541","sa526575"
"Victor Veliz","- - -","22","34.2",".269","0.46","10.0 %","28.2 %","61.8 %","23.5 %","8.8 %","46.5 %","26.3 %","27.2 %","13.1 %","177","334","511","sa597433"
"Heath Holder","Rockies (R)","23","35.0",".305","0.97","18.3 %","40.2 %","41.5 %","20.6 %","8.8 %","47.6 %","21.4 %","31.0 %","14.3 %","212","362","574","sa602623"
