"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Clayton McMillan","Braves (R)","21","22.1","12.90","3.63","3.56","0.40","32.0 %","9.0 %","23.0 %",".233","1.34",".351","77.7 %","2.42","2.84","-0.43","3.37","sa328015"
"Cesar Jimenez","Mariners (AAA)","23","38.0","11.13","1.89","5.88","0.71","28.5 %","4.9 %","23.6 %",".239","1.18",".324","65.4 %","3.55","2.84","0.71","2.88","3762"
"Steve Delabar","Padres (A)","24","13.2","7.90","3.29","2.40","0.00","20.3 %","8.5 %","11.9 %",".321","1.61",".415","65.2 %","5.27","2.84","2.42","3.72","11827"
"Ryan Koch","- - -","22","32.0","7.03","1.13","6.25","0.28","20.3 %","3.3 %","17.1 %",".171","0.75",".209","81.3 %","1.13","2.85","-1.72","3.31","sa456482"
"Wilking Rodriguez","Rays (R)","18","26.2","9.79","2.02","4.83","1.01","27.1 %","5.6 %","21.5 %",".257","1.20",".333","75.5 %","3.71","2.85","0.87","1.98","8801"
"Jim Miller","- - -","26","80.0","10.80","3.04","3.56","0.56","29.3 %","8.2 %","21.0 %",".205","1.10",".284","71.4 %","3.15","2.85","0.30","3.24","7458"
"Franquelis Osoria","Pirates (AAA)","26","12.2","9.95","2.13","4.67","0.71","26.4 %","5.7 %","20.8 %",".260","1.26",".343","75.3 %","3.55","2.85","0.70","2.64","2860"
"Andrew De La Garza","Giants (A)","23","78.1","9.08","1.61","5.64","0.46","25.2 %","4.5 %","20.8 %",".213","0.98",".277","60.5 %","3.33","2.85","0.48","3.08","sa392048"
"Jonathan Correa","Reds (R)","17","22.2","7.94","3.18","2.50","0.00","22.2 %","8.9 %","13.3 %",".213","1.10",".283","85.2 %","1.19","2.85","-1.66","3.19","sa509858"
"Charlie Manning","Nationals (AAA)","29","27.2","11.06","4.23","2.62","0.33","29.8 %","11.4 %","18.4 %",".200","1.19",".292","79.8 %","1.95","2.85","-0.90","3.25","3578"
"Mark Worrell","Cardinals (AAA)","25","58.2","12.27","4.76","2.58","0.31","32.1 %","12.5 %","19.7 %",".207","1.30",".319","75.5 %","2.15","2.85","-0.71","3.88","8045"
"Tommy Palica","Braves (A)","20","66.0","11.32","3.27","3.46","0.41","30.0 %","8.7 %","21.3 %",".204","1.14",".293","65.0 %","3.68","2.86","0.83","3.07","sa390640"
"Juan Wilsino","Rays (R)","19","57.1","5.97","1.73","3.45","0.00","16.6 %","4.8 %","11.8 %",".208","0.96",".253","67.2 %","2.04","2.86","-0.81","3.27","sa506174"
"Albert Campos","Rockies (R)","17","34.2","7.01","3.12","2.25","0.00","18.6 %","8.3 %","10.3 %",".212","1.15",".267","56.1 %","1.56","2.86","-1.30","3.29","sa506314"
"Saul Gonzalez","Marlins (R)","19","71.2","8.79","3.39","2.59","0.13","24.5 %","9.4 %","15.0 %",".177","1.00",".240","74.1 %","1.76","2.86","-1.10","3.04","sa503882"
"Chris Mobley","- - -","24","62.1","10.40","2.74","3.79","0.58","26.8 %","7.1 %","19.7 %",".259","1.33",".351","64.7 %","4.48","2.86","1.61","2.80","sa254222"
"Enny Romero","Rays (R)","17","16.1","11.02","4.41","2.50","0.00","27.0 %","10.8 %","16.2 %",".175","1.16",".256","59.1 %","2.76","2.86","-0.11","3.17","4001"
"Carlos Melo","Tigers (R)","17","49.0","11.20","3.67","3.05","0.37","28.4 %","9.3 %","19.1 %",".247","1.37",".354","56.4 %","5.14","2.86","2.28","2.73","sa503957"
"Rikelvin Cedano","Pirates (R)","18","65.2","8.77","3.02","2.91","0.14","23.4 %","8.0 %","15.3 %",".245","1.25",".328","73.1 %","2.19","2.87","-0.67","2.98","sa3000730"
"Bobby Korecky","Twins (AAA)","28","74.1","8.60","2.66","3.23","0.36","23.1 %","7.1 %","15.9 %",".232","1.18",".299","74.3 %","2.91","2.87","0.04","3.17","4608"
"Clay Rapada","Tigers (AAA)","27","35.0","11.57","3.60","3.21","0.51","29.8 %","9.3 %","20.5 %",".237","1.31",".341","84.1 %","2.31","2.87","-0.55","3.11","4831"
"Craig Clark","Giants (A)","23","115.1","8.66","1.79","4.83","0.39","24.0 %","5.0 %","19.1 %",".220","1.03",".284","61.7 %","3.51","2.87","0.64","3.25","sa388821"
"Josh Wilkie","Nationals (A+)","23","60.2","6.68","1.78","3.75","0.15","18.9 %","5.0 %","13.9 %",".232","1.05",".287","80.5 %","2.08","2.87","-0.79","3.74","sa329014"
"Julio Manon","Orioles (AA)","35","63.2","11.31","3.82","2.96","0.57","31.9 %","10.8 %","21.1 %",".157","0.97",".223","62.7 %","3.39","2.87","0.52","3.36","1732"
"Juan Gonzalez","Rockies (R)","18","78.1","6.09","1.15","5.30","0.11","17.5 %","3.3 %","14.2 %",".205","0.87",".249","67.9 %","2.30","2.87","-0.57","3.10","sa504209"
"David Francis","Braves (R)","20","53.2","11.57","2.85","4.06","0.34","32.7 %","8.1 %","24.6 %",".200","1.02",".303","73.0 %","2.35","2.87","-0.52","3.10","sa455202"
"Danilo Alvarez","Braves (R)","18","31.0","8.13","2.61","3.11","0.29","21.9 %","7.0 %","14.8 %",".203","1.06",".258","58.3 %","2.90","2.87","0.03","2.95","sa503480"
"Chris Resop","Braves (AAA)","25","18.0","11.00","6.00","1.83","0.00","28.2 %","15.4 %","12.8 %",".212","1.44",".318","84.6 %","1.50","2.88","-1.38","4.02","3799"
"Luis Machuca","- - -","20","76.0","6.28","1.42","4.42","0.24","16.5 %","3.7 %","12.7 %",".293","1.34",".349","62.6 %","3.79","2.88","0.91","3.02","sa464572"
"Phil Coke","- - -","25","135.2","9.09","2.92","3.11","0.46","24.5 %","7.9 %","16.6 %",".240","1.24",".315","74.6 %","2.79","2.88","-0.09","3.18","5535"
"Drew Shetrone","Yankees (A-)","23","41.0","10.10","2.20","4.60","0.44","26.6 %","5.8 %","20.8 %",".242","1.20",".327","66.4 %","2.41","2.88","-0.47","3.08","sa328173"
"Rhonny Acosta","Mariners (R)","19","6.1","4.26","1.42","3.00","0.00","13.6 %","4.6 %","9.1 %",".000","0.16",".000","100.0 %","0.00","2.88","-2.88","2.95","sa3000450"
"Kirlian Campo","Phillies (R)","18","10.1","5.23","3.48","1.50","0.00","15.0 %","10.0 %","5.0 %",".111","0.77",".133","62.5 %","2.61","2.88","-0.27","3.81","sa504889"
"Cephas Howard","- - -","23","21.2","10.80","2.49","4.33","0.42","27.1 %","6.3 %","20.8 %",".244","1.29",".333","60.2 %","3.74","2.89","0.85","3.41","sa390230"
"Francisco Villegas","Mexican (AAA)","30","55.0","8.35","3.27","2.55","0.16","21.9 %","8.6 %","13.3 %",".231","1.25",".300","80.2 %","2.45","2.89","-0.44","3.66","sa202855"
"Brad Mills","- - -","23","147.1","9.71","3.18","3.06","0.43","26.3 %","8.6 %","17.7 %",".219","1.17",".297","76.1 %","1.95","2.90","-0.94","3.23","4420"
"Stephen Penney","Mariners (R)","21","29.1","6.75","1.23","5.50","0.00","16.8 %","3.1 %","13.7 %",".304","1.43",".369","61.4 %","4.60","2.90","1.70","3.78","sa455333"
"Carlos Rosa","- - -","23","95.2","8.09","1.79","4.53","0.47","23.2 %","5.1 %","18.1 %",".231","1.05",".292","73.1 %","2.73","2.90","-0.17","3.42","8529"
"Dan Giese","Yankees (AAA)","31","59.0","7.78","2.14","3.64","0.31","22.1 %","6.1 %","16.0 %",".201","0.97",".255","76.9 %","1.98","2.90","-0.92","3.39","2656"
"Matt Wright","Blue Jays (A-)","21","50.1","9.66","3.93","2.45","0.00","24.2 %","9.9 %","14.4 %",".266","1.49",".366","64.9 %","3.58","2.90","0.68","3.69","sa454889"
"Beau Vaughan","- - -","27","58.0","10.71","3.72","2.88","0.47","29.0 %","10.1 %","18.9 %",".226","1.24",".321","75.9 %","2.33","2.90","-0.57","3.13","sa226255"
"Wade Miley","Diamondbacks (A-)","21","11.0","9.00","4.09","2.20","0.00","22.5 %","10.2 %","12.2 %",".250","1.45",".333","62.5 %","4.91","2.90","2.01","3.61","8779"
"Matt Pagnozzi","Cardinals (AA)","25","2.1","7.71","0.00","2.00","0.00","22.2 %","0.0 %","22.2 %",".125","0.43",".167","100.0 %","0.00","2.90","-2.90","3.43","6046"
"Greg Burke","Padres (AA)","25","84.1","9.82","1.81","5.41","0.75","26.8 %","5.0 %","21.9 %",".235","1.10",".307","81.0 %","2.24","2.90","-0.66","2.79","6282"
"Brian Wabick","- - -","20","39.1","8.92","1.37","6.50","0.46","24.5 %","3.8 %","20.8 %",".263","1.17",".342","76.9 %","2.97","2.91","0.07","2.98","sa389000"
"Elisaul Pimentel","- - -","19","60.0","6.75","2.25","3.00","0.00","18.8 %","6.3 %","12.5 %",".215","1.05",".270","64.6 %","2.70","2.91","-0.21","3.55","sa456116"
"Wilsen Palacios","Tigers (R)","18","41.1","7.84","3.27","2.40","0.22","20.3 %","8.5 %","11.9 %",".248","1.31",".317","78.1 %","1.52","2.91","-1.38","3.10","sa510106"
"Matthew Hammons","Mexican (AAA)","31","45.2","8.08","2.76","2.93","0.20","22.5 %","7.7 %","14.8 %",".211","1.07",".274","80.7 %","1.77","2.91","-1.13","3.33","sa3000041"
"Brett Cecil","- - -","21","118.2","9.78","3.11","3.15","0.46","26.0 %","8.3 %","17.7 %",".222","1.19",".298","74.9 %","2.88","2.91","-0.03","2.86","2660"
"Zeke Spruill","Braves (R)","18","40.0","7.20","1.80","4.00","0.23","19.2 %","4.8 %","14.4 %",".266","1.25",".328","70.6 %","2.93","2.91","0.02","3.15","3873"
"Graham Johnson","Marlins (R)","18","5.0","14.40","0.00","8.00","1.80","38.1 %","0.0 %","38.1 %",".286","1.20",".417","65.2 %","5.40","2.91","2.49","0.75","sa454710"
"Eric Hacker","- - -","25","144.1","7.17","2.31","3.11","0.25","20.1 %","6.5 %","13.6 %",".229","1.09",".286","74.0 %","2.43","2.91","-0.48","3.38","8743"
"Clay Buchholz","- - -","23","58.2","9.36","2.76","3.39","0.46","26.5 %","7.8 %","18.7 %",".205","1.04",".274","78.2 %","2.30","2.91","-0.61","3.16","3543"
"Dan McDaniel","- - -","20","34.2","12.46","4.67","2.67","0.26","34.5 %","13.0 %","21.6 %",".143","1.01",".229","87.1 %","1.56","2.91","-1.35","2.89","sa392207"
"Rubby De La Rosa","Dodgers (R)","19","47.1","9.70","3.99","2.43","0.00","25.0 %","10.3 %","14.7 %",".193","1.16",".272","71.0 %","1.71","2.91","-1.20","3.17","3862"
"Casey Whitmer","Nationals (A-)","21","15.2","13.79","4.60","3.00","0.57","34.3 %","11.4 %","22.9 %",".258","1.53",".405","84.1 %","2.87","2.91","-0.04","2.70","sa454775"
"Joe Thatcher","Padres (AAA)","26","39.0","10.15","2.54","4.00","0.46","26.2 %","6.6 %","19.6 %",".245","1.26",".330","70.5 %","2.77","2.91","-0.14","3.42","4620"
"Charlie Mirabal","Dodgers (R)","21","31.2","11.08","5.12","2.17","0.00","26.4 %","12.2 %","14.2 %",".230","1.48",".333","74.5 %","1.99","2.91","-0.92","3.19","sa506934"
"Pat McAnaney","- - -","22","50.2","8.88","3.20","2.78","0.18","25.3 %","9.1 %","16.2 %",".185","1.01",".252","91.1 %","0.89","2.91","-2.02","3.56","sa454555"
"Yunior Novoa","- - -","23","77.2","8.92","3.01","2.96","0.35","25.2 %","8.5 %","16.7 %",".187","1.00",".248","79.2 %","2.09","2.91","-0.83","3.71","sa244143"
"Christian Friedrich","- - -","20","48.0","12.19","2.81","4.33","0.75","31.6 %","7.3 %","24.3 %",".237","1.25",".339","63.2 %","4.31","2.91","1.40","2.60","7942"
"Dan Jennings","Marlins (A-)","21","58.2","9.51","2.76","3.44","0.31","23.2 %","6.7 %","16.5 %",".319","1.65",".419","70.4 %","3.53","2.92","0.61","3.06","8073"
"Roman Carrasco","Pirates (R)","20","60.2","5.64","1.34","4.22","0.45","15.1 %","3.6 %","11.5 %",".264","1.19",".303","71.0 %","2.82","2.92","-0.10","2.63","sa3000468"
"Jhonathan Ramos","Pirates (R)","18","60.1","7.01","1.79","3.92","0.45","18.2 %","4.7 %","13.6 %",".255","1.21",".307","69.9 %","2.69","2.92","-0.23","2.75","sa504204"
"Nerio Rodriguez","Mexican (AAA)","37","124.0","7.11","1.81","3.92","0.36","19.9 %","5.1 %","14.8 %",".242","1.11",".296","76.3 %","2.54","2.92","-0.38","3.39","403"
"Kevin Fuenmayor","Blue Jays (R)","18","8.0","10.13","2.25","4.50","0.00","25.0 %","5.6 %","19.4 %",".194","1.00",".273","54.6 %","3.38","2.92","0.46","3.42","sa3000641"
"Evan Meek","- - -","25","57.1","8.01","2.67","3.00","0.31","22.0 %","7.3 %","14.7 %",".206","1.06",".261","76.0 %","2.51","2.92","-0.41","3.24","5109"
"Orangel Arenas","Angels (R)","19","86.0","7.43","2.62","2.84","0.21","21.5 %","7.6 %","13.9 %",".172","0.90",".218","77.7 %","1.36","2.92","-1.56","2.94","sa504061"
"Marcelo Carreno","Tigers (R)","17","54.1","6.46","2.48","2.60","0.33","18.4 %","7.1 %","11.3 %",".180","0.92",".216","69.7 %","2.82","2.92","-0.10","2.89","sa505051"
"Jesse Litsch","Blue Jays (AAA)","23","20.0","8.10","1.80","4.50","0.45","22.2 %","4.9 %","17.3 %",".237","1.10",".298","60.2 %","3.60","2.92","0.68","2.90","3688"
"Yorman Mayora","- - -","21","43.0","7.95","1.47","5.43","0.42","20.9 %","3.9 %","17.0 %",".270","1.26",".336","57.5 %","4.19","2.92","1.26","3.13","sa455761"
"Matt Daly","Blue Jays (A-)","21","24.2","10.22","3.65","2.80","0.00","26.2 %","9.4 %","16.8 %",".202","1.18",".288","81.3 %","1.46","2.93","-1.47","3.67","sa454890"
"Robinson Tejeda","Rangers (AAA)","26","33.0","10.64","2.73","3.90","0.55","30.5 %","7.8 %","22.7 %",".171","0.91",".237","81.6 %","2.18","2.93","-0.74","3.95","2575"
"Billy Sadler","Giants (AAA)","26","33.0","11.18","5.73","1.95","0.00","30.2 %","15.4 %","14.7 %",".165","1.21",".257","82.5 %","1.09","2.93","-1.84","3.68","6235"
"Jason Knapp","Phillies (R)","17","31.0","11.03","3.48","3.17","0.29","29.2 %","9.2 %","20.0 %",".226","1.23",".329","78.3 %","2.61","2.93","-0.32","3.08","sa454445"
"Adner Ruiz","Cubs (R)","19","47.0","9.19","4.02","2.29","0.19","25.3 %","11.1 %","14.2 %",".173","1.06",".235","68.6 %","1.91","2.93","-1.01","3.01","sa506688"
"Edward Concepcion","Giants (R)","19","75.0","7.68","2.40","3.20","0.24","19.8 %","6.2 %","13.6 %",".284","1.40",".356","65.3 %","4.20","2.93","1.27","2.98","sa502851"
"Kris Medlen","Braves (AA)","22","120.1","8.98","2.02","4.44","0.60","24.4 %","5.5 %","18.9 %",".264","1.23",".341","74.8 %","3.52","2.93","0.58","3.10","9417"
"Garrett Olson","Orioles (AAA)","24","36.1","9.66","3.96","2.44","0.25","24.5 %","10.1 %","14.5 %",".247","1.40",".333","75.1 %","2.97","2.94","0.04","3.37","9889"
"Ramon Delgado","Cardinals (A-)","21","54.2","7.57","2.14","3.54","0.16","20.0 %","5.7 %","14.4 %",".255","1.24",".320","72.5 %","2.96","2.94","0.03","3.58","sa390604"
"Fernando Cabrera","Orioles (AAA)","26","13.0","9.00","4.85","1.86","0.00","23.6 %","12.7 %","10.9 %",".229","1.38",".314","94.4 %","0.69","2.94","-2.25","4.53","2105"
"Ben Julianel","Twins (AA)","28","68.1","10.27","3.95","2.60","0.40","26.2 %","10.1 %","16.1 %",".233","1.35",".319","78.0 %","2.37","2.94","-0.57","3.54","sa200186"
"Kevin Light","Nationals (A-)","20","40.0","9.45","4.05","2.33","0.00","24.4 %","10.5 %","14.0 %",".222","1.30",".306","73.6 %","1.80","2.94","-1.14","3.77","sa456367"
"Willian Avinazar","Royals (R)","19","68.1","7.38","2.50","2.95","0.13","21.3 %","7.2 %","14.1 %",".214","1.02",".276","75.1 %","2.37","2.94","-0.57","3.21","sa502905"
"Manuel An Flores","Angels (R)","21","74.0","7.66","1.22","6.30","0.00","19.3 %","3.1 %","16.3 %",".288","1.35",".360","66.0 %","3.16","2.94","0.22","3.32","sa393027"
"Leonardo Rodriguez","Mariners (R)","20","49.2","5.98","3.26","1.83","0.00","16.3 %","8.9 %","7.4 %",".206","1.11",".252","81.7 %","1.27","2.94","-1.67","3.38","sa503007"
"Mat Latos","- - -","20","56.0","11.09","2.09","5.31","0.64","29.7 %","5.6 %","24.1 %",".228","1.11",".317","76.2 %","2.57","2.94","-0.37","2.66","3815"
"Chris Dennis","- - -","24","64.0","9.00","3.38","2.67","0.28","23.2 %","8.7 %","14.5 %",".248","1.34",".326","70.4 %","3.09","2.94","0.15","3.05","sa392456"
"Jose Trinidad","Astros (R)","20","56.0","6.43","0.96","6.67","0.00","16.6 %","2.5 %","14.1 %",".248","1.13",".300","66.2 %","2.73","2.95","-0.21","3.88","sa456081"
"Matthew Sartor","- - -","23","89.1","10.68","2.42","4.42","0.71","29.0 %","6.6 %","22.4 %",".228","1.14",".310","69.4 %","3.12","2.95","0.18","2.92","sa397969"
"Josue Selenis","- - -","22","35.1","8.41","3.57","2.36","0.00","23.1 %","9.8 %","13.3 %",".211","1.16",".284","76.2 %","2.55","2.95","-0.40","3.88","sa295379"
"Barry Bowden","- - -","23","34.1","12.32","3.15","3.92","0.52","33.6 %","8.6 %","25.0 %",".183","1.02",".273","87.7 %","1.57","2.95","-1.38","2.94","sa456138"
"Brandon Beachy","Braves (R)","21","12.0","12.00","1.50","8.00","0.75","31.4 %","3.9 %","27.5 %",".250","1.17",".355","73.5 %","2.25","2.95","-0.70","2.81","8851"
"Nick Hagadone","Red Sox (A)","22","10.0","10.80","5.40","2.00","0.00","27.9 %","14.0 %","14.0 %",".135","1.10",".200","72.7 %","0.00","2.95","-2.95","3.75","1351"
"Mark Melancon","- - -","23","95.0","8.43","2.08","4.05","0.57","23.9 %","5.9 %","18.0 %",".198","0.96",".249","74.5 %","2.27","2.96","-0.68","2.98","4264"
"Michael Pineda","Mariners (A)","19","138.1","8.33","2.28","3.66","0.46","23.2 %","6.4 %","16.9 %",".213","1.04",".271","79.7 %","1.95","2.96","-1.01","3.15","5372"
"Wilfredo Boscan","Rangers (A-)","18","69.1","9.09","1.43","6.36","0.52","24.6 %","3.9 %","20.7 %",".245","1.11",".318","68.1 %","3.12","2.96","0.16","2.90","7655"
"Jonathan Fulton","Marlins (R)","24","23.2","8.75","3.04","2.88","0.00","22.6 %","7.8 %","14.7 %",".220","1.18",".294","54.8 %","3.04","2.96","0.08","3.52","sa244057"
"Ian Ostlund","Tigers (AAA)","29","69.2","9.95","2.20","4.53","0.78","27.2 %","6.0 %","21.2 %",".233","1.13",".306","85.0 %","2.45","2.96","-0.51","3.24","sa200975"
"Philip Bartleski","Yankees (A+)","25","55.0","9.82","4.25","2.31","0.33","27.3 %","11.8 %","15.5 %",".176","1.09",".244","87.6 %","1.64","2.96","-1.33","3.27","sa393317"
"Mike McCardell","Twins (A)","23","135.1","9.24","1.66","5.56","0.67","25.5 %","4.6 %","20.9 %",".215","1.00",".276","71.8 %","2.86","2.97","-0.11","3.24","sa389657"
"Justin DeFratus","Phillies (A-)","20","83.1","7.99","2.70","2.96","0.11","20.2 %","6.8 %","13.4 %",".256","1.34",".325","66.6 %","3.67","2.97","0.71","3.66","4955"
"Francisco Baso","Astros (R)","17","23.2","3.04","1.90","1.60","0.00","7.5 %","4.7 %","2.8 %",".277","1.39",".301","55.9 %","3.42","2.97","0.46","3.70","sa505306"
"Justin Masterson","- - -","23","47.2","8.50","3.21","2.65","0.19","22.1 %","8.3 %","13.7 %",".235","1.26",".307","60.7 %","3.97","2.97","1.00","3.32","2038"
"Jacobo Meque","- - -","24","48.0","10.88","4.69","2.32","0.19","28.2 %","12.1 %","16.0 %",".212","1.31",".308","73.9 %","3.19","2.97","0.22","3.56","sa202280"
"Kanekoa Texeira","- - -","22","61.0","8.85","3.10","2.86","0.30","24.0 %","8.4 %","15.6 %",".203","1.10",".267","81.6 %","1.33","2.97","-1.64","3.08","334"
"Michael Bowden","- - -","21","144.1","8.11","1.81","4.48","0.62","23.1 %","5.1 %","17.9 %",".209","0.98",".258","74.0 %","2.62","2.97","-0.35","3.35","4440"
"Joshua Dew","- - -","23","76.0","10.30","3.79","2.72","0.36","26.4 %","9.7 %","16.7 %",".253","1.39",".350","67.4 %","3.55","2.97","0.58","3.26","sa389290"
"Dario Alvarez","Phillies (R)","19","53.0","8.66","4.08","2.13","0.17","22.7 %","10.7 %","12.0 %",".219","1.28",".289","70.6 %","3.23","2.97","0.26","3.17","14239"
"Trey Webb","- - -","26","20.2","13.50","6.53","2.07","0.00","34.8 %","16.9 %","18.0 %",".164","1.31",".286","78.6 %","2.61","2.97","-0.36","3.69","sa225988"
"Ricky Brooks","White Sox (A+)","23","84.2","9.99","3.08","3.24","0.43","26.4 %","8.2 %","18.3 %",".262","1.35",".358","71.8 %","3.40","2.97","0.43","3.18","sa291260"
"Charlie Leesman","- - -","21","10.0","9.90","2.70","3.67","0.00","27.5 %","7.5 %","20.0 %",".229","1.10",".333","92.3 %","0.00","2.98","-2.98","3.18","9124"
"Michael Garcia","Marlins (R)","17","35.0","9.77","3.34","2.92","0.51","25.3 %","8.7 %","16.7 %",".285","1.49",".381","77.2 %","3.34","2.98","0.37","2.70","sa597171"
"Bryan Augenstein","- - -","21","131.1","6.78","0.96","7.07","0.48","18.9 %","2.7 %","16.2 %",".255","1.10",".305","72.5 %","2.74","2.98","-0.24","3.00","936"
"Connor Falkenbach","Blue Jays (A+)","26","58.1","6.48","2.01","3.23","0.31","17.7 %","5.5 %","12.2 %",".238","1.13",".285","73.6 %","2.78","2.98","-0.20","3.24","sa295738"
"Chris Chavez","- - -","23","65.0","7.75","2.49","3.11","0.14","19.9 %","6.4 %","13.5 %",".254","1.28",".322","76.8 %","2.91","2.98","-0.07","3.69","sa329441"
"Steven Jackson","- - -","26","79.2","10.28","3.50","2.94","0.45","27.0 %","9.2 %","17.8 %",".238","1.29",".329","68.1 %","4.18","2.98","1.20","3.24","7341"
"Alan Atacho","Yankees (R)","20","41.2","8.64","3.67","2.35","0.22","24.1 %","10.2 %","13.9 %",".203","1.13",".271","83.7 %","1.30","2.98","-1.68","3.03","sa3000371"
"Jonathan Joseph","- - -","20","33.2","13.37","4.01","3.33","0.27","30.7 %","9.2 %","21.5 %",".271","1.60",".409","61.8 %","4.54","2.98","1.56","3.10","sa393045"
"J.R. Murphy","Rockies (A-)","22","34.1","11.80","3.67","3.21","0.52","32.1 %","10.0 %","22.1 %",".184","1.08",".269","62.5 %","3.67","2.98","0.69","3.00","sa455872"
"Chris Britton","- - -","25","30.2","8.51","2.05","4.14","0.59","23.4 %","5.7 %","17.7 %",".239","1.14",".302","87.0 %","2.05","2.98","-0.93","3.16","3600"
"Dillon Gee","- - -","22","154.1","6.65","1.40","4.75","0.41","18.7 %","3.9 %","14.7 %",".234","1.03",".281","72.9 %","2.92","2.98","-0.07","3.56","7396"
"Jean Carlos Reyes","Orioles (R)","21","26.2","9.45","4.72","2.00","0.00","25.5 %","12.7 %","12.7 %",".240","1.39",".338","70.3 %","3.04","2.98","0.05","3.48","sa3000527"
"Radaulin Vargas","Astros (R)","19","58.2","9.66","2.61","3.71","0.46","25.8 %","7.0 %","18.9 %",".240","1.19",".323","68.3 %","3.07","2.98","0.08","2.67","sa3000796"
"Nate Adcock","Mariners (A)","20","77.1","9.54","3.38","2.83","0.35","24.2 %","8.6 %","15.6 %",".266","1.42",".355","63.2 %","3.72","2.99","0.74","3.19","3282"
"Jason Monti","Blue Jays (A-)","23","38.1","7.51","2.11","3.56","0.23","19.4 %","5.5 %","13.9 %",".295","1.43",".366","61.6 %","5.17","2.99","2.18","3.42","sa389208"
"Oberth Guanire","Mariners (R)","18","18.2","8.20","5.30","1.55","0.00","21.3 %","13.8 %","7.5 %",".221","1.39",".294","66.7 %","3.86","2.99","0.87","3.45","sa3000686"
"Vladimir Nunez","Braves (AAA)","33","57.1","9.58","4.40","2.18","0.16","24.3 %","11.2 %","13.2 %",".244","1.43",".333","73.9 %","3.45","2.99","0.46","3.78","532"
"Casey Erickson","- - -","22","79.1","9.30","1.93","4.82","0.45","23.8 %","4.9 %","18.9 %",".276","1.34",".359","72.8 %","2.95","2.99","-0.04","2.82","sa327127"
"Stephen Fife","Red Sox (A-)","21","38.2","9.54","2.56","3.73","0.23","25.8 %","6.9 %","18.9 %",".194","1.01",".265","69.7 %","2.33","2.99","-0.67","3.15","8077"
"Geno Espineli","Giants (AAA)","25","61.0","7.08","1.62","4.36","0.30","19.4 %","4.5 %","15.0 %",".239","1.10",".294","71.0 %","2.66","2.99","-0.34","3.73","7405"
"Chad Kerfoot","Athletics (A)","23","72.2","9.04","1.86","4.87","0.62","24.4 %","5.0 %","19.4 %",".229","1.09",".294","74.0 %","2.35","2.99","-0.64","3.07","sa389276"
"Jose Marizan","Reds (R)","20","61.0","8.11","2.95","2.75","0.30","21.9 %","8.0 %","13.9 %",".231","1.20",".297","73.4 %","2.66","3.00","-0.34","2.91","sa393274"
"Don Czyz","Marlins (A)","24","30.2","10.86","1.76","6.17","0.88","30.1 %","4.9 %","25.2 %",".214","1.01",".286","74.6 %","2.35","3.00","-0.65","2.41","sa326843"
"Taylor Stanton","Mariners (R)","20","17.0","10.59","3.18","3.33","0.00","28.6 %","8.6 %","20.0 %",".206","1.12",".302","75.0 %","2.65","3.00","-0.35","3.64","sa455503"
"Tim Smith","Mets (R)","22","15.2","9.19","3.45","2.67","0.00","22.2 %","8.3 %","13.9 %",".250","1.40",".333","58.3 %","4.02","3.00","1.02","3.42","sa455707"
"Daniel Thomas","Athletics (A-)","22","18.2","9.64","4.34","2.22","0.00","26.3 %","11.8 %","14.5 %",".167","1.07",".239","76.2 %","2.41","3.00","-0.59","3.46","sa455126"
"Nelson Gonzalez","Rockies (R)","18","62.0","7.84","1.31","6.00","0.44","21.6 %","3.6 %","18.0 %",".219","0.97",".273","64.3 %","3.05","3.00","0.05","2.76","sa506311"
"Brian Buchanan","Royals (AAA)","34","4.0","2.25","0.00","1.00","0.00","5.9 %","0.0 %","5.9 %",".353","1.50",".375","66.7 %","4.50","3.00","1.50","5.09","720"
"T.J. Beam","Pirates (AAA)","27","43.2","8.45","2.89","2.93","0.41","22.8 %","7.8 %","15.0 %",".217","1.15",".276","74.2 %","3.09","3.00","0.09","3.77","6101"
"Rudy Darrow","- - -","24","62.1","8.23","3.32","2.48","0.14","21.5 %","8.7 %","12.8 %",".219","1.20",".285","76.3 %","2.02","3.00","-0.98","3.15","sa326949"
"Victor Aguilar","Mets (R)","19","16.2","7.02","1.62","4.33","0.54","16.5 %","3.8 %","12.7 %",".365","1.80",".433","65.4 %","5.40","3.00","2.40","2.80","sa3000473"
"Jose De Paula","Padres (R)","20","53.0","9.51","1.53","6.22","0.34","25.0 %","4.0 %","21.0 %",".284","1.32",".376","59.5 %","3.57","3.00","0.56","3.03","5744"
"Daurius Alvarez","Phillies (R)","20","7.0","9.00","1.29","7.00","0.00","25.0 %","3.6 %","21.4 %",".167","0.71",".235","87.5 %","0.00","3.01","-3.01","3.01","sa3000547"
"Denny Bautista","Tigers (AAA)","27","6.1","9.95","4.26","2.33","0.00","26.9 %","11.5 %","15.4 %",".091","0.79",".133","83.3 %","0.00","3.01","-3.01","4.09","1947"
"Jonathan Rodriguez","Royals (R)","19","24.2","6.20","2.19","2.83","0.00","16.7 %","5.9 %","10.8 %",".290","1.34",".355","72.2 %","2.92","3.01","-0.09","3.26","sa506366"
