"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Bobby Poyner","Red Sox (A-)","22","23.2",".356","1.19","23.0 %","41.9 %","35.1 %","26.9 %","11.5 %","38.7 %","14.7 %","46.7 %","9.8 %","99","258","357","17987"
"Javier Solano","Mexican (AAA)","25","101.0",".341","1.03","24.6 %","38.3 %","37.1 %","25.4 %","11.5 %","43.1 %","26.0 %","30.9 %","6.2 %","593","1097","1690","sa455650"
"Fernando Baez","Cardinals (A)","23","35.0",".326","0.42","20.4 %","23.7 %","55.9 %","17.3 %","11.5 %","42.1 %","24.2 %","33.7 %","16.1 %","228","342","570","sa550675"
"David Ramos","- - -","23","18.2",".357","0.92","13.8 %","41.4 %","44.8 %","11.5 %","11.5 %","42.4 %","27.1 %","30.5 %","20.1 %","56","133","189","sa692508"
"Juan Pena","Rockies (R)","19","42.0",".414","1.00","27.3 %","36.4 %","36.4 %","15.4 %","11.5 %","42.5 %","25.3 %","32.2 %","25.5 %","84","265","349","sa828553"
"Jordan Kipper","Angels (A+)","22","128.0",".329","1.95","19.2 %","53.4 %","27.4 %","7.1 %","11.5 %","51.8 %","28.4 %","19.9 %","16.5 %","500","1082","1582","sa602555"
"Jeffry Fernandez","Red Sox (A)","22","115.0",".290","1.22","15.0 %","46.6 %","38.3 %","22.3 %","11.5 %","56.7 %","18.9 %","24.4 %","11.6 %","594","954","1548","sa597215"
"Arnold Leon","Athletics (AAA)","26","58.0",".281","1.11","21.3 %","41.5 %","37.2 %","26.2 %","11.5 %","44.3 %","24.0 %","31.7 %","10.1 %","364","585","949","5595"
"Yefry Ramirez","Diamondbacks (R)","21","69.0",".289","0.74","18.1 %","34.8 %","47.1 %","28.1 %","11.5 %","41.2 %","27.3 %","31.6 %","32.8 %","114","404","518","15655"
"Thad Weber","Tigers (AAA)","30","161.0",".295","1.46","20.5 %","47.2 %","32.4 %","16.9 %","11.4 %","47.5 %","28.8 %","23.7 %","7.4 %","865","1530","2395","8036"
"Josh Lueke","Mexican (AAA)","30","59.1",".272","2.49","8.3 %","65.4 %","26.3 %","25.7 %","11.4 %","47.1 %","18.6 %","34.3 %","17.8 %","219","614","833","5722"
"Francisco Lizarraga","Mexican (AAA)","29","33.2",".318","1.29","25.2 %","42.1 %","32.7 %","28.6 %","11.4 %","43.6 %","30.0 %","26.4 %","10.7 %","184","319","503","sa328616"
"Frederis Parra","- - -","20","27.0",".396","1.54","13.6 %","52.4 %","34.0 %","14.3 %","11.4 %","61.0 %","14.3 %","24.8 %","23.6 %","39","152","191","sa657275"
"Melvin Morla","- - -","22","52.2",".296","1.00","14.6 %","42.7 %","42.7 %","15.7 %","11.4 %","40.6 %","25.9 %","33.5 %","19.2 %","179","322","501","sa739680"
"Sucre Valdez","Cubs (R)","21","25.1",".284","0.89","15.4 %","39.7 %","44.9 %","20.0 %","11.4 %","45.9 %","25.9 %","28.2 %","25.0 %","50","158","208","sa878292"
"Niklas Stephenson","Royals (A)","21","103.2",".287","1.25","23.1 %","42.8 %","34.1 %","25.4 %","11.4 %","43.4 %","24.9 %","31.7 %","16.3 %","353","657","1010","sa691089"
"Taylor Cole","Blue Jays (AA)","25","164.0",".324","1.47","20.7 %","47.2 %","32.1 %","13.3 %","11.4 %","45.9 %","25.7 %","28.5 %","11.1 %","914","1590","2504","11964"
"Rob Zastryzny","- - -","23","64.2",".341","1.06","20.9 %","40.8 %","38.3 %","6.3 %","11.4 %","44.7 %","27.7 %","27.7 %","11.0 %","412","649","1061","15094"
"Derek Hankins","- - -","31","99.1",".331","0.97","20.7 %","39.0 %","40.2 %","22.7 %","11.4 %","42.7 %","31.9 %","25.4 %","8.9 %","589","999","1588","sa254024"
"Jordan Shipers","Mariners (AA)","24","37.1",".428","1.18","28.4 %","38.8 %","32.8 %","22.7 %","11.4 %","41.6 %","22.6 %","35.8 %","7.9 %","280","430","710","sa549254"
"Juan Rodriguez Savin","Mexican (AAA)","22","48.0",".288","1.55","22.8 %","46.9 %","30.3 %","31.8 %","11.4 %","44.0 %","30.0 %","26.0 %","7.8 %","299","454","753","sa869406"
"Steve Naemark","- - -","25","30.2",".159","0.57","14.8 %","30.9 %","54.3 %","15.9 %","11.4 %","38.8 %","28.2 %","32.9 %","16.9 %","79","205","284","sa876168"
"Marlon Arias","Mexican (AAA)","30","57.2",".337","1.58","23.0 %","47.2 %","29.8 %","20.8 %","11.3 %","43.7 %","25.7 %","30.6 %","7.6 %","397","649","1046","sa294505"
"Cesilio Pimentel","- - -","22","54.0",".292","1.13","16.9 %","44.1 %","39.0 %","26.4 %","11.3 %","44.1 %","25.9 %","30.1 %","14.3 %","274","533","807","sa603201"
"Chris Plitt","Pirates (R)","20","40.2",".225","0.91","17.2 %","39.3 %","43.4 %","15.1 %","11.3 %","50.0 %","28.6 %","21.4 %","24.7 %","24","215","239","sa876443"
"Hunter Haynes","Royals (R)","21","47.1",".371","1.21","20.3 %","43.6 %","36.0 %","17.7 %","11.3 %","47.3 %","20.9 %","31.9 %","17.4 %","124","268","392","sa658232"
"Trevor Foss","- - -","25","78.2",".314","2.13","19.8 %","54.5 %","25.6 %","12.9 %","11.3 %","47.6 %","23.4 %","29.0 %","14.1 %","288","667","955","sa738304"
"Alec Crawford","- - -","23","41.0",".329","0.84","20.8 %","36.1 %","43.1 %","30.6 %","11.3 %","51.3 %","22.0 %","26.7 %","16.6 %","92","270","362","sa829357"
"Oscar Armenta","Mexican (AAA)","21","59.2",".319","1.25","17.9 %","45.6 %","36.4 %","32.4 %","11.3 %","46.0 %","28.0 %","26.0 %","7.7 %","385","586","971","sa597263"
"Brett Oberholtzer","Astros (AAA)","25","70.0",".284","1.11","23.9 %","40.1 %","36.0 %","23.8 %","11.3 %","46.5 %","21.7 %","31.9 %","11.3 %","324","703","1027","3855"
"Jair Jurrjens","Rockies (AAA)","29","70.2",".368","1.29","30.2 %","39.3 %","30.5 %","20.0 %","11.3 %","44.2 %","27.5 %","28.3 %","7.4 %","438","799","1237","5556"
"Cody Forsythe","Phillies (A+)","24","56.2",".233","0.75","9.1 %","39.0 %","51.9 %","25.0 %","11.3 %","42.8 %","20.8 %","36.5 %","28.3 %","114","345","459","sa738372"
"Luis Parra","- - -","23","83.2",".365","1.44","15.9 %","49.6 %","34.5 %","13.5 %","11.2 %","50.4 %","22.8 %","26.8 %","27.6 %","244","536","780","sa506040"
"Tyler Lyons","Cardinals (AAA)","27","94.2",".336","1.17","16.5 %","45.0 %","38.5 %","16.8 %","11.2 %","47.6 %","25.5 %","26.9 %","11.7 %","434","988","1422","11334"
"Everett Teaford","Rays (AAA)","31","102.2",".328","1.37","24.4 %","43.8 %","31.8 %","18.7 %","11.2 %","46.8 %","22.5 %","30.6 %","8.6 %","594","1072","1666","3732"
"Brady Rodgers","Astros (AAA)","24","115.2",".327","1.55","22.1 %","47.4 %","30.5 %","23.3 %","11.2 %","45.5 %","25.7 %","28.8 %","7.8 %","593","1253","1846","13393"
"Grahamm Wiest","- - -","23","120.0",".302","1.50","23.3 %","46.0 %","30.7 %","19.0 %","11.2 %","49.1 %","24.7 %","26.2 %","11.6 %","478","959","1437","sa829311"
"Jordan Milbrath","Indians (A)","23","140.2",".353","1.62","18.8 %","50.2 %","31.0 %","20.1 %","11.2 %","43.3 %","24.0 %","32.7 %","23.1 %","331","932","1263","sa738636"
"Jacob Turner","Cubs (AA)","24","9.0",".174","1.33","12.5 %","50.0 %","37.5 %","0.0 %","11.1 %","41.7 %","12.5 %","45.8 %","7.3 %","51","72","123","10185"
"Justin Marks","Diamondbacks (AAA)","27","108.2",".328","1.34","24.3 %","43.4 %","32.3 %","19.4 %","11.1 %","41.5 %","24.6 %","33.9 %","9.4 %","755","1114","1869","10265"
"Jake Peavy","- - -","34","35.2",".327","0.78","26.6 %","32.1 %","41.3 %","20.0 %","11.1 %","42.0 %","25.9 %","32.1 %","11.2 %","187","369","556","1051"
"Addison Reed","Diamondbacks (AAA)","26","10.1",".250","1.33","22.2 %","44.4 %","33.3 %","22.2 %","11.1 %","20.7 %","24.1 %","55.2 %","11.2 %","64","115","179","10586"
"Rafael Soriano","- - -","35","10.0",".182","1.56","0.0 %","60.9 %","39.1 %","11.1 %","11.1 %","52.2 %","26.1 %","21.7 %","9.3 %","51","89","140","1100"
"Chris Rearick","- - -","27","49.0",".318","1.33","28.6 %","40.8 %","30.6 %","13.3 %","11.1 %","48.1 %","22.4 %","29.5 %","12.0 %","353","480","833","11050"
"Erik Bedard","Dodgers (A+)","36","14.1",".280","1.33","16.0 %","48.0 %","36.0 %","27.8 %","11.1 %","38.5 %","30.8 %","30.8 %","15.0 %","27","93","120","126"
"Kyuji Fujikawa","- - -","34","10.1",".276","1.56","17.9 %","50.0 %","32.1 %","55.6 %","11.1 %","43.3 %","16.7 %","40.0 %","8.7 %","84","111","195","14443"
"Zack Weiss","- - -","23","63.2",".285","1.36","21.5 %","45.2 %","33.3 %","28.9 %","11.1 %","36.3 %","21.5 %","42.2 %","17.8 %","307","630","937","15444"
"Troy Scribner","Astros (A+)","23","100.0",".308","0.68","21.2 %","32.0 %","46.8 %","18.3 %","11.1 %","41.8 %","34.4 %","23.8 %","24.2 %","370","738","1108","15570"
"Gabriel Moya","Diamondbacks (R)","20","23.1",".283","1.00","21.7 %","39.1 %","39.1 %","44.4 %","11.1 %","43.8 %","22.9 %","33.3 %","46.9 %","35","159","194","16348"
"Jose Alvarado","Rays (R)","20","17.0",".386","2.89","12.5 %","65.0 %","22.5 %","11.1 %","11.1 %","37.8 %","24.4 %","37.8 %","20.3 %","60","103","163","17780"
"Dan Runzler","Diamondbacks (AAA)","30","37.2",".407","3.94","20.5 %","63.4 %","16.1 %","16.7 %","11.1 %","39.1 %","18.3 %","42.6 %","10.8 %","307","422","729","4080"
"Rich Hill","- - -","35","54.0",".276","1.67","23.8 %","47.6 %","28.6 %","19.4 %","11.1 %","43.5 %","25.2 %","31.3 %","8.9 %","332","535","867","4806"
"Brad Penny","White Sox (AAA)","37","135.1",".350","2.65","21.7 %","56.8 %","21.5 %","14.1 %","11.1 %","48.6 %","26.3 %","25.1 %","6.8 %","775","1357","2132","535"
"Jeff Manship","Indians (AAA)","30","31.2",".262","1.59","12.5 %","53.8 %","33.8 %","18.5 %","11.1 %","43.7 %","27.6 %","28.7 %","13.6 %","196","318","514","6865"
"Grant Balfour","Rays (AAA)","37","9.2",".308","0.89","37.0 %","29.6 %","33.3 %","33.3 %","11.1 %","25.9 %","25.9 %","48.2 %","11.1 %","70","102","172","718"
"J.C. Romero","Mexican (AAA)","39","6.0",".125","0.67","6.3 %","37.5 %","56.3 %","55.6 %","11.1 %","47.1 %","17.7 %","35.3 %","17.1 %","33","49","82","754"
"Ryan Cook","- - -","28","42.2",".265","2.26","23.5 %","53.0 %","23.5 %","14.8 %","11.1 %","33.3 %","19.2 %","47.5 %","11.0 %","240","407","647","8855"
"P.J. Walters","- - -","30","88.0",".341","1.41","20.8 %","46.4 %","32.8 %","11.1 %","11.1 %","48.4 %","26.5 %","25.1 %","8.5 %","574","922","1496","9557"
"Ricardo Gomez","- - -","37","50.0",".292","0.83","22.7 %","35.2 %","42.2 %","24.1 %","11.1 %","35.1 %","29.1 %","35.8 %","13.5 %","305","516","821","sa212426"
"Chad James","Rangers (AA)","24","24.1",".266","0.70","30.3 %","28.8 %","40.9 %","29.6 %","11.1 %","46.3 %","20.9 %","32.8 %","9.1 %","181","268","449","sa500729"
"Leonardo Reginatto","- - -","25","3.0",".182","0.22","8.3 %","16.7 %","75.0 %","0.0 %","11.1 %","33.3 %","50.0 %","16.7 %","2.1 %","13","35","48","sa504970"
"Heberto Gonzalez","Mexican (AAA)","32","41.2",".280","2.19","16.7 %","57.2 %","26.1 %","16.7 %","11.1 %","51.0 %","26.5 %","22.5 %","6.3 %","251","370","621","sa508082"
"Demetrio Gutierrez","- - -","25","92.2",".331","1.15","19.0 %","43.2 %","37.7 %","17.1 %","11.1 %","49.2 %","27.2 %","23.5 %","8.7 %","504","888","1392","sa509262"
"Chad Rogers","Reds (AA)","25","12.0",".390","0.50","34.1 %","22.0 %","43.9 %","27.8 %","11.1 %","45.2 %","23.8 %","31.0 %","9.0 %","75","136","211","sa549784"
"Chris Anderson","- - -","22","133.0",".306","1.40","24.3 %","44.1 %","31.6 %","24.6 %","11.1 %","48.1 %","25.5 %","26.4 %","8.4 %","828","1353","2181","sa550003"
"Mike Recchia","White Sox (AA)","26","15.0",".261","0.56","12.5 %","31.3 %","56.3 %","33.3 %","11.1 %","51.0 %","14.3 %","34.7 %","7.6 %","97","167","264","sa550224"
"Nick Anderson","Twins (A)","24","12.0",".194","1.78","13.8 %","55.2 %","31.0 %","22.2 %","11.1 %","38.7 %","45.2 %","16.1 %","36.4 %","9","79","88","sa578957"
"Angel Vasquez","Tigers (R)","21","12.1",".194","2.00","15.6 %","56.3 %","28.1 %","22.2 %","11.1 %","62.5 %","18.8 %","18.8 %","19.3 %","29","59","88","sa597473"
"Miguel Burgos","Blue Jays (R)","20","41.1",".318","1.02","27.8 %","36.5 %","35.7 %","24.4 %","11.1 %","46.9 %","25.4 %","27.7 %","26.5 %","95","237","332","sa657551"
"Felix Carvallo","Rangers (A+)","21","64.1",".323","1.49","15.6 %","50.5 %","33.9 %","11.1 %","11.1 %","39.8 %","21.9 %","38.3 %","21.9 %","174","475","649","sa657664"
"Ramon Santos","Cardinals (R)","20","45.1",".360","1.67","25.0 %","46.9 %","28.1 %","22.2 %","11.1 %","48.2 %","22.3 %","29.5 %","15.2 %","119","243","362","sa657843"
"Bernardo Moreta","Reds (R)","22","6.2",".188","0.56","12.5 %","31.3 %","56.3 %","22.2 %","11.1 %","58.8 %","5.9 %","35.3 %","23.9 %","4","42","46","sa657878"
"Blake Logan","- - -","23","75.0",".308","0.76","24.0 %","32.7 %","43.3 %","16.7 %","11.1 %","40.4 %","26.2 %","33.5 %","9.4 %","458","801","1259","sa658236"
"Zak Wasilewski","Blue Jays (R)","22","28.2",".361","3.17","21.1 %","60.0 %","18.9 %","38.9 %","11.1 %","44.4 %","24.2 %","31.3 %","20.1 %","70","159","229","sa658341"
"Connor Baits","Brewers (R)","21","5.2",".385","1.44","15.4 %","50.0 %","34.6 %","22.2 %","11.1 %","44.4 %","37.0 %","18.5 %","2.2 %","107","30","137","sa658560"
"Cody Poteet","Marlins (A-)","20","12.2",".229","2.33","6.3 %","65.6 %","28.1 %","22.2 %","11.1 %","43.2 %","13.5 %","43.2 %","13.7 %","72","111","183","sa658640"
"Tyler DeLoach","- - -","24","139.1",".341","1.15","30.0 %","37.5 %","32.6 %","23.0 %","11.1 %","40.0 %","27.1 %","32.9 %","11.1 %","817","1433","2250","sa658786"
"Brandon Bixler","Twins (A)","23","10.0",".323","0.56","12.5 %","31.3 %","56.3 %","27.8 %","11.1 %","51.5 %","27.3 %","21.2 %","21.1 %","44","79","123","sa708433"
"Mike Gomez","White Sox (R)","23","23.2",".312","0.58","10.9 %","32.8 %","56.3 %","19.4 %","11.1 %","40.0 %","35.4 %","24.6 %","23.0 %","112","136","248","sa709210"
"Lorenz Ozuna","Rockies (R)","20","37.2",".359","1.04","23.3 %","39.2 %","37.5 %","24.4 %","11.1 %","44.3 %","27.9 %","27.9 %","28.5 %","80","232","312","sa737457"
"Scott Schultz","- - -","23","52.0",".374","1.29","25.4 %","42.0 %","32.6 %","33.3 %","11.1 %","50.7 %","13.2 %","36.1 %","40.5 %","67","336","403","sa738147"
"Gaither Bumgardner","- - -","24","39.2",".327","1.33","23.6 %","43.6 %","32.7 %","13.9 %","11.1 %","48.2 %","22.3 %","29.5 %","20.2 %","179","337","516","sa738264"
"Isaac Castro","Mexican (AAA)","22","4.2",".546","1.44","4.3 %","56.5 %","39.1 %","22.2 %","11.1 %","39.1 %","21.7 %","39.1 %","7.6 %","48","70","118","sa739472"
"Yoel De Jesus","- - -","20","6.0",".455","1.11","17.4 %","43.5 %","39.1 %","33.3 %","11.1 %","47.8 %","26.1 %","26.1 %","31.9 %","8","39","47","sa740107"
"Luis Ledezma","Tigers (R)","18","7.2",".292","1.44","8.3 %","54.2 %","37.5 %","11.1 %","11.1 %","48.0 %","16.0 %","36.0 %","13.7 %","38","35","73","sa827080"
"C.D. Pelham","Rangers (R)","20","18.1",".304","3.22","13.6 %","65.9 %","20.5 %","11.1 %","11.1 %","37.0 %","26.1 %","37.0 %","32.6 %","58","120","178","sa829361"
"Parker French","Rockies (R)","22","48.1",".299","2.47","18.3 %","58.2 %","23.5 %","22.2 %","11.1 %","49.4 %","27.2 %","23.4 %","30.7 %","19","271","290","sa829473"
"Joey Aquino","Blue Jays (A-)","24","7.2",".367","1.00","35.7 %","32.1 %","32.1 %","0.0 %","11.1 %","40.0 %","20.0 %","40.0 %","19.2 %","22","51","73","sa829672"
"Cole Way","Royals (R)","23","12.2",".324","0.94","10.3 %","43.6 %","46.2 %","11.1 %","11.1 %","41.0 %","23.1 %","35.9 %","24.0 %","29","71","100","sa829821"
"Adam Whitt","Astros (A-)","22","25.1",".353","2.39","25.6 %","52.4 %","22.0 %","27.8 %","11.1 %","37.9 %","17.2 %","44.8 %","9.4 %","142","282","424","sa857575"
"Jeff Kinley","- - -","23","35.2",".314","1.85","24.5 %","49.0 %","26.5 %","29.6 %","11.1 %","48.2 %","20.4 %","31.5 %","15.8 %","129","294","423","sa857590"
"Pablo Fernandez","- - -","25","43.2",".336","0.87","22.3 %","36.2 %","41.5 %","31.5 %","11.1 %","35.6 %","25.2 %","39.3 %","24.3 %","66","288","354","sa867970"
"Orlando Freites","Phillies (R)","18","5.0",".542","0.78","33.3 %","29.2 %","37.5 %","22.2 %","11.1 %","56.0 %","24.0 %","20.0 %","14.1 %","53","39","92","sa872241"
"Geno Encina","Blue Jays (R)","20","44.1",".325","2.03","15.5 %","56.6 %","27.9 %","5.6 %","11.1 %","51.5 %","24.6 %","23.9 %","32.7 %","47","271","318","sa875765"
"Sean Keselica","Pirates (A-)","22","26.1",".403","4.11","23.3 %","61.7 %","15.0 %","22.2 %","11.1 %","42.9 %","22.2 %","34.9 %","10.9 %","187","282","469","sa876113"
"Harley Holt","- - -","23","39.2",".386","1.58","27.9 %","44.2 %","27.9 %","16.7 %","11.1 %","53.8 %","18.2 %","28.0 %","30.1 %","28","231","259","sa878099"
"Jose Garcia","Mexican (AAA)","21","6.1",".471","1.78","26.5 %","47.1 %","26.5 %","22.2 %","11.1 %","42.9 %","25.7 %","31.4 %","4.8 %","51","74","125","sa879450"
"Mitch Brown","Indians (A+)","21","141.2",".315","1.58","16.4 %","51.2 %","32.4 %","16.9 %","11.0 %","47.3 %","23.6 %","29.1 %","15.7 %","465","905","1370","sa657957"
"Zach Jemiola","- - -","21","153.0",".281","1.08","22.1 %","40.3 %","37.5 %","27.2 %","11.0 %","46.4 %","22.3 %","31.3 %","18.1 %","404","1107","1511","sa658131"
"Sergio Valenzuela","Mexican (AAA)","30","115.0",".349","2.67","24.6 %","54.9 %","20.6 %","20.7 %","11.0 %","50.6 %","21.3 %","28.1 %","6.5 %","639","1137","1776","sa254802"
"Ryan Arrowood","- - -","24","59.1",".313","0.88","21.4 %","36.7 %","41.8 %","14.6 %","11.0 %","42.4 %","27.1 %","30.5 %","8.2 %","403","619","1022","sa658657"
"Reed Garrett","- - -","22","139.2",".286","1.15","17.8 %","43.9 %","38.3 %","14.6 %","11.0 %","47.7 %","21.7 %","30.5 %","19.2 %","283","815","1098","sa830040"
"Chris Jones","Orioles (AAA)","26","150.0",".307","1.68","21.6 %","49.1 %","29.3 %","13.9 %","10.9 %","41.3 %","25.5 %","33.2 %","9.8 %","718","1480","2198","sa392067"
"Alfredo Aceves","Mexican (AAA)","32","53.0",".253","1.36","12.2 %","50.6 %","37.2 %","25.0 %","10.9 %","40.1 %","26.6 %","33.3 %","7.3 %","239","515","754","5164"
"Jared Mortensen","- - -","27","127.1",".289","1.13","25.1 %","39.7 %","35.3 %","26.6 %","10.9 %","42.7 %","20.2 %","37.1 %","9.7 %","724","1315","2039","sa753432"
"Duane Underwood Jr.","- - -","20","78.1",".225","2.11","21.6 %","53.2 %","25.2 %","27.3 %","10.9 %","38.4 %","25.9 %","35.7 %","10.9 %","299","554","853","14677"
"Michael Dimock","- - -","25","60.0",".295","1.05","23.6 %","39.2 %","37.2 %","30.9 %","10.9 %","59.1 %","18.8 %","22.1 %","16.8 %","279","588","867","sa526011"
"Delvy Francisco","- - -","22","50.0",".329","0.96","23.4 %","37.6 %","39.0 %","20.0 %","10.9 %","44.3 %","22.2 %","33.6 %","23.5 %","169","341","510","sa547825"
"Rogelio Martinez","Mexican (AAA)","23","40.1",".313","0.93","25.9 %","35.7 %","38.5 %","20.0 %","10.9 %","50.7 %","24.7 %","24.7 %","11.4 %","264","432","696","sa651344"
"Pat Light","- - -","24","62.2",".272","1.93","15.6 %","55.6 %","28.8 %","26.1 %","10.9 %","47.9 %","26.4 %","25.8 %","12.6 %","423","604","1027","13427"
"Fernando Villalobos","- - -","30","43.1",".369","1.48","30.9 %","41.2 %","27.9 %","13.0 %","10.9 %","46.5 %","23.3 %","30.2 %","7.3 %","321","472","793","sa509285"
"Brennan Henry","- - -","23","41.1",".266","1.30","16.5 %","47.2 %","36.2 %","26.1 %","10.9 %","49.3 %","22.4 %","28.4 %","18.6 %","106","233","339","sa658630"
"Chad Sobotka","- - -","21","37.0",".339","1.04","21.7 %","40.0 %","38.3 %","26.1 %","10.9 %","47.2 %","28.8 %","24.0 %","9.4 %","245","330","575","sa827407"
"Todd Eaton","Royals (R)","23","69.2",".359","1.18","22.1 %","42.2 %","35.7 %","20.7 %","10.9 %","49.8 %","22.7 %","27.5 %","17.8 %","82","401","483","sa829711"
"Dylan Axelrod","Reds (AAA)","29","105.2",".322","1.19","23.3 %","41.7 %","35.0 %","17.5 %","10.8 %","49.4 %","23.7 %","26.8 %","8.9 %","672","1112","1784","9303"
"Nate Smith","- - -","23","137.2",".270","1.15","20.5 %","42.5 %","37.0 %","28.0 %","10.8 %","47.7 %","27.1 %","25.2 %","11.3 %","828","1431","2259","sa737900"
"Ryan Weber","- - -","24","99.2",".248","2.28","19.3 %","56.1 %","24.6 %","14.9 %","10.8 %","47.6 %","24.6 %","27.8 %","6.0 %","458","942","1400","10160"
"Keith Hessler","- - -","26","59.0",".270","2.03","19.4 %","54.0 %","26.6 %","24.3 %","10.8 %","44.1 %","16.6 %","39.3 %","15.7 %","232","526","758","12220"
"Tyler Webb","Yankees (AAA)","24","38.0",".324","1.14","26.9 %","38.9 %","34.3 %","35.1 %","10.8 %","36.8 %","24.6 %","38.6 %","10.8 %","214","450","664","14974"
"Luis Ayala","Mexican (AAA)","37","61.2",".281","2.76","15.8 %","61.8 %","22.4 %","37.8 %","10.8 %","40.2 %","28.7 %","31.0 %","8.2 %","355","597","952","1650"
"Bernardo Reyes","- - -","19","31.0",".330","0.81","26.4 %","33.0 %","40.7 %","16.2 %","10.8 %","41.7 %","24.0 %","34.4 %","26.1 %","84","192","276","sa739830"
"Xavier Altamirano","Athletics (R)","20","36.1",".252","1.54","15.3 %","51.4 %","33.3 %","27.0 %","10.8 %","52.9 %","22.7 %","24.4 %","25.1 %","35","192","227","sa875865"
"Sean Brady","Indians (A)","21","146.1",".306","1.55","19.7 %","48.8 %","31.5 %","20.1 %","10.8 %","45.3 %","25.7 %","29.0 %","21.2 %","244","904","1148","sa737808"
"Torey Deshazier","- - -","21","88.1",".320","1.15","22.3 %","41.5 %","36.2 %","21.6 %","10.8 %","47.4 %","24.7 %","27.9 %","14.8 %","351","643","994","sa659618"
"Junior Guerra","- - -","30","83.1",".274","1.29","22.0 %","44.0 %","34.0 %","27.7 %","10.8 %","45.2 %","28.9 %","25.9 %","12.6 %","507","864","1371","5702"
"Jordan Pries","Mariners (AAA)","25","88.1",".312","1.27","24.4 %","42.3 %","33.3 %","25.8 %","10.8 %","47.6 %","25.5 %","26.9 %","9.4 %","511","841","1352","sa577935"
"Eury De La Rosa","- - -","25","59.2",".312","1.30","25.9 %","42.0 %","32.2 %","17.9 %","10.7 %","49.2 %","25.1 %","25.7 %","11.1 %","411","652","1063","4055"
"Stolmy Pimentel","Rangers (AAA)","25","71.2",".345","1.20","19.2 %","44.1 %","36.7 %","15.5 %","10.7 %","47.0 %","25.4 %","27.6 %","8.7 %","485","762","1247","6415"
"Zack Segovia","- - -","32","48.0",".320","1.09","24.0 %","39.6 %","36.4 %","23.2 %","10.7 %","45.6 %","31.0 %","23.4 %","13.2 %","276","483","759","8742"
"Adam Miller","- - -","30","27.0",".293","1.61","12.0 %","54.2 %","33.7 %","28.6 %","10.7 %","40.0 %","29.4 %","30.6 %","11.7 %","153","283","436","sa243995"
"Will Roberts","- - -","24","156.2",".267","1.31","22.7 %","43.8 %","33.5 %","18.5 %","10.7 %","42.8 %","23.2 %","34.0 %","7.5 %","781","1462","2243","sa577696"
"Andres Garcia","Mexican (AAA)","20","23.2",".312","1.32","17.7 %","46.8 %","35.4 %","17.9 %","10.7 %","53.8 %","27.5 %","18.8 %","12.1 %","134","238","372","sa653707"
"Julio Eusebio","- - -","23","33.0",".284","1.61","17.0 %","51.1 %","31.8 %","25.0 %","10.7 %","40.7 %","27.5 %","31.9 %","15.1 %","173","323","496","sa829929"
"Blake Bass","Rangers (A-)","22","33.1",".283","1.82","17.7 %","53.1 %","29.2 %","14.3 %","10.7 %","51.0 %","19.6 %","29.4 %","28.9 %","69","194","263","sa875190"
"Josh Lowey","Mexican (AAA)","30","142.2",".317","1.94","23.1 %","50.8 %","26.1 %","35.0 %","10.7 %","46.0 %","23.5 %","30.6 %","10.0 %","768","1525","2293","sa560990"
"Cody Martin","- - -","25","94.1",".286","1.59","24.5 %","46.3 %","29.2 %","17.3 %","10.7 %","46.7 %","25.2 %","28.2 %","9.5 %","618","941","1559","12182"
"Jorge Castillo","Mexican (AAA)","33","102.2",".295","0.98","22.8 %","38.1 %","39.1 %","35.2 %","10.7 %","50.9 %","22.0 %","27.0 %","7.4 %","645","1057","1702","sa508060"
"Parker Markel","- - -","24","60.1",".307","1.79","27.6 %","46.4 %","26.0 %","21.3 %","10.6 %","41.3 %","21.7 %","37.0 %","9.6 %","410","627","1037","sa502751"
"Yeuris Guerrero","White Sox (R)","19","47.1",".401","1.68","17.6 %","51.6 %","30.7 %","17.0 %","10.6 %","42.3 %","30.8 %","26.9 %","21.7 %","135","280","415","sa830244"
"Thomas Pannone","Indians (A)","21","116.1",".288","1.13","19.7 %","42.7 %","37.7 %","22.1 %","10.6 %","37.8 %","27.2 %","34.9 %","28.2 %","228","724","952","sa658922"
"Walker Lockett","- - -","21","87.0",".300","2.38","15.8 %","59.2 %","24.9 %","22.7 %","10.6 %","49.5 %","22.7 %","27.8 %","29.2 %","127","530","657","13804"
"Tim Crabbe","- - -","27","81.2",".309","1.67","22.1 %","48.7 %","29.2 %","27.3 %","10.6 %","38.7 %","27.4 %","33.9 %","9.8 %","519","822","1341","sa501702"
"David Reyes","Mexican (AAA)","25","118.2",".269","1.29","23.2 %","43.3 %","33.6 %","20.5 %","10.6 %","49.6 %","21.8 %","28.6 %","8.0 %","570","1074","1644","sa592948"
"Mark Peterson","Royals (AA)","24","73.1",".281","1.77","21.1 %","50.4 %","28.4 %","28.8 %","10.6 %","50.8 %","21.9 %","27.3 %","8.4 %","407","712","1119","sa659558"
"Justin Germano","Mariners (AAA)","32","89.0",".217","1.04","18.8 %","41.4 %","39.8 %","22.1 %","10.6 %","56.1 %","21.6 %","22.3 %","6.7 %","401","907","1308","1938"
