"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Steven Calicutt","Giants (A-)","22","4","1","1.75","18","4","0","0","2","1","2","46.1","180","39","10","9","0","11","0","1","2","0","26","sa327977"
"J.B. Cox","Yankees (AA)","22","6","2","1.75","41","0","0","0","3","3","6","77.0","307","54","21","15","2","24","3","2","2","1","60","sa294696"
"Hector Correa","Marlins (R)","18","1","2","1.76","10","5","0","0","0","0","0","41.0","172","38","13","8","1","15","0","0","3","0","38","sa326714"
"Zach Dials","- - -","20","4","3","1.76","18","5","0","0","4","1","1","41.0","165","28","14","8","0","12","0","1","3","1","25","sa328164"
"Hector Cardenas","Cardinals (R)","19","2","1","1.76","19","2","0","0","1","0","2","46.0","195","27","14","9","1","31","3","5","4","0","50","sa396263"
"Lincoln Holdzkom","- - -","24","2","3","1.76","25","1","0","0","0","2","3","46.0","186","39","11","9","0","15","1","1","4","0","43","sa200781"
"Wayne Renfrow","- - -","22","1","1","1.76","4","3","0","0","0","1","0","15.1","65","11","5","3","0","6","0","1","7","0","17","sa331353"
"Eric Wordekemper","- - -","22","4","3","1.76","40","4","0","0","7","3","0","81.2","329","62","24","16","3","21","0","6","4","0","71","sa294707"
"Robin Molina","Angels (R)","19","7","2","1.76","14","14","0","0","0","0","0","81.2","313","61","20","16","1","19","0","4","4","0","43","sa393395"
"Darlyn Santos","Royals (R)","17","7","1","1.76","15","6","0","0","2","2","0","51.0","210","48","17","10","2","3","0","6","0","0","25","sa3000613"
"B.J. LaMura","- - -","25","6","1","1.77","48","0","0","0","4","3","12","76.1","313","47","18","15","5","47","5","2","8","1","92","sa202633"
"Gustavo Suescun","Yankees (R)","20","3","2","1.78","19","0","0","0","0","1","0","25.1","98","10","8","5","1","8","0","2","0","0","22","sa3000143"
"Wilfredo Diaz","Dodgers (R)","19","3","2","1.78","12","0","0","0","3","1","0","30.1","129","26","8","6","0","11","0","0","2","0","28","sa292711"
"Enerio Del Rosario","Reds (R)","20","5","5","1.78","13","13","0","0","0","0","0","70.2","285","51","24","14","1","15","0","10","3","0","59","4204"
"Josh Stinson","- - -","18","1","3","1.79","12","7","0","0","0","0","0","40.1","163","38","12","8","0","9","0","2","1","0","19","3219"
"Eleno Soto","Rangers (R)","18","4","3","1.79","11","9","0","0","0","0","0","55.1","225","46","19","11","0","15","0","2","2","0","44","sa393264"
"Mario Rodriguez","Giants (R)","17","5","2","1.79","14","11","0","0","0","0","0","55.1","237","48","17","11","2","21","0","0","5","0","54","sa456362"
"Matt Rusch","Tigers (A)","23","9","3","1.79","39","3","0","0","1","1","10","80.1","308","63","19","16","5","10","0","3","1","0","66","sa295974"
"CC Sabathia","Indians (AAA)","25","1","0","1.80","1","1","0","0","0","0","0","5.0","22","6","2","1","0","1","0","0","1","0","5","404"
"Rich Hill","Cubs (AAA)","26","7","1","1.80","15","15","0","0","0","0","0","100.0","380","62","22","20","3","21","0","5","2","0","135","4806"
"Rick van den Hurk","- - -","21","0","0","1.80","8","8","0","0","0","0","0","25.0","96","9","6","5","1","14","0","0","1","0","41","5099"
"Jeremy Accardo","Giants (AAA)","24","0","0","1.80","3","0","0","0","0","0","0","5.0","20","5","1","1","0","1","0","0","0","0","8","6428"
"Roberto Barradas","Mexican (AAA)","26","1","0","1.80","8","0","0","0","0","0","1","10.0","43","11","2","2","1","4","0","0","1","0","5","sa211100"
"Jason Stephens","Yankees (A)","21","4","1","1.80","8","6","0","0","1","0","0","35.0","144","31","10","7","1","5","0","3","2","0","34","sa244059"
"Matt Torra","Diamondbacks (A)","22","0","1","1.80","7","7","0","0","0","0","0","25.0","98","24","7","5","0","5","0","0","1","0","20","sa291167"
"Dave McKae","Giants (A)","24","8","2","1.80","18","14","0","0","0","0","0","85.0","348","74","24","17","1","17","0","2","5","0","71","sa294511"
"Henry Lugo","Mets (R)","20","2","0","1.80","5","1","0","0","0","1","0","10.0","43","8","7","2","2","4","0","1","1","0","8","sa3000065"
"Jose Zapata","Tigers (R)","20","2","0","1.80","9","3","0","0","0","0","0","20.0","85","11","7","4","0","15","0","1","1","0","19","sa3000082"
"Jose Arredondo","Cardinals (R)","18","4","1","1.80","13","8","1","1","0","2","2","50.0","206","37","17","10","1","22","1","3","5","0","48","sa393068"
"Daniel Lopez","Braves (R)","19","1","0","1.80","3","1","0","0","1","0","0","10.0","40","6","3","2","0","4","0","2","1","0","8","sa456033"
"Jarrett Santos","- - -","24","2","6","1.81","48","0","0","0","0","4","5","94.2","391","87","32","19","4","15","2","4","5","1","56","sa254609"
"Michael James","Red Sox (A+)","25","2","1","1.81","48","0","0","0","25","0","1","49.2","211","42","10","10","2","19","4","5","4","0","51","sa253710"
"Yulkin German","Red Sox (A-)","22","6","1","1.81","24","0","0","0","0","4","1","49.2","204","38","12","10","1","22","0","2","5","0","52","sa294847"
"Anthony Rea","Athletics (A-)","23","2","1","1.82","23","0","0","0","1","0","3","34.2","139","27","9","7","4","7","1","0","2","0","31","sa294417"
"Santo Luis","Astros (R)","22","2","2","1.82","25","0","0","0","10","0","0","34.2","145","24","11","7","2","16","2","4","3","1","40","sa328896"
"Wilber Bucardo","Giants (R)","18","3","2","1.82","27","0","0","0","12","4","0","34.2","141","27","13","7","1","11","3","2","1","0","31","sa393199"
"Brian Shackelford","Reds (AAA)","29","1","0","1.82","34","0","0","0","1","3","7","29.2","131","29","6","6","0","14","0","2","1","0","23","2461"
"Travis Talbott","- - -","24","1","2","1.82","41","0","0","0","0","1","9","54.1","229","55","21","11","2","16","1","5","3","0","44","sa292366"
"Pedro P. Martinez","Mets (R)","20","3","2","1.82","13","9","0","0","0","0","1","49.1","207","36","18","10","2","24","0","4","4","1","49","sa393225"
"Chad Thall","Orioles (A-)","20","6","2","1.83","25","0","0","0","1","0","7","44.1","180","36","13","9","3","14","4","1","1","0","33","sa326108"
"Jeremy Papelbon","Cubs (A-)","23","4","0","1.83","18","0","0","0","3","1","2","44.1","178","29","10","9","1","15","0","2","3","0","50","sa327832"
"Josh Sharpless","- - -","25","3","1","1.83","37","0","0","0","9","0","4","54.0","226","40","13","11","1","24","2","0","3","0","60","5567"
"Alejandro Soto","Padres (R)","20","3","2","1.84","15","9","0","0","0","0","0","63.2","247","59","20","13","3","9","0","3","9","0","62","sa509749"
"Chris Perez","Cardinals (A)","20","2","0","1.84","25","0","0","0","12","1","0","29.1","126","20","9","6","0","19","0","4","9","0","32","5213"
"Brian Sanches","Phillies (AAA)","27","3","2","1.85","36","0","0","0","19","1","4","43.2","164","24","9","9","2","13","1","1","1","1","52","2739"
"Yovani Gallardo","- - -","20","11","5","1.86","26","26","0","0","0","0","0","155.0","610","104","42","32","6","51","0","5","6","0","188","8173"
"Chad Orvella","Devil Rays (AAA)","25","4","0","1.86","27","0","0","0","1","1","4","38.2","154","31","11","8","2","9","0","1","3","0","55","5952"
"Daniel McCutchen","- - -","23","2","0","1.86","9","2","0","0","1","0","0","29.0","104","17","6","6","3","6","0","0","0","0","29","263"
"Charles Hidalgo","Pirates (R)","20","5","2","1.86","20","3","1","1","6","0","0","58.0","238","43","19","12","1","22","2","1","5","0","51","sa3000157"
"Josh Papelbon","Red Sox (A-)","23","0","2","1.86","25","0","0","0","13","3","0","29.0","122","22","12","6","0","6","1","2","1","1","36","sa327824"
"Fautino De Los Santos","White Sox (R)","20","3","3","1.86","10","9","0","0","0","0","0","48.1","206","44","20","10","0","10","0","5","4","1","61","5841"
"Brian Anderson","Giants (A+)","23","1","1","1.86","54","0","0","0","37","2","0","67.2","264","44","14","14","5","17","3","1","1","0","85","sa292370"
"Edison Barrios","Pirates (R)","17","2","0","1.86","8","1","0","0","0","0","0","19.1","81","11","7","4","1","6","0","2","1","1","20","sa3000567"
"Hector Santana","Reds (R)","18","0","1","1.86","18","0","0","0","1","0","5","19.1","82","16","7","4","0","5","0","1","1","1","21","sa456375"
"Patrick Ryan","Brewers (A)","23","5","2","1.87","45","0","0","0","2","1","4","91.2","372","77","26","19","4","27","1","2","12","0","73","sa290381"
"Jose Fragoso","- - -","21","4","0","1.87","23","0","0","0","1","0","3","43.1","170","20","10","9","0","18","1","7","5","0","48","sa254657"
"Kevin Slowey","- - -","22","8","5","1.88","23","23","1","0","0","0","0","148.2","575","102","42","31","8","22","1","6","0","0","151","9918"
"Onarkys Paniagua","White Sox (R)","20","4","2","1.88","14","8","0","0","0","0","1","62.1","264","52","25","13","2","23","0","3","4","1","59","sa393309"
"Chase Wright","Yankees (A+)","23","12","3","1.88","37","14","1","1","0","1","4","119.2","489","95","32","25","1","43","0","4","3","1","100","3593"
"Erick Abreu","Yankees (A)","22","6","2","1.88","16","13","0","0","1","0","0","86.0","350","65","21","18","8","31","0","4","1","0","79","sa262077"
"A.J. Burnett","- - -","29","2","0","1.89","4","4","0","0","0","0","0","19.0","73","11","5","4","1","6","0","2","1","0","22","512"
"Jason Arnold","Blue Jays (AA)","27","0","2","1.90","12","2","0","0","0","0","2","23.2","96","17","6","5","1","10","0","3","4","0","29","sa184119"
"Jon Meloan","- - -","21","3","1","1.90","21","3","0","0","1","0","1","52.0","197","27","13","11","5","16","0","1","2","0","91","3355"
"Aaron Tressler","Blue Jays (A)","24","8","4","1.90","23","15","0","0","0","0","2","108.2","441","95","30","23","3","16","1","10","2","1","96","sa253841"
"Miguel Marquez","Mariners (R)","18","4","3","1.91","15","12","0","0","1","0","0","56.2","263","49","22","12","0","29","3","11","10","0","53","sa295322"
"Melqui Torres","Mexican (AAA)","29","0","2","1.91","20","0","0","0","9","1","0","28.1","114","21","6","6","0","9","3","1","1","0","13","sa208783"
"Scott Chiasson","Reds (AAA)","28","3","2","1.91","60","0","0","0","29","3","4","61.1","245","40","14","13","3","29","5","4","4","0","49","269"
"Tim Corcoran","Devil Rays (AAA)","28","5","1","1.91","19","3","0","0","1","2","1","37.2","147","30","13","8","2","9","1","0","3","0","32","2351"
"Hector Ambriz","Diamondbacks (R)","22","1","3","1.91","15","4","0","0","3","1","2","42.1","165","29","10","9","1","11","0","2","6","0","52","559"
"Yohan Pino","Twins (A)","22","14","2","1.91","42","7","0","0","3","5","4","94.0","376","69","25","20","4","20","2","1","1","1","99","6955"
"Ramon Garcia","Tigers (A)","21","7","2","1.92","12","12","2","2","0","0","0","75.0","278","51","17","16","5","11","0","0","2","1","55","sa295372"
"Andrew Sisco","Royals (AAA)","23","0","0","1.93","3","0","0","0","1","0","0","4.2","18","3","1","1","1","1","0","0","1","0","6","3706"
"Cliff Politte","White Sox (AAA)","32","0","0","1.93","3","2","0","0","0","0","0","4.2","20","5","1","1","0","1","0","0","1","0","5","967"
"Jhonatan Batista","Braves (R)","18","0","0","1.93","4","0","0","0","0","0","0","4.2","18","3","1","1","0","1","0","0","0","0","5","sa3000244"
"Mike Holtz","Red Sox (AAA)","33","0","0","1.93","14","0","0","0","3","1","0","18.2","74","10","4","4","2","7","0","2","1","0","29","920"
"Jhomar Quero","Blue Jays (R)","20","1","1","1.93","13","0","0","0","0","0","2","18.2","78","16","5","4","1","5","2","4","3","0","22","sa3000116"
"Buddy Carlyle","Marlins (AAA)","28","3","1","1.93","13","2","0","0","0","0","5","28.0","106","17","6","6","3","7","1","1","0","0","22","2010"
"Greg Dupas","Devil Rays (A)","22","4","2","1.93","48","0","0","0","25","6","0","56.0","230","43","20","12","3","13","2","1","10","0","59","sa226491"
"Brad Stone","- - -","22","1","3","1.93","24","0","0","0","4","3","3","42.0","174","42","15","9","3","14","2","0","2","0","21","sa327710"
"Fernando Hernandez","White Sox (A+)","21","7","5","1.93","57","0","0","0","13","5","8","65.1","281","50","24","14","4","32","3","4","4","0","81","5536"
"Justin Rayborn","Cubs (A)","23","6","1","1.93","37","0","0","0","2","3","6","65.1","275","60","16","14","4","17","2","2","1","0","72","sa295733"
"Jose De La Torre","- - -","20","2","3","1.93","24","0","0","0","8","3","1","37.1","160","29","14","8","1","14","4","2","2","0","46","787"
"Clay Condrey","Phillies (AAA)","30","4","2","1.93","39","0","0","0","6","4","10","51.1","205","41","12","11","1","15","3","3","0","0","28","1579"
"Nicholas Peterson","Yankees (A-)","21","5","3","1.93","30","0","0","0","14","3","0","37.1","161","20","8","8","1","29","5","1","2","0","53","sa327129"
"Ricardo Paulino","Pirates (R)","19","6","2","1.93","13","13","0","0","0","0","0","74.2","293","58","19","16","2","11","0","1","6","0","67","sa396278"
"Jose Valdez","- - -","23","1","1","1.93","14","0","0","0","3","1","2","18.2","74","20","8","4","2","3","1","0","0","0","13","3217"
"Tim Rall","- - -","26","1","0","1.93","13","0","0","0","2","1","1","18.2","75","14","4","4","1","7","3","2","0","0","16","sa226494"
"Anthony Bello","Astros (R)","20","2","2","1.94","14","8","0","0","0","0","2","51.0","212","53","14","11","2","14","0","2","1","0","30","sa328138"
"Edulin Abreu","- - -","21","3","3","1.94","13","7","0","0","0","2","1","41.2","184","42","15","9","1","14","0","1","5","3","32","sa329238"
"Darren Sack","Giants (A+)","23","7","3","1.94","23","10","0","0","0","0","0","83.1","335","60","21","18","3","34","0","3","5","0","71","sa254207"
"Clayton Kershaw","Dodgers (R)","18","2","0","1.95","10","8","0","0","1","0","0","37.0","144","28","10","8","0","5","1","0","8","0","54","2036"
"Matt Smith","- - -","27","0","1","1.95","35","0","0","0","4","3","11","37.0","157","32","11","8","4","14","1","2","1","0","34","3053"
"Pat Neshek","Twins (AAA)","25","6","2","1.95","33","0","0","0","14","5","0","60.0","234","41","13","13","7","14","4","1","2","0","87","4682"
"Andrew Lorraine","White Sox (AAA)","33","0","0","1.95","17","1","0","0","0","0","2","27.2","116","26","8","6","0","8","0","2","1","0","14","1583"
"Sergio Silva","- - -","24","2","0","1.95","21","0","0","0","7","3","3","27.2","110","18","7","6","0","8","0","1","3","0","34","sa225706"
"David Patton","Rockies (A)","22","7","4","1.95","52","0","0","0","3","3","15","73.2","304","51","18","16","1","26","1","6","4","0","79","7503"
"Mark Lowe","- - -","23","1","2","1.96","24","2","0","0","6","2","0","46.0","181","28","14","10","1","14","1","1","1","1","60","7416"
"Elvis Rodriguez","Yankees (R)","22","5","2","1.96","12","7","0","0","0","0","0","46.0","198","47","15","10","2","6","0","3","5","0","37","sa3000205"
"Brett Bordes","Orioles (A-)","22","3","1","1.96","29","0","0","0","5","2","3","36.2","146","18","8","8","0","18","2","3","4","0","30","sa327065"
"Albi Lara","Pirates (R)","19","1","0","1.96","10","0","0","0","1","0","0","18.1","71","11","5","4","2","6","0","0","1","0","13","sa3000218"
"Joe Nelson","Royals (AAA)","31","2","2","1.97","24","0","0","0","7","2","1","32.0","126","19","9","7","4","12","2","4","2","0","39","108"
"Grant Duff","- - -","23","5","4","1.97","14","11","0","0","0","0","0","59.1","243","36","21","13","2","28","0","2","5","0","67","sa288997"
"Freddy Figuereo","Pirates (R)","18","4","2","1.97","13","9","1","1","0","0","0","59.1","234","43","22","13","2","10","1","1","3","0","40","sa3000552"
"Kevin Lynn","- - -","27","8","1","1.97","44","0","0","0","5","2","9","73.0","286","59","17","16","3","8","0","5","4","0","76","sa290899"
"Rafael Sepulveda","Blue Jays (R)","22","1","1","1.98","14","0","0","0","3","2","2","13.2","63","7","7","3","0","11","0","1","3","0","18","sa3000278"
"Kyle Jackson","- - -","23","9","1","1.98","46","0","0","0","2","2","6","82.0","340","56","20","18","3","49","5","1","6","2","103","sa202535"
"Luis Solano","Indians (R)","19","4","2","1.98","17","0","0","0","3","3","0","41.0","172","31","12","9","3","17","0","2","6","0","46","sa456366"
"Scott Feldman","Rangers (AAA)","23","2","2","1.98","23","0","0","0","4","2","2","27.1","111","20","9","6","2","9","0","3","0","0","24","6283"
"Ivan Gomera","Reds (R)","20","1","1","1.98","15","2","0","0","0","1","6","27.1","107","16","8","6","1","5","0","2","0","0","31","sa3000194"
"Matt Meyer","Indians (A-)","21","2","2","1.98","19","0","0","0","2","1","2","27.1","119","23","6","6","0","15","3","1","0","0","31","sa327859"
"Forrest Cory","Diamondbacks (A)","22","4","2","1.99","37","1","0","0","3","1","4","68.0","267","49","18","15","3","15","3","1","7","2","47","sa323419"
"Miguel Rubio","Mexican (AAA)","26","2","1","1.99","48","0","0","0","0","3","15","45.1","194","41","13","10","1","16","4","1","2","0","36","sa205861"
"Pedro Rodriguez","Red Sox (R)","18","2","1","1.99","19","1","0","0","4","0","0","45.1","186","38","12","10","1","9","2","2","3","0","42","sa528296"
"Jose Medina","Reds (R)","19","2","3","1.99","9","4","0","0","0","0","1","31.2","137","17","15","7","0","15","0","5","1","0","22","sa393275"
"Matt Garza","- - -","22","14","4","1.99","23","23","2","1","0","0","0","135.2","531","87","42","30","6","32","0","8","3","0","154","3340"
"Blaine Neal","Pirates (AA)","28","2","0","1.99","29","0","0","0","2","1","5","40.2","170","34","13","9","2","10","2","2","2","0","46","1468"
"Javier Lopez","- - -","28","2","1","1.99","39","0","0","0","16","1","3","49.2","204","48","12","11","2","14","1","2","2","0","38","1663"
"Justin Hedrick","Giants (A+)","24","6","4","2.00","56","0","0","0","6","4","20","85.2","333","53","19","19","3","30","1","0","7","0","110","sa254916"
"John Wasdin","Rangers (AAA)","33","3","3","2.00","13","9","1","1","0","1","2","63.0","254","52","23","14","2","17","1","2","1","0","62","1768"
"Steve Karsay","Indians (AAA)","34","1","1","2.00","8","0","0","0","0","0","2","18.0","67","12","6","4","2","1","0","1","1","0","14","829"
"Jason Herman","Pirates (A-)","24","0","2","2.00","15","0","0","0","0","1","2","27.0","110","20","11","6","1","5","0","4","7","0","24","sa294046"
"Jesus Martinez","Pirates (R)","19","4","0","2.00","13","0","0","0","3","1","1","36.0","147","28","12","8","1","9","1","1","3","0","16","sa3000515"
"Miguel Aracena","Nationals (R)","19","0","0","2.00","10","1","0","0","0","0","1","18.0","81","12","10","4","0","13","0","1","6","0","20","sa456013"
"Jose Casilla","Giants (R)","17","1","0","2.00","2","2","0","0","0","0","0","9.0","38","8","2","2","1","4","0","0","0","0","11","sa456056"
"Jeff Wigdahl","Astros (A+)","24","6","2","2.00","46","0","0","0","2","0","5","67.1","275","45","16","15","1","36","4","3","3","1","58","sa253766"
"Eric O'Flaherty","- - -","21","3","3","2.01","43","0","0","0","8","2","2","71.2","304","79","21","16","1","22","1","7","0","2","73","5746"
"Juan Villegas","Athletics (R)","19","3","7","2.01","16","12","0","0","2","0","0","71.2","295","60","24","16","3","21","1","7","6","0","55","sa393048"
"Tom Mastny","- - -","25","2","2","2.01","36","1","0","0","1","1","6","62.2","258","40","16","14","0","24","3","5","3","0","76","5768"
"David Davidson","- - -","22","3","2","2.01","42","1","0","0","0","2","8","76.0","316","53","24","17","2","33","1","5","6","1","96","4929"
"Darwin Gonzalez","Yankees (R)","21","0","3","2.01","6","4","0","0","0","0","0","22.1","99","25","15","5","2","4","0","3","3","0","19","sa3000138"
"Daurius Alvarez","Phillies (R)","18","4","1","2.01","11","0","0","0","3","0","1","22.1","82","10","6","5","0","6","0","0","4","1","19","sa3000547"
"Andrew Bailey","Athletics (A-)","22","2","5","2.02","13","10","0","0","0","0","0","58.0","237","39","20","13","2","20","0","3","2","0","53","1368"
"Ronald Uviedo","Pirates (R)","19","2","0","2.02","25","0","0","0","11","1","0","35.2","147","31","13","8","1","10","1","1","5","1","44","sa386157"
"Joel Fountain","- - -","22","4","2","2.02","12","7","0","0","1","0","0","49.0","192","37","12","11","0","10","0","0","9","0","33","sa328254"
"Jhonny Caraballo","Dodgers (R)","20","4","1","2.02","21","0","0","0","5","1","0","26.2","114","22","10","6","0","12","0","0","2","0","25","sa393196"
"Kip Wells","- - -","29","2","0","2.03","2","2","0","0","0","0","0","13.1","50","9","3","3","1","3","0","2","1","0","9","1012"
"Matt Maloney","Phillies (A)","22","16","9","2.03","27","27","2","1","0","0","0","168.2","709","120","54","38","5","73","0","8","10","1","180","9920"
"Adalberto Mendez","- - -","24","4","2","2.03","53","0","0","0","16","4","2","71.0","286","54","22","16","4","21","0","2","7","0","78","3752"
"Osiris Matos","- - -","21","7","3","2.03","50","0","0","0","15","4","3","71.0","278","53","17","16","3","14","1","0","3","0","86","4100"
"J.D. Martin","- - -","23","1","2","2.03","14","13","0","0","0","0","0","44.1","167","30","10","10","3","5","0","2","0","0","40","3685"
"Edgar Lizarraga","Mexican (AAA)","25","5","2","2.04","36","0","0","0","3","1","8","66.1","257","58","17","15","3","20","0","1","1","0","40","sa199387"
"Jailen Peguero","- - -","25","3","2","2.04","48","0","0","0","15","3","3","75.0","311","52","22","17","3","34","2","7","6","1","78","2913"
"Wirfin Obispo","Reds (R)","21","4","5","2.04","14","14","0","0","0","0","0","79.1","315","47","28","18","4","18","0","13","14","0","93","sa530473"
"Pedro Viola","Reds (R)","23","3","5","2.04","15","12","0","0","0","0","0","61.2","266","50","25","14","0","20","0","10","1","1","77","5971"
"Oscar Castro","Reds (R)","17","6","2","2.04","14","12","0","0","0","0","0","61.2","252","48","20","14","1","15","0","10","3","1","30","sa455692"
"Gabe DeHoyos","- - -","26","5","2","2.04","50","0","0","0","20","2","2","61.2","243","33","17","14","1","33","2","0","4","0","65","sa262554"
"Chris Spurling","Tigers (AAA)","29","1","4","2.05","49","0","0","0","5","4","16","66.0","260","61","20","15","4","10","4","3","1","0","34","1668"
"Kyler Newby","Diamondbacks (A)","21","6","1","2.05","28","0","0","0","11","1","1","44.0","169","22","10","10","0","19","3","0","3","1","64","sa288761"
"Nathan Fogle","- - -","22","0","0","2.05","14","0","0","0","3","0","1","22.0","96","12","7","5","0","16","0","1","4","1","35","sa294518"
"Matthew McCullen","Pirates (R)","23","2","2","2.05","14","0","0","0","0","2","3","22.0","89","17","5","5","0","5","0","1","1","0","16","sa326583"
"Tag Horner","- - -","23","3","1","2.05","20","0","0","0","2","1","3","26.1","115","22","9","6","0","13","0","1","2","0","24","sa291509"
"Justin Keadle","- - -","23","3","2","2.06","29","0","0","0","2","1","6","43.2","172","35","11","10","1","8","2","2","0","0","41","sa328817"
"Juan Villa","Mexican (AAA)","28","0","0","2.08","8","0","0","0","0","0","0","8.2","42","10","5","2","1","4","0","1","0","0","6","sa541846"
"Nick Abel","- - -","23","1","3","2.08","22","0","0","0","0","1","4","34.2","145","28","10","8","0","11","1","4","2","0","26","sa326492"
"Yohan Flande","Phillies (R)","20","6","1","2.08","13","10","0","0","0","1","0","65.0","267","55","24","15","1","12","0","0","9","0","60","5057"
"Lavon Lewis","Tigers (A)","22","0","0","2.08","8","0","0","0","0","0","1","13.0","51","11","4","3","2","4","0","1","1","0","8","sa225979"
"Carlos Gonzalez","Red Sox (R)","20","4","1","2.08","7","0","0","0","1","4","0","17.1","72","17","6","4","0","1","0","0","3","1","12","sa202838"
"Julio DePaula","- - -","23","3","3","2.09","51","0","0","0","10","5","6","82.0","350","66","29","19","2","33","2","6","4","0","53","2786"
"Scott Strickland","Pirates (AAA)","30","5","2","2.09","53","0","0","0","5","3","8","73.1","290","63","17","17","4","15","0","3","1","0","70","897"
"Zach Schreiber","- - -","24","1","2","2.09","43","0","0","0","24","2","0","56.0","243","39","13","13","4","36","6","2","5","0","63","sa253861"
"Rommie Lewis","Orioles (A+)","23","5","3","2.09","31","0","0","0","6","3","5","51.2","213","46","16","12","3","11","2","4","6","0","36","3588"
"Tommy Hanson","Braves (R)","19","4","1","2.09","13","8","0","0","0","0","0","51.2","208","42","15","12","2","9","1","1","3","0","56","9129"
"Jean Granado","- - -","23","2","4","2.09","31","0","0","0","11","2","3","51.2","208","33","17","12","4","14","1","7","0","3","52","sa199983"
"Duane Below","- - -","20","2","0","2.09","17","6","0","0","0","0","1","43.0","180","38","14","10","1","15","0","0","2","0","38","3124"
"Josh Tomlin","Indians (A-)","21","8","2","2.09","15","15","0","0","0","0","0","77.1","307","56","24","18","5","15","0","4","3","0","69","9388"
"Henry Reyes","Twins (R)","21","6","2","2.09","15","13","1","0","0","0","0","77.1","299","43","24","18","1","33","0","5","6","1","71","sa393294"
"Jason Hirsh","Astros (AAA)","24","13","2","2.10","23","23","1","1","0","0","0","137.1","550","94","37","32","5","51","0","8","2","0","118","6293"
"Darwin Medina","Phillies (R)","19","4","1","2.10","12","2","0","0","1","2","0","30.0","131","26","12","7","0","10","1","4","5","1","40","sa3000102"
"Jered Weaver","Angels (AAA)","23","6","1","2.10","12","11","2","2","0","0","0","77.0","295","63","19","18","7","10","0","2","0","0","93","4235"
"Brad Thompson","Cardinals (AAA)","24","2","0","2.11","14","5","0","0","0","0","2","42.2","166","36","12","10","3","6","1","2","0","0","33","4911"
"Brian Mazone","- - -","29","14","6","2.11","26","26","1","0","0","0","0","166.0","660","140","50","39","9","43","0","3","3","1","111","sa209900"
"Brent Fisher","- - -","18","3","1","2.12","15","14","0","0","1","0","0","72.1","282","43","19","17","3","19","0","5","2","0","107","sa291512"
"Manny Delcarmen","Red Sox (AAA)","24","0","1","2.12","10","0","0","0","0","0","2","17.0","65","9","4","4","0","6","0","1","0","0","19","3180"
"John Madden","Padres (A)","23","2","3","2.12","49","0","0","0","20","4","2","51.0","217","39","18","12","1","19","2","3","0","0","48","sa290211"
"Danny Vais","Twins (A)","21","3","4","2.12","47","0","0","0","2","2","4","80.2","343","80","27","19","2","26","7","2","8","1","78","sa262076"
"Juan Martinez","Nationals (R)","20","4","2","2.12","12","11","1","1","1","0","0","46.2","200","30","18","11","0","25","0","7","3","0","51","sa3000604"
"Brian Rogers","- - -","23","4","3","2.12","46","0","0","0","3","3","8","76.1","292","53","20","18","8","17","2","1","4","0","82","6123"
"Maximo De La Rosa","Mexican (AAA)","34","6","2","2.13","51","0","0","0","26","6","0","55.0","225","59","15","13","5","11","3","3","2","0","46","sa191366"
"Julio Manon","Orioles (AAA)","33","0","2","2.13","47","0","0","0","30","3","0","50.2","201","35","13","12","4","20","4","0","0","0","61","1732"
"Julio Ramos","Athletics (R)","18","4","1","2.13","13","3","0","0","0","0","1","38.0","154","31","13","9","1","11","0","3","2","0","50","sa393047"
"Adam Hale","Astros (R)","21","1","0","2.13","17","0","0","0","2","0","1","25.1","109","22","7","6","0","13","0","0","0","0","19","sa326563"
"Michael Devaney","- - -","23","12","5","2.13","27","26","4","3","0","0","0","147.2","606","102","45","35","9","70","1","9","6","1","129","sa253967"
"Brandon League","Blue Jays (AAA)","23","3","2","2.14","31","1","0","0","8","2","1","54.2","227","57","19","13","0","15","1","2","2","0","43","3731"
"Manuel Olivares","Mets (R)","20","6","3","2.14","12","12","2","1","0","0","0","63.0","249","51","26","15","3","14","0","10","2","1","45","sa393224"
"Sean O'Sullivan","Angels (R)","18","4","0","2.14","14","14","0","0","0","0","0","71.1","291","65","23","17","2","7","0","5","2","0","55","9137"
"Matt Avery","Cubs (A)","22","4","3","2.15","48","0","0","0","18","2","7","67.0","278","46","17","16","4","27","2","3","3","0","76","sa294304"
"Geraldo Bueno","Mexican (AAA)","25","4","1","2.15","31","0","0","0","12","1","0","37.2","153","24","11","9","3","26","1","2","6","0","28","sa508760"
"Tobi Stoner","Mets (A-)","21","6","2","2.15","14","14","1","0","0","0","0","83.2","329","66","25","20","1","17","2","4","2","1","62","4591"
"Phil Hughes","- - -","20","12","6","2.16","26","26","0","0","0","0","0","146.0","558","92","37","35","5","34","0","3","5","0","168","7450"
"Donnie Veal","- - -","21","11","5","2.16","28","28","0","0","0","0","0","154.1","613","91","44","37","7","82","0","4","17","1","174","4741"
"Luis Duarte","Angels (R)","18","3","0","2.16","10","1","0","0","0","0","1","16.2","68","14","4","4","0","7","0","1","3","0","17","sa3000424"
"Henry Villar","Astros (R)","19","1","1","2.16","13","7","0","0","0","0","1","41.2","168","33","15","10","1","9","0","2","4","1","32","5360"
