"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Matthew Williams","- - -","20","33.2","4.81","3.48","1.38","0.00","12.1 %","8.7 %","3.4 %",".244","1.37",".282","70.2 %","2.67","3.55","-0.88","4.79","sa295146"
"Daniel Lonsberry","Orioles (A+)","23","67.0","8.73","3.49","2.50","0.40","22.4 %","9.0 %","13.5 %",".240","1.30",".312","69.0 %","3.49","3.55","-0.06","3.98","sa291513"
"Justin Phillabaum","Nationals (R)","21","25.1","9.24","4.97","1.86","0.36","21.5 %","11.6 %","9.9 %",".280","1.74",".363","51.6 %","4.26","3.55","0.71","4.06","sa389393"
"Jeiler Castillo","Astros (R)","19","67.0","4.43","2.15","2.06","0.40","11.9 %","5.8 %","6.1 %",".266","1.27",".296","69.2 %","2.69","3.55","-0.86","3.54","sa455677"
"Adam Howard","- - -","23","101.1","7.64","2.13","3.58","0.53","20.4 %","5.7 %","14.7 %",".256","1.23",".314","72.5 %","3.11","3.55","-0.44","4.23","sa254682"
"Brian Wilson","- - -","25","37.1","10.37","5.79","1.79","0.00","25.9 %","14.5 %","11.5 %",".183","1.31",".266","75.9 %","1.93","3.55","-1.62","4.43","6485"
"Dustin Richardson","- - -","23","122.2","9.02","3.82","2.37","0.37","24.0 %","10.2 %","13.9 %",".221","1.24",".292","69.1 %","3.23","3.55","-0.32","4.22","2548"
"Jose Urena","Indians (R)","19","25.0","7.56","4.32","1.75","0.00","18.0 %","10.3 %","7.7 %",".275","1.60",".346","55.8 %","5.04","3.55","1.49","4.27","sa393206"
"Jose De Jesus Jimenez","Mexican (AAA)","31","38.0","8.05","3.08","2.62","0.47","20.7 %","7.9 %","12.8 %",".295","1.50",".372","67.6 %","4.50","3.55","0.95","3.88","sa508073"
"Willie Collazo","Mets (AAA)","27","98.2","6.29","1.73","3.63","0.46","17.4 %","4.8 %","12.6 %",".246","1.11",".291","76.4 %","2.46","3.55","-1.09","4.04","3503"
"Scott Lewis","Indians (AA)","23","134.2","8.09","2.27","3.56","0.87","21.8 %","6.1 %","15.7 %",".260","1.25",".317","74.1 %","3.68","3.55","0.12","3.61","7322"
"Greg Aquino","Brewers (AAA)","29","38.2","10.47","4.42","2.37","0.47","27.8 %","11.7 %","16.1 %",".186","1.16",".258","79.7 %","2.33","3.55","-1.23","3.74","1899"
"Robert Ray","Blue Jays (A+)","23","66.2","7.70","3.24","2.38","0.41","18.8 %","7.9 %","10.9 %",".303","1.61",".374","67.1 %","4.86","3.55","1.31","3.88","3359"
"Robert Woodard","- - -","22","37.2","10.27","3.11","3.31","0.72","26.4 %","8.0 %","18.4 %",".248","1.33",".330","62.0 %","4.78","3.55","1.22","3.63","sa390366"
"Diego Alvarado","Rockies (R)","16","50.2","5.86","3.02","1.94","0.18","14.4 %","7.4 %","7.0 %",".272","1.44",".320","54.7 %","4.62","3.55","1.06","3.77","sa3000708"
"Carlos Fortuna","Royals (R)","17","32.0","7.88","3.38","2.33","0.56","21.9 %","9.4 %","12.5 %",".228","1.19",".286","69.9 %","3.94","3.55","0.38","3.32","sa456443"
"Ezequiel Infante","Reds (R)","18","56.0","5.30","3.05","1.74","0.00","13.5 %","7.8 %","5.7 %",".251","1.30",".297","74.7 %","2.57","3.55","-0.98","4.08","sa503597"
"Francis Paulino","- - -","19","29.1","6.75","3.68","1.83","0.31","17.9 %","9.8 %","8.1 %",".211","1.19",".256","73.0 %","2.15","3.55","-1.41","3.60","sa3000720"
"Pedro Hernandez","Padres (R)","18","13.1","8.78","2.70","3.25","0.68","23.2 %","7.1 %","16.1 %",".240","1.20",".306","72.3 %","2.03","3.55","-1.53","3.09","4578"
"Carlos Ladeuth","Astros (A-)","23","52.1","6.71","1.38","4.88","0.69","17.9 %","3.7 %","14.2 %",".240","1.11",".279","73.5 %","2.41","3.56","-1.15","3.44","sa328772"
"Jose Vargas","Mexican (AAA)","30","60.1","7.91","3.58","2.21","0.45","20.4 %","9.2 %","11.2 %",".263","1.43",".328","77.0 %","3.28","3.56","-0.27","4.18","sa206815"
"Danny Gutierrez","- - -","20","34.1","7.86","3.41","2.31","0.52","20.7 %","9.0 %","11.7 %",".250","1.34",".310","64.8 %","4.46","3.56","0.90","3.86","sa326150"
"Joe Martinez","Giants (A+)","24","162.2","8.35","1.99","4.19","0.61","22.3 %","5.3 %","17.0 %",".270","1.28",".339","64.8 %","4.26","3.56","0.70","3.84","3935"
"Jose Paniagua","- - -","33","23.2","6.85","3.42","2.00","0.38","18.2 %","9.1 %","9.1 %",".258","1.35",".314","79.1 %","1.90","3.56","-1.65","3.82","483"
"Bruno Mercedes","Mariners (R)","18","31.2","5.68","2.84","2.00","0.28","15.5 %","7.8 %","7.8 %",".224","1.14",".263","79.8 %","2.27","3.56","-1.28","3.60","sa3000514"
"Gregorio Geronimo","Giants (R)","20","12.0","12.00","3.75","3.20","0.00","27.6 %","8.6 %","19.0 %",".300","1.67",".441","65.2 %","5.25","3.56","1.69","3.91","sa393200"
"Manny Barreda","Yankees (R)","18","39.0","10.15","3.46","2.93","0.69","26.2 %","8.9 %","17.3 %",".200","1.15",".262","63.9 %","3.00","3.56","-0.56","3.38","sa390658"
"Brad Halsey","Athletics (AAA)","26","17.0","9.00","1.59","5.67","1.06","25.8 %","4.6 %","21.2 %",".238","1.06",".296","85.5 %","2.65","3.56","-0.91","2.63","4760"
"Julio Valerio","- - -","28","22.1","3.22","2.42","1.33","0.00","8.8 %","6.6 %","2.2 %",".259","1.25",".286","67.9 %","3.63","3.56","0.06","4.54","sa3000167"
"Danny Vais","Twins (A)","22","78.0","7.96","1.38","5.75","1.04","21.2 %","3.7 %","17.5 %",".265","1.22",".315","64.8 %","4.15","3.56","0.59","3.12","sa262076"
"Omar Poveda","- - -","19","153.2","8.96","2.64","3.40","0.82","24.9 %","7.3 %","17.6 %",".214","1.08",".269","71.8 %","3.22","3.56","-0.34","3.46","sa294843"
"Adam Blackley","- - -","22","70.1","12.80","4.99","2.56","0.77","30.6 %","11.9 %","18.7 %",".249","1.56",".363","57.4 %","5.63","3.56","2.07","3.44","sa184910"
"Chris Spurling","Brewers (AAA)","30","16.0","5.06","1.13","4.50","0.56","13.2 %","2.9 %","10.3 %",".288","1.31",".321","86.7 %","1.69","3.56","-1.88","4.34","1668"
"Leonardo Rodriguez","Mariners (R)","19","69.1","4.41","3.12","1.42","0.13","12.3 %","8.7 %","3.6 %",".202","1.07",".231","76.0 %","1.82","3.56","-1.75","3.86","sa503007"
"Donnie Smith","Cardinals (A+)","24","59.1","7.58","3.34","2.27","0.46","19.8 %","8.7 %","11.1 %",".237","1.28",".291","69.5 %","3.03","3.56","-0.53","3.85","sa254342"
"Dirk Hayhurst","- - -","26","82.0","7.90","1.65","4.80","0.88","20.8 %","4.3 %","16.5 %",".263","1.23",".316","67.2 %","3.51","3.56","-0.05","3.43","6010"
"Freddy Figuereo","Pirates (R)","19","67.1","4.54","1.47","3.09","0.53","12.0 %","3.9 %","8.1 %",".257","1.19",".281","72.4 %","3.07","3.57","-0.49","3.26","sa3000552"
"Liam Shanahan","Phillies (R)","22","22.1","7.66","2.01","3.80","0.81","17.4 %","4.6 %","12.8 %",".317","1.70",".374","54.0 %","6.04","3.57","2.48","3.35","sa393452"
"Jeremy Hall","- - -","23","75.1","7.53","1.79","4.20","0.48","21.1 %","5.0 %","16.1 %",".237","1.08",".293","87.1 %","1.55","3.57","-2.01","3.91","sa327980"
"Jeremy Sowers","Indians (AAA)","24","96.2","5.68","2.23","2.54","0.56","14.2 %","5.6 %","8.6 %",".279","1.41",".316","63.8 %","4.10","3.57","0.53","3.89","9083"
"Jason Fernandez","Athletics (A)","22","110.2","8.05","3.74","2.15","0.41","22.0 %","10.2 %","11.8 %",".206","1.16",".262","75.0 %","2.77","3.57","-0.80","3.75","sa327166"
"Brandon Johnson","- - -","20","69.2","6.85","2.58","2.65","0.52","17.7 %","6.7 %","11.0 %",".248","1.28",".294","62.8 %","2.97","3.57","-0.60","3.75","sa393292"
"Rudy Owens","Pirates (R)","19","22.0","6.95","3.27","2.13","0.41","18.3 %","8.6 %","9.7 %",".235","1.27",".284","56.4 %","5.32","3.57","1.75","3.88","5226"
"Jason Godin","- - -","22","119.0","5.29","3.18","1.67","0.08","13.9 %","8.3 %","5.6 %",".246","1.29",".289","65.0 %","4.08","3.57","0.52","4.17","sa326727"
"Victor Larez","Tigers (R)","20","45.0","7.60","2.20","3.45","0.80","20.5 %","6.0 %","14.6 %",".235","1.13",".281","79.0 %","2.20","3.57","-1.37","2.88","sa455798"
"Tony Barnette","Diamondbacks (A)","23","160.0","6.08","1.58","3.86","0.62","16.4 %","4.3 %","12.2 %",".258","1.18",".297","67.7 %","3.60","3.57","0.03","3.86","3555"
"Donovan Hand","- - -","21","58.0","6.67","0.62","10.75","0.62","18.0 %","1.7 %","16.3 %",".273","1.16",".321","78.0 %","2.95","3.57","-0.62","3.70","8728"
"Alexis Lara","Padres (R)","20","29.0","11.79","4.34","2.71","0.00","29.9 %","11.0 %","18.9 %",".222","1.31",".343","76.7 %","3.10","3.57","-0.47","4.21","sa393401"
"Garrett Johnson","White Sox (R)","19","20.0","10.35","5.40","1.92","0.00","22.6 %","11.8 %","10.8 %",".318","2.00",".431","47.6 %","8.10","3.57","4.53","4.40","sa328443"
"Moises Robles","Pirates (A-)","23","64.2","4.73","1.25","3.78","0.28","12.2 %","3.2 %","9.0 %",".281","1.28",".317","64.2 %","4.59","3.57","1.02","4.17","sa353860"
"Rafael Suarez","Rockies (R)","18","51.0","8.47","4.41","1.92","0.35","22.6 %","11.8 %","10.9 %",".242","1.35",".318","71.6 %","3.53","3.57","-0.04","3.44","sa511109"
"Ruben Medina","Reds (A+)","20","65.2","7.26","4.11","1.77","0.27","19.4 %","11.0 %","8.4 %",".220","1.26",".274","79.1 %","1.78","3.57","-1.79","3.95","sa245449"
"Jay Buente","Marlins (A)","23","60.0","10.65","2.85","3.74","0.90","27.2 %","7.3 %","19.9 %",".243","1.28",".321","61.5 %","3.75","3.57","0.18","3.19","9494"
"Jose Taveras","- - -","19","33.0","8.73","3.55","2.46","0.55","20.4 %","8.3 %","12.1 %",".314","1.73",".396","60.1 %","4.36","3.57","0.79","3.15","sa504199"
"Edlando Seco","Mariners (R)","18","46.2","7.14","5.59","1.28","0.00","19.3 %","15.1 %","4.2 %",".163","1.18",".211","67.2 %","2.31","3.57","-1.26","4.04","sa504800"
"Ricky Barrett","Twins (AAA)","26","30.2","9.98","4.11","2.43","0.88","25.4 %","10.5 %","14.9 %",".250","1.43",".325","75.4 %","4.11","3.58","0.53","3.59","sa201547"
"Juan Lara","- - -","26","59.1","7.89","4.10","1.93","0.46","20.0 %","10.4 %","9.6 %",".235","1.37",".291","70.2 %","3.79","3.58","0.22","3.91","2613"
"Chales Dasni","- - -","21","16.2","14.58","4.32","3.38","1.08","40.9 %","12.1 %","28.8 %",".207","1.20",".345","87.2 %","2.16","3.58","-1.42","2.93","sa295495"
"Tom Shearn","Reds (AAA)","29","143.2","6.83","3.19","2.14","0.56","17.6 %","8.2 %","9.4 %",".271","1.42",".322","69.4 %","4.20","3.58","0.62","3.93","2040"
"Lance Pendleton","Yankees (R)","23","13.2","10.54","3.95","2.67","0.66","25.4 %","9.5 %","15.9 %",".250","1.46",".333","71.4 %","4.61","3.58","1.03","3.40","sa3000113"
"Cory Bailey","Cubs (AAA)","36","91.1","6.01","1.58","3.81","0.59","15.9 %","4.2 %","11.7 %",".273","1.27",".313","77.4 %","2.86","3.58","-0.72","3.92","588"
"Michael Allen","Twins (R)","20","62.1","10.11","1.59","6.36","0.72","26.5 %","4.2 %","22.4 %",".276","1.25",".369","70.4 %","3.47","3.58","-0.11","3.16","sa302337"
"Michael Wagner","- - -","22","50.1","7.87","2.86","2.75","0.72","21.0 %","7.6 %","13.3 %",".237","1.23",".288","60.3 %","4.65","3.58","1.07","3.25","sa254959"
"Alfredo Figaro","- - -","22","76.0","5.45","2.61","2.09","0.12","13.9 %","6.7 %","7.3 %",".273","1.37",".320","66.9 %","3.79","3.58","0.21","3.97","8404"
"Justin Hedrick","Giants (AA)","25","71.1","9.08","4.67","1.95","0.50","23.8 %","12.3 %","11.6 %",".208","1.29",".271","79.0 %","2.14","3.58","-1.43","3.99","sa254916"
"Rich Rundles","- - -","26","61.0","7.08","3.84","1.85","0.15","17.7 %","9.6 %","8.1 %",".233","1.33",".289","73.4 %","2.21","3.58","-1.37","4.05","2760"
"Matt Harrison","Braves (AA)","21","116.2","6.02","2.62","2.29","0.46","16.0 %","7.0 %","9.0 %",".261","1.30",".304","70.5 %","3.39","3.58","-0.19","4.01","5551"
"Danny Cruz","Mariners (R)","18","46.0","8.41","6.26","1.34","0.00","21.6 %","16.1 %","5.5 %",".209","1.43",".283","68.6 %","3.13","3.58","-0.45","4.05","sa513982"
"David Bromberg","Twins (R)","19","58.1","12.50","4.94","2.53","0.62","32.8 %","13.0 %","19.8 %",".210","1.32",".318","81.5 %","2.78","3.58","-0.80","3.39","sa326256"
"Kevin Tomasiewicz","- - -","23","79.0","6.72","2.73","2.46","0.46","18.0 %","7.3 %","10.7 %",".234","1.19",".280","68.5 %","3.99","3.58","0.40","4.10","sa293714"
"Josh Rainwater","- - -","22","90.1","7.27","3.39","2.15","0.40","19.0 %","8.8 %","10.1 %",".228","1.25",".279","71.2 %","2.69","3.58","-0.89","3.90","sa244005"
"Earl Oakes","- - -","21","38.0","6.87","2.13","3.22","0.47","17.9 %","5.6 %","12.4 %",".294","1.42",".353","68.4 %","4.03","3.59","0.44","4.11","sa327714"
"Nick Additon","- - -","19","58.0","10.24","1.86","5.50","0.93","27.3 %","5.0 %","22.3 %",".256","1.21",".336","77.4 %","3.41","3.59","-0.17","3.33","sa393067"
"Sugar Ray Marimon","Royals (R)","18","44.0","8.18","3.68","2.22","0.41","22.4 %","10.1 %","12.3 %",".181","1.05",".230","77.2 %","2.05","3.59","-1.54","3.44","6027"
"Daniel Sanchez","Pirates (R)","21","29.1","4.60","3.68","1.25","0.00","12.0 %","9.6 %","2.4 %",".207","1.19",".240","81.1 %","1.53","3.59","-2.05","3.99","sa3000800"
"Ryan Baerlocher","- - -","29","98.1","5.77","1.92","3.00","0.64","15.4 %","5.2 %","10.3 %",".288","1.34",".330","73.3 %","3.94","3.59","0.35","4.07","sa168567"
"Kyle Christensen","Athletics (R)","18","66.0","9.68","3.41","2.84","0.14","24.1 %","8.5 %","15.6 %",".278","1.50",".376","63.0 %","4.36","3.59","0.77","4.00","sa327855"
"Rusty Tucker","Brewers (A+)","26","15.1","5.87","4.70","1.25","0.00","14.1 %","11.3 %","2.8 %",".270","1.63",".321","72.0 %","3.52","3.59","-0.07","4.97","sa200806"
"Rodrigo Lopez","Rockies (AAA)","31","11.1","3.18","2.38","1.33","0.00","10.0 %","7.5 %","2.5 %",".108","0.62",".121","57.1 %","2.38","3.59","-1.21","4.94","150"
"Travis Barnett","Devil Rays (A-)","23","27.0","10.33","4.00","2.58","0.67","26.3 %","10.2 %","16.1 %",".257","1.44",".347","67.2 %","4.33","3.59","0.74","3.40","sa327781"
"Ryan Woods","Royals (R)","22","28.0","5.79","1.61","3.60","0.32","15.8 %","4.4 %","11.4 %",".213","1.00",".247","72.5 %","2.25","3.59","-1.34","3.66","sa389435"
"Ryan Shaver","Giants (A)","22","74.0","6.32","2.31","2.74","0.36","17.6 %","6.4 %","11.2 %",".256","1.20",".307","71.0 %","3.16","3.59","-0.43","3.76","sa289004"
"Freddy Dolsi","- - -","24","52.2","7.52","3.08","2.44","0.51","19.4 %","7.9 %","11.5 %",".257","1.35",".315","71.6 %","3.42","3.59","-0.18","3.59","5424"
"Wander Perez","White Sox (R)","22","43.0","12.98","4.60","2.82","0.63","31.5 %","11.2 %","20.3 %",".254","1.53",".380","70.5 %","3.98","3.59","0.38","3.81","sa328931"
"Julio Santana","- - -","21","26.1","5.47","2.05","2.67","0.00","15.1 %","5.7 %","9.4 %",".174","0.87",".207","76.0 %","1.37","3.59","-2.23","4.38","sa294082"
"Jose Cobos","Mexican (AAA)","26","41.0","9.22","3.51","2.63","0.44","22.1 %","8.4 %","13.7 %",".272","1.51",".352","70.1 %","3.95","3.59","0.36","4.08","sa508500"
"Jered Weaver","Angels (A+)","24","11.0","9.82","2.45","4.00","0.82","29.3 %","7.3 %","22.0 %",".132","0.73",".160","100.0 %","0.82","3.60","-2.78","3.45","4235"
"Dave McKae","- - -","25","169.1","6.59","1.75","3.76","0.64","18.5 %","4.9 %","13.5 %",".227","1.05",".265","68.4 %","3.35","3.60","-0.25","3.71","sa294511"
"Charles Nolte","Twins (R)","21","24.1","8.14","4.07","2.00","0.00","21.2 %","10.6 %","10.6 %",".193","1.15",".258","78.8 %","1.85","3.60","-1.75","3.81","sa389662"
"A.J. Murray","Rangers (AAA)","25","52.2","8.72","4.27","2.04","0.34","23.1 %","11.3 %","11.8 %",".217","1.27",".284","75.5 %","3.08","3.60","-0.52","4.12","3422"
"Jeremy Johnson","- - -","24","73.1","6.01","3.07","1.96","0.49","16.4 %","8.4 %","8.0 %",".242","1.24",".282","71.8 %","3.44","3.60","-0.16","3.98","sa199492"
"Chris Kissock","Phillies (A-)","22","33.2","6.95","2.41","2.89","0.53","17.8 %","6.2 %","11.6 %",".272","1.37",".324","67.9 %","3.74","3.60","0.14","3.59","sa388401"
"Tyler Pelland","- - -","23","89.2","9.84","3.91","2.51","0.70","25.3 %","10.1 %","15.3 %",".233","1.33",".307","65.7 %","3.71","3.60","0.12","3.55","sa228858"
"Francisco Estevez","Blue Jays (R)","21","19.0","7.58","3.32","2.29","0.47","20.0 %","8.8 %","11.3 %",".239","1.26",".296","65.0 %","4.74","3.60","1.14","3.30","sa3000411"
"Erik Stiller","Indians (A+)","22","62.1","7.07","1.88","3.77","0.87","19.1 %","5.1 %","14.1 %",".231","1.11",".266","74.3 %","2.89","3.60","-0.71","3.63","sa326838"
"Kurt Isenberg","- - -","25","149.2","7.04","2.71","2.60","0.54","17.1 %","6.6 %","10.5 %",".304","1.58",".362","65.1 %","5.23","3.60","1.63","3.79","sa225664"
"Mauro Zarate","- - -","24","85.2","7.88","3.36","2.34","0.53","21.6 %","9.2 %","12.4 %",".198","1.10",".244","82.0 %","2.10","3.60","-1.50","4.01","3621"
"Micah Bowie","- - -","32","18.2","7.23","2.89","2.50","0.48","18.3 %","7.3 %","11.0 %",".243","1.29",".293","69.1 %","3.86","3.60","0.25","4.13","1561"
"Gavin Floyd","White Sox (AAA)","24","106.2","8.10","2.95","2.74","0.76","21.7 %","7.9 %","13.8 %",".232","1.20",".284","78.3 %","3.12","3.60","-0.48","3.66","3886"
"Simon Berroa","Padres (R)","19","59.0","6.41","3.36","1.91","0.15","15.6 %","8.2 %","7.4 %",".265","1.44",".318","57.7 %","4.42","3.60","0.82","3.76","sa504017"
"Brooks Brown","- - -","22","146.1","7.87","3.63","2.17","0.25","20.5 %","9.5 %","11.1 %",".234","1.29",".298","71.9 %","3.20","3.60","-0.41","4.23","5679"
"Ian Ostlund","- - -","28","38.2","9.31","1.63","5.71","1.16","24.4 %","4.3 %","20.1 %",".240","1.14",".294","75.0 %","3.26","3.60","-0.34","3.32","sa200975"
"Josh Wilson","Cardinals (A-)","20","8.0","7.88","3.38","2.33","0.00","17.1 %","7.3 %","9.8 %",".306","1.75",".379","62.5 %","6.75","3.60","3.15","4.05","sa290178"
"Tom Vessella","Astros (A-)","21","72.0","6.50","2.88","2.26","0.25","16.4 %","7.3 %","9.2 %",".278","1.43",".333","59.3 %","4.63","3.60","1.02","4.15","sa327168"
"Oswaldo Sosa","- - -","21","153.0","6.88","3.41","2.02","0.35","18.0 %","8.9 %","9.1 %",".238","1.29",".289","74.9 %","2.94","3.60","-0.66","3.89","sa254670"
"Scott Maine","Diamondbacks (A-)","22","10.1","17.42","10.45","1.67","0.00","38.5 %","23.1 %","15.4 %",".154","1.74",".316","52.6 %","6.10","3.61","2.49","4.07","885"
"David Herndon","Angels (A)","21","152.1","4.90","1.18","4.15","0.59","13.0 %","3.1 %","9.8 %",".285","1.28",".317","64.7 %","4.02","3.61","0.41","3.55","9264"
"Tim Dennehy","Yankees (R)","20","34.0","6.09","2.91","2.09","0.26","15.7 %","7.5 %","8.2 %",".254","1.32",".300","65.8 %","3.71","3.61","0.10","3.89","sa328284"
"Travis Mortimore","- - -","22","39.0","9.92","4.15","2.39","0.00","25.4 %","10.7 %","14.8 %",".210","1.26",".295","71.2 %","2.08","3.61","-1.53","4.21","sa392125"
"Noe Rodriguez","White Sox (A)","22","68.1","10.80","4.87","2.22","0.53","26.0 %","11.7 %","14.2 %",".282","1.68",".387","73.6 %","3.95","3.61","0.34","4.15","sa287535"
"Wilton Lopez","- - -","23","50.2","6.39","0.53","12.00","0.89","16.7 %","1.4 %","15.3 %",".326","1.42",".374","69.7 %","4.44","3.61","0.83","3.13","4227"
"David Hernandez","Orioles (A+)","22","145.1","10.40","2.91","3.57","0.99","27.0 %","7.6 %","19.5 %",".247","1.28",".324","63.6 %","4.95","3.61","1.34","3.30","4259"
"Burke Badenhop","- - -","24","154.0","5.26","2.16","2.43","0.35","14.1 %","5.8 %","8.3 %",".234","1.14",".268","68.9 %","2.92","3.61","-0.69","3.98","9736"
"Will Startup","- - -","22","68.2","8.52","3.80","2.24","0.66","23.0 %","10.3 %","12.7 %",".206","1.18",".257","78.7 %","2.88","3.61","-0.73","4.34","sa290704"
"Jake Diekman","- - -","20","53.0","7.81","3.57","2.19","0.34","21.1 %","9.6 %","11.5 %",".202","1.13",".255","78.4 %","2.72","3.62","-0.90","3.95","5003"
"Arquimedes Caminero","Marlins (R)","20","47.2","9.06","4.53","2.00","0.00","22.2 %","11.1 %","11.1 %",".203","1.26",".279","73.3 %","2.83","3.62","-0.79","4.05","8992"
"Pat Egan","Orioles (R)","22","60.0","5.85","2.70","2.17","0.00","14.0 %","6.5 %","7.6 %",".306","1.60",".361","58.4 %","4.95","3.62","1.33","4.20","sa386802"
"Todd Doolittle","Marlins (A+)","24","51.1","10.69","4.03","2.65","0.88","26.2 %","9.9 %","16.3 %",".268","1.54",".357","74.0 %","3.68","3.62","0.06","3.31","sa294728"
"Christopher Jones","- - -","23","115.0","9.63","2.82","3.42","0.78","24.1 %","7.1 %","17.1 %",".271","1.42",".349","60.7 %","5.09","3.62","1.47","3.69","sa295978"
"Carlos Villanueva","Brewers (AAA)","23","8.1","9.72","1.08","9.00","1.08","30.0 %","3.3 %","26.7 %",".107","0.48",".111","55.6 %","3.24","3.62","-0.38","3.43","4138"
"Caleb Clay","Red Sox (A-)","19","21.0","3.86","2.57","1.50","0.00","9.9 %","6.6 %","3.3 %",".274","1.38",".307","66.7 %","2.14","3.62","-1.48","4.54","sa326518"
"Bud Norris","- - -","22","102.2","10.43","3.68","2.83","0.70","27.2 %","9.6 %","17.6 %",".228","1.28",".308","62.0 %","4.56","3.62","0.94","3.58","9492"
"Cory Willey","- - -","26","66.2","8.37","2.70","3.10","0.81","22.4 %","7.2 %","15.2 %",".243","1.23",".300","74.1 %","3.51","3.62","-0.11","3.41","sa247390"
"Marco Diaz","Mexican (AAA)","33","33.0","7.91","1.64","4.83","0.82","21.5 %","4.4 %","17.0 %",".276","1.24",".337","72.2 %","3.27","3.62","-0.35","3.37","sa3000316"
"Ryan Tucker","Marlins (A+)","20","138.1","6.77","2.99","2.26","0.39","17.3 %","7.7 %","9.7 %",".261","1.36",".313","70.8 %","3.71","3.62","0.08","4.08","1062"
"Jose Jimenez","Mariners (R)","20","28.2","7.22","3.77","1.92","0.31","20.7 %","10.8 %","9.9 %",".168","0.98",".211","85.0 %","1.57","3.63","-2.06","3.37","sa455777"
"Jose Jaimes","Rangers (A-)","23","39.1","9.15","3.66","2.50","0.46","22.7 %","9.1 %","13.6 %",".258","1.45",".333","61.6 %","4.35","3.63","0.72","3.89","sa254928"
"Eddie Camacho","- - -","24","71.1","8.45","2.40","3.53","0.88","22.6 %","6.4 %","16.2 %",".256","1.26",".315","74.8 %","3.41","3.63","-0.22","3.60","sa262064"
"David Davidson","- - -","23","67.1","8.55","4.41","1.94","0.40","22.3 %","11.5 %","10.8 %",".201","1.23",".258","66.8 %","3.88","3.63","0.25","3.84","4929"
"Garrett Olson","Orioles (AAA)","23","128.0","8.44","2.74","3.08","0.91","23.5 %","7.7 %","15.9 %",".204","1.05",".246","74.5 %","3.16","3.63","-0.47","3.50","9889"
"Luis Perdomo","Indians (A)","23","66.0","11.05","3.55","3.12","0.82","30.0 %","9.6 %","20.4 %",".179","1.05",".242","69.7 %","3.27","3.63","-0.36","3.30","5380"
"Kevin Whelan","- - -","23","82.1","10.49","5.90","1.78","0.44","28.0 %","15.7 %","12.2 %",".157","1.20",".219","80.7 %","2.62","3.63","-1.01","4.03","3462"
"Justin Friend","Athletics (A-)","21","27.2","10.08","6.18","1.63","0.00","25.2 %","15.5 %","9.8 %",".252","1.63",".361","76.1 %","3.25","3.63","-0.38","4.11","sa388993"
"Wendy Rosa","Mets (R)","20","30.0","10.80","7.20","1.50","0.00","26.9 %","17.9 %","9.0 %",".194","1.50",".292","76.6 %","2.70","3.63","-0.93","4.47","sa393399"
"Juan Blanco","Rays (R)","20","17.2","9.68","4.58","2.11","0.51","23.8 %","11.3 %","12.5 %",".232","1.42",".306","70.3 %","4.08","3.63","0.44","3.37","sa3000765"
"Bobby Parnell","- - -","22","144.0","8.50","3.75","2.27","0.56","21.2 %","9.3 %","11.8 %",".268","1.49",".337","69.7 %","4.19","3.63","0.55","3.75","9926"
"Scott Feldman","Rangers (AAA)","24","30.0","7.20","3.60","2.00","0.30","18.6 %","9.3 %","9.3 %",".241","1.33",".297","58.1 %","4.50","3.63","0.87","4.39","6283"
"Ricky Brooks","- - -","22","76.1","7.43","3.42","2.17","0.35","18.0 %","8.3 %","9.7 %",".297","1.61",".363","66.0 %","4.36","3.64","0.73","4.19","sa291260"
"Travis Webb","Reds (A)","22","114.2","8.95","4.87","1.84","0.39","23.0 %","12.5 %","10.5 %",".244","1.46",".322","73.8 %","3.45","3.64","-0.18","3.77","sa326879"
"Jonathan Mikrut","Cardinals (A+)","24","68.0","7.41","3.18","2.33","0.53","19.9 %","8.5 %","11.4 %",".216","1.16",".262","74.6 %","2.91","3.64","-0.73","4.09","sa295193"
"Blake Johnson","Royals (A+)","22","131.2","5.47","2.26","2.42","0.48","14.9 %","6.2 %","8.8 %",".239","1.15",".273","71.3 %","3.28","3.64","-0.36","4.10","sa253230"
"Sean Walker","Astros (A+)","24","64.1","6.58","2.10","3.13","0.70","16.8 %","5.4 %","11.4 %",".278","1.37",".322","68.7 %","4.20","3.64","0.56","3.55","sa294677"
"Luis Perez","Blue Jays (A-)","22","75.1","8.48","4.54","1.87","0.12","20.7 %","11.1 %","9.6 %",".247","1.47",".321","70.0 %","3.70","3.64","0.07","4.01","6389"
"Kei Igawa","- - -","27","77.1","8.96","2.09","4.28","1.16","24.1 %","5.6 %","18.5 %",".251","1.20",".307","75.3 %","3.49","3.64","-0.15","3.28","7794"
"Bruce Billings","Rockies (A-)","21","78.2","10.18","1.83","5.56","0.92","28.6 %","5.1 %","23.5 %",".205","0.95",".267","73.5 %","2.97","3.64","-0.66","3.34","3044"
"Charlis Burdie","White Sox (R)","21","53.2","10.06","4.53","2.22","0.34","25.2 %","11.3 %","13.9 %",".258","1.51",".354","66.1 %","4.53","3.64","0.89","4.06","sa351659"
"Brian Duensing","- - -","24","167.1","6.67","1.99","3.35","0.81","18.0 %","5.4 %","12.6 %",".251","1.19",".290","71.7 %","3.07","3.64","-0.58","3.50","4064"
