"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Brad Kuntz","- - -","23","41.0","11.20","2.41","4.64","0.00","32.1 %","6.9 %","25.2 %",".184","0.93",".281","87.2 %","0.88","2.31","-1.44","2.92","sa877529"
"Caleb Smith","- - -","22","27.2","14.31","3.90","3.67","0.33","37.9 %","10.3 %","27.6 %",".194","1.16",".328","60.1 %","3.25","2.32","0.94","2.40","sa829209"
"Chase Anderson","Diamondbacks (R)","27","4.0","6.75","0.00","3.00","0.00","18.8 %","0.0 %","18.8 %",".250","1.00",".308","100.0 %","0.00","2.32","-2.32","2.68","6895"
"Alex Smith","- - -","25","59.1","8.19","2.28","3.60","0.00","23.3 %","6.5 %","16.8 %",".201","0.98",".269","78.7 %","1.67","2.32","-0.66","2.88","sa659361"
"Freddy Peralta","Mariners (R)","19","57.0","10.58","1.26","8.38","0.16","28.8 %","3.4 %","25.3 %",".235","1.05",".333","55.9 %","4.11","2.33","1.78","2.44","18679"
"James Russell","Cubs (AAA)","29","11.0","10.64","3.27","3.25","0.00","30.2 %","9.3 %","20.9 %",".205","1.09",".308","58.3 %","2.45","2.33","0.13","3.14","4089"
"Eduardo Del Rosario","- - -","20","51.1","9.29","1.58","5.89","0.18","26.9 %","4.6 %","22.3 %",".230","0.99",".318","73.3 %","2.28","2.33","-0.05","2.51","sa737089"
"Julian Aybar","Cubs (R)","23","39.2","10.66","2.04","5.22","0.23","30.5 %","5.8 %","24.7 %",".183","0.88",".266","71.0 %","1.82","2.33","-0.52","2.24","sa872835"
"Sergio Velis","Phillies (R)","20","74.2","7.11","1.69","4.21","0.00","20.7 %","4.9 %","15.8 %",".188","0.86",".242","78.3 %","1.33","2.34","-1.01","2.69","sa656037"
"Jess Amedee","Pirates (R)","21","29.2","13.65","3.94","3.46","0.30","33.6 %","9.7 %","23.9 %",".250","1.45",".392","65.7 %","3.64","2.34","1.30","2.64","sa829449"
"Juan Matheus","Nationals (R)","18","5.1","10.13","3.38","3.00","0.00","22.2 %","7.4 %","14.8 %",".360","2.06",".474","36.4 %","3.38","2.34","1.03","2.84","sa873717"
"Orlando Pascual","Blue Jays (R)","19","13.1","6.08","0.68","9.00","0.00","18.0 %","2.0 %","16.0 %",".225","0.90",".275","91.7 %","0.68","2.34","-1.67","2.59","sa883761"
"Francisco Tena","Red Sox (R)","20","10.2","10.12","3.37","3.00","0.00","28.6 %","9.5 %","19.1 %",".158","0.94",".231","60.0 %","3.37","2.34","1.03","2.84","sa837629"
"Luis Mendoza","Blue Jays (R)","19","2.2","10.12","3.37","3.00","0.00","25.0 %","8.3 %","16.7 %",".273","1.50",".375","25.0 %","6.75","2.34","4.41","2.84","sa886149"
"Genesis Cabrera","Rays (R)","18","17.0","10.06","2.12","4.75","0.00","27.5 %","5.8 %","21.7 %",".254","1.18",".364","72.7 %","3.18","2.34","0.83","3.18","sa828534"
"Tyler Glasnow","- - -","21","109.1","11.20","3.54","3.16","0.25","30.6 %","9.7 %","20.9 %",".193","1.10",".284","67.9 %","2.39","2.34","0.04","2.75","14374"
"Beau Burrows","Tigers (R)","18","28.0","10.61","3.54","3.00","0.00","29.7 %","9.9 %","19.8 %",".184","1.04",".277","77.4 %","1.61","2.34","-0.74","2.81","sa874682"
"Franklyn Soriano","Diamondbacks (R)","19","62.1","10.97","2.60","4.22","0.14","28.6 %","6.8 %","21.8 %",".206","1.09",".295","67.0 %","2.02","2.34","-0.32","2.44","sa875873"
"Jeong-Hyeon Yoon","Orioles (R)","22","36.1","9.17","2.48","3.70","0.00","25.5 %","6.9 %","18.6 %",".205","1.02",".284","70.0 %","2.23","2.34","-0.11","2.66","sa843255"
"Luis Aquino","Cubs (R)","22","43.2","9.69","2.68","3.62","0.00","27.0 %","7.5 %","19.5 %",".201","1.03",".286","70.2 %","0.82","2.34","-1.52","2.54","sa657752"
"Nick Monroe","- - -","21","30.2","9.98","1.76","5.67","0.29","27.9 %","4.9 %","23.0 %",".207","0.98",".284","69.9 %","1.47","2.34","-0.88","2.44","sa875292"
"Brandon Peterson","- - -","23","61.0","11.36","4.13","2.75","0.15","30.6 %","11.1 %","19.4 %",".197","1.18",".297","79.6 %","2.07","2.35","-0.28","2.88","sa737943"
"Brody Greer","Diamondbacks (A-)","24","32.2","14.05","3.86","3.64","0.28","39.8 %","10.9 %","28.9 %",".125","0.86",".217","76.9 %","0.83","2.35","-1.52","2.60","sa747416"
"Alex Young","- - -","21","7.0","7.71","1.29","6.00","0.00","24.0 %","4.0 %","20.0 %",".208","0.86",".278","83.3 %","1.29","2.35","-1.06","2.95","sa658917"
"Derian Gonzalez","Cardinals (R)","20","55.1","8.95","2.60","3.44","0.00","22.5 %","6.5 %","15.9 %",".270","1.39",".357","62.5 %","4.23","2.35","1.88","2.80","sa737568"
"Brad Markey","- - -","23","84.0","6.75","1.07","6.30","0.11","20.5 %","3.3 %","17.2 %",".199","0.82",".249","78.7 %","1.61","2.35","-0.74","2.84","sa659004"
"Chuck Weaver","Marlins (A-)","24","22.1","7.66","1.21","6.33","0.00","19.2 %","3.0 %","16.2 %",".295","1.39",".368","62.5 %","2.42","2.35","0.07","2.68","sa888170"
"Tyler Brashears","- - -","21","18.2","7.23","0.96","7.50","0.00","20.0 %","2.7 %","17.3 %",".181","0.80",".228","62.5 %","1.93","2.35","-0.43","2.97","sa875679"
"Carlos Rodon","White Sox (AAA)","22","10.0","11.70","3.60","3.25","0.00","30.2 %","9.3 %","20.9 %",".216","1.20",".333","64.3 %","3.60","2.36","1.24","2.97","16137"
"Nick Duron","Red Sox (R)","19","26.1","9.57","1.71","5.60","0.34","26.2 %","4.7 %","21.5 %",".198","0.95",".264","85.4 %","1.71","2.36","-0.65","2.30","sa876053"
"Jordan Humphreys","Mets (R)","19","11.2","5.40","0.77","7.00","0.00","14.6 %","2.1 %","12.5 %",".255","1.11",".300","61.5 %","1.54","2.36","-0.82","2.89","sa875762"
"Caleb Cotham","- - -","27","57.0","9.63","2.05","4.69","0.32","26.6 %","5.7 %","21.0 %",".211","1.02",".287","79.0 %","2.21","2.37","-0.16","2.60","10075"
"Ryan Milton","- - -","23","31.2","12.22","4.83","2.53","0.00","32.6 %","12.9 %","19.7 %",".219","1.33",".352","74.4 %","2.56","2.37","0.19","2.63","sa875383"
"Jordan DeLorenzo","Cardinals (R)","22","21.1","11.39","2.95","3.86","0.42","29.4 %","7.6 %","21.7 %",".247","1.31",".351","71.4 %","2.95","2.37","0.58","2.17","sa827452"
"Brandon Koch","Rays (A-)","21","32.1","13.08","1.39","9.40","0.84","36.4 %","3.9 %","32.6 %",".195","0.90",".288","62.0 %","3.06","2.37","0.69","1.61","sa875026"
"Aaron Wilkerson","- - -","26","136.2","9.02","2.57","3.51","0.13","25.3 %","7.2 %","18.1 %",".214","1.07",".291","66.8 %","3.10","2.37","0.72","3.03","16904"
"Perci Garner","Indians (A+)","26","30.2","9.68","3.52","2.75","0.00","25.8 %","9.4 %","16.4 %",".235","1.27",".329","70.0 %","2.93","2.37","0.56","2.68","10887"
"Jake Kalish","- - -","23","33.2","9.89","1.34","7.40","0.27","27.2 %","3.7 %","23.5 %",".194","0.89",".264","65.4 %","2.67","2.38","0.30","2.60","sa709032"
"Jasvir Rakkar","- - -","24","53.1","7.59","1.86","4.09","0.00","20.0 %","4.9 %","15.1 %",".251","1.20",".319","67.2 %","2.87","2.38","0.49","3.05","sa658674"
"Sergio Sierra","Mexican (AAA)","22","9.2","6.52","0.93","7.00","0.00","19.4 %","2.8 %","16.7 %",".229","0.93",".286","88.9 %","0.93","2.38","-1.45","3.79","sa826043"
"Nicolas Debora","Mets (R)","21","76.1","8.25","1.53","5.38","0.00","23.2 %","4.3 %","18.9 %",".209","0.94",".277","74.4 %","1.65","2.38","-0.73","2.69","sa688946"
"Humberto Mejia","Marlins (R)","18","74.2","8.56","1.69","5.07","0.12","24.9 %","4.9 %","20.0 %",".216","0.96",".289","74.4 %","1.69","2.38","-0.69","2.61","sa873725"
"Kevin Ziomek","Tigers (A+)","23","154.2","8.32","1.98","4.21","0.17","22.6 %","5.4 %","17.2 %",".240","1.14",".312","64.0 %","3.43","2.38","1.05","2.61","sa549113"
"Jeff Francis","Blue Jays (AAA)","34","92.0","7.73","1.27","6.08","0.29","21.2 %","3.5 %","17.7 %",".235","1.05",".295","75.2 %","2.35","2.39","-0.04","2.68","4684"
"James Pazos","- - -","24","42.2","10.34","3.16","3.27","0.21","28.8 %","8.8 %","20.0 %",".190","1.03",".272","85.2 %","1.27","2.39","-1.12","2.69","13323"
"Raul Pedie","Mariners (R)","22","41.2","11.66","3.67","3.18","0.00","33.3 %","10.5 %","22.8 %",".149","0.91",".241","78.6 %","1.08","2.39","-1.31","2.70","sa657554"
"Josh Lueke","Mexican (AAA)","30","59.1","11.98","1.67","7.18","0.61","34.1 %","4.7 %","29.3 %",".187","0.88",".272","68.2 %","2.43","2.39","0.04","2.18","5722"
"Dietrich Enns","- - -","24","58.2","8.44","3.07","2.75","0.00","23.7 %","8.6 %","15.1 %",".156","0.90",".212","77.8 %","0.61","2.39","-1.78","2.95","13932"
"Jeff Urlaub","- - -","28","15.2","8.62","2.30","3.75","0.00","23.8 %","6.4 %","17.5 %",".237","1.15",".318","72.2 %","2.87","2.39","0.48","3.31","sa549814"
"Fernando Miranda","- - -","20","18.1","9.33","2.45","3.80","0.00","23.2 %","6.1 %","17.1 %",".250","1.31",".333","48.0 %","5.89","2.40","3.49","3.49","sa736828"
"Robert Suarez","Mexican (AAA)","24","47.1","9.13","1.33","6.86","0.19","26.4 %","3.9 %","22.5 %",".221","0.95",".301","83.7 %","1.71","2.40","-0.69","2.97","sa869798"
"Devin Jones","Orioles (A+)","24","4.2","9.64","3.86","2.50","0.00","21.7 %","8.7 %","13.0 %",".381","2.14",".500","60.0 %","7.71","2.40","5.32","3.12","sa577952"
"Josh Osich","- - -","26","41.0","9.88","2.63","3.75","0.22","27.4 %","7.3 %","20.1 %",".172","0.93",".238","85.1 %","1.32","2.40","-1.08","2.69","11528"
"Jay Jackson","- - -","27","74.1","10.41","2.18","4.78","0.24","29.2 %","6.1 %","23.1 %",".229","1.09",".326","74.8 %","2.42","2.40","0.02","3.03","7432"
"Christian Bergman","Rockies (AAA)","27","5.0","10.80","3.60","3.00","0.00","33.3 %","11.1 %","22.2 %",".125","0.80",".200","100.0 %","0.00","2.40","-2.40","3.29","10925"
"Silvestre Berroa","Diamondbacks (R)","18","47.0","10.34","2.49","4.15","0.19","28.4 %","6.8 %","21.6 %",".217","1.09",".308","65.9 %","2.87","2.40","0.47","2.48","sa872460"
"Chris Paddack","Marlins (R)","19","45.1","7.74","1.39","5.57","0.20","21.7 %","3.9 %","17.8 %",".215","0.97",".273","71.1 %","2.18","2.40","-0.22","2.53","sa875195"
"Josh Kimborowicz","Rays (A+)","23","44.2","8.66","2.62","3.31","0.20","24.4 %","7.4 %","17.1 %",".196","1.01",".261","73.4 %","2.01","2.40","-0.39","2.75","sa738307"
"Cam Hill","Indians (A)","21","59.0","10.68","3.05","3.50","0.15","29.8 %","8.5 %","21.3 %",".170","0.95",".248","78.1 %","1.53","2.41","-0.89","2.76","sa829228"
"Cody Hamlin","- - -","22","29.1","9.20","0.92","10.00","0.31","24.0 %","2.4 %","21.6 %",".267","1.19",".348","89.9 %","0.92","2.41","-1.49","2.30","sa877932"
"Yohander Mendez","Rangers (A)","20","66.1","10.04","2.04","4.93","0.27","27.5 %","5.6 %","21.9 %",".226","1.09",".313","75.8 %","2.44","2.41","0.03","2.74","14391"
"Matt Nevarez","Mexican (AAA)","28","26.1","12.30","3.42","3.60","0.34","30.8 %","8.6 %","22.2 %",".234","1.33",".343","65.5 %","3.76","2.42","1.34","2.66","sa291749"
"Akeel Morris","- - -","22","61.1","11.89","4.26","2.79","0.29","34.2 %","12.2 %","21.9 %",".135","0.93",".208","79.3 %","2.05","2.42","-0.36","2.54","12185"
"Joey Strain","- - -","21","29.1","9.82","1.23","8.00","0.31","25.6 %","3.2 %","22.4 %",".300","1.36",".402","70.7 %","3.07","2.42","0.65","2.72","sa856185"
"Norwith Gudino","Giants (R)","19","53.2","9.06","1.68","5.40","0.17","23.5 %","4.4 %","19.1 %",".277","1.30",".364","64.3 %","3.52","2.42","1.10","2.52","sa872808"
"Felix Santiago","Royals (R)","21","30.2","9.68","2.05","4.71","0.29","27.5 %","5.8 %","21.7 %",".266","1.21",".367","78.7 %","2.05","2.42","-0.37","2.29","sa737041"
"Mat Batts","- - -","23","141.1","8.21","1.78","4.61","0.19","22.3 %","4.8 %","17.4 %",".234","1.10",".301","71.0 %","2.61","2.42","0.19","2.72","sa829200"
"Joe Harvey","Yankees (A)","23","17.0","11.12","4.24","2.63","0.00","26.9 %","10.3 %","16.7 %",".286","1.65",".408","67.9 %","4.24","2.43","1.81","3.11","sa827455"
"Jose Hernandez","- - -","20","37.2","10.04","2.15","4.67","0.24","27.6 %","5.9 %","21.7 %",".239","1.14",".333","70.4 %","3.35","2.43","0.92","2.86","sa879512"
"Liarvis Breto","Mariners (R)","22","56.0","9.16","1.13","8.14","0.32","24.5 %","3.0 %","21.5 %",".260","1.16",".342","64.4 %","3.21","2.43","0.78","2.25","sa656021"
"Paul Sewald","Mets (AA)","25","51.1","9.82","1.75","5.60","0.53","28.7 %","5.1 %","23.6 %",".184","0.86",".246","80.4 %","1.75","2.43","-0.68","2.38","13892"
"Felix Viloria","Tigers (R)","18","62.0","9.73","1.89","5.15","0.15","27.2 %","5.3 %","22.0 %",".220","1.02",".308","68.1 %","2.47","2.43","0.03","2.56","sa828561"
"Clint Terry","Brewers (A+)","23","39.2","8.62","1.13","7.60","0.45","23.8 %","3.1 %","20.6 %",".255","1.11",".327","81.0 %","2.04","2.43","-0.39","2.46","sa659044"
"Carlos Diaz","- - -","21","57.2","11.86","2.97","4.00","0.31","32.3 %","8.1 %","24.3 %",".207","1.09",".311","76.0 %","1.72","2.44","-0.72","2.54","sa597196"
"Jose Alcantara","Orioles (R)","22","22.1","13.70","5.24","2.62","0.00","35.8 %","13.7 %","22.1 %",".213","1.34",".370","81.3 %","2.01","2.44","-0.42","2.66","sa877820"
"Tanner Scott","- - -","20","42.1","12.76","4.68","2.73","0.00","32.8 %","12.0 %","20.8 %",".222","1.35",".357","65.0 %","3.83","2.44","1.39","2.84","17586"
"Joey Donino","- - -","23","11.2","10.03","3.09","3.25","0.00","27.1 %","8.3 %","18.8 %",".227","1.20",".323","64.3 %","3.09","2.44","0.65","2.82","sa877341"
"Kam Uter","Dodgers (R)","19","8.0","14.63","4.50","3.25","0.00","27.7 %","8.5 %","19.2 %",".286","2.00",".414","29.4 %","7.88","2.44","5.43","2.86","sa829054"
"Daniel Gonzalez","Tigers (R)","19","50.2","7.46","2.66","2.80","0.00","20.0 %","7.1 %","12.9 %",".227","1.16",".290","70.0 %","1.95","2.44","-0.49","2.82","sa871449"
"Hector Rodriguez","Tigers (R)","18","31.0","9.87","2.32","4.25","0.29","25.0 %","5.9 %","19.1 %",".224","1.16",".300","63.8 %","3.48","2.44","1.04","2.50","sa831646"
"Kody Kerski","Mariners (A)","23","60.0","9.30","2.25","4.13","0.15","24.4 %","5.9 %","18.5 %",".250","1.23",".335","72.8 %","1.80","2.45","-0.65","2.66","sa827378"
"Ryan Newell","- - -","24","50.2","8.70","3.37","2.58","0.00","24.4 %","9.5 %","14.9 %",".210","1.12",".288","74.1 %","1.78","2.45","-0.67","2.71","sa658029"
"Freddy Zorrilla","Phillies (R)","20","24.0","8.25","3.00","2.75","0.00","23.2 %","8.4 %","14.7 %",".233","1.17",".313","75.9 %","1.88","2.45","-0.57","2.96","sa659413"
"Malvin Martinez","Tigers (R)","20","37.1","10.37","2.65","3.91","0.00","27.7 %","7.1 %","20.7 %",".187","0.99",".271","81.0 %","1.45","2.45","-1.00","2.71","sa737461"
"Misael Familia","Mets (R)","20","37.1","8.92","2.65","3.36","0.00","25.9 %","7.7 %","18.2 %",".153","0.83",".213","75.0 %","1.21","2.45","-1.24","2.71","sa830866"
"Dallas Martinez","- - -","20","21.0","7.71","1.71","4.50","0.00","21.2 %","4.7 %","16.5 %",".190","0.90",".246","57.1 %","3.43","2.45","0.98","2.93","sa657790"
"Francisco German","Tigers (R)","18","21.0","11.14","2.57","4.33","0.43","30.6 %","7.1 %","23.5 %",".192","1.00",".275","68.0 %","2.57","2.45","0.12","2.06","sa828467"
"Greg Mahle","- - -","22","58.0","10.40","2.17","4.79","0.31","27.9 %","5.8 %","22.1 %",".268","1.28",".374","68.3 %","3.26","2.45","0.81","2.87","16877"
"Aneury Olivo","Mets (R)","20","66.0","10.64","2.45","4.33","0.27","27.9 %","6.4 %","21.4 %",".259","1.29",".363","68.1 %","2.73","2.45","0.28","2.33","sa657516"
"Breiling Eusebio","Rockies (R)","18","72.0","9.50","2.00","4.75","0.13","25.5 %","5.4 %","20.1 %",".214","1.04",".292","64.1 %","1.88","2.45","-0.58","2.68","sa828552"
"Luis Severino","- - -","21","99.1","8.88","2.45","3.63","0.18","24.8 %","6.8 %","17.9 %",".198","1.00",".265","68.2 %","2.45","2.45","-0.01","3.07","15890"
"Lucas Giolito","- - -","20","117.0","10.08","2.85","3.54","0.23","26.5 %","7.5 %","19.0 %",".251","1.28",".347","73.1 %","3.15","2.46","0.70","2.73","15474"
"Hunter Wood","- - -","21","106.1","9.56","2.12","4.52","0.34","27.6 %","6.1 %","21.5 %",".178","0.87",".242","75.2 %","2.20","2.46","-0.26","2.60","15091"
"Kyle Bird","- - -","22","71.0","9.00","2.41","3.74","0.13","24.2 %","6.5 %","17.7 %",".249","1.23",".333","73.1 %","2.54","2.46","0.08","2.93","sa829691"
"Victor Ramirez","Orioles (R)","20","26.0","9.69","2.77","3.50","0.00","27.2 %","7.8 %","19.4 %",".194","1.00",".277","78.6 %","1.38","2.47","-1.08","2.73","sa657830"
"Leudy Molina","Padres (R)","20","1.0","18.00","9.00","2.00","0.00","40.0 %","20.0 %","20.0 %",".250","2.00",".500","50.0 %","9.00","2.47","6.53","3.13","sa659349"
"Daniel Cedeno","Mets (R)","17","1.0","18.00","9.00","2.00","0.00","50.0 %","25.0 %","25.0 %",".000","1.00",".000","100.0 %","0.00","2.47","-2.47","2.80","sa873305"
"Martin De Los Santos","Athletics (R)","18","2.0","4.50","0.00","1.00","0.00","12.5 %","0.0 %","12.5 %",".500","2.00",".571","100.0 %","0.00","2.47","-2.47","2.63","sa879561"
"Keinter Olivares","Rockies (R)","17","11.0","5.73","0.82","7.00","0.00","15.6 %","2.2 %","13.3 %",".227","1.00",".270","45.5 %","1.64","2.47","-0.83","2.86","sa881441"
"Ryan Cook","- - -","22","35.2","10.09","3.53","2.86","0.00","24.4 %","8.5 %","15.9 %",".262","1.49",".358","70.4 %","3.03","2.47","0.56","3.09","sa876808"
"Rookie Davis","- - -","22","130.2","8.89","1.79","4.96","0.34","23.5 %","4.7 %","18.7 %",".255","1.21",".332","62.0 %","3.86","2.47","1.38","2.56","14962"
"Joel Huertas","Mets (R)","19","50.1","10.73","3.93","2.73","0.00","27.2 %","10.0 %","17.2 %",".246","1.39",".356","62.2 %","4.65","2.47","2.18","2.85","sa829206"
"Jake Bray","- - -","22","31.0","11.32","1.45","7.80","0.58","34.2 %","4.4 %","29.8 %",".132","0.61",".185","93.8 %","0.87","2.47","-1.60","2.08","sa738576"
"Andrew Thome","- - -","22","35.0","5.40","0.51","10.50","0.00","15.1 %","1.4 %","13.7 %",".248","1.03",".293","77.8 %","0.77","2.48","-1.70","2.98","sa827462"
"Cameron Gann","Diamondbacks (A-)","22","29.1","10.13","3.07","3.30","0.00","27.7 %","8.4 %","19.3 %",".204","1.09",".293","72.7 %","2.76","2.48","0.28","3.06","sa875845"
"James Pugliese","- - -","22","57.2","7.96","2.50","3.19","0.00","21.4 %","6.7 %","14.7 %",".256","1.25",".333","74.7 %","2.81","2.48","0.33","2.87","sa598816"
"Kyle Hooper","- - -","24","55.2","10.99","2.59","4.25","0.32","29.3 %","6.9 %","22.4 %",".204","1.08",".288","69.9 %","2.43","2.48","-0.06","3.12","sa502347"
"Williams Perez","Braves (AAA)","24","38.2","8.38","2.33","3.60","0.23","23.4 %","6.5 %","16.9 %",".224","1.09",".293","84.1 %","1.16","2.48","-1.32","2.86","11592"
"Steve Delabar","Blue Jays (AAA)","31","25.1","10.66","3.55","3.00","0.36","30.9 %","10.3 %","20.6 %",".138","0.87",".196","87.4 %","1.42","2.49","-1.06","2.57","11827"
"Raudel Lazo","- - -","26","41.1","9.58","1.96","4.89","0.44","27.0 %","5.5 %","21.5 %",".235","1.09",".318","76.4 %","1.96","2.49","-0.53","2.59","14077"
"Chris Flexen","- - -","20","52.0","8.83","2.77","3.19","0.00","23.8 %","7.5 %","16.4 %",".228","1.17",".308","72.6 %","2.42","2.49","-0.07","3.01","13896"
"Matt Esparza","Indians (A-)","20","43.0","11.30","2.72","4.15","0.21","29.0 %","7.0 %","22.0 %",".237","1.23",".342","79.1 %","2.30","2.49","-0.19","2.54","sa875700"
"Pedro Brito","Rangers (R)","20","68.0","8.21","1.72","4.77","0.13","24.0 %","5.0 %","19.0 %",".189","0.87",".250","72.2 %","1.85","2.50","-0.64","2.60","sa830145"
"Mark Malave","- - -","20","18.2","10.61","3.37","3.14","0.00","29.7 %","9.5 %","20.3 %",".164","0.96",".244","61.1 %","2.89","2.50","0.40","2.99","sa657427"
"Geral Silva","Marlins (R)","20","52.2","7.69","1.71","4.50","0.00","21.1 %","4.7 %","16.4 %",".260","1.18",".336","64.6 %","2.39","2.50","-0.11","2.80","sa658471"
"Ramon Garcia","Pirates (R)","23","28.0","9.64","2.89","3.33","0.00","25.4 %","7.6 %","17.8 %",".224","1.18",".312","85.7 %","1.29","2.50","-1.22","2.78","sa828489"
"Heath Slatton","- - -","21","24.2","9.12","1.82","5.00","0.00","25.3 %","5.1 %","20.2 %",".161","0.81",".221","76.2 %","0.73","2.50","-1.77","3.03","sa875770"
"Luis Ortiz","Rangers (A)","19","50.0","8.28","1.62","5.11","0.18","22.9 %","4.5 %","18.4 %",".236","1.08",".306","80.2 %","1.80","2.50","-0.70","3.09","sa828677"
"Cam Bedrosian","Angels (AAA)","23","35.2","10.60","3.53","3.00","0.00","28.2 %","9.4 %","18.8 %",".239","1.29",".348","76.6 %","2.78","2.51","0.27","3.29","13360"
"J.P. Feyereisen","- - -","22","47.2","10.57","3.02","3.50","0.38","30.1 %","8.6 %","21.5 %",".177","0.97",".250","81.0 %","2.08","2.51","-0.43","2.55","sa829227"
"Ryan Tepera","Blue Jays (AAA)","27","34.0","9.79","3.44","2.85","0.26","28.5 %","10.0 %","18.5 %",".137","0.85",".190","87.0 %","1.06","2.51","-1.45","2.72","10291"
"Josh Martin","Indians (AA)","25","67.1","10.69","2.54","4.21","0.53","29.7 %","7.1 %","22.7 %",".188","0.98",".259","71.2 %","2.27","2.51","-0.24","2.50","sa599246"
"Alexander Guillen","- - -","19","61.1","10.71","3.37","3.17","0.15","28.2 %","8.9 %","19.3 %",".213","1.19",".304","56.5 %","3.08","2.51","0.57","2.71","sa737454"
"Sterling Wynn","Rangers (R)","21","15.1","9.39","2.35","4.00","0.00","21.6 %","5.4 %","16.2 %",".357","1.89",".463","65.5 %","4.70","2.51","2.18","2.98","sa659049"
"Zach Morris","- - -","22","29.1","10.74","3.07","3.50","0.31","28.2 %","8.1 %","20.2 %",".221","1.19",".312","72.3 %","2.15","2.52","-0.37","2.42","sa856278"
"Nick Vespi","Orioles (R)","19","24.0","9.38","1.13","8.33","0.38","25.3 %","3.0 %","22.2 %",".226","1.00",".299","74.2 %","3.00","2.52","0.48","2.52","sa875778"
"Matt Dermody","Blue Jays (A+)","24","77.0","7.25","1.52","4.77","0.23","18.2 %","3.8 %","14.4 %",".303","1.44",".369","66.6 %","4.21","2.52","1.69","2.88","14844"
"Luis Gutierrez","Mexican (AAA)","22","2.0","4.50","0.00","1.00","0.00","12.5 %","0.0 %","12.5 %",".375","1.50",".429","66.7 %","4.50","2.52","1.98","3.66","sa870575"
"Brady Dragmire","Blue Jays (A+)","22","63.1","8.10","2.84","2.85","0.14","20.1 %","7.1 %","13.1 %",".304","1.58",".385","57.8 %","5.26","2.52","2.74","2.62","sa598911"
"Jimmy Duff","- - -","21","60.0","8.55","1.35","6.33","0.30","23.5 %","3.7 %","19.8 %",".242","1.08",".314","72.1 %","3.00","2.52","0.48","2.53","sa829255"
"Jose Lopez","- - -","20","23.2","12.17","4.94","2.46","0.00","28.6 %","11.6 %","17.0 %",".268","1.65",".400","58.5 %","5.70","2.52","3.18","2.90","sa741018"
"Bubba Derby","- - -","21","37.1","11.33","2.41","4.70","0.48","33.1 %","7.0 %","26.1 %",".182","0.91",".265","86.5 %","1.21","2.52","-1.31","2.23","sa875183"
"Pedro Payano","- - -","20","89.0","10.21","2.22","4.59","0.10","28.6 %","6.2 %","22.4 %",".214","1.02",".308","87.1 %","1.11","2.52","-1.41","2.84","sa658997"
"Edubray Ramos","- - -","22","69.2","8.40","2.07","4.06","0.26","24.1 %","5.9 %","18.2 %",".191","0.92",".250","76.3 %","2.07","2.52","-0.45","2.91","16086"
"Cortland Cox","- - -","20","35.0","11.31","2.57","4.40","0.26","32.8 %","7.5 %","25.4 %",".149","0.80",".224","71.0 %","1.54","2.52","-0.98","2.64","sa738518"
"Resly Linares","Rays (R)","17","48.2","10.91","2.77","3.93","0.00","31.1 %","7.9 %","23.2 %",".175","0.90",".271","81.1 %","1.11","2.52","-1.41","2.79","sa873296"
"Scott Griggs","- - -","24","32.1","13.08","5.01","2.61","0.00","33.1 %","12.7 %","20.4 %",".200","1.30",".329","76.1 %","2.23","2.52","-0.30","3.08","sa502935"
"Gerardo Navarro","Pirates (R)","21","29.1","7.67","1.84","4.17","0.00","19.8 %","4.8 %","15.1 %",".205","1.02",".261","42.4 %","3.68","2.52","1.16","2.96","sa737443"
"LaTroy Hawkins","Rockies (AAA)","42","4.2","7.71","1.93","4.00","0.00","16.7 %","4.2 %","12.5 %",".348","1.93",".421","55.6 %","7.71","2.53","5.19","3.48","729"
"Jonathan Aro","- - -","24","74.0","8.76","2.19","4.00","0.24","23.9 %","6.0 %","17.9 %",".209","1.03",".275","65.2 %","3.04","2.53","0.51","3.12","14699"
"Eric Skoglund","Royals (A+)","22","84.1","7.04","1.17","6.00","0.21","19.4 %","3.2 %","16.1 %",".255","1.11",".314","65.1 %","3.52","2.53","0.99","2.84","16155"
"Wei-Chieh Huang","Diamondbacks (A)","21","76.2","7.98","1.88","4.25","0.12","22.5 %","5.3 %","17.2 %",".205","0.97",".266","70.1 %","2.00","2.53","-0.54","3.15","sa872084"
"Rodrigo Benoit","Brewers (R)","21","73.0","6.41","1.36","4.73","0.00","18.2 %","3.9 %","14.3 %",".204","0.92",".252","58.8 %","2.10","2.53","-0.44","2.95","sa747275"
"Benton Moss","Rays (A-)","22","58.1","10.18","1.54","6.60","0.46","28.5 %","4.3 %","24.1 %",".246","1.10",".338","72.8 %","2.93","2.54","0.39","2.23","sa829290"
"Tyler Kinley","- - -","24","47.1","7.80","2.09","3.73","0.19","21.8 %","5.9 %","16.0 %",".240","1.12",".308","70.9 %","3.04","2.54","0.50","2.74","18297"
"Yeizer Marrugo","Orioles (R)","20","71.1","7.95","2.02","3.94","0.00","21.4 %","5.4 %","15.9 %",".240","1.15",".311","72.1 %","2.02","2.54","-0.52","2.92","sa635431"
"Edgar Garcia","Phillies (R)","18","32.2","9.37","2.20","4.25","0.28","25.8 %","6.1 %","19.7 %",".221","1.07",".299","67.4 %","3.31","2.54","0.76","2.58","sa830494"
