"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Ramon Laguerre","Mets (R)","18","0","1","1.38","4","4","0","0","0","0","0","13.0","53","11","8","2","0","1","0","0","1","0","11","sa828723"
"Rafael Martin","- - -","30","3","2","1.39","38","0","0","0","11","1","3","58.1","219","35","11","9","1","12","0","1","0","0","66","10258"
"Todd Van Steensel","- - -","23","1","0","1.39","39","0","0","0","9","1","3","58.1","235","38","9","9","4","24","0","4","5","0","71","sa505234"
"Andres Torres","Mariners (R)","18","3","1","1.39","10","6","0","0","0","0","1","45.1","175","30","11","7","0","8","0","3","8","0","42","sa828533"
"Daniel Gomez","Indians (R)","20","7","3","1.39","14","10","0","0","0","0","0","64.2","249","45","16","10","0","10","0","5","4","0","55","sa737063"
"Kyle McKenzie","- - -","23","1","1","1.40","17","0","0","0","4","1","1","25.2","109","23","10","4","0","8","0","0","3","0","27","sa502698"
"Brad Wieck","Mets (A-)","22","1","1","1.40","16","0","0","0","0","2","4","25.2","101","17","6","4","1","6","0","1","3","0","39","sa659424"
"C.J. Riefenhauser","Rays (AAA)","24","3","3","1.40","39","0","0","0","1","2","10","57.2","240","41","13","9","3","25","0","2","4","0","53","11193"
"Dan Winkler","Rockies (AA)","24","5","2","1.41","12","12","1","1","0","0","0","70.0","262","33","11","11","5","17","0","6","1","0","71","12237"
"Doni Arias","Brewers (R)","21","3","1","1.42","10","0","0","0","5","0","0","12.2","54","9","3","2","0","6","1","0","0","0","8","sa597188"
"Erbert Gonzalez","Diamondbacks (R)","18","6","1","1.42","14","0","0","0","2","0","1","31.2","134","25","6","5","0","11","0","3","2","1","32","sa829868"
"Matt Blackham","Mets (R)","21","2","0","1.42","11","0","0","0","0","0","0","19.0","78","10","6","3","2","9","0","0","6","0","25","sa829631"
"Mark Peterson","- - -","23","1","2","1.42","45","0","0","0","25","5","1","57.0","230","47","11","9","2","18","1","1","3","0","46","sa659558"
"Dietrich Enns","Yankees (A+)","23","3","2","1.42","13","1","0","0","0","1","1","25.1","99","16","4","4","1","10","0","1","1","0","26","13932"
"Tyler Chatwood","Rockies (AAA)","24","1","0","1.42","1","1","0","0","0","0","0","6.1","24","5","1","1","1","0","0","1","0","0","8","4338"
"Chase Wellbrock","- - -","22","2","2","1.44","22","0","0","0","2","1","1","31.1","119","20","7","5","2","2","1","1","0","0","39","sa829630"
"Whit Mayberry","- - -","24","1","0","1.44","12","0","0","0","0","1","3","25.0","94","16","4","4","0","5","1","0","3","1","26","sa829299"
"Javier Rodriguez","Red Sox (R)","19","8","0","1.44","10","3","0","0","0","0","0","43.2","178","32","10","7","0","21","0","0","2","2","34","sa692027"
"Frankie Montas","- - -","21","5","0","1.44","15","15","1","0","0","0","0","81.0","313","52","20","13","3","22","0","2","3","2","80","14309"
"Vic Black","Mets (AAA)","26","0","1","1.45","17","0","0","0","7","1","2","18.2","82","12","5","3","0","17","1","1","4","0","18","9195"
"Kevin Canelon","Mets (R)","20","1","2","1.45","12","5","0","0","1","0","0","37.1","140","26","9","6","1","1","1","5","0","0","30","sa597095"
"Cesar Jimenez","Phillies (AAA)","29","3","2","1.45","38","2","0","0","3","3","10","49.2","194","34","9","8","0","15","0","0","2","0","46","3762"
"Tayron Guerrero","- - -","23","6","1","1.45","39","0","0","0","4","2","7","49.2","201","32","11","8","3","20","0","1","3","1","56","11691"
"Ben Brewster","- - -","22","2","1","1.46","14","0","0","0","1","1","2","24.2","106","15","6","4","0","12","0","4","0","1","28","sa829181"
"Jimmy Nelson","Brewers (AAA)","25","10","2","1.46","17","16","0","0","0","0","0","111.0","431","70","23","18","3","32","0","4","10","1","114","10547"
"David Aardsma","- - -","32","4","1","1.46","35","0","0","0","11","1","0","37.0","155","23","6","6","1","18","1","3","1","1","38","1902"
"Jose Ramirez","Yankees (AAA)","24","3","0","1.46","9","0","0","0","1","0","2","12.1","60","13","4","2","0","10","1","1","1","0","16","10171"
"Francisco Lopez","Indians (R)","20","1","0","1.46","4","1","0","0","0","0","0","12.1","52","10","5","2","0","5","0","0","3","0","17","sa739258"
"Anderson Nunez","Phillies (R)","20","1","1","1.46","4","0","0","0","0","0","0","12.1","47","7","3","2","0","3","0","1","1","0","14","sa838073"
"Matt Ramsey","- - -","24","3","2","1.47","44","0","0","0","14","1","3","61.1","244","35","16","10","2","30","1","0","6","0","80","sa577883"
"Chris Thomas","- - -","26","3","2","1.47","44","0","0","0","9","3","3","55.0","215","37","11","9","2","13","1","1","0","0","64","sa659320"
"Cody Stull","Athletics (R)","22","1","0","1.47","14","1","0","0","2","0","1","18.1","75","12","5","3","0","8","0","1","3","0","27","sa829651"
"Tanner Banks","- - -","22","1","1","1.48","15","0","0","0","3","1","0","24.1","92","16","4","4","0","6","0","0","0","0","33","sa829193"
"J.R. Bradley","- - -","22","3","2","1.48","31","0","0","0","7","0","7","30.1","129","23","10","5","2","13","0","2","3","3","46","sa548235"
"Angel Nesbitt","- - -","23","3","0","1.49","48","0","0","0","20","5","5","66.2","261","43","11","11","3","23","1","1","3","0","72","13415"
"Edgar Martinez","Mexican (AAA)","32","4","6","1.49","45","0","0","0","2","4","11","48.1","191","41","11","8","4","11","1","1","2","0","44","sa205934"
"Joey Donofrio","- - -","25","3","3","1.49","53","0","0","0","16","3","9","60.1","241","44","14","10","3","21","2","2","2","1","71","sa658836"
"Elvin Liriano","- - -","21","1","1","1.50","19","0","0","0","0","1","2","36.0","145","17","12","6","0","20","0","1","4","2","38","sa597228"
"Boone Logan","Rockies (AAA)","29","0","0","1.50","7","0","0","0","1","0","0","6.0","23","3","1","1","1","3","0","0","0","0","6","5525"
"Daniel Hudson","- - -","27","0","0","1.50","6","6","0","0","0","0","0","6.0","23","5","1","1","0","1","0","0","0","0","7","7146"
"Tommy Layne","Red Sox (AAA)","29","5","1","1.50","37","0","0","0","11","0","2","48.0","190","29","8","8","1","20","0","1","7","0","53","7501"
"Jeff Beliveau","Rays (AAA)","27","0","0","1.50","30","0","0","0","11","1","3","36.0","140","19","7","6","0","14","0","0","3","0","51","8504"
"Rafael Cedeno","Rangers (R)","19","2","1","1.50","17","0","0","0","2","1","1","36.0","145","29","9","6","0","9","0","5","2","0","28","sa737031"
"Lianmy Galan","Angels (R)","17","1","0","1.50","9","3","0","0","1","0","0","24.0","92","13","4","4","0","6","0","2","1","0","13","sa828354"
"Jesus Pirela","Mexican (AAA)","25","1","3","1.51","50","0","0","0","20","0","1","53.2","198","24","9","9","2","18","3","3","5","0","61","sa504880"
"Jeremy Jeffress","Brewers (AAA)","26","4","1","1.51","30","0","0","0","5","2","3","41.2","167","33","8","7","0","18","2","0","3","0","45","9490"
"Yapson Gomez","Cubs (R)","20","6","2","1.51","13","12","1","1","0","0","0","71.1","269","50","19","12","0","8","1","0","4","1","37","sa737676"
"Will Locante","Diamondbacks (A)","24","3","0","1.53","43","0","0","0","4","3","11","53.0","213","31","14","9","1","23","0","3","4","1","57","sa577888"
"Adenson Verastegui","Tigers (R)","21","3","3","1.53","28","0","0","0","18","2","0","29.1","114","18","7","5","1","9","1","0","4","1","23","sa655955"
"Rayan Hernandez","Giants (R)","18","0","3","1.53","21","0","0","0","0","1","7","29.1","116","21","6","5","0","9","2","0","4","0","25","sa738950"
"Luis Guzman","Rockies (R)","18","3","1","1.54","13","3","0","0","0","0","1","41.0","147","20","7","7","0","10","0","7","4","0","21","sa737455"
"Marcos Diplan","Rangers (R)","17","7","2","1.54","13","13","0","0","0","0","0","64.1","255","32","18","11","2","36","0","8","4","0","57","sa828590"
"Joselito Cano","- - -","21","0","0","1.54","11","0","0","0","2","0","1","23.1","96","17","8","4","1","8","0","0","3","0","22","sa597212"
"Jason Jester","- - -","23","3","1","1.55","21","0","0","0","0","1","2","29.0","121","23","9","5","0","8","0","1","2","0","34","sa738439"
"Gabe Speier","Red Sox (R)","19","3","0","1.55","9","6","0","0","0","0","0","29.0","110","22","6","5","0","1","0","3","3","0","26","sa738213"
"Jake Walsh","- - -","23","4","2","1.56","37","0","0","0","12","1","1","52.0","205","29","11","9","2","14","0","2","5","0","54","sa738954"
"Alban Rodriguez","Mets (R)","18","2","2","1.56","7","1","0","0","1","2","0","17.1","73","14","6","3","1","8","0","1","1","0","20","sa828201"
"Brandon Peterson","- - -","22","2","1","1.56","40","1","0","0","4","0","5","57.2","227","37","11","10","0","19","0","0","6","0","84","sa737943"
"Glenn Sparkman","Royals (A+)","22","8","3","1.56","29","18","0","0","1","1","1","121.0","471","94","28","21","2","25","0","0","4","4","117","15200"
"Ranger Suarez","Phillies (R)","18","5","4","1.56","14","14","0","0","0","0","0","80.2","312","67","25","14","2","1","0","1","3","1","78","sa659551"
"Scott Carroll","White Sox (AAA)","29","3","1","1.57","4","4","0","0","0","0","0","23.0","88","18","8","4","0","9","0","0","0","0","13","888"
"Derick Velazquez","Astros (A-)","20","2","1","1.57","18","0","0","0","4","0","6","23.0","85","18","4","4","1","2","0","0","2","0","24","sa658254"
"Will Lamb","- - -","23","5","3","1.57","40","0","0","0","5","2","7","51.2","219","35","10","9","1","35","1","1","4","0","59","sa577799"
"Carlos Caceres","Red Sox (R)","19","4","0","1.57","17","0","0","0","6","2","0","28.2","126","22","10","5","1","17","2","2","1","0","25","sa737232"
"James Pugliese","- - -","21","4","0","1.57","33","0","0","0","4","2","5","57.1","230","39","14","10","1","15","0","2","3","0","61","sa598816"
"Nick Tepesch","Rangers (AAA)","25","6","1","1.58","7","7","1","1","0","0","0","45.2","178","36","8","8","1","9","0","2","2","0","41","11716"
"Brandon Cunniff","- - -","25","4","0","1.58","42","0","0","0","3","1","8","68.1","272","44","15","12","2","27","4","1","5","0","71","11509"
"Jack Flaherty","Cardinals (R)","18","1","1","1.59","8","6","0","0","0","0","0","22.2","94","18","9","4","1","4","1","3","2","0","28","17479"
"David Roseboom","Mets (R)","22","1","0","1.59","16","0","0","0","4","0","4","22.2","100","18","5","4","0","8","0","3","2","0","30","sa550321"
"Shane Bay","Mets (A-)","22","0","1","1.59","20","0","0","0","15","0","0","22.2","86","19","4","4","0","3","0","0","0","0","22","sa603420"
"Troy Neiman","Rockies (A)","23","7","1","1.59","47","0","0","0","6","2","9","79.1","313","52","16","14","2","21","0","6","12","0","89","sa743088"
"Damion Carroll","Rays (R)","20","1","0","1.59","16","0","0","0","0","1","0","28.1","124","17","8","5","0","21","0","7","2","1","38","sa658028"
"Miguel Urena","Dodgers (R)","19","5","5","1.60","13","13","0","0","0","0","0","62.0","253","50","18","11","0","18","0","5","3","0","36","sa737019"
"Luis Carreno","Mets (R)","18","2","5","1.60","14","14","0","0","0","0","0","56.1","235","40","22","10","2","27","0","9","9","0","54","sa657513"
"Jesus Heredia","Braves (R)","19","3","2","1.60","18","0","0","0","1","0","3","39.1","153","21","7","7","1","14","0","5","4","0","22","sa657237"
"Hector Martinez","Yankees (R)","22","2","0","1.61","18","0","0","0","1","3","1","28.0","119","23","7","5","0","15","0","3","6","1","16","sa505954"
"Samir Vivas","Rangers (R)","19","8","0","1.61","22","0","0","0","6","1","0","44.2","174","35","12","8","1","14","0","1","2","0","33","sa827957"
"Miguel Bautista","Orioles (R)","21","9","1","1.61","15","5","0","0","1","0","1","61.1","240","42","15","11","0","16","0","4","11","0","63","sa597199"
"Adonis Rosa","Yankees (R)","19","1","0","1.62","12","3","0","0","0","1","1","39.0","148","32","9","7","0","5","0","2","1","0","31","sa828513"
"Welington Serrano","Dodgers (R)","19","1","0","1.62","15","0","0","0","0","0","1","16.2","70","9","5","3","0","9","0","1","1","2","17","sa692507"
"Aaron Wilkerson","Red Sox (A-)","25","5","1","1.62","8","8","0","0","0","0","0","50.0","192","32","11","9","3","11","1","2","2","0","54","16904"
"Samuel Zazueta","Rangers (R)","17","5","0","1.63","14","11","0","0","2","0","0","66.1","260","49","19","12","0","12","0","5","4","1","91","sa828297"
"Jhonathan Diaz","Red Sox (R)","17","6","2","1.63","14","14","0","0","0","0","0","66.1","257","46","15","12","1","16","0","3","8","0","54","sa828483"
"Ariel Jurado","Rangers (R)","18","2","1","1.63","14","3","0","0","0","0","3","38.2","161","35","15","7","1","8","0","1","2","0","35","17030"
"Cody Wheeler","- - -","24","5","4","1.63","45","0","0","0","0","2","7","60.2","248","31","13","11","1","38","0","3","12","0","80","sa548334"
"Tyler Cravy","- - -","24","8","2","1.63","17","15","0","0","0","0","0","82.2","318","52","19","15","7","20","0","6","1","1","76","10770"
"Tim Hill","- - -","24","3","1","1.64","20","0","0","0","8","1","0","22.0","84","7","4","4","2","9","0","2","0","0","30","16814"
"Victor Mesa","Orioles (R)","20","5","2","1.64","14","5","0","0","0","1","1","44.0","169","27","13","8","0","14","0","1","4","0","37","sa600740"
"Yeison Medina","Cardinals (R)","21","4","1","1.64","19","0","0","0","3","1","2","33.0","134","29","7","6","0","8","0","2","1","0","31","sa736868"
"Dylan De Meyer","- - -","21","1","0","1.64","5","0","0","0","0","0","2","11.0","46","7","4","2","0","5","0","0","1","1","11","sa659508"
"Lester Oliveros","- - -","26","4","3","1.64","50","0","0","0","18","3","4","65.2","272","44","16","12","0","27","2","4","3","0","88","9167"
"Yeison Mateo","Royals (R)","21","6","1","1.65","15","0","0","0","1","3","0","27.1","118","22","8","5","1","14","0","1","4","0","12","sa828889"
"Justin Kamplain","- - -","21","1","0","1.65","14","11","0","0","1","0","0","43.2","168","26","8","8","0","13","0","2","2","0","46","sa599231"
"Yonathan Trinidad","Phillies (R)","19","0","1","1.65","8","1","0","0","0","0","1","16.1","73","16","7","3","0","7","0","0","3","0","10","sa828437"
"Adam Liberatore","Rays (AAA)","27","6","1","1.66","54","0","0","0","4","1","8","65.0","247","43","14","12","1","15","0","1","3","0","86","10637"
"Joey Krehbiel","- - -","21","1","0","1.66","39","0","0","0","8","3","6","43.1","171","23","11","8","2","16","0","1","4","1","51","13707"
"Alex Claudio","- - -","22","6","3","1.66","27","9","0","0","4","1","2","92.0","360","75","28","17","3","13","0","3","3","3","84","12890"
"Cristofer Cabrera","Yankees (R)","21","3","0","1.67","16","0","0","0","3","1","2","27.0","120","18","10","5","0","21","0","1","4","1","30","sa550644"
"Luis Jimenez","Indians (R)","19","4","3","1.67","13","10","0","0","0","1","1","54.0","221","39","17","10","0","20","0","4","0","1","39","sa736701"
"Andrew Brockett","- - -","21","3","1","1.67","15","0","0","0","2","2","2","27.0","113","21","7","5","1","10","1","0","3","2","25","sa738265"
"Santiago Rodriguez","Cubs (R)","20","8","1","1.67","17","11","0","0","1","0","1","81.0","321","68","20","15","2","13","0","4","4","0","71","sa828402"
"Henry Centeno","- - -","19","5","2","1.68","12","12","0","0","0","0","0","59.0","227","44","20","11","0","11","0","10","3","0","55","sa596373"
"Brian Loconsole","Angels (A)","23","5","4","1.68","34","0","0","0","3","2","8","69.2","276","53","20","13","1","16","3","2","2","2","51","sa738549"
"Dillon Gee","- - -","28","0","1","1.69","3","3","0","0","0","0","0","10.2","44","8","2","2","0","2","0","1","0","0","18","7396"
"Aaron Vaughn","- - -","22","2","1","1.69","22","0","0","0","3","1","3","26.2","108","19","5","5","1","6","1","3","2","0","23","sa830466"
"Johan Puello","Indians (R)","20","2","1","1.69","14","0","0","0","0","1","4","26.2","118","17","16","5","0","16","0","3","4","0","28","sa657883"
"Alan Scott","- - -","23","2","0","1.69","17","0","0","0","2","1","1","26.2","107","26","6","5","0","11","0","0","3","0","19","sa830471"
"Matt Harrison","Rangers (AA)","28","1","0","1.69","3","3","0","0","0","0","0","16.0","63","12","4","3","0","4","0","0","1","0","10","5551"
"Tyler Parmenter","Reds (R)","21","0","1","1.69","13","0","0","0","0","0","0","16.0","65","11","3","3","2","4","0","1","4","1","22","sa600819"
"Miguel Burgos","Blue Jays (R)","19","1","0","1.69","4","3","0","0","0","0","0","16.0","64","13","6","3","2","3","0","1","0","0","14","sa657551"
"Davis Ward","Cardinals (R)","22","1","0","1.69","5","2","0","0","0","2","0","16.0","65","19","4","3","0","0","0","0","1","0","10","sa829860"
"Eugenio Palma","Cubs (R)","17","1","1","1.69","12","0","0","0","0","0","3","21.1","84","14","4","4","0","3","1","1","4","1","18","sa829746"
"Junior Morillo","Reds (A)","22","0","1","1.69","1","1","0","0","0","0","0","5.1","20","4","1","1","0","2","0","0","1","0","2","sa506282"
"Shailin Escalante","Yankees (R)","19","1","0","1.69","6","0","0","0","0","0","0","5.1","30","4","1","1","0","9","0","1","5","0","3","sa828605"
"Bladimil Vallejo","Mets (R)","22","0","0","1.69","4","0","0","0","2","0","0","5.1","19","5","1","1","0","0","0","1","2","0","2","sa828885"
"Josh Lucas","- - -","23","3","3","1.70","31","0","0","0","7","2","0","42.1","177","33","15","8","0","10","4","9","3","0","50","11686"
"Angel Vasquez","Tigers (R)","20","8","2","1.71","13","13","1","1","0","0","0","68.1","259","48","17","13","3","10","0","2","2","1","32","sa597473"
"Esmeiro Del Valle","Tigers (R)","20","0","1","1.71","10","2","0","0","0","0","0","21.0","86","16","6","4","0","8","0","5","4","0","11","sa735864"
"Aldo Silva","Braves (R)","18","1","1","1.71","14","0","0","0","0","2","3","21.0","87","16","8","4","0","10","0","1","4","4","10","sa737098"
"Kerrion Bennett","Cardinals (R)","18","0","1","1.71","12","0","0","0","0","0","0","21.0","95","14","6","4","1","12","0","1","3","1","15","sa830241"
"Michael Suarez","Mariners (R)","19","6","0","1.72","13","9","0","0","0","0","1","57.2","228","41","18","11","1","16","0","1","10","3","60","sa735869"
"Luis Ramirez","- - -","21","0","0","1.72","16","0","0","0","1","1","5","15.2","65","11","6","3","0","7","0","0","2","0","21","sa547850"
"Jacob Raffaele","Rangers (R)","23","1","3","1.72","13","0","0","0","0","2","2","15.2","62","11","3","3","1","7","1","0","0","0","11","sa830363"
"Victor Araujo","- - -","21","5","3","1.73","47","0","0","0","6","2","7","73.0","280","44","17","14","3","17","1","5","4","3","78","sa548099"
"Brailyn Duran","Orioles (R)","20","2","2","1.73","21","0","0","0","4","5","1","57.1","228","41","16","11","0","14","1","9","4","0","57","sa657406"
"Jose Morel","Giants (R)","20","7","1","1.73","20","0","0","0","5","5","1","52.0","214","46","15","10","0","15","1","2","3","0","55","sa657746"
"Angel Yepez","- - -","19","2","3","1.73","19","15","0","0","0","0","0","72.2","294","64","25","14","2","13","0","3","6","0","53","sa735852"
"Tyler Glasnow","Pirates (A+)","20","12","5","1.74","23","23","0","0","0","0","0","124.1","493","74","29","24","3","57","0","3","5","2","157","14374"
"Jim Henderson","- - -","31","0","1","1.74","9","2","0","0","0","0","2","10.1","40","6","3","2","1","3","0","1","2","0","13","6653"
"Tyler Badamo","Mets (R)","21","1","0","1.74","10","4","0","0","0","0","3","31.0","125","25","9","6","2","6","0","1","1","0","26","sa829504"
"Zack Jones","- - -","23","0","0","1.74","11","1","0","0","3","0","0","10.1","43","6","2","2","0","6","0","0","0","0","14","sa502134"
"Joe Harvey","- - -","22","0","2","1.74","15","1","0","0","2","1","2","20.2","86","18","6","4","1","5","0","1","0","0","19","sa827455"
"Emerson Nelo","Athletics (R)","18","2","3","1.75","14","6","0","0","0","0","1","56.2","240","43","18","11","1","27","1","5","7","0","39","sa828221"
"Victor Romero","Orioles (R)","19","1","6","1.75","14","14","0","0","0","0","0","72.0","288","58","24","14","4","12","0","4","10","1","67","sa828748"
"Luis Arteaga","White Sox (R)","19","3","3","1.75","14","2","0","0","0","1","0","51.1","204","38","16","10","1","16","0","2","3","0","40","sa657773"
"Cam Hill","Indians (A-)","20","1","2","1.76","14","12","0","0","0","0","0","56.1","220","39","11","11","1","20","0","3","3","0","33","sa829228"
"Nate Fury","- - -","23","2","3","1.76","20","0","0","0","1","0","0","30.2","135","29","9","6","0","13","0","0","3","0","39","sa829740"
"Juan Valdez","- - -","23","6","5","1.77","14","14","1","0","0","0","0","86.2","342","68","21","17","2","14","0","2","5","0","65","sa737354"
"Blake Parker","Cubs (AAA)","29","0","1","1.77","35","0","0","0","25","2","0","35.2","145","28","8","7","3","13","0","0","0","0","52","5224"
"Aronny Cruz","Royals (R)","18","1","0","1.77","13","4","0","0","2","0","0","35.2","142","26","9","7","0","16","0","3","3","0","27","sa828741"
"Joan Baez","- - -","19","5","4","1.77","15","14","0","0","0","0","0","71.1","297","51","29","14","3","20","0","5","8","0","61","sa828412"
"Marcos Molina","Mets (A-)","19","7","3","1.77","12","12","0","0","0","0","0","76.1","296","46","18","15","2","18","0","6","2","0","91","sa657917"
"Luis Gomez","Blue Jays (R)","21","4","1","1.77","14","1","0","0","1","1","0","40.2","179","38","15","8","1","10","0","6","5","2","36","sa828142"
"Luis Ortiz","- - -","18","1","1","1.77","9","6","0","0","1","0","0","20.1","83","16","4","4","1","6","0","1","0","0","19","sa828677"
"Francisco Martinez","- - -","22","4","1","1.77","11","9","0","0","0","0","0","45.2","192","36","20","9","1","11","0","3","3","0","39","sa737070"
"Edward Perez","Dodgers (R)","18","3","0","1.78","14","0","0","0","5","0","2","25.1","103","17","7","5","1","11","1","2","8","0","10","sa830766"
"Robert Coello","- - -","29","6","2","1.78","46","0","0","0","6","2","2","55.2","236","34","17","11","3","36","1","3","5","0","69","1149"
"Mat Batts","- - -","22","4","1","1.78","13","10","0","0","0","0","0","60.2","219","40","14","12","3","7","0","2","0","0","67","sa829200"
"Steven Sabatino","- - -","24","5","2","1.79","35","0","0","0","4","1","4","45.1","180","32","17","9","1","11","1","3","2","0","48","sa658788"
"Dayan Diaz","- - -","25","2","2","1.80","35","0","0","0","7","1","2","50.0","207","37","13","10","1","21","0","2","4","2","56","11543"
"Clayton Kershaw","- - -","26","0","0","1.80","2","2","0","0","0","0","0","10.0","42","8","3","2","1","3","0","0","0","0","15","2036"
"Dan Jennings","- - -","27","0","0","1.80","10","4","0","0","0","0","1","15.0","64","9","4","3","0","8","0","0","1","0","18","8073"
"Jose Fuentes","Tigers (R)","19","3","1","1.80","13","8","0","0","0","1","3","50.0","211","49","23","10","0","11","0","4","6","0","22","sa656017"
"Jervis Torrealba","Red Sox (R)","19","2","2","1.80","18","0","0","0","4","1","5","50.0","195","28","11","10","1","18","0","1","5","0","44","sa657774"
"Oscar De La Cruz","Cubs (R)","19","8","1","1.80","14","14","0","0","0","0","0","75.0","305","56","24","15","2","19","0","3","6","2","64","sa737037"
"Jorge Rodriguez","Royals (R)","18","2","1","1.80","13","8","0","0","1","0","0","40.0","162","18","14","8","0","25","0","3","2","2","49","sa828580"
"Alfredo Colorado","Cubs (R)","18","0","0","1.80","2","0","0","0","0","0","0","5.0","19","5","1","1","0","2","0","0","0","0","2","sa830006"
"Luis Silva","Mets (R)","17","0","0","1.80","3","1","0","0","0","0","0","5.0","21","2","1","1","0","1","0","2","1","0","8","sa833636"
"Oderman Rocha","- - -","21","1","2","1.80","10","0","0","0","1","0","0","15.0","67","15","8","3","1","3","0","1","0","2","11","sa547361"
"Tyler Rogers","- - -","23","4","0","1.81","56","0","0","0","2","1","10","89.2","356","71","19","18","1","27","1","4","0","0","83","sa739036"
"Williams Ramirez","Twins (R)","21","4","1","1.81","16","15","0","0","0","0","0","74.2","299","46","31","15","1","33","0","3","12","1","81","sa739056"
"Justin Miller","Tigers (AAA)","27","2","1","1.81","38","0","0","0","5","1","4","44.2","173","30","9","9","2","12","0","4","2","0","39","8580"
"Angel Duno","Athletics (R)","20","3","2","1.82","15","15","0","0","0","0","0","84.0","353","81","30","17","2","14","0","5","4","1","63","sa657211"
"Kelly Secrest","Mets (A-)","22","3","1","1.82","20","0","0","0","0","0","6","24.2","106","20","5","5","0","12","1","2","1","0","30","sa829156"
"Michael Johnson","Dodgers (A)","23","4","3","1.83","50","0","0","0","1","1","7","64.0","263","46","17","13","2","25","5","1","5","2","91","sa709717"
"Crusito Mieses","Angels (R)","17","3","6","1.83","13","12","0","0","0","0","0","64.0","257","46","21","13","0","24","0","6","7","0","56","sa748945"
"Kendall Graveman","- - -","23","14","6","1.83","27","27","0","0","0","0","0","167.1","658","142","40","34","2","31","0","4","2","0","115","15514"
"Josh Prevost","Mets (A-)","22","1","2","1.83","11","0","0","0","1","0","2","19.2","80","17","6","4","0","6","0","1","1","0","14","sa828963"
"Jimmy Duff","Mets (R)","20","3","1","1.83","13","1","0","0","0","1","0","34.1","140","27","9","7","1","7","0","3","0","0","24","sa829255"
"Pedro Emelenciano","Phillies (R)","20","0","2","1.84","15","0","0","0","6","2","0","14.2","65","14","5","3","1","2","0","3","2","0","8","sa597254"
"Matt Marsh","Yankees (R)","22","0","1","1.84","12","0","0","0","1","1","2","14.2","62","15","3","3","0","5","0","0","1","0","23","sa830228"
"Carlos Gonzalez","- - -","24","5","0","1.84","47","0","0","0","15","3","3","53.2","227","45","11","11","3","21","3","2","4","0","53","sa599217"
"Yeisson Fernandez","Phillies (R)","20","4","2","1.85","11","0","0","0","0","2","1","24.1","107","26","9","5","0","10","2","0","4","1","23","sa656051"
"Algenis Martinez","Red Sox (R)","20","6","2","1.85","20","0","0","0","6","3","1","58.1","226","39","13","12","2","15","0","5","6","0","49","sa737233"
"Andy Otamendi","- - -","22","2","0","1.85","21","0","0","0","0","0","0","34.0","141","26","10","7","0","10","0","2","4","0","32","sa596224"
"Roel Ramirez","Rays (R)","19","6","2","1.86","12","6","0","0","2","0","0","53.1","212","41","19","11","2","6","0","1","3","0","29","sa737902"
"Tyler Wagner","Brewers (A+)","23","13","6","1.86","25","25","1","0","0","0","0","150.0","595","118","41","31","10","48","0","1","6","1","118","13796"
"Nick Martinez","Rangers (AA)","23","0","0","1.86","2","2","0","0","0","0","0","9.2","44","8","2","2","0","7","0","1","2","0","9","12730"
"Troy Patton","- - -","28","0","0","1.86","9","3","0","0","0","0","0","9.2","39","7","2","2","1","3","1","0","0","0","10","8368"
"Dustin Emmons","Braves (R)","22","1","0","1.86","8","0","0","0","0","1","1","9.2","38","9","6","2","0","0","0","1","0","0","9","sa834405"
"Eriberto Percel","White Sox (R)","21","3","1","1.86","19","0","0","0","2","0","2","38.2","159","24","11","8","0","17","0","9","2","0","35","sa739466"
"Mark Williams","- - -","24","1","2","1.86","24","0","0","0","10","2","1","29.0","110","14","7","6","0","13","0","2","3","0","25","sa609344"
"Yeuris Guerrero","White Sox (R)","18","0","2","1.88","15","1","0","0","3","1","2","24.0","104","21","10","5","0","8","0","1","9","2","33","sa830244"
"Rob Kaminsky","Cardinals (A)","19","8","2","1.88","18","18","0","0","0","0","0","100.2","407","71","27","21","2","31","0","6","7","0","79","sa737532"
"Vinnie Pestano","- - -","29","3","5","1.88","38","0","0","0","6","2","4","38.1","163","30","11","8","1","16","1","2","2","0","49","4782"
"Ken Giles","- - -","23","2","0","1.88","24","0","0","0","12","1","1","28.2","114","18","7","6","0","13","0","1","1","0","38","12910"
"Jose Jaramillo","Marlins (R)","18","5","2","1.89","19","1","0","0","3","2","1","47.2","200","39","16","10","1","19","1","3","7","0","28","sa737346"
"Jeff Inman","- - -","26","7","0","1.89","26","0","0","0","1","1","4","33.1","137","28","7","7","1","13","0","1","4","0","23","sa328057"
"Matt Gage","Giants (R)","21","2","0","1.89","13","6","0","0","0","0","2","33.1","128","27","8","7","1","8","0","0","6","0","32","sa827398"
"Gabriel Perez","Diamondbacks (R)","23","2","1","1.89","4","2","0","0","0","0","0","19.0","79","12","6","4","0","5","0","4","2","0","28","sa505270"
"Miguel De La Cruz","Rays (R)","18","1","1","1.89","12","1","0","0","0","1","0","19.0","88","22","13","4","1","12","0","0","10","0","7","sa828451"
"Carson Sands","Cubs (R)","19","3","1","1.89","9","4","0","0","0","0","0","19.0","77","15","7","4","0","7","0","1","3","1","20","sa828814"
"Cody Clark","- - -","20","1","0","1.89","19","0","0","0","4","2","1","19.0","77","12","6","4","0","8","0","1","3","0","23","sa830371"
