"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jose Carlos Medina","Mets (R)","18","0","2","2.25","10","4","0","0","1","1","0","32.0","132","36","13","8","2","1","0","0","1","0","21","sa737197"
"Blake Taylor","- - -","19","0","0","2.25","5","2","0","0","0","1","1","12.0","48","10","4","3","0","3","0","1","0","0","8","sa737558"
"Dylan Brooks","Giants (R)","19","1","2","2.25","17","3","0","0","3","1","1","32.0","136","30","14","8","1","10","0","2","3","0","27","sa738457"
"Chris Murphy","- - -","22","3","1","2.25","14","6","0","0","1","0","0","48.0","189","44","13","12","2","7","1","2","1","0","40","sa827417"
"Gerardo Vilchez","Athletics (R)","18","1","1","2.25","9","0","0","0","4","1","0","12.0","50","11","6","3","0","6","0","3","1","0","10","sa828228"
"Eumir Sepulveda","Pirates (R)","19","0","0","2.25","3","0","0","0","0","0","0","4.0","16","3","1","1","1","1","0","0","1","0","4","sa830158"
"Ian Kahaloa","Reds (R)","17","0","0","2.25","8","6","0","0","0","1","0","24.0","96","16","7","6","1","6","0","2","2","0","31","sa875035"
"Alec Kisena","Tigers (R)","19","1","1","2.25","9","9","0","0","0","0","0","40.0","170","35","13","10","2","16","0","2","2","0","44","sa875686"
"Logan Lombana","Twins (R)","20","1","2","2.25","15","0","0","0","1","1","4","32.0","137","31","8","8","3","12","1","4","3","0","34","sa875789"
"Bradley Simon","Rangers (R)","18","2","0","2.25","2","0","0","0","0","0","0","4.0","15","1","1","1","0","2","0","0","1","0","3","sa886544"
"Tyler Barnette","- - -","23","5","4","2.26","32","6","0","0","1","0","4","79.2","334","76","28","20","3","27","2","1","6","0","53","sa548463"
"Jorge Lopez","Brewers (AA)","22","12","5","2.26","24","24","0","0","0","0","0","143.1","572","105","37","36","9","52","0","3","13","0","137","14527"
"Yimmi Brasoban","Padres (A)","21","5","3","2.26","41","3","0","0","10","2","7","71.2","290","52","23","18","5","25","0","3","5","2","80","sa598120"
"Nestor Cortes","Yankees (R)","20","6","3","2.26","12","10","0","0","0","0","0","63.2","250","48","21","16","7","10","0","1","3","0","66","17874"
"Bubby Rossman","Dodgers (A)","23","3","1","2.26","29","0","0","0","4","1","3","51.2","222","41","22","13","1","26","1","4","3","0","54","sa829484"
"Jose Valdespina","- - -","23","2","1","2.27","33","0","0","0","4","2","2","43.2","190","40","15","11","1","17","1","3","5","3","31","sa597109"
"Jhan Marinez","- - -","26","4","1","2.27","50","0","0","0","7","2","12","67.1","273","49","18","17","5","27","2","2","6","0","71","5830"
"Josh Martin","Indians (AA)","25","8","1","2.27","44","0","0","0","2","1","9","67.1","269","47","23","17","4","19","1","0","4","0","80","sa599246"
"Joe Mantiply","- - -","24","4","2","2.27","39","0","0","0","3","2","8","63.1","256","55","19","16","4","13","1","1","1","0","51","14857"
"Jose Marrujo","Mexican (AAA)","22","4","6","2.27","27","7","0","0","0","0","2","63.1","251","45","20","16","4","25","1","3","9","1","37","sa546533"
"Taylor Nunez","- - -","22","2","3","2.27","16","0","0","0","1","1","2","31.2","136","29","17","8","0","8","1","4","4","0","16","sa599722"
"Paul Demny","- - -","25","2","5","2.28","44","0","0","0","7","2","4","59.1","253","39","19","15","3","36","1","4","5","0","73","sa392068"
"Jon Olczak","- - -","21","0","4","2.28","14","0","0","0","2","0","0","27.2","113","21","11","7","2","5","0","3","1","0","43","sa875297"
"David Peterson","- - -","25","5","0","2.28","38","0","0","0","11","2","7","51.1","217","50","20","13","3","12","1","3","1","0","35","sa603091"
"Eduardo Del Rosario","- - -","20","3","2","2.28","11","11","0","0","0","0","0","51.1","197","42","16","13","1","9","0","5","3","1","53","sa737089"
"Bobby Poyner","Red Sox (A-)","22","1","2","2.28","17","0","0","0","10","2","0","23.2","101","29","7","6","3","2","0","1","0","0","22","17987"
"Victor Diaz","Brewers (A)","21","0","2","2.28","6","4","0","0","1","0","0","23.2","108","21","12","6","0","16","0","2","1","1","9","sa659749"
"Yoiber Marquina","Indians (A-)","19","2","2","2.28","23","0","0","0","5","2","0","23.2","105","18","12","6","2","12","1","1","2","1","23","sa737061"
"Jake Cose","White Sox (A+)","24","8","3","2.28","25","7","0","0","1","0","1","71.0","305","61","30","18","2","34","0","5","2","1","56","sa599358"
"Jorge Zavala","- - -","21","2","0","2.28","33","0","0","0","5","2","3","43.1","193","40","12","11","1","26","1","3","1","1","55","sa658369"
"Scott Williams","Rangers (A)","21","5","0","2.28","29","0","0","0","10","0","1","43.1","165","27","11","11","3","15","3","1","3","0","49","sa829019"
"David Aardsma","- - -","33","0","1","2.29","21","0","0","0","15","0","0","19.2","78","12","5","5","0","7","0","0","1","0","25","1902"
"Kendry Flores","- - -","23","6","5","2.29","21","21","0","0","0","0","0","118.0","454","83","33","30","6","29","0","3","3","1","85","12118"
"Yimaury Pena","- - -","21","5","0","2.29","16","9","0","0","1","0","0","59.0","231","62","16","15","3","6","0","0","5","0","36","sa657903"
"Martires Arias","- - -","24","8","5","2.29","21","21","3","1","0","0","0","118.0","485","84","39","30","1","45","0","15","11","0","115","sa506939"
"Isaac Gil","Rays (A+)","23","3","2","2.29","36","0","0","0","4","1","2","59.0","242","61","19","15","1","15","1","0","4","0","33","sa599350"
"Ramon Troncoso","- - -","32","5","1","2.29","31","2","0","0","0","1","8","39.1","159","35","12","10","1","12","0","1","2","1","22","4685"
"Kolton Mahoney","Yankees (A-)","23","3","2","2.29","12","10","0","0","0","0","0","55.0","225","49","16","14","2","11","0","4","4","0","50","sa829372"
"Cody Ponce","- - -","21","2","1","2.29","14","9","0","0","3","0","0","51.0","206","47","17","13","1","9","0","1","2","0","40","sa856266"
"Ian Krol","Tigers (AAA)","24","1","1","2.30","28","0","0","0","1","3","8","31.1","128","21","10","8","0","13","0","0","3","0","34","10066"
"Jairo Heredia","- - -","25","1","3","2.30","11","5","0","0","1","0","1","31.1","125","23","8","8","0","8","0","1","0","1","22","sa392471"
"Rob Rasmussen","- - -","26","4","1","2.30","35","1","0","0","1","0","8","43.0","177","26","11","11","1","20","0","0","5","0","40","11250"
"Chad Martin","- - -","21","1","0","2.30","15","3","0","0","1","1","0","43.0","180","38","16","11","0","18","0","1","9","0","30","sa873278"
"Matt Esparza","Indians (A-)","20","4","1","2.30","16","3","0","0","0","0","1","43.0","186","40","13","11","1","13","0","4","3","0","54","sa875700"
"Steve Johnson","Orioles (AAA)","27","4","1","2.30","32","3","0","0","1","0","4","54.2","213","43","14","14","2","16","1","1","2","0","67","4053"
"Luis Madero","Diamondbacks (R)","18","5","5","2.30","13","2","0","0","0","1","1","54.2","216","40","21","14","0","14","0","1","5","2","46","sa828288"
"Havid Burgos","- - -","20","4","1","2.30","17","0","0","0","7","2","1","27.1","114","23","9","7","2","9","0","2","4","0","35","sa657791"
"Ryan Lawlor","Braves (R)","21","1","0","2.30","8","7","0","0","0","0","0","27.1","115","23","9","7","1","12","0","1","2","1","25","sa875198"
"Sutter McLoughlin","- - -","21","4","0","2.30","20","0","0","0","4","0","1","27.1","102","15","7","7","1","5","0","1","0","0","33","sa875323"
"Jimmy Reyes","Rangers (AAA)","26","5","3","2.31","41","5","0","0","1","1","9","62.1","267","64","20","16","1","17","0","0","0","1","40","sa526353"
"Rob Scahill","- - -","28","0","0","2.31","8","2","0","0","0","3","1","11.2","47","9","3","3","0","4","0","0","0","0","7","9286"
"Demarcus Evans","Rangers (R)","18","0","0","2.31","9","0","0","0","0","0","0","11.2","52","14","3","3","0","6","0","0","3","0","10","sa875783"
"Mike Bolsinger","Dodgers (AAA)","27","3","3","2.31","10","8","0","0","0","0","1","46.2","187","30","12","12","2","18","0","3","4","0","61","11137"
"Mitch Lively","Nationals (AAA)","29","0","2","2.31","18","2","0","0","0","1","3","35.0","140","21","10","9","1","13","1","2","0","0","29","sa390254"
"David Sosebee","Yankees (R)","21","1","2","2.31","13","0","0","0","0","0","2","35.0","141","29","11","9","1","11","0","1","3","0","37","sa602907"
"Eduard Santos","Angels (AA)","25","4","2","2.31","39","0","0","0","0","2","12","58.1","225","33","16","15","3","32","1","1","6","0","78","sa505276"
"Juan De Paula","Mariners (R)","17","5","4","2.32","14","14","1","1","0","0","0","77.2","315","62","27","20","1","15","0","12","1","0","68","sa873153"
"Sandro Cabrera","Giants (R)","20","6","2","2.32","15","15","0","0","0","0","0","77.2","311","49","29","20","0","26","0","8","11","1","86","sa873292"
"Todd Van Steensel","Twins (A+)","24","2","4","2.32","46","0","0","0","13","3","2","66.0","277","53","17","17","5","32","4","4","7","0","81","sa505234"
"Noe Ramirez","Red Sox (AAA)","25","4","1","2.32","30","1","0","0","3","1","2","42.2","176","33","13","11","1","18","0","1","1","0","38","12800"
"Carlos Hernandez","Diamondbacks (A-)","21","6","3","2.32","15","15","0","0","0","0","0","85.1","333","58","24","22","4","27","0","4","7","0","93","sa657734"
"Heath Wyatt","- - -","26","4","2","2.32","48","1","0","0","2","2","6","73.2","293","53","21","19","4","24","4","7","3","0","50","sa599387"
"Michael Mariot","Royals (AAA)","26","4","2","2.32","42","0","0","0","8","2","7","62.0","255","52","23","16","3","16","1","3","6","0","72","10835"
"Jhonathan Ramos","- - -","25","0","0","2.32","6","6","0","0","0","0","0","31.0","127","33","10","8","3","7","0","1","1","0","17","sa504204"
"Evan Beal","- - -","21","2","3","2.32","33","0","0","0","5","0","1","62.0","271","57","22","16","4","28","0","5","5","0","49","sa598103"
"Wes Helsabeck","Dodgers (R)","22","2","0","2.32","21","0","0","0","1","1","5","31.0","135","22","9","8","1","19","0","1","3","0","28","sa877362"
"Brian Clark","White Sox (A+)","22","10","4","2.33","29","5","0","0","0","1","2","89.0","373","78","29","23","0","38","0","1","7","0","85","sa827463"
"Myles Smith","- - -","23","2","2","2.33","26","0","0","0","3","0","5","38.2","159","20","11","10","2","16","1","5","4","0","54","sa658284"
"Fredderi Soto","Twins (R)","17","1","0","2.33","11","0","0","0","0","0","0","19.1","88","23","12","5","1","8","0","1","4","0","21","sa879543"
"Jae-Hoon Ha","Cubs (A-)","24","3","0","2.33","16","0","0","0","0","0","3","27.0","117","24","8","7","0","13","0","1","4","0","29","sa502535"
"Ryan Halstead","Giants (A-)","23","1","2","2.33","23","0","0","0","8","2","3","27.0","108","18","9","7","5","4","0","3","1","0","32","sa549980"
"Estarlin Cordero","Royals (A+)","22","4","2","2.33","35","0","0","0","11","2","1","54.0","220","41","15","14","2","21","2","1","5","3","42","sa736966"
"Evertz Orozco","Braves (R)","20","5","1","2.33","15","0","0","0","3","1","0","27.0","114","26","7","7","1","5","0","4","3","2","22","sa739157"
"Luis Perez","Padres (R)","20","2","1","2.33","19","0","0","0","4","1","0","27.0","127","28","11","7","0","15","2","4","6","0","21","sa873758"
"Craig Missigman","Mets (A-)","21","1","3","2.34","21","0","0","0","0","1","5","34.2","149","24","15","9","0","16","0","4","2","0","32","sa601196"
"Wander Cabrera","Cubs (R)","17","4","3","2.34","14","7","0","0","0","1","2","42.1","176","30","18","11","0","23","0","0","11","0","47","sa873320"
"Felix Paulino","Phillies (R)","20","5","4","2.34","11","10","0","0","0","0","0","50.0","200","41","20","13","3","5","0","3","5","0","46","sa828972"
"Nick Lomascolo","- - -","24","3","2","2.34","40","1","0","0","0","1","8","65.1","284","50","19","17","2","35","2","10","8","2","75","sa738940"
"Emmanuel Ramirez","- - -","20","6","3","2.34","15","13","0","0","0","0","0","73.0","303","55","34","19","3","20","0","5","5","1","71","sa736752"
"Josh Fields","- - -","29","0","0","2.35","7","0","0","0","0","0","3","7.2","35","6","2","2","0","6","0","1","1","0","4","5070"
"Seranthony Dominguez","Phillies (R)","20","1","1","2.35","2","1","0","0","0","0","0","7.2","36","6","2","2","1","7","0","0","1","0","9","19249"
"Max Foody","Cardinals (R)","22","0","0","2.35","4","0","0","0","0","1","0","7.2","33","7","4","2","0","0","0","2","5","0","11","sa658196"
"Denny Martinez","Phillies (R)","18","2","2","2.35","16","1","0","0","1","1","3","30.2","127","26","12","8","1","14","1","2","10","1","28","sa871672"
"Jeff Francis","Blue Jays (AAA)","34","6","3","2.35","19","14","0","0","0","1","1","92.0","373","84","28","24","3","13","0","3","2","0","79","4684"
"Kyle Twomey","Cubs (A-)","21","1","1","2.35","10","6","0","0","0","0","0","23.0","95","17","7","6","1","13","0","0","1","0","22","sa657948"
"Yorvin Pantoja","Red Sox (R)","17","4","0","2.35","14","14","0","0","0","0","0","69.0","287","53","24","18","1","29","0","2","8","0","66","sa873466"
"Jake Smith","Giants (A+)","25","4","4","2.35","56","0","0","0","16","3","2","84.1","323","50","28","22","7","21","0","2","5","1","118","14379"
"Ryan Weber","- - -","24","6","5","2.35","38","9","0","0","4","1","6","99.2","382","83","26","26","8","10","0","3","2","0","59","10160"
"Jesus Liranzo","Orioles (R)","20","3","2","2.35","23","0","0","0","0","2","4","38.1","163","28","14","10","0","19","1","1","10","1","46","sa658076"
"Cory Rasmus","Angels (AAA)","27","0","1","2.35","10","3","0","0","1","0","2","15.1","59","9","5","4","0","2","0","0","0","0","25","2413"
"Alex Colome","- - -","26","1","1","2.35","4","4","0","0","0","0","0","15.1","65","17","4","4","3","3","0","1","0","0","17","6661"
"Erik Swanson","- - -","21","1","0","2.35","10","0","0","0","1","2","1","15.1","62","10","4","4","1","7","0","0","2","0","14","sa829145"
"Matt Marsh","- - -","23","3","4","2.35","19","8","2","0","0","1","0","72.2","307","62","30","19","4","28","0","1","8","0","64","sa830228"
"Matt Andriese","Rays (AAA)","25","3","3","2.35","13","12","0","0","0","0","0","65.0","265","65","24","17","2","10","0","1","3","1","69","12022"
"Mitch Lambson","- - -","24","3","2","2.35","40","0","0","0","2","2","7","57.1","229","46","16","15","2","20","1","2","0","0","52","sa577012"
"Shawn Armstrong","Indians (AAA)","24","1","2","2.36","46","0","0","0","16","1","6","49.2","210","37","15","13","0","26","2","2","4","0","80","12857"
"Gregori Vasquez","Indians (R)","17","1","1","2.36","15","3","0","0","3","0","2","42.0","167","34","14","11","0","7","0","3","1","0","50","sa873328"
"Brent Suter","- - -","25","8","4","2.36","26","17","0","0","0","0","0","118.1","478","106","35","31","6","39","1","5","2","0","83","13942"
"Omar Luis","Yankees (R)","22","3","2","2.36","11","0","0","0","1","1","0","26.2","115","20","12","7","1","16","1","1","2","0","18","sa740520"
"Dylan Thompson","Mariners (R)","18","2","1","2.36","9","5","0","0","0","0","0","26.2","109","18","8","7","0","8","0","4","3","0","25","sa875029"
"Jaye Chapman","- - -","28","6","5","2.37","59","0","0","0","17","4","4","64.2","266","52","20","17","4","22","1","1","4","0","67","9096"
"Drasen Johnson","Rockies (A-)","23","2","4","2.37","15","4","0","0","0","1","1","38.0","160","39","13","10","1","13","0","0","0","0","28","sa875807"
"Odalvi Javier","Braves (R)","18","1","1","2.37","10","1","0","0","0","0","0","19.0","85","22","5","5","2","9","0","2","1","0","18","sa877574"
"Troy Patton","Royals (AAA)","29","0","1","2.37","20","0","0","0","0","2","4","30.1","125","25","10","8","2","9","0","0","1","1","25","8368"
"Pat Goetze","Red Sox (R)","21","5","0","2.37","14","0","0","0","0","1","1","30.1","122","30","11","8","3","5","0","2","1","1","16","sa738640"
"Erik Johnson","White Sox (AAA)","25","11","8","2.37","23","22","0","0","0","0","0","132.2","535","108","40","35","5","41","0","2","8","0","136","12520"
"Jorge Ortega","- - -","22","10","9","2.38","23","21","6","2","0","0","0","147.2","596","144","48","39","7","12","0","3","5","2","75","sa597019"
"Alexander Calderon","Athletics (R)","19","6","1","2.38","15","2","0","0","1","0","1","64.1","261","50","24","17","2","25","0","6","10","2","58","sa828224"
"Tanner Mendonca","White Sox (R)","23","1","1","2.38","14","0","0","0","0","0","3","22.2","94","13","9","6","0","14","0","2","4","0","31","sa738143"
"Vance Worley","Pirates (AAA)","27","3","1","2.38","5","5","1","0","0","0","0","34.0","134","30","10","9","4","5","0","2","0","0","21","6435"
"Sean Newcomb","- - -","22","9","3","2.38","27","27","0","0","0","0","0","136.0","575","97","43","36","5","76","0","3","6","0","168","16943"
"Barret Loux","Cubs (AAA)","26","0","1","2.38","3","3","0","0","0","0","0","11.1","50","12","4","3","0","6","0","0","0","0","8","sa392162"
"Adam Plutko","- - -","23","13","7","2.39","27","27","2","0","0","0","0","166.0","646","126","46","44","12","28","0","3","5","0","137","15846"
"Jeremy Horst","- - -","29","1","3","2.39","51","0","0","0","10","4","5","60.1","269","56","19","16","5","32","4","3","0","0","61","596"
"Tyler Glasnow","- - -","21","7","5","2.39","22","22","0","0","0","0","0","109.1","445","77","42","29","3","43","0","2","6","0","136","14374"
"Aaron Nola","- - -","22","10","4","2.39","18","18","0","0","0","0","0","109.1","429","97","31","29","7","18","0","3","0","0","92","16149"
"Kyle Zimmer","- - -","23","3","5","2.39","24","7","0","0","3","0","1","64.0","261","53","23","17","5","20","0","0","3","0","72","sa621583"
"Joselo Pinales","- - -","20","1","3","2.39","19","0","0","0","1","0","0","26.1","119","25","7","7","1","13","1","5","7","0","25","sa737229"
"Ryan O'Sullivan","Phillies (AA)","24","2","3","2.39","36","0","0","0","4","2","9","52.2","212","45","16","14","3","18","0","4","1","0","30","sa455098"
"Geral Silva","Marlins (R)","20","1","2","2.39","13","7","0","0","1","1","0","52.2","213","52","23","14","0","10","0","3","2","0","45","sa658471"
"Michel Martinez","- - -","21","4","3","2.39","17","8","0","0","0","0","1","52.2","235","51","27","14","1","23","0","3","7","0","43","sa872799"
"Jose Valverde","Nationals (AAA)","37","0","0","2.39","27","0","0","0","10","0","2","26.1","104","21","8","7","1","3","0","3","1","0","21","1726"
"Jake Woodford","Cardinals (R)","18","1","0","2.39","8","5","0","0","1","0","0","26.1","112","26","10","7","1","7","0","2","3","0","21","sa874753"
"Carlos Hiraldo","- - -","18","4","4","2.40","15","5","0","0","0","0","0","41.1","172","40","15","11","1","11","0","1","3","0","25","sa828141"
"Josbel Coroba","White Sox (R)","18","6","3","2.40","23","0","0","0","2","5","0","41.1","192","38","18","11","0","29","0","2","7","0","31","sa828399"
"Nicco Blank","Mets (A-)","22","0","5","2.40","20","2","0","0","1","2","2","41.1","180","35","16","11","0","18","0","4","6","1","40","sa829360"
"Scott Brattvet","- - -","23","3","3","2.40","40","1","0","0","0","3","10","56.1","237","52","24","15","3","17","0","2","4","1","34","sa737916"
"Ernesto Frieri","- - -","29","0","2","2.40","14","5","0","0","1","0","1","15.0","69","9","9","4","1","13","0","1","2","0","10","5178"
"Ronald Guedez","- - -","19","5","2","2.40","12","11","0","0","0","0","0","60.0","238","52","22","16","1","10","0","9","1","0","29","sa737485"
"Kurtis Horne","Mets (R)","18","1","0","2.40","8","2","0","0","0","1","1","15.0","59","9","4","4","0","6","0","2","2","0","6","sa829548"
"Victor Garcia","Red Sox (R)","18","3","5","2.40","12","12","0","0","0","0","0","45.0","190","25","16","12","0","25","0","8","2","0","50","sa873197"
"Yeudy Colon","- - -","20","2","1","2.40","14","0","0","0","3","0","2","30.0","133","21","16","8","1","15","0","3","10","1","27","sa875300"
"Matt Grace","Nationals (AAA)","26","0","2","2.40","38","0","0","0","1","3","12","48.2","198","43","16","13","1","16","0","0","0","0","31","11449"
"Ariel Gracia","Rays (R)","20","4","1","2.40","22","3","0","0","3","2","1","48.2","206","40","18","13","2","16","0","1","12","0","52","sa657629"
"Luke Bard","Twins (A)","24","7","1","2.41","28","0","0","0","0","2","2","52.1","213","45","15","14","1","15","0","5","4","0","47","14288"
"Cody Reed","- - -","22","13","9","2.41","26","23","1","0","1","0","1","145.2","599","127","49","39","7","42","0","4","5","1","144","15232"
"Adam McCreery","Angels (R)","22","0","0","2.41","16","0","0","0","0","0","4","18.2","79","10","6","5","0","14","0","1","4","0","28","sa599173"
"Anyelo Gomez","- - -","22","0","2","2.41","6","6","0","0","0","0","0","18.2","77","14","7","5","0","4","0","1","4","0","22","sa737475"
"Andry Rondon","Cubs (R)","19","3","2","2.41","14","12","0","0","0","0","0","56.0","230","44","20","15","3","15","0","4","8","0","67","sa830157"
"Duane Underwood Jr.","- - -","20","6","3","2.41","16","16","0","0","0","0","0","78.1","306","55","26","21","6","24","0","4","5","0","54","14677"
"Dean Kiekhefer","Cardinals (AAA)","26","2","1","2.41","50","1","0","0","2","2","5","59.2","248","68","21","16","5","7","1","0","0","0","37","10529"
"Moreno Polanco","- - -","20","1","1","2.41","12","7","0","0","0","0","2","41.0","169","31","16","11","0","15","0","4","6","1","29","sa829888"
"Joe Biagini","Giants (AA)","25","10","7","2.42","23","22","0","0","0","0","0","130.1","533","112","45","35","5","34","0","4","7","0","84","13194"
"Ivan Salas","Mexican (AAA)","24","4","2","2.42","52","0","0","0","4","2","13","44.2","191","39","12","12","3","26","4","1","4","0","32","sa509785"
"Josh Sborz","- - -","21","0","2","2.42","13","3","0","0","2","0","0","22.1","97","19","8","6","3","9","0","1","3","0","25","sa827472"
"Chuck Weaver","Marlins (A-)","24","0","2","2.42","4","3","0","0","0","0","1","22.1","99","28","12","6","0","3","0","1","1","0","19","sa888170"
"Jay Jackson","- - -","27","3","4","2.42","54","0","0","0","15","3","6","74.1","295","63","23","20","2","18","2","2","1","0","86","7432"
"Victor Romero","- - -","20","4","6","2.42","15","15","0","0","0","0","0","74.1","306","65","31","20","0","15","0","4","8","1","57","sa828748"
"Chris Flexen","- - -","20","4","2","2.42","12","9","0","0","0","1","1","52.0","214","45","17","14","0","16","0","1","1","0","51","13896"
"Jonathan Minier","Pirates (A-)","25","0","0","2.42","11","0","0","0","0","1","2","26.0","115","16","8","7","0","22","0","1","4","0","35","sa740611"
"Ian Oxnevad","Cardinals (R)","18","1","1","2.42","8","7","0","0","1","0","0","26.0","104","23","9","7","1","8","0","1","2","1","16","sa875209"
"Christian Meister","- - -","21","2","1","2.42","10","1","0","0","0","0","0","26.0","113","21","8","7","0","9","0","5","3","0","21","sa875992"
"Joeanthony Rivera","- - -","21","2","0","2.42","20","0","0","0","4","0","2","26.0","111","20","10","7","1","11","0","3","6","0","24","sa876126"
"Chaz Roe","- - -","28","4","1","2.42","18","0","0","0","2","2","3","26.0","105","18","7","7","0","9","1","3","0","0","22","9866"
"Kyle Hooper","- - -","24","3","2","2.43","36","1","0","0","6","1","4","55.2","232","44","20","15","2","16","0","0","3","0","68","sa502347"
"Matt Pearce","Cardinals (A)","21","11","10","2.43","24","24","0","0","0","0","0","144.2","588","139","51","39","6","22","0","8","3","0","95","sa829078"
"Cody Clark","Diamondbacks (R)","21","0","3","2.43","25","0","0","0","0","1","3","29.2","121","18","13","8","0","9","0","1","5","0","48","sa830371"
"Josh Lueke","Mexican (AAA)","30","7","5","2.43","51","0","0","0","24","7","0","59.1","232","41","21","16","4","11","2","2","0","0","79","5722"
"Tyler Mahle","Reds (A)","20","13","8","2.43","27","26","0","0","0","0","0","152.0","620","145","54","41","7","25","0","11","3","1","135","16358"
"Steven Brault","- - -","23","13","4","2.43","28","28","0","0","0","0","0","155.2","636","134","50","42","4","40","0","5","3","0","125","15291"
"Corey Williams","- - -","24","3","0","2.43","29","0","0","0","0","0","7","33.1","131","22","9","9","0","15","0","0","1","0","26","sa597867"
"Edgardo Hernandez","Rays (R)","20","3","0","2.43","17","0","0","0","5","3","0","37.0","149","31","12","10","1","8","1","4","8","0","26","sa735829"
"Brian Ellington","- - -","24","4","1","2.44","26","0","0","0","0","3","4","44.1","173","28","13","12","0","13","0","1","2","0","48","17233"
"Amir Garrett","Reds (A+)","23","9","7","2.44","26","26","1","1","0","0","0","140.1","575","117","50","38","4","55","0","4","9","1","133","14375"
"Felix Doubront","Blue Jays (AAA)","27","1","3","2.44","9","9","0","0","0","0","0","48.0","194","36","15","13","1","18","0","0","2","0","43","1478"
"Eduardo Paredes","- - -","20","0","2","2.44","48","0","0","0","20","4","2","55.1","220","44","17","15","2","10","0","3","1","2","72","16344"
"Daniel Alvarez","- - -","19","3","2","2.44","16","13","0","0","0","0","0","62.2","261","48","24","17","2","22","0","5","7","1","69","sa828462"
"Yoanner Negrin","- - -","31","5","1","2.44","28","7","0","0","0","2","8","66.1","279","57","19","18","4","24","4","7","1","0","48","sa608348"
"Yohander Mendez","Rangers (A)","20","3","3","2.44","21","8","0","0","3","0","3","66.1","269","57","20","18","2","15","0","2","6","1","74","14391"
"A.J. Morris","Pirates (AAA)","28","5","3","2.44","44","3","0","0","3","0","12","84.2","349","76","31","23","3","22","0","7","5","0","72","9919"
"Jharel Cotton","- - -","23","6","2","2.45","21","11","0","0","0","0","1","95.2","380","76","28","26","5","31","0","0","8","0","114","13654"
"Luis Severino","- - -","21","9","2","2.45","19","19","0","0","0","0","0","99.1","396","72","35","27","2","27","0","5","4","1","98","15890"
"Cale Coshow","- - -","22","9","5","2.45","33","15","1","1","8","0","0","114.0","451","85","39","31","3","28","0","7","8","0","97","sa738313"
"Casey Meisner","- - -","20","13","5","2.45","25","25","0","0","0","0","0","143.1","584","121","49","39","11","40","0","5","7","1","113","sa737630"
"Christopher Madera","Indians (R)","20","2","0","2.45","10","0","0","0","0","0","1","14.2","68","12","4","4","0","18","0","0","3","0","8","sa874463"
"Josh Wall","Pirates (AAA)","28","2","3","2.45","29","0","0","0","0","0","7","36.2","148","27","11","10","1","10","2","5","4","0","37","4436"
"Enrique Perez","Cardinals (R)","17","0","0","2.45","20","1","0","0","1","1","4","36.2","158","9","15","10","0","35","0","10","6","0","53","sa828529"
"Tyson Perez","- - -","25","1","3","2.45","42","0","0","0","6","0","5","47.2","189","34","13","13","3","13","4","3","4","0","34","sa598434"
"Will Changarotty","Cardinals (R)","19","2","3","2.45","18","5","0","0","2","1","0","47.2","198","46","20","13","3","12","0","0","2","0","31","sa737567"
"Robert Coles","Mets (A+)","23","6","2","2.45","40","0","0","0","5","4","4","58.2","250","51","23","16","0","25","3","1","6","0","42","sa738402"
"Ariel Jurado","Rangers (A)","19","12","1","2.45","22","15","0","0","0","0","2","99.0","390","92","36","27","5","12","0","1","4","2","95","17030"
"James Russell","Cubs (AAA)","29","2","0","2.45","9","0","0","0","3","0","2","11.0","43","8","5","3","0","4","0","0","0","0","13","4089"
"Trey Haley","- - -","25","4","4","2.45","43","0","0","0","1","4","8","55.0","243","47","21","15","0","32","0","6","9","0","60","sa456039"
"Jadison Jimenez","Twins (R)","21","6","3","2.45","15","14","0","0","0","0","0","77.0","318","78","27","21","5","15","0","3","11","0","87","sa657419"
"Rolando Calvo","Yankees (R)","22","1","1","2.45","4","1","0","0","0","0","0","11.0","49","9","4","3","0","4","0","3","0","0","6","sa828137"
"Antonio Romero","- - -","24","1","1","2.45","28","4","0","0","2","0","3","66.0","268","52","19","18","1","24","1","3","5","0","61","sa858133"
"Brusdar Graterol","Twins (R)","16","0","1","2.45","4","4","0","0","0","0","0","11.0","47","12","4","3","0","1","0","2","1","0","17","sa873310"
"Cory Taylor","Giants (A-)","21","2","0","2.45","18","0","0","0","1","1","8","33.0","143","36","11","9","1","12","0","2","3","0","50","sa875205"
"Adalberto Mejia","Giants (AA)","22","5","2","2.45","12","9","0","0","0","0","2","51.1","210","38","14","14","2","18","0","1","2","0","38","13188"
"Jeff Walters","- - -","27","3","0","2.45","29","3","0","0","2","0","3","29.1","120","25","9","8","0","6","0","0","1","0","35","sa328221"
"Jose Nova","- - -","20","4","5","2.45","14","12","0","0","0","0","0","58.2","244","51","27","16","1","13","1","5","6","0","40","sa828725"
"Colton Cross","Brewers (R)","22","0","1","2.45","14","0","0","0","1","1","1","18.1","79","18","7","5","0","8","0","1","0","0","13","sa876066"
"Ryan Chaffee","Marlins (AAA)","27","1","0","2.45","6","0","0","0","0","1","0","7.1","35","8","2","2","1","7","1","1","1","0","5","sa454506"
"Jherson Esqueda","Pirates (R)","20","0","1","2.45","4","0","0","0","0","1","0","7.1","32","10","3","2","1","2","0","0","0","0","1","sa737265"
