"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"1690",60,"Anthony Cupps",23,"LNR,SBN","A+,A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2006,"ARI","cupps-001ant"
"1691",61,"Frank Curreri*",23,"SBN","A",64,249,207,35,59,15,0,6,38,1,2,37,56,0.285,0.394,0.444,0.839,92,5,1,3,1,2,"C-47,1B-2",2006,"ARI","currer001fra"
"1692",62,"Jamie D'Antona",24,"KNX","AA",126,521,461,72,143,29,0,17,67,2,1,54,88,0.31,0.382,0.484,0.866,223,11,2,0,4,4,"1B-75,3B-36,C-7,OF-1,RF-1",2006,"ARI","danton001jam"
"1693",63,"Casey Daigle",25,"TUC","AAA",42,4,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,2,0,0,1,0,0,"P-52",2006,"ARI","daigle001sea"
"1694",64,"Mike DeCarlo",24,"YAK,TUC","A-,AAA",44,176,147,22,38,8,0,5,21,4,0,21,35,0.259,0.364,0.415,0.779,61,6,5,0,3,0,"C-26,1B-15",2006,"ARI","decarl001mic"
"1695",65,"Jose Dijol",21,"MSO","Rk",53,218,190,25,43,5,0,6,28,2,2,18,46,0.226,0.312,0.347,0.659,66,6,7,0,3,1,"1B-47",2006,"ARI","dijol-001jos"
"1696",66,"Jose Dilone*",21,"YAK","A-",46,188,172,10,28,5,0,1,11,1,0,12,59,0.163,0.229,0.209,0.438,36,3,3,0,1,1,"3B-45",2006,"ARI","dilone001jos"
"1697",67,"Ryan Doherty",22,"SBN","A",39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-39",2006,"ARI","dohert001rya"
"1698",68,"Shane Dove*",21,"YAK","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2006,"ARI","dove--001bra"
"1699",69,"Jared Doyle",25,"LNR","A+",46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-46",2006,"ARI","doyle-001jar"
"1700",70,"Stephen Drew*",23,"TUC","AAA",83,383,342,55,97,16,3,13,51,3,3,33,50,0.284,0.34,0.462,0.802,158,7,0,1,7,2,"SS-138",2006,"ARI","drew--001ste"
"1701",71,"Peter Duda",22,"YAK","A-",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2006,"ARI","duda--001pet"
"1702",72,"Jean Dulor",19,"DIA","FRk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2006,"ARI","dulor-001jea"
"1703",73,"Enmanuel Duran",21,"SBN","A",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",2006,"ARI","duran-001emm"
"1704",74,"Jake Elder",23,"MSO","Rk",9,31,28,4,3,0,0,1,2,0,0,2,4,0.107,0.194,0.214,0.408,6,4,1,0,0,0,"C-7",2006,"ARI","elder-001jak"
"1705",75,"Matt Elliott",22,"KNX,LNR","AA,A+",52,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,1,0,"P-52",2006,"ARI","elliot001mat"
"1706",76,"Matt Erickson*",30,"TUC","AAA",103,332,293,42,79,12,0,2,24,4,2,28,48,0.27,0.347,0.331,0.678,97,10,7,3,1,0,"2B-45,OF-29,RF-15,LF-14,3B-1,SS-1,P-1",2006,"ARI","ericks001mat"
"1707",77,"Cody Evans",22,"LNR,SBN","A+,A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2006,"ARI","evans-001cod"
"1708",78,"Roberto Familia",21,"YAK","A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2006,"ARI","famili001rob"
"1709",79,"Manuel Ferrer",21,"SBN","A",78,277,248,20,61,5,4,1,26,3,5,23,58,0.246,0.313,0.31,0.623,77,7,1,5,0,0,"2B-66,SS-9,3B-1",2006,"ARI","ferrer001man"
"1710",80,"Andrew Fie",18,"MSO","Rk",67,283,255,33,66,23,2,6,31,8,5,21,81,0.259,0.318,0.435,0.753,111,7,3,0,4,0,"3B-65",2006,"ARI","fie---001and"
"1711",81,"Josh Ford",23,"LNR","A+",107,436,393,57,115,17,0,7,52,0,3,35,69,0.293,0.358,0.389,0.747,153,14,6,0,2,0,"C-86",2006,"ARI","ford--001jos"
"1712",82,"Daniel Fournier",21,"MSO","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2006,"ARI","fourni001dan"
"1713",83,"Matt Fowles#",23,"LNR","A+",37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-37",2006,"ARI","fowles001mat"
"1714",84,"Alex Frazier",25,"KNX","AA",103,340,313,36,73,16,0,9,43,1,2,16,85,0.233,0.279,0.371,0.65,116,4,6,0,5,0,"OF-77,LF-77",2006,"ARI","frazie001ale"
"1715",85,"Alexis Fumero",20,"DIA","FRk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2006,"ARI","fumedo001ale"
"1716",86,"Steve Garrabrants",24,"KNX","AA",104,287,241,28,53,8,0,3,26,4,4,30,59,0.22,0.324,0.29,0.614,70,6,7,9,0,0,"OF-73,CF-51,RF-17,LF-12,3B-1",2006,"ARI","garrab001ste"
"1717",87,"Jerry Gil",23,"KNX,TUC","AA,AAA",128,530,493,77,126,28,6,27,89,7,6,18,126,0.256,0.288,0.501,0.789,247,7,6,9,4,3,"OF-100,CF-100,SS-16,2B-11,3B-4",2006,"ARI","gil---001jer"
"1718",88,"Dustin Glant",24,"KNX","AA",51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"P-51",2006,"ARI","glant-001dus"
"1719",89,"Alberto Gonzalez",23,"KNX,TUC","AA,AAA",133,511,449,69,129,20,3,6,51,5,1,38,43,0.287,0.353,0.385,0.739,173,11,9,13,2,6,"SS-132",2006,"ARI","gonzal003alb"
"1720",90,"Carlos Gonzalez*",20,"LNR,KNX","A+,AA",122,521,464,93,134,41,4,23,99,16,8,37,116,0.289,0.348,0.543,0.891,252,9,10,1,9,7,"OF-119,RF-117,CF-3",2006,"ARI","gonzal004car"
"1721",91,"Edgar Gonzalez",23,"TUC","AAA",24,29,25,0,5,0,0,0,1,0,0,1,4,0.2,0.231,0.2,0.431,5,0,0,3,0,0,"P-35",2006,"ARI","gonzal001edg"
"1722",92,"Enrique Gonzalez",23,"TUC","AAA",10,14,13,0,2,1,0,0,2,0,0,1,0,0.154,0.214,0.231,0.445,3,0,0,0,0,0,"P-32",2006,"ARI","gonzal002enr"
"1723",93,"Clint Goocher*",24,"KNX","AA",42,23,19,3,4,0,0,0,2,0,0,3,6,0.211,0.318,0.211,0.529,4,1,0,1,0,0,"P-42",2006,"ARI","gooche001cli"
"1724",94,"Andy Green",28,"TUC","AAA",18,80,75,10,18,3,0,1,6,0,0,4,14,0.24,0.288,0.32,0.608,24,0,1,0,0,0,"2B-11,SS-10,OF-10,LF-10,3B-10",2006,"ARI","green-003and"
"1725",95,"Matt Green",24,"LNR","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2006,"ARI","green-001mat"
"1726",96,"Hipolito Guerrero*",23,"LNR","A+",46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-46",2006,"ARI","guerre001hip"
"1727",97,"Travis Gulick",23,"SBN","A",8,34,32,6,9,4,0,0,3,0,0,2,5,0.281,0.324,0.406,0.73,13,2,0,0,0,1,"OF-8,LF-6,RF-3",2006,"ARI","gulick001tra"
"1728",98,"Scott Hairston",26,"TUC","AAA",98,440,381,83,123,22,1,26,81,3,0,52,78,0.323,0.407,0.591,0.997,225,3,4,0,3,2,"OF-92,LF-92,CF-1",2006,"ARI","hairst001sco"
"1729",99,"Adam Haley*",25,"KNX","AA",39,79,71,5,11,3,0,0,1,0,1,6,18,0.155,0.241,0.197,0.438,14,1,2,0,0,0,"OF-11,RF-8,SS-7,3B-6,LF-3,2B-3",2006,"ARI","haley-001ada"
"1730",100,"Robby Hammock",29,"TUC","AAA",103,405,369,57,107,21,1,20,65,2,2,24,59,0.29,0.342,0.515,0.856,190,11,7,1,4,2,"C-53,OF-36,RF-23,LF-14,1B-12,3B-2",2006,"ARI","hammoc001rob"
"1731",101,"Cyle Hankerd",21,"YAK,LNR","A-,A+",72,314,281,39,107,21,0,12,61,0,0,21,63,0.381,0.436,0.584,1.02,164,3,9,0,3,1,"OF-57,LF-57",2006,"ARI","hanker001kev"
"1732",102,"Trey Hendricks#",23,"SBN","A",103,410,379,33,87,16,0,6,47,3,0,26,56,0.23,0.281,0.319,0.6,121,17,2,1,2,3,"OF-64,LF-64,1B-11,3B-4,2B-1",2006,"ARI","hendri001art"
"1733",103,"Julio Hernandez*",21,"DIA","FRk",47,161,140,23,42,5,4,1,18,7,5,17,32,0.3,0.381,0.414,0.796,58,2,2,1,1,1,"OF-36,LF-30,CF-4,RF-2",2006,"ARI","hernan005jul"
"1734",104,"John Hester",22,"MSO","Rk",56,227,192,36,52,16,4,6,41,6,2,27,52,0.271,0.37,0.49,0.86,94,5,5,0,3,1,"C-44",2006,"ARI","hester001joh"
"1735",105,"Adam Howard",22,"SBN","A",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",2006,"ARI","howard002ada"
"1736",106,"Jairo Jabalera",20,"DIA","FRk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2006,"ARI","jabale001jai"
"1737",107,"Steven Jackson",24,"KNX","AA",24,41,32,1,6,1,0,0,3,0,0,0,9,0.188,0.188,0.219,0.406,7,0,0,9,0,0,"P-24",2006,"ARI","jackso003ste"
"1738",108,"Connor Janes",22,"YAK,MSO","A-,Rk",26,100,85,9,21,3,0,3,13,4,0,12,31,0.247,0.36,0.388,0.748,33,2,3,0,0,1,"OF-18,RF-14,LF-4,1B-3",2006,"ARI","janes-001con"
"1739",109,"Kevin Jarvis*",36,"TUC","AAA",15,19,16,1,2,0,0,0,2,0,0,2,5,0.125,0.222,0.125,0.347,2,0,0,1,0,0,"P-20",2006,"ARI","jarvis001kev"
"1740",110,"Tyler Jones*",22,"MSO","Rk",63,285,265,50,76,10,5,4,17,21,5,9,43,0.287,0.327,0.408,0.735,108,5,7,4,0,0,"OF-62,CF-62",2006,"ARI","jones-001tyl"
"1741",111,"Donald Julio",22,"SBN","A",38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"P-38",2006,"ARI","julio-001don"
"1742",112,"Chris Kinsey",23,"KNX,LNR,TUC","AA,A+,AAA",54,8,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,1,1,0,1,0,0,"P-54",2006,"ARI","kinsey001chr"
"1743",113,"Mike Koplove",29,"TUC","AAA",48,5,4,0,2,1,0,0,2,0,0,0,0,0.5,0.5,0.75,1.25,3,0,0,1,0,0,"P-50",2006,"ARI","koplov001mic"
"1744",114,"Matthew Krohe*",22,"MSO","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2006,"ARI","krohe-001mat"
"1745",115,"Luis Lajara*",21,"YAK","A-",4,15,15,0,2,1,0,0,0,0,0,0,4,0.133,0.133,0.2,0.333,3,0,0,0,0,0,"RF-3,OF-3",2006,"ARI","lajara001lui"
"1746",116,"Rolando Lozano",18,"DIA","FRk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2006,"ARI","lozano001rol"
"1747",117,"Evan MacLane*",23,"TUC","AAA",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-2",2006,"ARI","maclan001eva"
"1748",118,"Reid Mahon",23,"YAK","A-",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2006,"ARI","mahon-001rei"
"1749",119,"Ramon Mariano#",18,"DIA","FRk",57,204,182,17,34,7,0,0,17,0,1,19,39,0.187,0.275,0.225,0.5,41,5,3,0,0,0,"1B-54,OF-5,LF-4,RF-1",2006,"ARI","marian001ram"
"1750",120,"Alfredo Marte",17,"DIA","FRk",19,76,68,9,17,4,0,1,10,0,1,5,10,0.25,0.316,0.353,0.669,24,1,2,0,1,0,"RF-15,OF-15",2006,"ARI","marte-001alf"
"1751",121,"Luis Marte",19,"DIA","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2006,"ARI","marte-003lui"
"1752",122,"Keylin Martinez*",18,"DIA","FRk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2006,"ARI","martin001key"
"1753",123,"Shea McFeely",22,"MSO","Rk",53,224,195,31,49,8,5,5,37,4,2,24,38,0.251,0.339,0.421,0.76,82,9,3,0,2,1,"1B-29,3B-11",2006,"ARI","mcfeel001she"
"1754",124,"Brandon Medders",26,"TUC","AAA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-65",2006,"ARI","medder001bra"
"1755",125,"Joel Melendez",20,"DIA,YAK","FRk,A-",27,104,97,12,26,1,3,0,8,18,4,6,28,0.268,0.317,0.34,0.658,33,1,1,0,0,0,"OF-27,CF-14,LF-8,RF-6",2006,"ARI","melend001nor"
"1756",126,"Steve Mena",21,"SBN","A",107,401,349,34,92,20,0,8,47,1,7,39,104,0.264,0.352,0.39,0.741,136,8,9,3,1,1,"2B-58,3B-49,1B-2,OF-1,LF-1",2006,"ARI","mena--001ste"
"1757",127,"Orlando Mercado",21,"SBN","A",86,341,292,38,72,20,0,11,58,1,1,40,36,0.247,0.344,0.428,0.772,125,14,4,4,1,1,"C-78",2006,"ARI","mercad002orl"
"1758",128,"Richard Mercado",23,"LNR,SBN","A+,A",65,233,211,17,44,9,3,1,25,1,2,18,49,0.209,0.27,0.294,0.563,62,4,0,3,1,0,"C-41,1B-2,P-1,OF-1,LF-1",2006,"ARI","mercad001ric"
"1759",129,"Brad Miller",23,"YAK","A-",61,260,227,28,57,14,1,11,53,0,1,18,45,0.251,0.3,0.467,0.767,106,9,3,0,12,2,"1B-52",2006,"ARI","miller001bra"
"1760",130,"Jereme Milons",23,"LNR","A+",100,420,386,56,116,11,6,11,54,14,5,30,95,0.301,0.348,0.446,0.794,172,8,0,1,3,0,"OF-83,LF-43,CF-33,RF-7",2006,"ARI","milons001jer"
"1761",131,"Garrett Mock#",23,"KNX","AA",23,33,31,2,4,0,0,0,1,0,0,1,13,0.129,0.156,0.129,0.285,4,0,0,1,0,0,"P-23",2006,"ARI","mock--001gar"
"1762",132,"Miguel Montero*",22,"KNX,TUC","AA,AAA",117,491,423,45,121,23,0,17,75,1,4,53,65,0.286,0.373,0.461,0.834,195,7,9,0,6,3,"C-108",2006,"ARI","monter001mig"
"1763",133,"Matt Morgan",24,"KNX","AA",6,25,22,4,8,2,0,0,3,0,0,2,5,0.364,0.417,0.455,0.871,10,1,0,1,0,0,"C-2,3B-2,OF-2,LF-1,RF-1",2006,"ARI","morgan001mat"
"1764",134,"Terry Mulholland",43,"TUC","AAA",3,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,0,0,0,0,0,0,"P-8",2006,"ARI","mulhol001ter"
"1765",135,"Agustin Murillo",24,"KNX","AA",118,420,362,44,85,9,0,8,38,3,1,36,58,0.235,0.322,0.326,0.648,118,4,12,7,3,0,"3B-103,1B-7",2006,"ARI","murill001agu"
"1766",136,"Bill Murphy*",25,"TUC,KNX","AAA,AA",42,36,36,3,7,3,0,0,5,1,0,0,13,0.194,0.194,0.278,0.472,10,0,0,0,0,0,"P-42,OF-1,LF-1",2006,"ARI","murphy012wil"
"1767",137,"Neal Musser*",25,"TUC","AAA",8,7,7,0,1,0,0,0,1,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,"P-8",2006,"ARI","musser001nea"
"1768",138,"Jason Neighborgall",22,"MSO","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2006,"ARI","neighb001jas"
"1769",139,"Kyler Newby",21,"SBN","A",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2006,"ARI","newby-001kyl"
"1770",140,"Cesar Nicolas",24,"LNR","A+",120,515,434,78,131,34,0,14,80,1,2,60,81,0.302,0.4,0.477,0.877,207,13,14,2,5,0,"1B-115",2006,"ARI","nicola001ces"
"1771",141,"Dustin Nippert",25,"TUC","AAA",25,40,36,2,5,0,0,0,3,0,0,2,18,0.139,0.184,0.139,0.323,5,0,0,2,0,0,"P-27",2006,"ARI","nipper001dus"
"1772",142,"Jordan Norberto*",19,"MSO","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2006,"ARI","norber001jor"
"1773",143,"Ross Ohlendorf",23,"KNX,TUC","AA,AAA",28,52,49,4,7,0,0,2,5,0,0,0,25,0.143,0.143,0.265,0.408,13,0,0,3,0,0,"P-28",2006,"ARI","ohlend001cur"
"1774",144,"Yonata Ortega",19,"DIA","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2006,"ARI","ortega001yon"
"1775",145,"Russ Ortiz",32,"TUC","AAA",4,8,6,0,1,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,1,1,0,2,0,0,"P-10",2006,"ARI","ortiz-001rus"
"1776",146,"Micah Owings",23,"TUC,KNX","AAA,AA",27,63,59,9,21,6,0,1,13,0,0,0,17,0.356,0.361,0.508,0.869,30,2,1,2,1,0,"P-27",2006,"ARI","owings001mic"
"1777",147,"Matthew Oxendine",22,"MSO","Rk",61,272,238,46,59,8,0,3,31,7,3,27,35,0.248,0.33,0.319,0.649,76,3,3,2,2,0,"SS-61",2006,"ARI","oxendi001mat"
"1778",148,"Gerardo Parra*",19,"MSO","Rk",69,303,271,46,89,18,4,4,43,23,7,25,30,0.328,0.386,0.469,0.855,127,4,3,0,4,3,"RF-66,OF-66",2006,"ARI","parra-001ger"
"1779",149,"Julio Parra",20,"MSO,YAK","Rk,A-",27,80,71,4,12,2,0,0,9,1,1,7,8,0.169,0.253,0.197,0.45,14,1,1,1,0,0,"C-24,RF-1,OF-1",2006,"ARI","parra-002jul"
"1780",150,"Tony Pena",24,"KNX,TUC","AA,AAA",41,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-66",2006,"ARI","pena--004ram"
"1781",151,"Danny Perales*",21,"MSO","Rk",67,290,255,42,70,13,5,7,39,12,4,25,35,0.275,0.354,0.447,0.801,114,5,7,2,1,0,"OF-61,LF-45,CF-16,RF-2",2006,"ARI","perale001dan"
"1782",152,"Wascar Peralta*",18,"DIA","FRk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2006,"ARI","peralt001was"
"1783",153,"Kristian Pereira",19,"DIA","FRk",32,117,90,15,24,4,0,0,4,6,3,19,19,0.267,0.421,0.311,0.732,28,1,5,3,0,0,"SS-9,2B-8",2006,"ARI","pereir001kri"
"1784",154,"Jorge Perez",20,"MSO,YAK","Rk,A-",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2006,"ARI","perez-003jor"
"1785",155,"Kenny Perez#",24,"TUC","AAA",100,315,284,35,72,9,2,2,29,6,3,26,41,0.254,0.317,0.32,0.638,91,14,1,3,1,1,"3B-49,OF-18,1B-13,LF-12,RF-6,SS-4,2B-1",2006,"ARI","perez-001ken"
"1786",156,"Rossmel Perez*",16,"DIA","FRk",32,89,71,7,11,2,0,0,5,0,1,10,12,0.155,0.307,0.183,0.49,13,1,6,1,1,0,"C-31",2006,"ARI","perez-001ros"
"1787",157,"Craig Pfautz",21,"YAK","A-",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2006,"ARI","pfautz001cra"
"1788",158,"Jhoan Pimentel",16,"DIA","FRk",31,91,77,4,15,1,0,0,8,1,2,11,14,0.195,0.3,0.208,0.508,16,1,1,1,1,0,"C-29,1B-1",2006,"ARI","piment001joh"
"1789",159,"Dan Pohlman",24,"LNR","A+",55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-55",2006,"ARI","pohlma001dan"
"1790",160,"Carlos Quentin",23,"TUC","AAA",85,396,318,66,92,30,3,9,52,5,0,45,46,0.289,0.424,0.487,0.912,155,13,31,0,2,1,"OF-127,RF-117,CF-6,LF-4",2006,"ARI","quenti001car"
"1791",161,"Humberto Querales",19,"DIA","FRk",26,98,94,9,28,5,1,0,11,1,4,4,11,0.298,0.327,0.372,0.699,35,2,0,0,0,0,"3B-8,1B-3",2006,"ARI","queral001hum"
"1792",162,"Rafael Quezada",19,"DIA","FRk",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2006,"ARI","quezad002raf"
"1793",163,"Kellen Raab*",24,"LNR","A+",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",2006,"ARI","raab--001kel"
"1794",164,"Chris Rahl",22,"LNR","A+",131,613,568,101,186,44,8,13,83,19,10,35,119,0.327,0.369,0.502,0.87,285,9,5,0,5,1,"OF-122,CF-107,LF-15,RF-1",2006,"ARI","rahl--001chr"
"1795",165,"Ramon Ramirez*",20,"DIA","FRk",69,260,233,23,59,11,6,0,23,7,1,20,42,0.253,0.319,0.352,0.671,82,7,4,0,3,2,"3B-55,1B-20",2006,"ARI","ramire004ram"
"1796",166,"Brett Reynolds",21,"MSO","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2006,"ARI","reynol001bre"
"1797",167,"Mark Reynolds",22,"LNR,KNX","A+,AA",106,449,387,87,123,25,2,31,98,1,2,52,109,0.318,0.401,0.633,1.034,245,4,5,0,5,1,"SS-32,3B-28,OF-23,LF-23,2B-18,1B-8",2006,"ARI","reynol002mar"
"1798",168,"Danny Richar*",23,"KNX","AA",129,548,480,79,140,25,5,8,42,15,5,52,77,0.292,0.36,0.415,0.774,199,2,3,6,7,2,"2B-125",2006,"ARI","richar001dan"
"1799",169,"Angel Rocha*",21,"SBN","A",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2006,"ARI","rocha-001ang"
"1800",170,"Adan Rodriguez",21,"DIA","FRk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2006,"ARI","rodrig003ada"
"1801",171,"Danny Rodriguez",19,"DIA","FRk",12,41,36,1,5,2,0,0,3,0,0,2,8,0.139,0.244,0.194,0.438,7,1,3,0,0,0,"1B-5,3B-1,2B-1,OF-1,LF-1",2006,"ARI","rodrig002dan"
"1802",172,"Miguel Rodriguez#",19,"DIA","FRk",68,286,234,34,48,7,4,0,17,35,12,46,64,0.205,0.333,0.269,0.603,63,2,0,4,2,0,"2B-60,RF-1,OF-1,SS-1",2006,"ARI","rodrig012mig"
"1803",173,"Roberto Rodriguez*",17,"DIA","FRk",41,112,97,8,10,3,0,0,6,2,3,12,42,0.103,0.223,0.134,0.357,13,1,3,0,0,0,"OF-39,LF-22,CF-17,RF-1",2006,"ARI","rodrig008rob"
"1804",174,"Bryan Rojas*",19,"DIA","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2006,"ARI","rojas-001bry"
"1805",175,"Edwin Roman#",21,"YAK","A-",59,246,213,40,53,9,1,4,20,22,5,24,69,0.249,0.342,0.357,0.698,76,4,6,3,0,0,"OF-34,LF-24,CF-10",2006,"ARI","roman-001edw"
"1806",176,"Eddie Romero*",20,"YAK","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2006,"ARI","romero001edw"
"1807",177,"Angel Rondon",18,"DIA","FRk",44,120,113,8,15,5,0,0,8,4,0,6,33,0.133,0.183,0.177,0.36,20,3,1,0,0,0,"SS-24,2B-4,OF-3,LF-3,3B-1,1B-1",2006,"ARI","rondon001ang"
"1808",178,"Angel Rosario",20,"DIA","FRk",5,11,11,2,1,0,0,0,1,0,0,0,4,0.091,0.091,0.091,0.182,1,0,0,0,0,0,"C-4,SS-1",2006,"ARI","rosari003ang"
"1809",179,"Mark Rosen*",22,"LNR","A+",38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-38",2006,"ARI","rosen-001mar"
"1810",180,"Rusty Ryal",23,"LNR","A+",97,387,350,53,97,17,6,11,42,8,8,23,78,0.277,0.342,0.454,0.796,159,15,12,1,1,1,"3B-75,SS-23",2006,"ARI","ryal--001rus"
"1811",181,"Donnie Sadler",31,"TUC","AAA",76,221,190,36,53,13,4,1,13,6,2,26,40,0.279,0.366,0.405,0.771,77,3,0,5,0,1,"OF-43,LF-22,CF-15,2B-14,RF-7,SS-6,3B-1",2006,"ARI","sadler001don"
"1812",182,"Ramon Sanchez",22,"SBN","A",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",2006,"ARI","sanche003ram"
"1813",183,"Cristobal Santana",24,"LNR","A+",11,27,27,7,9,1,0,3,7,0,1,0,4,0.333,0.333,0.704,1.037,19,2,0,0,0,0,"3B-6,SS-5",2006,"ARI","santan001may"
"1814",184,"Ryan Schreppel*",22,"SBN","A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2006,"ARI","schrep001rya"
"1815",185,"Mike Schultz",26,"KNX,TUC","AA,AAA",58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-58",2006,"ARI","schult002mic"
"1816",186,"Giornale Sena",20,"MSO","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2006,"ARI","sena--001gio"
"1817",187,"Leyson Septimo*",20,"SBN","A",132,586,529,79,133,22,5,6,51,10,10,36,112,0.251,0.31,0.346,0.656,183,13,9,12,0,1,"OF-131,RF-129,LF-1,CF-1",2006,"ARI","septim001ley"
"1818",188,"A.J. Shappi",23,"KNX,LNR","AA,A+",27,10,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,0,0,0,1,0,0,"P-27",2006,"ARI","shappi001aus"
"1819",189,"Blake Sharpe",22,"YAK","A-",71,307,268,35,73,12,0,2,27,2,6,27,45,0.272,0.348,0.34,0.687,91,11,6,2,4,0,"SS-70",2006,"ARI","sharpe001bla"
