"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"1269",33,"Tim Christman*","25","CAR","AA",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2000,"COL","christ001tim"
"1270",34,"Alvin Colina","18","RKS","Rk",35,139,122,25,43,7,1,4,28,2,3,9,26,0.352,0.417,0.525,0.942,64,2,6,0,2,0,"C-28",2000,"COL","colina001alv"
"1271",35,"Javier Colina","21","CAR","AA",130,490,429,34,93,12,1,2,35,5,2,44,81,0.217,0.292,0.263,0.555,113,8,3,10,4,2,"3B-121,2B-4",2000,"COL","colina001jav"
"1272",36,"Jerry Collado","21","RKS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2000,"COL","collad001jer"
"1273",37,"Luis Colmenares","23","AVL,SAL","A,A+",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2000,"COL","colmen001lui"
"1274",38,"Dan Conway","20","POR","A-",45,160,139,13,22,5,0,0,12,1,1,15,40,0.158,0.247,0.194,0.441,27,5,2,2,2,1,"C-44,1B-1",2000,"COL","conway001dan"
"1275",39,"Aaron Cook","21","AVL,SAL","A,A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2000,"COL","cook--002aar"
"1276",40,"John Cotton","29","CSP","AAA",103,347,314,58,103,21,5,16,62,13,0,30,97,0.328,0.386,0.58,0.966,182,6,1,0,2,3,"OF-61,LF-51,2B-12,RF-11,3B-2,1B-2,C-1",2000,"COL","cotton001joh"
"1277",41,"Darron Cox","32","CSP","AAA",78,284,244,37,78,14,0,3,46,3,3,27,34,0.32,0.387,0.414,0.8,101,10,4,2,7,2,"C-58",2000,"COL","cox---006jam"
"1278",42,"Rich Croushore","29","CSP","AAA",33,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,0,0,0,"P-39",2000,"COL","croush001ric"
"1279",43,"Chuck Crowder*","23","SAL","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2000,"COL","crowde001cha"
"1280",44,"Mike Davies*","19","RKS","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2000,"COL","davies001mic"
"1281",45,"Jorge De Paula","21","AVL","A",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2000,"COL","depaul001jor"
"1282",46,"Mike DeJean","29","CSP","AAA",12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-66",2000,"COL","dejean001mic"
"1283",47,"Chris Delgado","22","AVL,POR","A,A-",21,81,72,6,13,1,0,1,5,1,1,7,27,0.181,0.259,0.236,0.495,17,2,1,0,1,0,"1B-20",2000,"COL","delgad001chr"
"1284",48,"Jason Dewey","23","CAR","AA",96,366,318,29,72,24,0,9,44,1,3,34,101,0.226,0.311,0.387,0.698,123,9,6,6,2,1,"C-83",2000,"COL","dewey-001jas"
"1285",49,"Scott DeWitt","25","CAR","AA",34,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,1,0,0,"P-34",2000,"COL","dewitt001sco"
"1286",50,"Mark DiFelice","23","CAR","AA",23,20,18,2,1,1,0,0,1,0,0,2,11,0.056,0.15,0.111,0.261,2,0,0,0,0,0,"P-23",2000,"COL","difeli001mar"
"1287",51,"Jerry Dipoto","32","CSP","AAA",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2000,"COL","dipoto001ger"
"1288",52,"Scott Dohmann","22","AVL,POR","A,A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2000,"COL","dohman001chr"
"1289",53,"Randey Dorame*","21","CAR","AA",2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,"P-2",2000,"COL","dorame001ram"
"1290",54,"Kevin Duck*","22","AVL","A",39,140,125,7,21,5,0,0,5,1,1,12,39,0.168,0.252,0.208,0.46,26,5,2,1,0,0,"1B-39",2000,"COL","duck--001kev"
"1291",55,"Angel Echevarria","29","CSP","AAA",74,319,284,46,95,23,2,7,50,1,1,26,44,0.335,0.395,0.504,0.899,143,5,5,0,4,4,"OF-53,RF-37,LF-18,1B-17",2000,"COL","echeva001ang"
"1292",56,"Jamie Emiliano","25","CAR","AA",47,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,1,0,0,"P-47",2000,"COL","emilia001jam"
"1293",57,"Fred Essery","22","RKS","Rk",19,45,39,9,13,3,0,0,9,0,0,4,3,0.333,0.409,0.41,0.819,16,1,1,1,0,0,"C-18",2000,"COL","essery001fre"
"1294",58,"Cam Esslinger","23","AVL","A",47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",2000,"COL","esslin001cam"
"1295",59,"Julian Ferrand","20","RKS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2000,"COL","ferran001jul"
"1296",60,"Sean Fesh*","27","CSP","AAA",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2000,"COL","fesh--001sea"
"1297",61,"Chone Figgins#","22","SAL","A+",134,601,522,92,145,26,14,3,48,37,19,67,107,0.278,0.358,0.398,0.756,208,7,1,6,5,0,"2B-134",2000,"COL","figgin001des"
"1298",62,"Carlos Figueroa*","19","POR,RKS","A-,Rk",52,228,196,32,57,9,4,1,18,7,3,28,26,0.291,0.379,0.393,0.772,77,0,1,1,2,1,"2B-47,SS-2",2000,"COL","figuer002car"
"1299",63,"Choo Freeman","20","SAL","A+",127,476,429,73,114,18,7,5,54,16,8,37,104,0.266,0.326,0.375,0.702,161,7,4,1,5,0,"OF-127,CF-127",2000,"COL","freema001rap"
"1300",64,"Brandon Garner","20","POR","A-",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2000,"COL","garner002bra"
"1301",65,"Jerome Gearlds","20","RKS","Rk",41,192,168,36,55,5,2,1,20,16,5,19,28,0.327,0.403,0.399,0.802,67,2,3,1,1,0,"OF-37,LF-23,CF-13,RF-2",2000,"COL","gearld001aar"
"1302",66,"Jody Gerut*","22","CAR","AA",109,448,362,48,103,32,3,3,57,18,11,76,54,0.285,0.405,0.414,0.819,150,9,2,1,7,2,"OF-90,LF-85,RF-4,CF-1",2000,"COL","gerut-001jos"
"1303",67,"Kevin Gibbs#","26","CAR","AA",1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,"OF-1,CF-1",2000,"COL","gibbs-001kev"
"1304",68,"Lonnie Goldberg","29","CSP","AAA",7,28,25,5,8,2,0,1,6,0,0,2,5,0.32,0.357,0.52,0.877,13,0,0,0,1,0,"2B-7",2000,"COL","goldbe001lon"
"1305",69,"Diogenes Gomez","21","POR","A-",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2000,"COL","gomez-001dio"
"1306",70,"Miguel Gonzalez","20","RKS","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2000,"COL","gonzal003mig"
"1307",71,"Steve Goodell","25","CAR","AA",76,288,229,39,59,13,1,11,42,2,1,48,48,0.258,0.406,0.467,0.873,107,7,10,0,1,2,"1B-20,2B-18,3B-8,SS-5",2000,"COL","goodel001ste"
"1308",72,"Sam Goure#","22","POR","A-",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2000,"COL","goure-001sam"
"1309",73,"Bernie Granados","21","RKS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2000,"COL","granad001ber"
"1310",74,"Sean Green","21","POR","A-",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2000,"COL","green-001sea"
"1311",75,"Luis Guance","18","RKS","Rk",28,135,120,26,29,3,3,0,18,9,3,9,24,0.242,0.304,0.317,0.62,38,3,3,0,3,0,"2B-28",2000,"COL","guance001lui"
"1312",76,"Javier Guzman#","20","POR","A-",33,115,108,16,29,8,1,0,13,2,0,5,45,0.269,0.304,0.361,0.665,39,1,1,0,1,0,"OF-27,LF-25,RF-2",2000,"COL","guzman001jav"
"1313",77,"Frank Haase","20","POR,RKS","A-,Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2000,"COL","haase-001fra"
"1314",78,"Justin Hampson*","20","POR","A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2000,"COL","hampso001jus"
"1315",79,"Jason Hardtke#","28","CSP","AAA",5,22,20,3,4,0,0,0,1,0,0,2,3,0.2,0.273,0.2,0.473,4,1,0,0,0,1,"2B-5,SS-1,3B-1",2000,"COL","hardtk001jas"
"1316",80,"Brad Hawpe*","21","POR","A-",62,254,205,38,59,19,2,7,29,2,0,40,51,0.288,0.398,0.502,0.9,103,1,2,0,7,2,"OF-26,LF-25,1B-25,RF-1",2000,"COL","hawpe-001bra"
"1317",81,"Justin Hemme*","24","SAL","A+",76,274,249,27,55,17,0,6,30,0,0,20,59,0.221,0.286,0.361,0.647,90,8,3,1,1,0,"1B-59",2000,"COL","hemme-001jus"
"1318",82,"Phil Hiatt","31","CSP","AAA",136,584,507,106,157,36,1,36,109,14,2,63,149,0.31,0.385,0.598,0.983,303,9,5,0,9,1,"1B-118,RF-9,OF-9,3B-7,P-1",2000,"COL","hiatt-001phi"
"1319",83,"Matt Hoffman","23","RKS","Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2000,"COL","hoffma001mat"
"1320",84,"Matt Holliday","20","SAL","A+",123,510,460,64,126,28,2,7,72,11,5,43,74,0.274,0.335,0.389,0.724,179,12,2,0,5,1,"3B-112",2000,"COL","hollid001mat"
"1321",85,"Craig House","22","CSP,CAR,SAL","AAA,AA,A+",39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-55",2000,"COL","house-001cra"
"1322",86,"Luke Hudson","23","SAL","A+",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2000,"COL","hudson001luk"
"1323",87,"Justin Huisman","21","POR","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2000,"COL","huisma001jus"
"1324",88,"Norm Hutchins#","24","CAR,CSP","AA,AAA",92,362,325,39,78,14,6,5,33,21,7,23,84,0.24,0.302,0.366,0.668,119,5,7,4,3,0,"OF-84,CF-44,RF-41",2000,"COL","hutchi001nor"
"1325",89,"Kevin Jarvis*","30","CSP","AAA",7,8,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,0,0,0,2,0,0,"P-31",2000,"COL","jarvis001kev"
"1326",90,"Jason Jennings*","21","CAR,SAL","AA,A+",28,8,7,0,1,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,1,1,0,1,0,0,"P-28",2000,"COL","jennin001jas"
"1327",91,"Erik Johnson","23","SAL","A+",83,271,252,32,61,17,3,5,26,3,2,11,38,0.242,0.281,0.393,0.674,99,5,4,1,3,0,"OF-44,RF-43,C-22,1B-5,LF-1,3B-1",2000,"COL","johnso007eri"
"1328",92,"Jay Jones*","25","SAL,CAR","A+,AA",37,138,126,15,36,10,1,2,24,1,0,9,13,0.286,0.328,0.429,0.757,54,3,0,1,2,0,"C-24,1B-2",2000,"COL","jones-007jos"
"1329",93,"Josh Kalinowski*","23","CAR","AA",6,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"P-6",2000,"COL","kalino001jos"
"1330",94,"Scott Karl*","28","CSP","AAA",3,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,1,0,0,0,0,0,"P-20",2000,"COL","karl--001ran"
"1331",95,"Brian Keck","26","CAR","AA",63,233,203,22,53,10,1,3,28,9,5,18,44,0.261,0.326,0.365,0.691,74,6,3,6,3,1,"SS-19,1B-16,3B-16,2B-12,OF-1,LF-1",2000,"COL","keck--001bri"
"1332",96,"Ryan Kibler","19","AVL","A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2000,"COL","kibler001rya"
"1333",97,"Jake Kidd","22","AVL","A",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2000,"COL","kidd--001jak"
"1334",98,"Jesse Labitzke*","22","AVL","A",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",2000,"COL","labitz001jes"
"1335",99,"Ryan LaMattina","24","SAL","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2000,"COL","lamatt001rya"
"1336",100,"Luis Landaeta*","23","SAL","A+",89,305,288,34,73,11,0,9,33,10,5,9,51,0.253,0.278,0.385,0.664,111,8,2,3,3,0,"OF-85,RF-77,LF-10,CF-1",2000,"COL","landae001lui"
"1337",101,"Chris Latham#","27","CSP","AAA",126,421,339,76,83,16,6,7,49,29,7,71,105,0.245,0.373,0.389,0.763,132,8,2,3,6,3,"OF-117,CF-106,LF-7,RF-5",2000,"COL","latham001chr"
"1338",102,"Aaron Ledesma","29","CSP","AAA",59,247,224,31,77,9,1,0,37,10,1,17,30,0.344,0.388,0.393,0.781,88,6,1,2,3,1,"3B-25,2B-16,OF-11,LF-11,SS-10,1B-7",2000,"COL","ledesm001aar"
"1339",103,"David Lee","27","CSP","AAA",47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-54",2000,"COL","lee---003dav"
"1340",104,"Justin Lincoln","21","AVL","A",126,494,451,58,106,22,0,17,60,18,10,35,161,0.235,0.296,0.397,0.692,179,7,5,0,3,1,"SS-126",2000,"COL","lincol001jus"
"1341",105,"John Lindsey","23","SAL","A+",104,398,343,43,96,23,1,9,56,5,3,37,76,0.28,0.372,0.431,0.803,148,6,15,0,3,0,"1B-34",2000,"COL","lindse004joh"
"1342",106,"Doug Linton","35","CSP","AAA",28,41,35,3,4,1,0,0,4,0,0,1,8,0.114,0.135,0.143,0.278,5,0,0,4,1,0,"P-28",2000,"COL","linton001dou"
"1343",107,"Roger Little","21","POR","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2000,"COL","little001rog"
"1344",108,"Javier Lorenzo","21","AVL,POR","A,A-",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2000,"COL","lorenz001jav"
"1345",109,"Mac Mackiewitz*","24","CAR","AA",10,34,30,2,8,1,0,0,1,0,0,3,5,0.267,0.353,0.3,0.653,9,1,1,0,0,0,"1B-9",2000,"COL","mackie001ric"
"1346",110,"Chandler Martin","26","CAR,SAL,POR","AA,A+,A-",14,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,"P-14",2000,"COL","martin001cha"
"1347",111,"Belvani Martinez","21","CAR","AA",115,428,406,50,101,18,4,3,36,25,10,11,63,0.249,0.277,0.335,0.612,136,11,5,6,0,2,"2B-106,SS-7",2000,"COL","martin001bel"
"1348",112,"Justin Mashore","28","CAR","AA",17,49,43,4,10,1,1,1,4,2,1,4,8,0.233,0.327,0.372,0.699,16,2,2,0,0,1,"OF-9,LF-8,3B-6,CF-1",2000,"COL","mashor001jus"
"1349",113,"Steve Matcuk","24","CAR,SAL","AA,A+",27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-27",2000,"COL","matcuk001ste"
"1350",114,"Oscar Materano","18","RKS","Rk",31,130,115,19,28,3,3,0,13,5,3,10,25,0.243,0.331,0.322,0.653,37,2,5,0,0,0,"3B-29,SS-3",2000,"COL","matera001osc"
"1351",115,"Jesus Matos","25","RKS","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2000,"COL","matos-001jes"
"1352",116,"Scott McClain","28","CSP","AAA",123,512,438,76,121,25,3,25,87,8,9,62,89,0.276,0.369,0.518,0.887,227,11,6,0,6,2,"3B-120",2000,"COL","mcclai001sco"
"1353",117,"Walt McKeel","28","CAR","AA",72,270,227,29,51,15,0,8,26,3,3,31,45,0.225,0.336,0.396,0.732,90,7,8,2,2,0,"C-57,1B-4",2000,"COL","mckeel001wal"
"1354",118,"Eric McQueen","23","AVL","A",61,228,209,22,42,12,0,6,27,5,0,12,76,0.201,0.26,0.344,0.604,72,3,5,1,1,0,"C-39,1B-7",2000,"COL","mcquee001eri"
"1355",119,"Mike Meggers","29","CAR","AA",47,173,157,12,28,7,0,7,19,0,0,13,51,0.178,0.244,0.357,0.601,56,2,1,1,1,1,"OF-23,LF-23,1B-14",2000,"COL","megger001mic"
"1356",120,"Adam Melhuse#","28","CSP","AAA",42,161,140,23,39,5,1,3,18,2,3,21,35,0.279,0.373,0.393,0.766,55,4,0,0,0,0,"OF-27,LF-17,C-13,RF-11,1B-9",2000,"COL","melhus001ada"
"1357",121,"Carlos Mendoza*","25","CSP","AAA",107,431,359,79,127,16,14,0,42,26,13,60,50,0.354,0.449,0.476,0.925,171,5,3,8,1,2,"OF-102,LF-54,RF-39,CF-35",2000,"COL","mendoz002car"
"1358",122,"Paul Menhart","31","CSP","AAA",14,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,"P-14",2000,"COL","menhar001pau"
"1359",123,"Charles Merricks*","21","RKS","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2000,"COL","merric001cha"
"1360",124,"Shane Monahan*","25","CSP","AAA",27,84,78,6,23,4,1,2,11,1,1,4,19,0.295,0.329,0.449,0.778,35,1,0,2,0,0,"OF-20,RF-10,LF-7,CF-3,1B-3,C-1",2000,"COL","monaha001sha"
"1361",125,"Esteban Montero","17","RKS","Rk",49,209,175,41,55,12,4,0,28,9,3,29,49,0.314,0.416,0.429,0.845,75,1,3,0,2,0,"SS-47,3B-1",2000,"COL","monter001est"
"1362",126,"Yoel Monzon","23","AVL","A",39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-39",2000,"COL","monzon001yoe"
"1363",127,"Chris Moore*","23","AVL","A",77,336,292,43,78,12,0,12,43,13,8,39,58,0.267,0.354,0.432,0.786,126,1,2,0,3,2,"3B-36,2B-17,SS-6,1B-3,P-1",2000,"COL","moore-001chr"
"1364",128,"David Moraga*","24","CAR,CSP","AA,AAA",14,12,9,1,0,0,0,0,0,0,0,1,3,0,0.1,0,0.1,0,0,0,2,0,0,"P-15",2000,"COL","moraga001dav"
"1365",129,"Vernand Morency","20","POR","A-",48,203,180,17,41,6,2,2,18,6,6,18,57,0.228,0.31,0.317,0.627,57,6,4,0,1,1,"OF-48,CF-47,LF-1",2000,"COL","morenc001ver"
"1366",130,"Dave Mulqueen#","19","RKS,POR","Rk,A-",59,253,220,48,61,15,9,6,52,8,2,21,63,0.277,0.364,0.509,0.873,112,3,10,0,2,0,"1B-50",2000,"COL","mulque001dav"
"1367",131,"Eddie Muth*","22","AVL","A",50,206,173,15,41,11,0,1,13,8,5,24,57,0.237,0.351,0.318,0.669,55,2,7,1,1,0,"OF-50,LF-35,RF-12,CF-5",2000,"COL","muth--001edm"
"1368",132,"Jaime Navarro","33","CSP","AAA",5,10,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,"P-5",2000,"COL","navarr001jai"
"1369",133,"Brad Niedermaier","27","CSP","AAA",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2000,"COL","nieder001bra"
"1370",134,"Steve Ontiveros","39","CSP","AAA",8,13,6,3,3,0,0,0,1,0,0,2,0,0.5,0.667,0.5,1.167,3,0,1,4,0,0,"P-8",2000,"COL","ontive001ste"
"1371",135,"Danny Ortega","23","RKS,POR","Rk,A-",30,109,101,17,31,4,2,0,15,3,1,7,24,0.307,0.352,0.386,0.738,39,2,0,1,0,0,"C-26",2000,"COL","ortega001six"
"1372",136,"Enemencio Pacheco","21","AVL","A",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2000,"COL","pachec001ene"
"1373",137,"Bryan Peck","22","POR","A-",54,216,196,21,44,9,1,3,16,0,3,13,35,0.224,0.284,0.327,0.61,64,3,4,1,2,1,"3B-44,OF-6,LF-3,RF-3,C-1",2000,"COL","peck--001bry"
"1374",138,"Elvis Pena#","23","CAR","AA",126,561,477,92,143,16,7,3,37,48,13,69,76,0.3,0.399,0.382,0.78,182,11,10,4,1,2,"SS-118,2B-12",2000,"COL","pena--001elv"
"1375",139,"Ben Petrick","23","CSP","AAA",63,282,248,38,78,22,3,9,47,7,2,32,40,0.315,0.39,0.536,0.926,133,2,0,0,2,1,"C-106",2000,"COL","petric001ben"
"1376",140,"Dan Phillips","21","AVL","A",123,501,473,71,129,32,2,13,45,39,17,18,130,0.273,0.311,0.431,0.742,204,9,8,2,0,0,"OF-117,CF-66,LF-56",2000,"COL","philli005dan"
"1377",141,"Juan Pierre*","22","CAR,CSP","AA,AAA",111,506,456,66,151,16,5,0,33,47,13,33,26,0.331,0.38,0.388,0.768,177,4,5,8,4,0,"OF-157,CF-147,LF-10",2000,"COL","pierre001jua"
"1378",142,"Ross Pilkington","18","RKS","Rk",29,119,107,19,30,5,5,1,18,5,1,10,35,0.28,0.345,0.449,0.793,48,0,1,0,1,0,"OF-24,LF-14,RF-6,CF-4",2000,"COL","pilkin001ros"
"1379",143,"Mike Porzio*","27","CAR,CSP","AA,AAA",26,26,23,1,1,0,0,0,0,0,0,2,13,0.043,0.12,0.043,0.163,1,0,0,1,0,0,"P-26",2000,"COL","porzio001law"
"1380",144,"Alonzo Powell","35","CSP","AAA",21,68,58,9,15,7,0,1,4,0,0,10,12,0.259,0.368,0.431,0.799,25,1,0,0,0,0,"OF-9,LF-9,1B-3",2000,"COL","powell001alo"
"1381",145,"Ryan Price","22","CAR,SAL","AA,A+",26,16,13,0,1,0,0,0,0,0,0,0,10,0.077,0.077,0.077,0.154,1,0,0,3,0,0,"P-26",2000,"COL","price-001rya"
"1382",146,"Josh Pride","22","POR,SAL","A-,A+",26,89,79,7,12,2,1,0,6,1,0,5,23,0.152,0.236,0.203,0.438,16,4,4,0,1,0,"C-18,OF-3,LF-3",2000,"COL","pride-001jos"
"1383",147,"Brandon Puffer","24","AVL","A",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2000,"COL","puffer001bra"
"1384",148,"Dan Ramirez","26","CAR","AA",110,414,382,40,98,8,2,2,39,17,13,14,89,0.257,0.285,0.304,0.589,116,4,3,11,4,1,"OF-102,RF-74,LF-15,CF-14",2000,"COL","ramire003dan"
"1385",149,"Kasey Richardson*","23","AVL","A",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2000,"COL","richar001kas"
"1386",150,"Jim Rinne","23","AVL","A",112,466,385,66,107,21,1,13,48,15,12,72,96,0.278,0.396,0.439,0.835,169,8,5,1,3,1,"OF-53,LF-49,RF-6,1B-1",2000,"COL","rinne-001jam"
"1387",151,"Jamie Rock","22","POR","A-",57,230,209,33,53,14,1,1,22,7,2,16,53,0.254,0.317,0.344,0.662,72,6,4,0,1,0,"OF-50,RF-26,LF-23,1B-2,CF-2",2000,"COL","rock--001jam"
"1388",152,"Garvis Romero","19","RKS","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2000,"COL","romero001gar"
"1389",153,"Matt Roney","20","POR","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2000,"COL","roney-001mat"
"1390",154,"Melvin Rosario*","21","AVL","A",78,249,219,26,42,2,1,0,10,8,9,23,57,0.192,0.275,0.21,0.485,46,5,3,2,2,0,"OF-76,CF-76",2000,"COL","rosari001mel"
"1391",155,"Mike Saipe","26","CSP,CAR","AAA,AA",19,14,13,3,3,2,0,0,4,0,0,0,3,0.231,0.214,0.385,0.599,5,0,0,0,1,0,"P-19",2000,"COL","saipe-001mic"
"1392",156,"Tino Sanchez#","21","AVL","A",58,211,187,15,47,4,1,1,16,7,1,21,27,0.251,0.332,0.299,0.631,56,2,2,0,1,0,"1B-40,C-11,OF-4,LF-2,RF-2,3B-1",2000,"COL","sanche001agu"
"1393",157,"Darryl Scott","31","CSP","AAA",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2000,"COL","scott-001dar"
"1394",158,"Scott Seal*","24","SAL","A+",103,377,344,55,92,31,3,6,35,10,5,23,75,0.267,0.329,0.427,0.756,147,6,9,0,1,0,"OF-99,LF-48,RF-40,CF-14",2000,"COL","seal--001sco"
"1395",159,"Todd Sears","24","CAR","AA",86,378,299,54,90,21,0,12,72,12,3,72,76,0.301,0.434,0.492,0.926,147,7,2,0,5,11,"1B-80",2000,"COL","sears-001tod"
"1396",160,"Ryan Seifert","24","CAR","AA",32,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"P-32",2000,"COL","seifer001rya"
"1397",161,"Alex Serrano","19","RKS","Rk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2000,"COL","serran001ale"
"1398",162,"Scott Servais","33","CSP","AAA",20,71,65,7,19,2,1,3,12,0,1,4,8,0.292,0.343,0.492,0.835,32,1,1,1,0,0,"C-46",2000,"COL","servai001sco"
"1399",163,"Jeff Sexton","28","CAR","AA",17,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,"P-17",2000,"COL","sexton001jef"
"1400",164,"Joe Simpson","21","RKS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2000,"COL","simpso001jos"
"1401",165,"Aaron Small","28","CSP","AAA",36,30,26,4,8,1,0,1,4,0,0,0,6,0.308,0.308,0.462,0.769,12,1,0,4,0,0,"P-36",2000,"COL","small-001aar"
"1402",166,"Sam Smith","21","AVL,SAL","A,A+",97,369,331,31,67,14,4,3,23,6,4,23,103,0.202,0.283,0.296,0.579,98,8,14,1,0,0,"3B-52,1B-36,2B-1",2000,"COL","smith-001sam"
